Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4212484588028,Salad,2,,8.94,Cash,Takeaway,2015-05-25
5091200633193,Soda,2,1.98,3.96,Digital Wallet,In-store,2015-08-28
0114713400832,Ice Cream,2,2.86,5.72,Cash,In-store,2015-12-27
3420869701745,Soda,3,1.98,5.94,Digital Wallet,In-store,ERROR
1173638273890,Salad,3,nan,13.41,Credit Card,In-store,2015-08-24
2935130007637,Milk,2,2.03,4.06,Cash,Takeaway,2015-12-09
2821151086150,Milk,2,6.09,12.18,,In-store,2015-06-12
9068028618394,Smoothie,3,11.459999999999999,34.38,UNKNOWN,In-store,2015-10-12
7319930397023,Water,1,1.27,1.27,nan,In-store,2015-07-28
6441914411775,Yogurt,2,2.5,5.0,Credit Card,Takeaway,2015-07-03
8821416703000,Milk,2,2.03,4.06,Credit Card,In-store,2015-02-08
0010813950423,Coffee,2,2.18,4.36,Digital Wallet,In-store,nan
3819897608506,Water,2,1.27,2.54,UNKNOWN,Takeaway,2015-02-03
2152607780811,Soda,3,1.98,,Digital Wallet,Takeaway,UNKNOWN
0051172383033,Cake,2,3.07,6.14,Digital Wallet,In-store,2015-07-03
2289186393986,Sandwich,2,3.96,7.92,Digital Wallet,ERROR,2015-04-29
1091296453679,Salad,1,UNKNOWN,4.47,Digital Wallet,Takeaway,2015-11-08
9418281099155,Salad,2,4.47,8.94,Cash,Takeaway,2015-07-17
8844944379790,Coffee,3,,6.54,Digital Wallet,Takeaway,2015-06-25
8832700260154,Milk,ERROR,2.03,2.03,Credit Card,In-store,2015-10-29
4751610560427,Cookie,1,1.0,1.0,Cash,Takeaway,
0687540111207,Juice,3,3.14,9.42,Cash,In-store,2015-04-25
6608205645367,Salad,2,4.47,8.94,ERROR,ERROR,2015-08-06
5478341756040,Juice,nan,3.14,9.42,Cash,Takeaway,2015-08-22
4619657482549,Yogurt,3,2.5,7.5,Cash,ERROR,2015-03-07
2563197860751,Tea,2,1.36,2.72,Credit Card,In-store,2015-02-02
3621971863530,Salad,1,4.47,4.47,Digital Wallet,Takeaway,2015-12-26
9302934016166,,2,2.03,4.06,Digital Wallet,Takeaway,2015-05-13
6620771812608,Tea,2,1.36,2.72,Cash,Takeaway,ERROR
4721164213032,Sandwich,2,3.96,7.92,Digital Wallet,In-store,2015-11-07
5575883438042,Cookie,3,1.0,3.0,Credit Card,In-store,2015-11-27
3612577067538,Juice,3,3.14,9.42,Credit Card,Takeaway,nan
4017914857763,Water,2,1.27,2.54,Digital Wallet,Takeaway,2015-02-23
5768980941229,Juice,1,,3.14,Cash,Takeaway,2015-04-23
9685772663557,Water,2,1.27,2.54,,Takeaway,2015-07-14
0147038945399,Soda,1,0.66,ERROR,Credit Card,In-store,2015-11-16
2212018933845,Smoothie,1,3.82,3.82,ERROR,In-store,2015-01-10
4065817366448,Yogurt,,2.5,2.5,Credit Card,In-store,2015-01-07
6259836053306,Salad,nan,4.47,8.94,Cash,In-store,2015-10-21
3951884287032,Water,3,1.27,3.81,Cash,nan,2015-02-20
9268558567784,Sandwich,1,3.96,3.96,Digital Wallet,Takeaway,2015-07-07
8722232768450,Ice Cream,1,2.86,2.86,Digital Wallet,In-store,2015-08-07
0939876987385,UNKNOWN,3,2.5,7.5,Credit Card,In-store,2015-08-02
2037146615155,Water,1,1.27,1.27,Cash,In-store,2015-04-15
9057111606585,Smoothie,1,UNKNOWN,3.82,Credit Card,Takeaway,2015-02-26
1535104682351,Salad,2,4.47,8.94,,In-store,2015-01-09
9744387696142,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-18
9640260520699,Yogurt,2,2.5,5.0,Cash,In-store,2015-06-21
2511362320159,Sandwich,3,ERROR,11.88,Cash,nan,UNKNOWN
7202099786473,Ice Cream,1,2.86,2.86,Digital Wallet,ERROR,2015-04-02
3489088539898,Ice Cream,2,2.86,5.72,Cash,In-store,2015-12-21
3130383760905,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-08-18
3589800310801,Tea,ERROR,1.36,2.72,Digital Wallet,ERROR,2015-03-16
8877240257936,Juice,1,3.14,3.14,Credit Card,In-store,2015-05-09
2900683766096,Water,,1.27,3.81,Digital Wallet,UNKNOWN,2015-04-01
1182138892357,Cake,3,3.07,9.21,Cash,Takeaway,2015-04-08
1434106577255,Cake,,3.07,6.14,Cash,Takeaway,2015-01-17
9265119580008,Milk,1,0.6766666666666666,0.68,Digital Wallet,In-store,2015-10-30
8833525547918,Cookie,3,1.0,3.0,Cash,In-store,2015-12-09
6346384092960,Milk,2,2.03,4.06,UNKNOWN,nan,2015-02-27
9181457441446,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-10-03
1877742061403,Salad,1,4.47,4.47,nan,Takeaway,2015-05-10
7542995586600,Soda,2,1.98,3.96,Cash,Takeaway,2015-11-05
1002133638272,Sandwich,2,3.96,ERROR,Cash,In-store,2015-07-02
6480895743307,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-03-26
9718369055333,Soda,,1.98,5.94,ERROR,In-store,2015-10-15
6510390571805,Juice,1,3.14,3.14,Credit Card,Takeaway,2015-09-04
6825212855460,Water,ERROR,1.27,1.27,Credit Card,In-store,2015-12-29
0682624353412,Salad,2,4.47,UNKNOWN,Credit Card,Takeaway,2015-05-15
0118349594002,Cookie,,1.0,1.0,Digital Wallet,,
4098796203602,Smoothie,2,,7.64,ERROR,Takeaway,2015-02-05
4462590118927,Cake,2,3.07,6.14,Digital Wallet,In-store,ERROR
8241129852923,Soda,3,ERROR,5.94,Cash,Takeaway,2015-08-02
9532104596444,Yogurt,3,2.5,UNKNOWN,Digital Wallet,In-store,2015-03-23
6305309536378,,2,2.5,5.0,Credit Card,Takeaway,2015-08-22
6976895890139,Milk,3,2.03,6.09,Credit Card,In-store,2015-02-20
0806454867806,Ice Cream,1,2.86,2.86,Cash,In-store,2015-06-07
5708369642491,,,1.0,3.0,Credit Card,In-store,2015-04-23
6440730354709,Cookie,2,1.0,2.0,Credit Card,In-store,2015-09-05
1215512065648,Yogurt,2,,5.0,Cash,In-store,2015-12-02
1301394928765,Coffee,2,2.18,4.36,Cash,Takeaway,2015-06-18
8783065270473,Ice Cream,1,2.86,UNKNOWN,Credit Card,In-store,2015-06-23
5008098534082,Water,2,1.27,2.54,Cash,In-store,2015-08-02
7916173877260,Coffee,2,2.18,4.36,,Takeaway,2015-12-25
2465917070795,Water,2,1.27,2.54,Cash,In-store,2015-08-17
3893276966852,Yogurt,3,2.5,7.5,Credit Card,In-store,2015-08-12
7625073939526,Water,1,1.27,1.27,Cash,In-store,2015-08-11
0602494358843,Water,3,UNKNOWN,3.81,Cash,In-store,2015-12-21
6242422897248,Coffee,1,2.18,2.18,nan,Takeaway,2015-09-06
1288164798639,Soda,3,1.98,5.94,Credit Card,Takeaway,2015-04-04
5065094104213,UNKNOWN,2,4.47,8.94,Credit Card,,2015-07-20
1642933287074,Milk,2,2.03,nan,nan,Takeaway,ERROR
7458642712172,Salad,2,4.47,8.94,Credit Card,In-store,2015-11-17
6265898549015,Smoothie,UNKNOWN,3.82,11.46,Credit Card,In-store,2015-08-13
1831175342492,Soda,1,0.66,0.66,Credit Card,In-store,2015-03-18
0856677494266,Coffee,,2.18,2.18,Cash,In-store,2015-02-13
0008047936016,Salad,3,4.47,13.41,Digital Wallet,Takeaway,ERROR
1812561923259,Soda,3,1.98,5.94,Credit Card,Takeaway,
4939757242394,Smoothie,ERROR,3.82,7.64,Credit Card,Takeaway,2015-12-07
7845783305958,Yogurt,2,2.5,5.0,Credit Card,ERROR,2015-12-10
6864515703252,Water,3,1.27,UNKNOWN,Credit Card,Takeaway,2015-10-04
8180451087613,Smoothie,UNKNOWN,3.82,11.46,Cash,In-store,2015-04-14
4202623842531,Sandwich,1,3.96,3.96,UNKNOWN,In-store,2015-01-23
7228049813471,Salad,2,UNKNOWN,8.94,Digital Wallet,Takeaway,2015-09-20
0919268849446,Tea,3,1.36,4.08,Credit Card,In-store,2015-06-23
3240556941397,Smoothie,2,UNKNOWN,7.64,Credit Card,Takeaway,2015-11-04
8869558756232,nan,1,3.82,3.82,Digital Wallet,In-store,
7614371968208,ERROR,2,3.96,UNKNOWN,nan,Takeaway,2015-01-02
8132269850835,UNKNOWN,2,nan,4.06,Digital Wallet,In-store,2015-06-14
7907029640275,Coffee,UNKNOWN,UNKNOWN,6.54,Digital Wallet,In-store,nan
4497878356609,Soda,3,,5.94,Cash,,2015-09-30
2497968764064,Water,2,1.27,2.54,,Takeaway,2015-07-11
8122622402221,Tea,1,1.36,1.36,Digital Wallet,Takeaway,2015-08-02
0300089248738,Juice,3,3.14,9.42,Credit Card,Takeaway,2015-07-27
1865447366923,Sandwich,2,3.96,7.92,Cash,Takeaway,2015-05-20
0250947897762,,ERROR,4.47,13.41,Credit Card,Takeaway,2015-11-27
9086646896086,Tea,1,,1.36,Digital Wallet,ERROR,2015-02-23
0351579005997,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-03-31
3500343565381,Smoothie,1,1.2733333333333332,ERROR,Cash,UNKNOWN,2015-06-21
0455295768010,UNKNOWN,2,1.36,nan,ERROR,Takeaway,nan
0098600698529,Cookie,1,1.0,1.0,Digital Wallet,nan,2015-07-13
5415587190146,Soda,1,ERROR,1.98,Cash,In-store,2015-07-24
5567379687263,nan,1,2.86,2.86,Credit Card,,2015-02-19
9613072121637,,1,3.14,3.14,Digital Wallet,Takeaway,2015-01-08
3317471315302,Yogurt,3,2.5,7.5,Cash,Takeaway,2015-12-12
8030101463000,Salad,1,4.47,4.47,nan,nan,2015-05-31
5567681824035,Water,2,nan,2.54,Digital Wallet,Takeaway,2015-10-24
4032163513925,Cake,1,3.07,3.07,Credit Card,Takeaway,2015-12-22
4542647544517,Cookie,2,1.0,2.0,Cash,Takeaway,UNKNOWN
7846579488534,Juice,3,3.14,9.42,Credit Card,Takeaway,2015-06-23
6316112801669,Tea,2,1.36,2.72,Digital Wallet,In-store,2015-10-14
5653707052411,Salad,3,4.47,13.41,nan,In-store,2015-12-09
9018598619550,Cookie,2,1.0,2.0,Credit Card,In-store,2015-08-06
9704858689837,Coffee,2,2.18,4.36,Credit Card,In-store,2015-12-16
8897821017667,Tea,1,1.36,1.36,Credit Card,nan,2015-12-14
2978760952472,Smoothie,2,3.82,7.64,UNKNOWN,,2015-09-04
9409597221699,ERROR,1,1.0,,Cash,nan,2015-10-28
1252751316827,Cookie,1,1.0,UNKNOWN,ERROR,In-store,2015-02-10
7414244398343,nan,UNKNOWN,3.07,6.14,Credit Card,Takeaway,2015-04-27
3367092916815,Milk,2,2.03,4.06,Digital Wallet,In-store,2015-06-14
7003638828353,UNKNOWN,1,2.03,2.03,Digital Wallet,ERROR,2015-04-20
7731074182615,Juice,1,3.14,ERROR,Credit Card,In-store,2015-09-19
1710914614062,Tea,2,0.45333333333333337,0.91,Cash,In-store,2015-07-13
8193702566836,Sandwich,3,3.96,11.88,Cash,Takeaway,
8423277572223,Sandwich,2,nan,7.92,Cash,In-store,2015-10-06
6632108072074,Yogurt,2,2.5,5.0,Credit Card,Takeaway,2015-04-15
0574169858395,Sandwich,,3.96,3.96,Cash,In-store,2015-04-24
7889411480969,Coffee,3,2.18,6.54,Cash,In-store,2015-02-21
5664392373439,Water,2,1.27,2.54,Credit Card,Takeaway,2015-07-27
5757362552511,Coffee,1,2.18,2.18,Digital Wallet,In-store,2015-10-23
4464074827028,Smoothie,nan,3.82,11.46,Cash,In-store,2015-11-13
8528677082386,Tea,1,1.36,,Digital Wallet,In-store,2015-07-13
4314913170108,Ice Cream,UNKNOWN,8.58,25.74,Cash,Takeaway,2015-11-19
1217748142834,Smoothie,2,3.82,UNKNOWN,nan,Takeaway,ERROR
9958515545824,Salad,2,4.47,,Digital Wallet,Takeaway,2015-06-29
0852512000463,ERROR,3,1.36,4.08,Digital Wallet,In-store,UNKNOWN
7901981649062,nan,2,1.0,2.0,Digital Wallet,In-store,2015-02-14
8288114748762,Coffee,2,2.18,4.36,Credit Card,Takeaway,2015-09-03
4981828337997,Cookie,1,nan,1.0,Digital Wallet,In-store,2015-06-07
