Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4986729743397,Tea,2,Digital Wallet,In-store,2015-01-12
0192852559550,Tea,3,Cash,Takeaway,2015-07-06
0465058223953,Cookie,2,Digital Wallet,In-store,2015-05-04
6143832182934,Soda,1,Digital Wallet,In-store,2015-01-27
1683004797870,Cookie,3,Digital Wallet,In-store,2015-07-13
4163497581882,Cake,1,Credit Card,Takeaway,2015-08-21
8612281171410,Smoothie,2,Credit Card,Takeaway,2015-04-22
1297494392387,Tea,3,Credit Card,Takeaway,2015-09-18
6125920822724,Cookie,2,Digital Wallet,In-store,2015-07-31
2465992673744,Smoothie,3,Cash,Takeaway,2015-01-18
8634360601045,Cake,2,Cash,In-store,2015-03-03
5796956476529,Ice Cream,2,Digital Wallet,Takeaway,2015-01-28
7309534459296,Cookie,2,Credit Card,Takeaway,2015-03-01
1770922499259,Milk,1,Digital Wallet,In-store,2015-01-16
0507421621932,Sandwich,3,Credit Card,Takeaway,2015-12-18
4999639658811,Sandwich,2,Cash,In-store,2015-08-17
5651613764800,Ice Cream,3,Credit Card,In-store,2015-06-05
8516256154647,Water,3,Cash,Takeaway,2015-03-27
1345810704403,Coffee,1,Credit Card,In-store,2015-09-02
9926278102318,Tea,1,Cash,In-store,2015-12-25
4984825591294,Cookie,1,Cash,In-store,2015-11-17
6528481574338,Soda,3,Digital Wallet,Takeaway,2015-05-23
2072868992344,Cookie,1,Digital Wallet,Takeaway,2015-12-25
5648128015848,Yogurt,2,Cash,In-store,2015-12-01
2715684975374,Cookie,3,Credit Card,Takeaway,2015-06-27
3580834656934,Cake,1,Credit Card,Takeaway,2015-10-13
2457654816019,Cookie,1,Digital Wallet,Takeaway,2015-04-27
4257630126563,Cookie,1,Cash,Takeaway,2015-01-20
5810367467331,Smoothie,2,Digital Wallet,In-store,2015-10-16
3428196061464,Milk,3,Cash,In-store,2015-06-13
8814693338669,Yogurt,2,Credit Card,Takeaway,2015-03-06
9855910676958,Water,3,Digital Wallet,Takeaway,2015-06-19
0150353337473,Milk,3,Cash,In-store,2015-10-11
6863703733514,Salad,3,Digital Wallet,In-store,2015-07-16
5953877885933,Tea,3,Cash,Takeaway,2015-08-01
4152857271518,Soda,1,Digital Wallet,In-store,2015-04-21
3319339198331,Sandwich,3,Credit Card,In-store,2015-05-14
7755938190318,Juice,1,Credit Card,In-store,2015-03-26
8222951325649,Smoothie,1,Credit Card,In-store,2015-11-28
8686273669490,Coffee,3,Credit Card,Takeaway,2015-01-09
8048511592371,Ice Cream,3,Digital Wallet,Takeaway,2015-09-19
5488082794591,Smoothie,2,Credit Card,In-store,2015-06-06
5418807109065,Smoothie,1,Cash,In-store,2015-02-06
3228244918203,Cake,1,Digital Wallet,Takeaway,2015-09-28
5897337429322,Smoothie,2,Digital Wallet,Takeaway,2015-01-19
6690739599261,Tea,2,Digital Wallet,Takeaway,2015-02-12
8023574513112,Cookie,1,Digital Wallet,In-store,2015-03-29
9308416438266,Yogurt,1,Digital Wallet,Takeaway,2015-07-20
4990023975774,Sandwich,2,Cash,Takeaway,2015-11-21
1366457248778,Smoothie,2,Credit Card,Takeaway,2015-12-06
0078416425823,Sandwich,1,Digital Wallet,In-store,2015-09-27
0393652154314,Yogurt,1,Digital Wallet,Takeaway,2015-01-28
6587837401100,Coffee,1,Digital Wallet,Takeaway,2015-06-05
3331801218040,Milk,1,Cash,Takeaway,2015-10-12
9051856555047,Juice,1,Cash,In-store,2015-05-07
4696878641061,Juice,2,Cash,In-store,2015-11-10
0008239483502,Sandwich,2,Cash,Takeaway,2015-02-17
8353234374846,Sandwich,2,Credit Card,In-store,2015-04-28
3811483457635,Soda,2,Digital Wallet,In-store,2015-12-18
4519096686976,Sandwich,3,Credit Card,Takeaway,2015-01-30
2849991276647,Coffee,3,Cash,Takeaway,2015-05-02
1898819779175,Milk,2,Digital Wallet,Takeaway,2015-12-15
1242978471874,Milk,3,Digital Wallet,Takeaway,2015-10-26
1844665412339,Juice,3,Digital Wallet,Takeaway,2015-09-30
9698507934938,Soda,2,Cash,Takeaway,2015-05-07
1076181851464,Cake,2,Digital Wallet,In-store,2015-11-05
1555912160391,Milk,2,Cash,In-store,2015-10-05
1401635520366,Ice Cream,2,Credit Card,In-store,2015-11-29
6699145897671,Ice Cream,2,Cash,In-store,2015-03-27
2322397023942,Yogurt,3,Credit Card,Takeaway,2015-06-29
8930038002290,Ice Cream,2,Digital Wallet,Takeaway,2015-10-05
5579331110153,Tea,1,Digital Wallet,In-store,2015-09-30
3980673555144,Milk,2,Cash,In-store,2015-04-04
