Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5766071581286,Yogurt,1,2.61,2.61,Cash,In-store,UNKNOWN
4001138363995,Yogurt,3,nan,7.83,Cash,In-store,2015-10-13
7842497472549,Juice,2,3.24,6.48,Cash,Takeaway,2015-09-26
9923337410193,ERROR,3,3.03,9.09,Cash,In-store,2015-09-03
8078664558917,nan,1,3.81,3.81,Credit Card,In-store,2015-04-10
8620896338203,Tea,3,4.800000000000001,14.4,Credit Card,UNKNOWN,2015-05-14
7620635171376,,1,1.18,1.18,Cash,In-store,2015-06-24
6392656535079,Cake,1,3.03,3.03,Credit Card,In-store,UNKNOWN
5598623832139,Cake,2,3.03,ERROR,Digital Wallet,Takeaway,2015-02-23
9906346529964,Salad,3,,13.08,Credit Card,In-store,2015-08-13
1106920877759,Cookie,1,1.0,1.0,Cash,In-store,2015-06-06
5931898936803,Milk,2,1.99,3.98,Credit Card,In-store,2015-02-28
2437655737797,Water,ERROR,1.18,3.54,Digital Wallet,Takeaway,2015-08-12
3897877742624,Cookie,1,1.0,,Cash,Takeaway,2015-10-16
6567186771673,Cake,2,ERROR,6.06,Digital Wallet,In-store,2015-11-07
8385022090836,Yogurt,3,2.61,7.83,Digital Wallet,ERROR,2015-10-09
9124890727555,Salad,2,4.36,8.72,Credit Card,Takeaway,2015-09-15
5427155376012,Cake,2,3.03,6.06,Cash,In-store,2015-10-25
5192736732395,Sandwich,1,3.81,3.81,Credit Card,Takeaway,2015-01-25
1464551207889,Ice Cream,1,ERROR,2.65,Cash,UNKNOWN,2015-10-09
8459682735236,Cookie,3,1.0,,UNKNOWN,In-store,2015-02-06
5427394473008,Ice Cream,1,2.65,2.65,Digital Wallet,Takeaway,2015-06-07
5440419000744,Milk,3,1.99,5.97,Cash,Takeaway,2015-01-23
3961647500674,Coffee,,1.95,3.9,,In-store,2015-04-20
4565225566466,Cake,1,3.03,3.03,Digital Wallet,In-store,2015-01-24
0249579636443,Juice,1,3.24,3.24,Cash,Takeaway,2015-10-12
5309393994268,Salad,3,4.36,13.08,Cash,Takeaway,2015-05-31
9458880936956,Coffee,3,,5.85,Cash,In-store,2015-08-29
2948841550729,Sandwich,1,3.81,3.81,Digital Wallet,In-store,2015-11-20
3172611890145,Milk,3,1.99,5.97,Cash,In-store,2015-03-05
6909590439624,Milk,3,1.99,5.97,Credit Card,In-store,2015-03-19
4864727383060,Ice Cream,1,2.65,2.65,Credit Card,Takeaway,2015-06-16
5307399977575,Cookie,3,1.0,3.0,Cash,UNKNOWN,2015-09-23
6535703664586,Water,3,1.18,3.54,Digital Wallet,Takeaway,
0176659432162,Coffee,2,1.95,3.9,Digital Wallet,In-store,2015-11-08
8364129516623,Smoothie,1,,4.14,Digital Wallet,Takeaway,2015-04-19
4578696617070,Sandwich,3,3.81,11.43,Digital Wallet,Takeaway,2015-11-28
7276721422091,Yogurt,2,2.61,5.22,Credit Card,Takeaway,2015-10-01
7540252053469,ERROR,2,1.6,3.2,,Takeaway,2015-01-07
0513570611472,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-01-04
0060787464082,ERROR,ERROR,UNKNOWN,4.36,Digital Wallet,In-store,2015-11-12
