Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1410942630170,Tea,3,Credit Card,Takeaway,2015-12-11
7157937253023,Coffee,3,Cash,In-store,2015-08-06
1270163197360,Ice Cream,1,Credit Card,In-store,2015-03-23
4735333778956,Water,1,Credit Card,Takeaway,2015-09-22
1919290676002,Milk,2,Credit Card,Takeaway,2015-01-14
8939673804450,Coffee,2,Credit Card,Takeaway,2015-12-27
9849073425218,Juice,2,Cash,Takeaway,2015-07-26
5452219790459,Milk,2,Credit Card,Takeaway,2015-06-15
5800552792928,Tea,2,Credit Card,Takeaway,2015-04-24
8355786419006,Water,2,Cash,Takeaway,2015-02-01
5049329064138,Cookie,1,Digital Wallet,Takeaway,2015-10-23
1470294516836,Juice,3,Credit Card,In-store,2015-01-05
1658525617389,Juice,1,Digital Wallet,Takeaway,2015-08-22
4307417102171,Cake,1,Digital Wallet,Takeaway,2015-04-12
8551284894882,Cake,3,Digital Wallet,In-store,2015-08-02
0300755463885,Water,2,Credit Card,In-store,2015-09-01
6935827934716,Soda,2,Digital Wallet,Takeaway,2015-07-24
2606093119759,Salad,2,Digital Wallet,In-store,2015-01-31
4683253279124,Ice Cream,2,Digital Wallet,In-store,2015-02-06
9349680334069,Smoothie,3,Cash,Takeaway,2015-07-04
0159732373521,Ice Cream,1,Cash,Takeaway,2015-10-11
4524340636515,Tea,1,Cash,Takeaway,2015-01-08
5025708052316,Ice Cream,3,Cash,In-store,2015-01-26
8722745982657,Coffee,1,Cash,Takeaway,2015-04-26
7932138061680,Tea,1,Digital Wallet,In-store,2015-01-26
3601121127569,Tea,3,Cash,In-store,2015-05-10
3960058666733,Salad,1,Credit Card,Takeaway,2015-11-25
7269783694179,Milk,1,Credit Card,In-store,2015-07-13
5581178548945,Tea,3,Credit Card,Takeaway,2015-12-27
6183405280100,Water,1,Digital Wallet,Takeaway,2015-04-12
4114762272912,Coffee,3,Cash,Takeaway,2015-11-16
6133091365087,Water,1,Digital Wallet,In-store,2015-07-27
1660023846840,Ice Cream,1,Cash,Takeaway,2015-03-05
7715767649883,Cake,1,Digital Wallet,Takeaway,2015-02-24
5744909826518,Tea,2,Credit Card,Takeaway,2015-12-17
5641928976289,Tea,2,Cash,Takeaway,2015-09-09
8423102669807,Sandwich,2,Digital Wallet,In-store,2015-04-03
4961341384562,Cake,1,Cash,In-store,2015-07-14
2524687045188,Ice Cream,1,Credit Card,Takeaway,2015-09-16
9275284988271,Tea,2,Cash,In-store,2015-11-11
9769594381599,Coffee,2,Cash,Takeaway,2015-02-17
8564016785716,Tea,3,Digital Wallet,Takeaway,2015-01-10
8453821275324,Yogurt,2,Digital Wallet,In-store,2015-07-05
6988412569619,Milk,3,Cash,In-store,2015-12-01
8915397370150,Cake,3,Credit Card,Takeaway,2015-03-21
1256205998263,Milk,3,Digital Wallet,Takeaway,2015-02-18
7656676992465,Coffee,1,Cash,Takeaway,2015-04-17
9216392843847,Smoothie,3,Cash,In-store,2015-12-14
0892332890806,Sandwich,2,Digital Wallet,Takeaway,2015-02-11
2806915161748,Tea,2,Cash,Takeaway,2015-06-08
2802577312467,Juice,2,Credit Card,Takeaway,2015-10-16
5359794878902,Juice,1,Digital Wallet,In-store,2015-03-14
7065183815400,Cake,1,Cash,In-store,2015-08-26
0195127826647,Water,3,Cash,In-store,2015-04-11
8796900801756,Sandwich,2,Cash,In-store,2015-01-13
1234380078901,Cookie,1,Cash,In-store,2015-01-11
9626360684882,Salad,1,Digital Wallet,In-store,2015-03-03
1204548122067,Soda,3,Cash,Takeaway,2015-09-02
0030907269651,Smoothie,1,Credit Card,In-store,2015-10-03
8568412150840,Yogurt,2,Credit Card,Takeaway,2015-12-13
5308751493177,Juice,1,Digital Wallet,In-store,2015-11-06
7894067412721,Yogurt,1,Cash,In-store,2015-03-11
7210844607911,Water,1,Credit Card,In-store,2015-11-07
8819734925334,Juice,2,Credit Card,Takeaway,2015-12-09
2157457575204,Juice,2,Credit Card,Takeaway,2015-12-19
3191006021674,Water,1,Digital Wallet,In-store,2015-03-18
5342493718143,Coffee,3,Credit Card,In-store,2015-09-29
0291738169125,Tea,1,Digital Wallet,Takeaway,2015-11-08
3268066546659,Tea,2,Cash,Takeaway,2015-06-19
8929974603234,Sandwich,1,Credit Card,Takeaway,2015-03-04
8954970610047,Yogurt,3,Credit Card,Takeaway,2015-11-01
2793331682110,Sandwich,2,Digital Wallet,Takeaway,2015-06-11
1497461413545,Ice Cream,1,Cash,Takeaway,2015-12-15
4115410572019,Tea,1,Credit Card,Takeaway,2015-06-17
0229753607469,Milk,1,Credit Card,Takeaway,2015-05-13
7525910473667,Water,1,Cash,Takeaway,2015-07-27
5941411583414,Yogurt,1,Digital Wallet,In-store,2015-04-09
6574070654684,Ice Cream,3,Digital Wallet,Takeaway,2015-11-16
7462319435943,Milk,2,Credit Card,Takeaway,2015-06-05
9195811989383,Sandwich,3,Credit Card,In-store,2015-01-11
1603329394721,Ice Cream,1,Cash,In-store,2015-03-14
5887233954448,Milk,1,Cash,Takeaway,2015-06-20
8830999110716,Yogurt,2,Credit Card,Takeaway,2015-07-07
6151283674410,Yogurt,3,Digital Wallet,Takeaway,2015-05-20
5199787252599,Smoothie,2,Credit Card,In-store,2015-06-25
8427652936020,Smoothie,1,Cash,Takeaway,2015-12-26
5307627908517,Cake,1,Digital Wallet,In-store,2015-03-01
0580238473031,Salad,3,Digital Wallet,In-store,2015-02-07
2422375506983,Soda,3,Credit Card,In-store,2015-03-04
1901999838713,Ice Cream,1,Credit Card,Takeaway,2015-07-29
1170004812561,Ice Cream,1,Credit Card,Takeaway,2015-09-18
0229146442202,Soda,3,Digital Wallet,In-store,2015-01-21
4200060961242,Salad,3,Cash,Takeaway,2015-06-01
8411444489863,Milk,3,Digital Wallet,In-store,2015-08-17
1123309542299,Yogurt,2,Cash,Takeaway,2015-12-13
0812510170094,Coffee,2,Digital Wallet,In-store,2015-11-29
0027354358564,Yogurt,3,Credit Card,Takeaway,2015-04-10
7675381873753,Coffee,3,Cash,Takeaway,2015-07-25
8967384231999,Ice Cream,3,Credit Card,In-store,2015-05-22
6669697199400,Coffee,3,Digital Wallet,In-store,2015-02-11
2347554488990,Yogurt,1,Credit Card,Takeaway,2016-06-18
3309388350767,Milk,3,Digital Wallet,In-store,2016-12-18
1113727229742,Smoothie,1,Cash,Takeaway,2016-07-15
1018545133168,Juice,1,Cash,In-store,2016-12-21
9898501186108,Milk,1,Credit Card,In-store,2016-04-25
8249096317469,Soda,1,Digital Wallet,Takeaway,2016-07-09
5837799241018,Salad,3,Cash,Takeaway,2016-06-03
8186868051407,Water,1,Cash,In-store,2016-03-09
8159275261608,Coffee,1,Credit Card,In-store,2016-01-08
3190556854916,Water,2,Cash,Takeaway,2016-01-22
5991377394036,Ice Cream,1,Cash,Takeaway,2016-01-16
2760724006112,Sandwich,1,Cash,Takeaway,2016-12-08
7595343840565,Smoothie,3,Cash,Takeaway,2016-03-30
9789875884632,Salad,3,Cash,In-store,2016-05-23
7667781567646,Smoothie,3,Cash,In-store,2016-06-09
3127596776090,Milk,1,Cash,Takeaway,2016-08-28
1506667860449,Coffee,1,Digital Wallet,Takeaway,2016-09-14
2454492653394,Water,2,Credit Card,In-store,2016-03-06
8746867415169,Water,2,Cash,In-store,2016-10-04
2858070773304,Milk,2,Credit Card,Takeaway,2016-03-28
3509345093281,Water,1,Cash,Takeaway,2016-06-12
3682893522813,Salad,1,Cash,Takeaway,2016-04-08
4268853609177,Salad,3,Cash,Takeaway,2016-09-14
1444693342822,Salad,1,Credit Card,Takeaway,2016-10-23
8388501126583,Milk,3,Cash,In-store,2016-05-05
1794478305895,Tea,3,Cash,In-store,2016-09-30
4278112428814,Coffee,2,Credit Card,Takeaway,2016-02-27
8233549318288,Cake,3,Digital Wallet,In-store,2016-10-17
7216255135470,Water,1,Digital Wallet,Takeaway,2016-11-03
0032793324070,Smoothie,1,Credit Card,In-store,2016-03-24
3450921608217,Smoothie,1,Credit Card,In-store,2016-02-01
6622118881148,Smoothie,3,Digital Wallet,In-store,2016-03-10
6811757788035,Ice Cream,3,Cash,In-store,2016-09-22
9760285540851,Soda,2,Credit Card,Takeaway,2016-03-19
3663579216288,Soda,1,Digital Wallet,Takeaway,2016-10-02
7116968132998,Smoothie,3,Digital Wallet,Takeaway,2016-07-01
2702697060326,Cake,2,Digital Wallet,In-store,2016-01-06
6713811864825,Cake,2,Cash,Takeaway,2016-08-08
8109803441330,Juice,3,Digital Wallet,Takeaway,2016-05-28
8538839024444,Cake,3,Cash,In-store,2016-10-14
7808832374923,Tea,2,Credit Card,In-store,2016-03-28
7515360412316,Coffee,2,Digital Wallet,Takeaway,2016-10-05
2107360650314,Milk,3,Digital Wallet,Takeaway,2016-04-09
6219605819670,Cake,2,Credit Card,Takeaway,2016-08-26
5536315222042,Milk,1,Cash,Takeaway,2016-10-08
7683182850330,Juice,3,Digital Wallet,In-store,2016-04-26
1849820579834,Soda,3,Digital Wallet,In-store,2016-05-29
8634072818106,Cookie,1,Credit Card,In-store,2016-12-14
6379428797224,Cake,1,Credit Card,In-store,2016-11-30
0281407440983,Tea,3,Credit Card,In-store,2016-04-08
8682390556200,Tea,1,Credit Card,Takeaway,2016-01-18
9384136493389,Cake,1,Digital Wallet,In-store,2016-05-02
3200698847346,Smoothie,1,Credit Card,In-store,2016-11-03
0322572062980,Water,1,Credit Card,In-store,2016-03-23
9135337304123,Milk,3,Credit Card,Takeaway,2016-10-13
9263577667736,Water,1,Cash,In-store,2016-10-22
2335831488337,Soda,3,Digital Wallet,In-store,2016-12-01
6168568465823,Cake,1,Credit Card,In-store,2016-06-16
9453413095674,Sandwich,3,Cash,In-store,2016-01-24
5331168955181,Juice,2,Credit Card,Takeaway,2016-06-17
3988421462119,Water,1,Digital Wallet,In-store,2016-02-25
5457362582043,Water,1,Digital Wallet,In-store,2016-03-10
7871629247977,Ice Cream,2,Digital Wallet,In-store,2016-04-12
7818249272651,Sandwich,1,Credit Card,In-store,2016-09-11
5114203201616,Juice,2,Credit Card,Takeaway,2016-04-11
2143835058698,Water,1,Credit Card,In-store,2016-12-26
8789835815653,Tea,2,Cash,Takeaway,2016-04-08
6047700597366,Cookie,3,Credit Card,In-store,2016-06-27
2330273492218,Tea,1,Digital Wallet,In-store,2016-03-20
9550104805816,Soda,1,Cash,In-store,2016-10-03
5000131445812,Juice,1,Digital Wallet,Takeaway,2016-01-11
8540272902418,Cake,2,Credit Card,Takeaway,2016-01-09
9536662184785,Yogurt,3,Digital Wallet,In-store,2016-05-12
6171787488580,Salad,1,Digital Wallet,In-store,2016-12-18
0241843255688,Ice Cream,1,Credit Card,In-store,2016-08-22
9567421633305,Cake,3,Credit Card,Takeaway,2016-02-15
9273545576489,Juice,3,Cash,In-store,2016-02-15
9143494667487,Cake,2,Cash,Takeaway,2016-03-08
7232170670742,Water,2,Cash,Takeaway,2016-07-26
2063637549838,Yogurt,1,Digital Wallet,Takeaway,2016-10-30
4608528003006,Salad,2,Credit Card,In-store,2016-08-30
6235350897923,Juice,2,Digital Wallet,Takeaway,2016-09-30
6685615736991,Cake,2,Credit Card,In-store,2016-01-22
1693671095674,Cookie,2,Digital Wallet,In-store,2016-09-10
6407401973065,Tea,1,Credit Card,Takeaway,2016-03-25
2747098528976,Tea,1,Cash,In-store,2016-04-15
6959353060824,Salad,3,Digital Wallet,In-store,2016-09-15
4608883853223,Tea,1,Credit Card,In-store,2016-09-13
7768876670101,Milk,2,Digital Wallet,In-store,2016-10-16
5217299510638,Juice,3,Cash,Takeaway,2016-09-02
8273829374146,Soda,3,Digital Wallet,In-store,2016-01-17
7629922401158,Coffee,1,Digital Wallet,Takeaway,2016-04-19
9449214854466,Milk,3,Cash,Takeaway,2016-08-03
0140170262560,Ice Cream,1,Digital Wallet,In-store,2016-01-17
5427019568621,Soda,1,Credit Card,Takeaway,2016-10-18
0832384603290,Salad,2,Credit Card,In-store,2016-02-10
5675894433101,Water,1,Cash,In-store,2016-09-13
5958826193459,Smoothie,2,Credit Card,In-store,2016-02-06
