Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0325243691892,nan,nan,2.69,5.38,Credit Card,Takeaway,
2064975659319,Water,2,1.15,2.3,Cash,In-store,2015-10-30
4805504244662,Milk,2,2.12,4.24,Digital Wallet,UNKNOWN,2015-01-24
1662938347290,Ice Cream,3,2.69,8.07,Digital Wallet,Takeaway,nan
6253986536313,Coffee,UNKNOWN,2.02,4.04,Credit Card,Takeaway,2015-10-30
1345558061851,Salad,1,4.08,4.08,,In-store,2015-11-30
8712632201909,Juice,1,3.23,3.23,Digital Wallet,In-store,2015-04-01
8595371075198,Cake,3,3.02,9.06,Digital Wallet,Takeaway,2015-05-17
2246186459845,Cake,1,9.06,9.06,Cash,Takeaway,2015-04-09
7891836909420,Juice,1,ERROR,3.23,Credit Card,In-store,2015-07-26
0088400107840,nan,1,3.23,3.23,Cash,In-store,2015-03-04
5605134835914,Sandwich,3,4.09,12.27,Digital Wallet,In-store,2015-05-31
5235543064218,Salad,2,4.08,8.16,nan,In-store,2015-03-22
7063696150926,Yogurt,2,2.48,4.96,Cash,In-store,2015-09-07
5187157255127,Soda,2,,,Cash,Takeaway,ERROR
3681984689558,Yogurt,3,0.8266666666666667,2.48,Digital Wallet,In-store,2015-04-16
3291606773321,Yogurt,3,ERROR,7.44,Digital Wallet,Takeaway,ERROR
3734950251829,Yogurt,1,2.48,2.48,Digital Wallet,Takeaway,2015-10-25
7971392525439,nan,1,3.23,3.23,Digital Wallet,Takeaway,2015-02-12
2651239150004,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2015-03-24
3779129471851,Sandwich,1,4.09,4.09,Cash,Takeaway,nan
0878212556352,Smoothie,,4.0,4.0,Credit Card,Takeaway,2015-07-28
1206758119073,Soda,3,2.12,6.36,Credit Card,In-store,2015-01-12
6145568198395,Milk,2,,4.24,Credit Card,ERROR,2015-05-23
1804556789377,Cookie,1,1.0,1.0,Credit Card,In-store,2015-09-01
0085925218471,UNKNOWN,1,1.0,1.0,nan,Takeaway,2015-09-05
6804959473151,Tea,3,1.44,4.32,Cash,Takeaway,2015-10-27
5155720601688,Tea,1,1.44,nan,Digital Wallet,Takeaway,2015-03-16
5620366581316,Soda,1,2.12,2.12,Credit Card,Takeaway,2015-06-21
1134813748428,Soda,1,2.12,nan,Cash,In-store,2015-02-04
7211803626103,Sandwich,3,4.09,12.27,Cash,In-store,2015-11-01
0551885112680,Salad,2,4.08,8.16,nan,In-store,2015-07-07
7807999890604,Coffee,2,2.02,,Cash,In-store,2015-10-25
1987936447538,Ice Cream,2,2.69,5.38,Digital Wallet,Takeaway,2015-12-12
9510951714853,Yogurt,3,2.48,7.44,Digital Wallet,Takeaway,2015-08-08
8047663450294,Cookie,3,1.0,3.0,ERROR,Takeaway,2015-10-08
2178513820229,Water,3,1.15,3.45,Digital Wallet,Takeaway,UNKNOWN
8935883880468,Juice,2,nan,6.46,Cash,In-store,2015-01-14
6845514625011,UNKNOWN,1,2.69,2.69,Cash,In-store,2015-05-21
5257603556938,Tea,UNKNOWN,0.48,0.96,Digital Wallet,Takeaway,ERROR
2106259915954,Coffee,2,2.02,4.04,Digital Wallet,ERROR,
0466970813130,,2,4.08,8.16,Digital Wallet,Takeaway,2015-02-26
7579643494697,Smoothie,1,nan,4.0,Digital Wallet,nan,2015-12-03
5640447399333,Salad,1,1.36,nan,Digital Wallet,Takeaway,2015-09-03
3131649182479,Milk,2,2.12,4.24,Digital Wallet,In-store,2015-07-28
6627148367280,Milk,1,2.12,2.12,Cash,In-store,2015-02-27
5715658971101,Yogurt,1,2.48,2.48,Credit Card,,2015-12-06
4956042216144,Yogurt,1,2.48,2.48,Credit Card,In-store,
6283605499088,Ice Cream,2,nan,5.38,Credit Card,In-store,2015-02-01
2205448252556,Milk,2,2.12,4.24,Digital Wallet,In-store,2015-06-18
5127348462064,Tea,2,1.44,2.88,Cash,In-store,2015-11-17
8050510183467,Juice,2,3.23,6.46,Digital Wallet,Takeaway,2015-07-12
4771457905861,Juice,1,UNKNOWN,3.23,Cash,In-store,2015-11-05
4850908719919,Smoothie,1,4.0,4.0,,In-store,ERROR
5897601198046,Cake,2,nan,6.04,Digital Wallet,In-store,2015-01-10
0240456326440,Juice,2,3.23,6.46,Digital Wallet,In-store,2015-10-15
8255342610161,Water,3,1.15,3.45,Digital Wallet,In-store,2015-12-28
3232886645229,Smoothie,2,4.0,8.0,ERROR,Takeaway,2015-03-01
2437788585913,Cake,2,3.02,6.04,Credit Card,Takeaway,2015-05-22
4240910873745,ERROR,3,0.8266666666666667,ERROR,Cash,In-store,2015-05-25
9176303492895,Soda,1,2.12,2.12,,Takeaway,2015-09-30
8354535607305,Milk,nan,2.12,4.24,,Takeaway,2015-02-27
5765963654879,Juice,1,3.23,3.23,nan,ERROR,2015-12-02
9121842748163,Soda,2,2.12,4.24,Credit Card,Takeaway,2015-09-02
7915828906997,,2,2.12,4.24,Cash,In-store,2015-04-24
7776875160110,Smoothie,2,4.0,8.0,Credit Card,In-store,2015-07-26
1833387656046,Coffee,1,2.02,2.02,Cash,In-store,2015-06-14
7915993839595,Tea,nan,1.44,1.44,Cash,In-store,2015-06-09
4878374837913,Water,2,1.15,2.3,UNKNOWN,Takeaway,2015-01-20
6442674353466,Coffee,1,6.0600000000000005,ERROR,Digital Wallet,In-store,2015-06-11
0201102764597,Milk,nan,2.12,2.12,Digital Wallet,In-store,2015-04-07
1075628640944,,1,2.69,2.69,Digital Wallet,In-store,2015-04-19
8533388902250,nan,1,UNKNOWN,2.69,Cash,Takeaway,2015-10-07
1530119091327,Soda,2,2.12,4.24,Credit Card,Takeaway,2015-03-29
9815470745761,Water,3,ERROR,3.45,,,2015-10-15
9279828886474,Ice Cream,3,2.69,8.07,Cash,In-store,2015-11-05
1754972554793,Water,1,1.15,1.15,Credit Card,Takeaway,2015-04-26
8927988364578,Coffee,3,ERROR,6.06,Digital Wallet,In-store,2015-11-29
3244635315529,Cookie,1,1.0,1.0,Cash,ERROR,UNKNOWN
4273207603589,Juice,2,9.69,ERROR,Cash,Takeaway,2015-08-25
7264190613447,Tea,1,nan,1.44,Credit Card,Takeaway,2015-08-28
2047272988641,Juice,1,3.23,3.23,Credit Card,In-store,2015-08-10
8360315725602,Smoothie,1,4.0,4.0,Credit Card,In-store,2015-06-15
7414397377875,Salad,1,4.08,nan,Digital Wallet,In-store,2015-08-05
1058421262360,Cookie,2,1.0,2.0,Cash,In-store,2015-11-20
6131146822899,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-05-03
8080151083857,Cake,1,3.02,3.02,Credit Card,In-store,2015-04-03
3695627387176,Smoothie,3,4.0,12.0,Credit Card,In-store,2015-11-13
4529008907785,Cookie,2,1.0,2.0,nan,Takeaway,2015-12-02
8254835951897,Tea,1,1.44,1.44,Digital Wallet,In-store,2015-06-01
2419391524350,Juice,2,3.23,6.46,Digital Wallet,Takeaway,2015-10-13
4241210172958,Salad,2,4.08,8.16,Digital Wallet,Takeaway,2015-03-26
7395572305114,UNKNOWN,3,2.48,7.44,Credit Card,Takeaway,2015-05-10
8658122738923,Yogurt,3,2.48,7.44,Digital Wallet,Takeaway,2015-08-05
1055351550567,Salad,3,4.08,12.24,Cash,In-store,2015-01-20
4504583999516,UNKNOWN,2,3.02,6.04,Credit Card,Takeaway,2015-10-16
