Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1680790123364,Soda,3,Digital Wallet,In-store,2015-09-04
3559754143114,Milk,2,Credit Card,In-store,2015-02-22
5793340013483,Salad,1,Digital Wallet,In-store,2015-08-31
0610652675473,Cake,2,Credit Card,Takeaway,2015-11-21
0539344164623,Coffee,2,Credit Card,Takeaway,2015-06-13
6385764956300,Sandwich,3,Cash,In-store,2015-03-28
5526511813588,Tea,1,Credit Card,Takeaway,2015-06-03
8706751400398,Coffee,3,Credit Card,Takeaway,2015-09-21
5512407507181,Cake,3,Credit Card,In-store,2015-10-19
6146614583288,Salad,3,Cash,Takeaway,2015-01-29
6029867729132,Tea,3,Credit Card,In-store,2015-12-05
4530330865995,Cookie,1,Cash,In-store,2015-11-20
4770563916778,Smoothie,3,Digital Wallet,In-store,2015-10-28
5454744958328,Smoothie,3,Credit Card,In-store,2015-12-26
5432592473057,Cookie,3,Digital Wallet,In-store,2015-05-22
9579021909421,Water,1,Cash,In-store,2015-01-28
6882892015355,Tea,1,Credit Card,Takeaway,2015-09-23
0612311025681,Tea,3,Cash,In-store,2015-09-13
8986665523752,Juice,2,Cash,Takeaway,2015-10-27
8978716285061,Tea,1,Credit Card,Takeaway,2015-08-12
6960726711342,Soda,1,Digital Wallet,Takeaway,2015-12-21
4741945179869,Ice Cream,3,Digital Wallet,In-store,2015-07-02
7326683294172,Juice,3,Digital Wallet,In-store,2015-06-03
2000449190117,Yogurt,1,Digital Wallet,Takeaway,2015-11-08
8321439210269,Cake,2,Cash,Takeaway,2015-01-30
9158897159361,Cake,2,Credit Card,In-store,2015-12-22
3690660452966,Salad,1,Cash,Takeaway,2015-10-31
3028495623044,Cookie,3,Cash,Takeaway,2015-09-09
9316013899724,Ice Cream,1,Credit Card,In-store,2015-05-23
7745595209157,Tea,1,Credit Card,In-store,2015-12-25
9137412683031,Ice Cream,3,Credit Card,Takeaway,2015-05-30
7624792506705,Water,3,Credit Card,Takeaway,2015-05-18
8450013023671,Smoothie,3,Digital Wallet,Takeaway,2015-12-11
0707665972740,Soda,1,Cash,In-store,2015-12-07
2720531735926,Soda,2,Cash,In-store,2015-02-05
7224972503175,Yogurt,2,Digital Wallet,Takeaway,2015-01-12
2297997238334,Smoothie,1,Cash,Takeaway,2015-08-12
2683113214397,Sandwich,1,Cash,Takeaway,2015-10-08
7264763957206,Tea,3,Cash,In-store,2015-06-02
0448719215788,Water,3,Credit Card,Takeaway,2015-12-06
9748791229743,Ice Cream,2,Cash,Takeaway,2015-12-05
0367994791056,Water,3,Credit Card,In-store,2015-02-12
1682890454300,Ice Cream,1,Cash,Takeaway,2015-07-12
7889270712867,Yogurt,2,Credit Card,Takeaway,2015-02-11
8813603258387,Coffee,3,Digital Wallet,In-store,2015-06-14
6641780676296,Water,1,Credit Card,Takeaway,2015-04-23
8197470283957,Juice,1,Credit Card,In-store,2015-07-24
5416584143524,Water,1,Digital Wallet,In-store,2015-06-17
8971871310258,Water,3,Digital Wallet,Takeaway,2015-01-27
4434513372204,Coffee,3,Credit Card,Takeaway,2015-03-16
3151495719674,Yogurt,3,Digital Wallet,In-store,2015-05-29
8866721721721,Water,2,Digital Wallet,Takeaway,2015-02-02
2322657222740,Soda,3,Cash,In-store,2015-06-16
6384329727430,Ice Cream,3,Credit Card,In-store,2015-04-22
5306850766918,Yogurt,2,Cash,Takeaway,2015-05-06
6666222208576,Ice Cream,3,Cash,Takeaway,2015-06-16
2733704072049,Water,2,Cash,In-store,2015-12-05
8812695998782,Cake,2,Digital Wallet,In-store,2015-12-07
8454768372411,Water,3,Digital Wallet,In-store,2015-08-04
7617412060169,Ice Cream,2,Digital Wallet,Takeaway,2015-07-17
6626932474678,Salad,1,Credit Card,In-store,2015-01-04
6554519921522,Salad,3,Digital Wallet,In-store,2015-12-13
9087126528794,Salad,3,Digital Wallet,Takeaway,2015-11-03
9926992416951,Cake,3,Cash,In-store,2015-07-17
9302533285468,Milk,3,Credit Card,Takeaway,2015-07-05
2487603434476,Yogurt,3,Cash,Takeaway,2015-04-08
5215803862754,Sandwich,1,Cash,In-store,2015-11-02
1714304431475,Soda,1,Digital Wallet,In-store,2015-08-09
4365025112470,Cake,2,Credit Card,Takeaway,2015-10-03
2525895793861,Salad,1,Digital Wallet,Takeaway,2015-01-10
0410559661230,Water,1,Cash,Takeaway,2015-07-01
6025675915538,Yogurt,1,Digital Wallet,In-store,2015-01-28
9056641030860,Juice,2,Cash,In-store,2015-01-14
5514849587516,Cake,3,Digital Wallet,In-store,2015-12-16
0166799198301,Water,3,Digital Wallet,In-store,2015-07-12
3041779076466,Tea,1,Digital Wallet,In-store,2015-10-07
8001094439280,Sandwich,2,Digital Wallet,Takeaway,2015-03-31
0533545916388,Milk,2,Digital Wallet,In-store,2015-06-25
5080725448153,Sandwich,2,Digital Wallet,Takeaway,2015-06-20
3638890167786,Tea,1,Credit Card,Takeaway,2015-03-12
9690643659485,Juice,1,Credit Card,In-store,2015-10-22
6863952779264,Yogurt,2,Digital Wallet,Takeaway,2015-04-13
0921998497866,Ice Cream,3,Cash,In-store,2015-05-29
1100105240031,Smoothie,1,Credit Card,Takeaway,2015-01-25
6781869650851,Milk,2,Credit Card,In-store,2015-01-17
2720180886796,Tea,1,Cash,In-store,2015-11-07
7956685236414,Milk,1,Digital Wallet,In-store,2015-01-03
7270488828868,Milk,3,Digital Wallet,Takeaway,2015-10-15
0761096669433,Cake,3,Credit Card,Takeaway,2015-06-14
2733029307253,Tea,1,Digital Wallet,In-store,2015-12-12
0915591143220,Yogurt,3,Digital Wallet,In-store,2015-10-11
2947618178371,Coffee,1,Cash,In-store,2015-04-02
4622480819208,Ice Cream,2,Digital Wallet,In-store,2015-01-21
9789522500182,Water,1,Cash,Takeaway,2015-05-25
1171283223758,Ice Cream,2,Cash,In-store,2015-12-28
4109902209750,Sandwich,1,Credit Card,In-store,2015-06-23
7805145865810,Ice Cream,3,Cash,Takeaway,2015-04-18
2410721488557,Smoothie,3,Credit Card,Takeaway,2015-01-01
3711013014133,Tea,1,Digital Wallet,Takeaway,2015-04-17
4858503456574,Juice,1,Cash,In-store,2015-09-16
5383362777670,Sandwich,2,Cash,In-store,2016-08-14
4787405524626,Cake,2,Cash,In-store,2016-07-17
8764110279610,Soda,3,Cash,Takeaway,2016-09-15
2175411282067,Ice Cream,3,Digital Wallet,In-store,2016-06-22
8035080419963,Ice Cream,2,Cash,Takeaway,2016-10-29
9376133355685,Cake,3,Digital Wallet,In-store,2016-07-21
3418649875533,Yogurt,3,Credit Card,Takeaway,2016-03-18
9812116411226,Yogurt,3,Credit Card,Takeaway,2016-10-10
1667627239276,Ice Cream,3,Digital Wallet,In-store,2016-07-02
1569047738615,Water,1,Cash,In-store,2016-08-08
1702939389933,Milk,1,Digital Wallet,In-store,2016-04-30
8142795012744,Salad,1,Digital Wallet,In-store,2016-09-28
8075664152138,Juice,3,Credit Card,In-store,2016-01-28
7070114628424,Juice,3,Cash,In-store,2016-06-10
7178006087356,Smoothie,2,Cash,Takeaway,2016-05-08
8603469930868,Coffee,1,Digital Wallet,Takeaway,2016-03-21
6828748976326,Cookie,3,Credit Card,Takeaway,2016-06-03
8380965065880,Juice,1,Cash,In-store,2016-08-07
2354978364021,Tea,2,Credit Card,In-store,2016-04-13
5079409013367,Ice Cream,2,Credit Card,In-store,2016-03-01
7092627853674,Sandwich,2,Cash,Takeaway,2016-01-21
9221096866252,Yogurt,2,Cash,In-store,2016-12-19
9596742623771,Coffee,1,Cash,In-store,2016-11-09
3559496719004,Yogurt,2,Cash,Takeaway,2016-01-04
0002337833085,Smoothie,2,Digital Wallet,Takeaway,2016-01-07
8530825135622,Salad,3,Cash,Takeaway,2016-04-17
3458873065607,Ice Cream,2,Credit Card,Takeaway,2016-06-24
1441226007852,Soda,1,Digital Wallet,In-store,2016-09-01
0038591627870,Cookie,3,Credit Card,Takeaway,2016-04-06
1519924610350,Salad,3,Cash,Takeaway,2016-04-15
0775357253071,Water,3,Credit Card,Takeaway,2016-06-03
6161416642643,Juice,2,Credit Card,In-store,2016-04-17
5180307664633,Cookie,2,Cash,In-store,2016-05-22
9417263576363,Water,2,Credit Card,In-store,2016-10-27
0825758973105,Yogurt,1,Cash,In-store,2016-01-30
5223499679778,Ice Cream,3,Cash,Takeaway,2016-06-04
2819163682576,Ice Cream,3,Digital Wallet,In-store,2016-04-28
0958000844066,Juice,2,Digital Wallet,In-store,2016-03-19
3697997811329,Water,3,Digital Wallet,In-store,2016-04-16
9587239348444,Water,2,Digital Wallet,In-store,2016-07-10
2541061813263,Cake,3,Cash,In-store,2016-06-16
1240954083370,Yogurt,1,Digital Wallet,In-store,2016-12-03
