Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6713053369300,Cookie,3,Credit Card,In-store,2015-01-04
2761603969177,Sandwich,1,Digital Wallet,Takeaway,2015-08-02
0435198696955,Soda,1,Digital Wallet,Takeaway,2015-05-15
2453505092298,Yogurt,2,Credit Card,In-store,2015-08-07
9659370163856,Coffee,1,Credit Card,Takeaway,2015-07-14
9260253480658,Water,1,Cash,In-store,2015-10-27
3439158253254,Cookie,1,Digital Wallet,Takeaway,2015-06-03
2394653438906,Sandwich,1,Cash,In-store,2015-08-27
7678589391043,Cake,2,Digital Wallet,In-store,2015-02-25
6817391183281,Coffee,1,Credit Card,Takeaway,2015-08-22
3945734285286,Salad,3,Digital Wallet,In-store,2015-11-03
6226085053340,Cake,3,Digital Wallet,In-store,2015-06-15
3173751619887,Soda,1,Cash,In-store,2015-02-12
4362041743442,Ice Cream,2,Cash,Takeaway,2015-05-28
9664475329960,Coffee,2,Cash,In-store,2015-11-18
1139663859362,Water,1,Credit Card,In-store,2015-06-06
8016558264629,Cake,1,Credit Card,Takeaway,2015-01-20
3283077251293,Tea,2,Cash,In-store,2015-04-11
0253037377410,Juice,1,Cash,In-store,2015-08-18
8889735237330,Ice Cream,2,Digital Wallet,In-store,2015-08-16
7104723793447,Milk,3,Credit Card,In-store,2015-03-25
8831485821260,Yogurt,3,Cash,Takeaway,2015-11-15
7809869322734,Cookie,3,Digital Wallet,Takeaway,2015-03-02
8788798758304,Tea,1,Credit Card,In-store,2015-01-01
4101369941730,Tea,2,Cash,In-store,2015-06-20
1920203315932,Yogurt,3,Credit Card,In-store,2015-01-04
7108128591929,Milk,2,Cash,Takeaway,2015-10-26
7603753833746,Milk,2,Credit Card,In-store,2015-10-15
8629187777448,Tea,1,Credit Card,In-store,2015-11-09
2625736996113,Milk,1,Digital Wallet,Takeaway,2015-04-30
0506827356981,Water,3,Digital Wallet,Takeaway,2015-02-14
3420416227896,Sandwich,3,Credit Card,In-store,2015-12-08
0378194593326,Water,3,Cash,In-store,2015-01-16
4697167145352,Yogurt,2,Digital Wallet,Takeaway,2015-05-31
0234413941388,Cookie,3,Digital Wallet,In-store,2015-10-27
6983231095615,Tea,2,Credit Card,In-store,2015-11-17
9559204343396,Water,1,Credit Card,In-store,2015-02-06
8922544950875,Cake,1,Digital Wallet,Takeaway,2015-08-02
3663064602015,Smoothie,2,Digital Wallet,Takeaway,2015-03-10
2081098772909,Ice Cream,3,Credit Card,Takeaway,2015-10-07
9580166355646,Cake,3,Credit Card,In-store,2015-12-05
3280336489268,Cake,1,Digital Wallet,In-store,2015-10-31
6566507257704,Soda,3,Digital Wallet,Takeaway,2015-07-05
7850789414481,Tea,1,Credit Card,In-store,2015-03-11
3022406485912,Soda,3,Credit Card,In-store,2015-12-07
0599791417321,Cake,3,Credit Card,In-store,2015-02-04
8382121081499,Salad,2,Digital Wallet,In-store,2015-04-12
9988708529621,Sandwich,1,Digital Wallet,In-store,2015-05-15
