Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6997686461604,Sandwich,3,3.87,nan,ERROR,Takeaway,2015-06-28
5663738266152,Water,1,1.03,1.03,ERROR,In-store,2015-02-28
2680976717515,Cake,1,3.12,3.12,Credit Card,Takeaway,2015-01-29
6189623143463,Water,1,1.03,UNKNOWN,nan,In-store,2015-03-29
2380406386396,Smoothie,2,4.1,8.2,Credit Card,Takeaway,2015-09-26
1580821377219,Salad,2,4.36,nan,Credit Card,Takeaway,2015-06-24
2178305091509,Cake,3,3.12,9.36,Digital Wallet,Takeaway,2015-12-16
4564548370576,Sandwich,2,3.87,7.74,Cash,In-store,ERROR
3127590192315,Ice Cream,1,2.86,2.86,Credit Card,In-store,2015-11-03
0407548020833,Tea,3,4.5,13.5,Credit Card,In-store,2015-08-16
7453353254935,Juice,1,3.21,3.21,Cash,Takeaway,2015-02-21
3940998584885,Ice Cream,3,2.86,8.58,Cash,In-store,2015-05-10
9378951890300,Soda,3,1.82,5.46,Cash,ERROR,2015-12-26
1696339068249,Cake,2,nan,6.24,Credit Card,Takeaway,2015-11-17
2839857251048,nan,1,1.03,1.03,Cash,Takeaway,2015-08-30
3705233798850,Soda,3,1.82,5.46,Digital Wallet,Takeaway,2015-02-09
4537171994716,Coffee,1,1.89,1.89,Credit Card,Takeaway,2015-05-25
2312737754964,Coffee,2,UNKNOWN,3.78,Digital Wallet,In-store,2015-03-21
0268518844473,Salad,3,4.36,ERROR,nan,Takeaway,2015-02-23
7334515130987,,1,1.03,1.03,Cash,In-store,2015-02-16
6897707309789,Cake,3,UNKNOWN,9.36,,In-store,2015-08-10
9255805148261,Sandwich,UNKNOWN,1.29,3.87,ERROR,In-store,2015-01-04
2378469785829,Coffee,3,1.89,5.67,Cash,In-store,UNKNOWN
9223016369249,Cookie,3,1.03,3.09,Cash,Takeaway,2015-08-09
8221824489365,Water,2,1.03,2.06,Credit Card,Takeaway,nan
5537034879166,Milk,1,1.98,1.98,Credit Card,In-store,2015-04-21
0909747548489,Juice,2,3.21,6.42,Credit Card,Takeaway,2015-12-10
7275730842906,Soda,3,1.82,5.46,Credit Card,In-store,2015-10-02
0965131369443,Coffee,3,1.89,,Credit Card,In-store,2015-08-21
7719655191478,Soda,2,1.82,3.64,Digital Wallet,Takeaway,2015-09-17
0706543460379,Juice,1,3.21,3.21,Cash,Takeaway,2015-03-08
8542142574633,Smoothie,nan,4.1,8.2,Credit Card,UNKNOWN,2015-05-26
4395752098198,Yogurt,3,2.56,7.68,Credit Card,Takeaway,2015-03-27
2918233303769,Yogurt,2,2.56,5.12,,In-store,2015-10-23
7355992136484,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,2015-09-28
2636541127128,Cake,1,3.12,3.12,Cash,In-store,2015-09-16
3775646391306,Water,3,1.03,3.09,Digital Wallet,In-store,2015-06-28
9862710323982,nan,1,1.98,1.98,Cash,Takeaway,2015-02-23
0998455470526,Sandwich,2,3.87,7.74,Cash,Takeaway,
6927123291914,Salad,1,4.36,4.36,Cash,nan,2015-01-13
2674755463885,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-08-06
0055452972719,Water,1,1.03,1.03,Digital Wallet,In-store,2015-02-11
2614307246238,Salad,2,ERROR,8.72,Digital Wallet,In-store,2015-07-24
3727202799071,Milk,2,1.98,3.96,Cash,Takeaway,UNKNOWN
5645349880019,Cookie,UNKNOWN,1.03,1.03,Digital Wallet,In-store,
1437023944667,UNKNOWN,3,0.3433333333333333,1.03,Credit Card,In-store,2015-10-05
5531051767161,Juice,1,3.21,3.21,UNKNOWN,In-store,2015-02-01
4363573363986,Juice,3,3.21,9.63,Cash,UNKNOWN,2015-08-23
5990052070968,Cookie,1,1.03,1.03,Cash,Takeaway,2015-07-21
4624098967883,Tea,1,1.5,1.5,Cash,Takeaway,2015-10-29
7511937808124,Milk,1,1.98,,Cash,In-store,ERROR
