Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3340065343535,Tea,1,Digital Wallet,In-store,2015-12-04
2395152691588,Ice Cream,1,Digital Wallet,Takeaway,2015-10-27
4538412670192,Sandwich,3,Digital Wallet,Takeaway,2015-10-03
2430866856295,Sandwich,1,Credit Card,In-store,2015-03-26
0390832897573,Soda,3,Cash,In-store,2015-07-17
3668426120695,Cake,2,Credit Card,In-store,2015-02-18
5439710112294,Water,1,Cash,Takeaway,2015-07-19
4415230935682,Cake,2,Digital Wallet,Takeaway,2015-08-25
6727055897587,Milk,2,Credit Card,Takeaway,2015-04-03
8989766356038,Yogurt,1,Credit Card,In-store,2015-05-27
1071283813327,Cake,1,Credit Card,In-store,2015-05-11
8609176805994,Coffee,1,Digital Wallet,In-store,2015-08-24
8172996262808,Soda,2,Credit Card,Takeaway,2015-12-16
9683541742267,Ice Cream,2,Credit Card,Takeaway,2015-12-04
9494289446771,Cake,2,Cash,Takeaway,2015-11-16
3863348130337,Juice,2,Digital Wallet,In-store,2015-06-10
9772081190611,Yogurt,3,Digital Wallet,Takeaway,2015-05-18
6450674528548,Salad,1,Digital Wallet,Takeaway,2015-06-21
2718862331955,Coffee,2,Digital Wallet,Takeaway,2015-08-21
2617716375070,Yogurt,3,Credit Card,Takeaway,2015-08-21
2187016124970,Cake,2,Digital Wallet,Takeaway,2015-02-21
4247383573882,Cookie,3,Digital Wallet,In-store,2015-01-25
9608959517009,Soda,2,Digital Wallet,In-store,2015-01-20
4666904561618,Ice Cream,1,Credit Card,In-store,2015-04-04
1989530821707,Water,2,Cash,In-store,2015-10-17
1579190573636,Water,2,Cash,Takeaway,2015-09-06
9220261691798,Sandwich,2,Digital Wallet,In-store,2015-11-17
1235107080139,Sandwich,1,Cash,Takeaway,2015-07-08
3989717140124,Cookie,3,Cash,In-store,2015-06-05
8036021736170,Salad,2,Credit Card,In-store,2015-08-17
4915400865097,Tea,2,Digital Wallet,In-store,2015-08-04
2455016288689,Milk,1,Credit Card,Takeaway,2015-04-08
7039026680036,Ice Cream,2,Cash,Takeaway,2015-05-11
9410319927386,Juice,3,Cash,In-store,2015-02-24
4809766642426,Water,3,Cash,Takeaway,2015-01-20
8617361451888,Water,1,Digital Wallet,In-store,2015-06-28
3796715199081,Tea,2,Digital Wallet,In-store,2015-07-01
4491165779799,Cake,1,Credit Card,Takeaway,2015-06-27
9264916076233,Milk,2,Cash,Takeaway,2015-10-14
8841237550799,Salad,3,Digital Wallet,Takeaway,2015-03-27
2078039447835,Sandwich,1,Digital Wallet,Takeaway,2015-05-18
