Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9923336036677,Salad,nan,1.4766666666666666,1.48,Credit Card,Takeaway,2015-08-25
5408145409927,Juice,1,3.27,3.27,Credit Card,Takeaway,2015-05-11
8982741476530,UNKNOWN,1,3.27,3.27,ERROR,Takeaway,2015-03-16
5160657541747,,2,3.98,7.96,Credit Card,nan,2015-10-31
0220032164406,Coffee,2,1.94,3.88,Digital Wallet,Takeaway,nan
2037793127865,Sandwich,1,4.04,4.04,Cash,Takeaway,2015-11-17
5417870671189,Water,1,1.11,1.11,Cash,Takeaway,2015-08-22
9143337049272,Cake,3,UNKNOWN,9.9,Digital Wallet,ERROR,2015-11-29
1421779417278,Water,1,1.11,1.11,Cash,Takeaway,2015-11-08
1310973467588,Coffee,2,1.94,3.88,Cash,Takeaway,nan
0532692719019,Tea,1,1.4,1.4,UNKNOWN,Takeaway,2015-05-05
5017210139265,Coffee,1,1.94,,Credit Card,Takeaway,2015-03-16
2335588632670,Salad,1,,4.43,Digital Wallet,Takeaway,2015-06-29
7258384737040,Cake,2,3.3,6.6,Credit Card,Takeaway,2015-03-06
9248379816872,Milk,1,nan,2.07,Credit Card,,2015-09-04
4530999938931,ERROR,1,2.79,2.79,Credit Card,nan,2015-05-13
6322599272830,Tea,1,1.4,1.4,Cash,In-store,2015-12-04
4155753431345,Ice Cream,1,2.78,2.78,Digital Wallet,nan,2015-01-19
9396595570990,Soda,1,nan,1.86,Digital Wallet,Takeaway,2015-12-25
7667058605712,Yogurt,2,2.79,5.58,Digital Wallet,Takeaway,2015-10-12
4027811708631,nan,3,2.79,8.37,Cash,Takeaway,2015-11-15
7904946347584,Salad,2,4.43,8.86,Digital Wallet,Takeaway,2015-08-10
0824737080445,Water,2,1.11,2.22,Credit Card,Takeaway,2015-08-25
1124700742219,Sandwich,2,4.04,8.08,Credit Card,Takeaway,2015-12-29
0845082564329,Coffee,1,1.94,,Credit Card,Takeaway,2015-03-31
2351371369691,Cookie,,1.0,3.0,Digital Wallet,In-store,2015-02-03
6314176601393,Smoothie,ERROR,3.98,11.94,Digital Wallet,UNKNOWN,2015-12-11
4381185184119,ERROR,3,3.3,9.9,Credit Card,UNKNOWN,2015-05-23
8910550524784,Cake,1,1.0999999999999999,1.1,Credit Card,In-store,2015-11-29
8062645864906,Milk,ERROR,2.07,6.21,Cash,Takeaway,2015-12-30
4903157155370,Sandwich,2,4.04,8.08,Digital Wallet,Takeaway,2015-10-13
4861151245384,Sandwich,3,4.04,12.12,nan,nan,2015-02-23
2173631289118,Water,3,ERROR,3.33,Cash,Takeaway,2015-11-13
0469592434646,Sandwich,1,4.04,4.04,Cash,UNKNOWN,2015-11-28
6000770594031,,3,3.33,9.99,Credit Card,In-store,2015-10-24
2916347731997,Tea,1,1.4,1.4,Cash,In-store,2015-02-18
7934731020347,Coffee,1,UNKNOWN,1.94,Cash,Takeaway,2015-05-07
9866207230067,Ice Cream,3,2.78,8.34,Digital Wallet,In-store,2015-05-12
3002561377734,Soda,1,1.86,1.86,Credit Card,Takeaway,2015-06-09
0891542385379,Smoothie,1,3.98,3.98,UNKNOWN,In-store,2015-08-06
4734657316653,Milk,2,2.07,4.14,Cash,In-store,2015-11-05
7393129399098,Yogurt,,2.79,8.37,UNKNOWN,Takeaway,2015-10-30
2582171274445,Ice Cream,3,2.78,8.34,Credit Card,Takeaway,ERROR
6049329167906,Tea,ERROR,1.4,4.2,Cash,In-store,2015-01-28
6952865214037,Coffee,2,1.94,3.88,Digital Wallet,In-store,2015-02-19
2191990234839,Tea,2,1.4,2.8,Cash,In-store,ERROR
1086210167596,Juice,1,3.27,3.27,Credit Card,In-store,UNKNOWN
9167902427050,Coffee,1,1.94,ERROR,Credit Card,In-store,2015-10-01
8765308001082,Juice,ERROR,3.27,3.27,Digital Wallet,Takeaway,2015-06-25
9019477872189,Smoothie,1,3.98,3.98,Cash,Takeaway,2015-12-10
4209620252806,Salad,2,4.43,8.86,Digital Wallet,,2015-11-30
8855927853664,Water,ERROR,1.11,2.22,Digital Wallet,In-store,2015-09-10
9495860123685,Salad,3,4.43,13.29,,nan,2015-07-12
3025392588957,Tea,2,0.4666666666666666,0.93,Cash,ERROR,2015-03-31
3400821832663,Water,2,,2.22,Cash,Takeaway,2015-02-01
5790510512050,Ice Cream,1,2.78,2.78,Credit Card,In-store,2015-12-15
5211338433544,Salad,1,4.43,4.43,Cash,UNKNOWN,2015-04-01
5133172378075,Milk,1,2.07,2.07,Credit Card,Takeaway,2015-12-29
0915707410154,Smoothie,2,3.98,7.96,nan,Takeaway,2015-02-16
9836198098915,Water,UNKNOWN,1.11,2.22,Credit Card,Takeaway,2015-07-14
1264867009043,Cookie,1,1.0,1.0,Digital Wallet,In-store,UNKNOWN
0774375098572,Ice Cream,3,2.78,8.34,Credit Card,In-store,2015-04-25
8127532052863,Salad,ERROR,4.43,8.86,Cash,Takeaway,2015-06-12
9244611420579,ERROR,1,3.98,3.98,Credit Card,ERROR,2015-12-18
1973143013529,,3,2.78,UNKNOWN,Credit Card,In-store,2015-08-02
8105169747628,Tea,3,1.4,4.2,Credit Card,nan,2015-07-10
8554213062574,Sandwich,2,4.04,8.08,Credit Card,Takeaway,2015-02-18
1432484765271,Sandwich,3,4.04,12.12,Cash,In-store,2015-08-12
6325886966597,Juice,2,3.27,6.54,Credit Card,Takeaway,2015-11-01
1930075136696,Milk,nan,2.07,6.21,Credit Card,In-store,2015-03-20
3418221743472,Tea,,1.4,1.4,Credit Card,Takeaway,2015-07-13
7883671430535,Cake,1,3.3,3.3,Cash,Takeaway,2015-09-10
9381243630072,Salad,1,13.29,13.29,Cash,In-store,2015-05-27
5031640306523,Milk,3,2.07,6.21,Cash,In-store,2015-09-20
1361156920314,Cookie,2,1.0,2.0,Cash,ERROR,2015-05-08
1127386124829,Sandwich,3,4.04,12.12,Cash,In-store,2015-05-07
6511420765256,Coffee,1,1.94,1.94,Cash,In-store,2015-10-31
1063873773678,Coffee,3,1.94,5.82,Digital Wallet,Takeaway,2015-09-03
8189051608563,Smoothie,3,3.98,11.94,,In-store,2015-12-08
3904847205345,Cookie,2,1.0,2.0,Cash,,2015-05-02
8663912131990,Water,ERROR,1.11,3.33,Credit Card,In-store,2015-01-24
1058899553748,Cake,3,ERROR,9.9,Credit Card,Takeaway,2015-05-11
2308831947906,Cake,2,3.3,6.6,Credit Card,Takeaway,2015-03-05
9796578225648,Juice,1,3.27,3.27,Cash,In-store,2015-02-28
2342928712077,Ice Cream,3,ERROR,8.34,Cash,Takeaway,2015-04-18
0063574576784,Coffee,1,1.94,UNKNOWN,Digital Wallet,In-store,2015-06-09
7442393517360,Salad,3,nan,13.29,Cash,Takeaway,2015-08-12
2601398099751,Tea,UNKNOWN,1.4,2.8,Digital Wallet,,2015-09-08
5822980865821,Tea,1,4.199999999999999,4.2,Digital Wallet,In-store,2015-02-15
8325372337618,Ice Cream,3,2.78,8.34,Credit Card,In-store,UNKNOWN
1721800230686,Tea,3,1.4,4.2,Credit Card,In-store,2015-02-12
3765012788748,Smoothie,3,3.98,11.94,Credit Card,In-store,2015-11-14
8061938531082,Sandwich,3,4.04,12.12,Digital Wallet,In-store,2015-08-31
6212857080959,Tea,1,4.199999999999999,,Digital Wallet,Takeaway,2015-01-15
3137412635692,Juice,1,3.27,3.27,Digital Wallet,In-store,2015-02-05
1273130142660,Coffee,3,1.94,5.82,Cash,In-store,2015-01-11
0527081783658,Cookie,3,1.0,3.0,Digital Wallet,In-store,ERROR
7466792591257,Cookie,3,,3.0,Credit Card,Takeaway,2015-03-13
0697682461528,Coffee,1,1.94,1.94,Credit Card,In-store,2015-05-14
8183426589990,Milk,2,2.07,4.14,Credit Card,Takeaway,2015-08-01
4064835348665,Sandwich,2,4.04,8.08,Credit Card,In-store,2015-01-08
4851519644447,Ice Cream,3,2.78,8.34,Cash,ERROR,2015-06-08
6647897939163,Cake,3,3.3,9.9,Credit Card,Takeaway,2015-02-17
7637004051931,Salad,3,4.43,13.29,Credit Card,In-store,2015-08-24
6632364506801,Cake,1,3.3,3.3,Credit Card,Takeaway,nan
5995734187385,Cake,3,3.3,nan,Digital Wallet,In-store,2015-09-20
4964161274037,Smoothie,1,3.98,3.98,Cash,In-store,2015-12-18
8324834137308,Soda,2,1.86,3.72,Credit Card,In-store,nan
6810799625612,Ice Cream,1,2.78,2.78,Digital Wallet,In-store,2015-11-05
0627483060170,Sandwich,2,4.04,8.08,Cash,Takeaway,2015-01-20
2055560639588,Milk,1,ERROR,6.21,Cash,Takeaway,2015-08-30
6845308703499,Soda,1,1.86,1.86,Digital Wallet,In-store,2015-03-29
9095852905116,Cake,3,3.3,9.9,nan,Takeaway,ERROR
4327332156295,Water,3,1.11,3.33,Digital Wallet,Takeaway,UNKNOWN
3537991793415,Cookie,2,1.0,2.0,Cash,In-store,2015-05-27
4442576559197,,1,4.43,4.43,Credit Card,In-store,2015-02-27
7644613285800,Salad,2,4.43,8.86,Credit Card,Takeaway,2015-09-26
6173569228063,,1,3.27,3.27,nan,Takeaway,2015-01-16
5575208344195,Salad,2,4.43,8.86,nan,Takeaway,2015-09-28
1783030030788,Cake,nan,3.3,3.3,nan,Takeaway,2015-03-13
2448754995285,Smoothie,2,3.98,ERROR,,UNKNOWN,2015-07-04
2029419239014,Ice Cream,1,2.78,2.78,Cash,,2015-10-03
4064815810786,Tea,2,1.4,2.8,Digital Wallet,Takeaway,2015-07-30
1461264245498,Soda,1,1.86,1.86,Digital Wallet,nan,2015-02-10
0428715507117,Yogurt,UNKNOWN,2.79,2.79,Digital Wallet,Takeaway,UNKNOWN
5332613017614,Smoothie,2,3.98,7.96,Credit Card,ERROR,2015-12-26
1720412767375,Milk,1,,2.07,Cash,In-store,2015-03-24
1227561700012,Smoothie,2,3.98,,Credit Card,In-store,2015-09-18
9369025377926,Soda,3,1.86,5.58,Digital Wallet,Takeaway,2015-11-10
9613586111056,Soda,1,1.86,1.86,Credit Card,In-store,2015-04-25
3258484914543,Coffee,2,0.6466666666666666,1.29,,Takeaway,2015-12-02
4939552675045,Juice,1,3.27,3.27,Credit Card,In-store,2015-06-30
8210004923584,Coffee,3,1.94,5.82,nan,In-store,nan
2665744124962,Ice Cream,3,2.78,8.34,Cash,Takeaway,2015-12-02
6684112959230,nan,1,1.4,1.4,Cash,Takeaway,2015-06-29
6280866116587,Yogurt,3,2.79,8.37,Credit Card,In-store,2015-06-21
1672279445821,Yogurt,ERROR,2.79,5.58,Cash,Takeaway,2015-03-19
4514610499216,Sandwich,3,4.04,12.12,Cash,In-store,2015-11-09
4491816488247,Milk,UNKNOWN,2.07,2.07,Digital Wallet,In-store,2015-06-09
3421101384238,Coffee,2,1.94,3.88,UNKNOWN,Takeaway,2015-05-20
3150416931669,Juice,2,3.27,6.54,Digital Wallet,In-store,2015-03-02
6575477500802,Cake,UNKNOWN,3.3,9.9,Cash,In-store,2015-10-29
5610161273011,Cake,3,1.0999999999999999,3.3,ERROR,Takeaway,2015-06-06
6055538858115,Cake,3,3.3,9.9,Credit Card,Takeaway,2015-09-14
9081411286321,Sandwich,1,4.04,4.04,Credit Card,In-store,2015-07-24
1152815501438,Water,3,1.11,3.33,Digital Wallet,Takeaway,2015-05-05
6681066124134,Soda,2,1.86,3.72,Cash,Takeaway,2015-02-21
4527662269188,Sandwich,3,4.04,12.12,Digital Wallet,In-store,2015-12-09
1556918987982,Yogurt,3,2.79,8.37,Digital Wallet,In-store,2015-05-13
4657759167018,Ice Cream,3,2.78,8.34,Credit Card,Takeaway,2015-02-17
1429038742970,Yogurt,3,2.79,8.37,Credit Card,Takeaway,UNKNOWN
2988401986759,Salad,1,4.43,4.43,Credit Card,Takeaway,2015-02-25
5593331577433,Cake,3,3.3,9.9,Digital Wallet,In-store,
6220411721842,Sandwich,1,4.04,,Digital Wallet,,2015-04-14
1324351179093,Coffee,1,1.94,1.94,Cash,Takeaway,2015-11-21
4499380780927,Juice,,3.27,3.27,ERROR,In-store,2015-04-09
3304540770513,Salad,3,4.43,13.29,Cash,Takeaway,2015-09-09
2543651812953,Ice Cream,1,2.78,2.78,Digital Wallet,Takeaway,2015-09-14
3557188915529,Ice Cream,1,2.78,2.78,Credit Card,Takeaway,2015-01-28
5845082807827,Soda,3,ERROR,5.58,UNKNOWN,Takeaway,2015-04-27
6741130205920,Ice Cream,1,2.78,2.78,Digital Wallet,Takeaway,2015-07-08
9869708090307,Tea,2,1.4,UNKNOWN,Cash,In-store,2015-12-01
8527162451850,Yogurt,1,2.79,2.79,Credit Card,In-store,2015-08-17
3946623564062,Sandwich,,4.04,4.04,Cash,UNKNOWN,2015-10-28
8058335667971,Soda,3,1.86,5.58,Cash,In-store,2015-10-11
8783363317405,Coffee,3,UNKNOWN,5.82,Cash,In-store,2015-04-30
0121005205136,Milk,1,2.07,2.07,Cash,Takeaway,2015-09-03
7761738681420,Ice Cream,2,2.78,5.56,Credit Card,,2015-04-03
7804719263441,Sandwich,2,4.04,8.08,Credit Card,nan,2015-03-14
4136124396111,Yogurt,UNKNOWN,2.79,8.37,Digital Wallet,Takeaway,2015-01-04
6751406316885,Smoothie,UNKNOWN,3.98,3.98,Credit Card,ERROR,2015-02-16
0358738234342,,ERROR,1.86,5.58,Credit Card,Takeaway,2015-08-13
1672671564472,Tea,1,1.4,1.4,Digital Wallet,In-store,2015-02-19
4911112440133,Ice Cream,1,2.78,2.78,,Takeaway,2015-06-27
8833067969162,Water,1,1.11,1.11,Cash,nan,2015-11-14
9526563884259,Salad,3,4.43,13.29,Cash,In-store,2015-07-06
7764590245885,Yogurt,3,2.79,UNKNOWN,Cash,In-store,2015-03-14
1223003421286,Yogurt,2,0.93,1.86,Digital Wallet,Takeaway,2015-07-24
6405020816091,Cake,,3.3,3.3,ERROR,Takeaway,2015-11-27
5876955315446,Coffee,1,1.94,1.94,Cash,In-store,2015-06-17
9218906671144,Cookie,3,1.0,ERROR,Digital Wallet,In-store,2015-08-06
7795790269913,Coffee,,1.94,5.82,Digital Wallet,Takeaway,2015-04-30
5719897028664,Cake,2,3.3,6.6,Digital Wallet,Takeaway,2015-02-06
1502931855074,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-07-05
5764434173284,Soda,3,1.86,5.58,Cash,Takeaway,2015-11-12
6492812301774,Cookie,2,1.0,2.0,ERROR,Takeaway,2015-05-01
2338834101784,Milk,2,2.07,4.14,Credit Card,In-store,2015-02-22
