Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8797030941909,Water,nan,1.0,3.0,,Takeaway,2015-05-01
5882728727668,Cookie,2,1.06,2.12,Credit Card,In-store,2015-09-14
0857935883396,Cake,ERROR,3.03,3.03,ERROR,Takeaway,2015-07-11
6223331558468,Coffee,3,1.78,5.34,Cash,Takeaway,2015-04-22
5163043399540,Cookie,3,1.06,3.18,Cash,,2015-05-14
5434860682666,Sandwich,1,4.23,4.23,Digital Wallet,In-store,2015-06-14
9815207019257,ERROR,1,1.81,1.81,Digital Wallet,Takeaway,2015-06-06
8253466324674,Tea,2,1.58,,Cash,In-store,2015-07-10
4628899778488,Coffee,1,1.78,1.78,Digital Wallet,In-store,2015-06-16
1184263409707,Water,3,ERROR,3.0,Credit Card,Takeaway,2015-03-22
8268629775880,Smoothie,3,4.1,12.3,Credit Card,In-store,2015-07-29
3082871461040,nan,2,,3.68,Credit Card,In-store,2015-12-18
8545546705948,Ice Cream,2,2.54,,Cash,In-store,2015-01-07
7224977060444,UNKNOWN,1,2.54,2.54,Digital Wallet,Takeaway,2015-01-13
4823074393375,Salad,2,4.63,9.26,nan,Takeaway,2015-11-25
7979889321458,Tea,3,1.58,4.74,Digital Wallet,Takeaway,ERROR
6109764891047,,2,3.03,6.06,Digital Wallet,nan,2015-08-24
1126637479855,Tea,,1.58,3.16,ERROR,Takeaway,2015-05-07
1225955700969,Juice,3,3.21,9.63,Digital Wallet,Takeaway,2015-04-04
8517825921776,Yogurt,3,2.67,8.01,Credit Card,UNKNOWN,2015-02-05
7592146861889,,2,ERROR,2.12,Credit Card,Takeaway,2015-07-08
6156867654031,nan,3,1.5433333333333332,ERROR,Cash,Takeaway,2015-12-28
2983965675002,Yogurt,2,2.67,5.34,Cash,Takeaway,ERROR
0544891104121,Ice Cream,2,2.54,5.08,Credit Card,Takeaway,2015-07-13
1416660290375,Ice Cream,1,ERROR,2.54,Cash,Takeaway,2015-05-26
1007598541648,UNKNOWN,1,1.81,1.81,Cash,Takeaway,2015-11-03
7929816883382,Sandwich,1,4.23,4.23,Digital Wallet,Takeaway,2015-12-13
