Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8748050552910,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2015-08-24
1662595187239,Sandwich,3,3.94,11.82,Credit Card,In-store,UNKNOWN
2917107210745,Tea,1,1.62,1.62,Cash,Takeaway,2015-05-09
6008029540372,Milk,2,1.91,3.82,Credit Card,In-store,2015-02-09
6499753980372,Tea,2,nan,3.24,Cash,In-store,2015-04-22
6144429131830,Cake,2,3.09,,Cash,In-store,2015-04-26
1094614856893,Coffee,1,1.78,1.78,Cash,In-store,ERROR
8332667796432,Juice,ERROR,3.11,6.22,Cash,In-store,2015-05-31
6496127851917,Cake,1,3.09,3.09,Digital Wallet,In-store,2015-03-02
1587638313843,Juice,1,9.33,9.33,Credit Card,Takeaway,2015-03-23
9950640093041,Water,3,1.0,3.0,Cash,In-store,2015-07-23
0499874337556,Milk,2,1.91,3.82,Digital Wallet,In-store,2015-09-20
9447467949861,Water,1,1.0,1.0,Credit Card,Takeaway,2015-06-14
8017636598582,Tea,1,1.62,1.62,Credit Card,Takeaway,2015-03-12
5162342970474,Tea,3,1.62,4.86,Digital Wallet,Takeaway,nan
6896598927782,Smoothie,1,4.0,4.0,Cash,ERROR,2015-05-21
5622366015990,Yogurt,3,2.42,7.26,Digital Wallet,In-store,nan
8571109724828,Water,2,1.0,2.0,Cash,UNKNOWN,2015-04-03
2657870873746,Sandwich,1,3.94,3.94,Cash,In-store,UNKNOWN
1499072326832,UNKNOWN,1,2.83,2.83,Cash,In-store,2015-09-25
3893078325246,Sandwich,1,3.94,3.94,Cash,nan,2015-01-12
7173766340161,Salad,2,3.95,7.9,Cash,,2015-06-02
5724828052212,nan,2,ERROR,5.66,Digital Wallet,In-store,2015-06-11
5941373564100,Sandwich,ERROR,3.94,7.88,Credit Card,In-store,2015-05-03
6210771183961,Cake,3,,9.27,Credit Card,Takeaway,2015-07-03
7446911213147,Juice,1,3.11,3.11,Digital Wallet,Takeaway,2015-06-12
1977681971327,Sandwich,3,3.94,11.82,Credit Card,In-store,2015-08-24
1469524485554,Cookie,1,1.0,nan,Credit Card,In-store,ERROR
4131564328548,Soda,2,2.18,4.36,Digital Wallet,nan,2015-12-11
8771646397480,Ice Cream,1,2.83,,Credit Card,Takeaway,2015-05-12
9814146871087,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2015-08-10
3120761745242,nan,3,3.0,9.0,Cash,In-store,2015-03-02
8865423245979,Juice,1,3.11,3.11,nan,In-store,2015-04-10
5265573205947,Smoothie,2,4.0,8.0,Cash,Takeaway,2015-06-23
1929489372264,Tea,3,1.62,4.86,ERROR,In-store,
0947871336633,Juice,1,3.11,3.11,Digital Wallet,In-store,2015-04-28
5930573020660,Ice Cream,2,nan,5.66,Digital Wallet,ERROR,2015-07-01
2247385891597,Salad,2,3.95,ERROR,Cash,In-store,2015-04-21
2120720218368,Sandwich,2,3.94,7.88,Credit Card,ERROR,nan
6784472891093,Ice Cream,1,2.83,2.83,Credit Card,In-store,2015-11-27
2484768084768,Tea,3,1.62,4.86,Credit Card,In-store,2015-03-11
6199066722170,Soda,3,2.18,,Credit Card,nan,2015-04-29
7465704852370,Milk,1,1.91,ERROR,Credit Card,In-store,2015-06-07
3709157474661,Soda,2,2.18,4.36,Digital Wallet,In-store,2015-04-19
1179534314200,Soda,1,2.18,2.18,Digital Wallet,In-store,2015-05-18
