Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2528169712230,Water,1,Cash,In-store,2015-12-25
5603321184715,Sandwich,2,Credit Card,In-store,2015-05-04
6194761373207,Cookie,2,Cash,Takeaway,2015-06-11
5835387103670,Soda,1,Digital Wallet,Takeaway,2015-03-04
8350080792749,Milk,2,Credit Card,In-store,2015-11-22
2990211768227,Cake,2,Digital Wallet,In-store,2015-06-25
4443051187300,Soda,2,Credit Card,In-store,2015-10-08
4362968435185,Smoothie,2,Credit Card,Takeaway,2015-01-31
9378102255293,Soda,2,Credit Card,Takeaway,2015-12-28
7490720914368,Ice Cream,1,Digital Wallet,Takeaway,2015-05-06
7241092930414,Yogurt,1,Digital Wallet,In-store,2015-01-20
7238178035187,Coffee,2,Credit Card,In-store,2015-02-18
9487356117803,Water,3,Credit Card,Takeaway,2015-11-04
7058325527989,Juice,3,Cash,In-store,2015-10-25
5010994532833,Ice Cream,3,Digital Wallet,Takeaway,2015-05-01
8585891803777,Coffee,2,Credit Card,Takeaway,2015-06-07
6583464052227,Smoothie,1,Cash,In-store,2015-09-23
1305439534171,Cake,3,Credit Card,Takeaway,2015-12-21
6656386254779,Sandwich,2,Digital Wallet,Takeaway,2015-10-28
9981346006530,Salad,1,Digital Wallet,In-store,2015-08-03
8465238470360,Cookie,1,Digital Wallet,In-store,2015-04-10
0512531796043,Salad,3,Cash,Takeaway,2015-11-30
9982566641976,Cake,2,Digital Wallet,In-store,2015-04-06
1748337068803,Smoothie,3,Cash,Takeaway,2015-09-27
9240782624747,Juice,3,Credit Card,In-store,2015-03-14
5811386175856,Coffee,3,Digital Wallet,Takeaway,2015-09-06
1865110869737,Salad,3,Credit Card,Takeaway,2015-01-29
8635786668858,Cookie,1,Cash,In-store,2015-01-10
1425180677948,Cookie,2,Cash,In-store,2015-06-21
0430371338646,Salad,2,Credit Card,Takeaway,2015-05-21
6982987957017,Tea,1,Digital Wallet,In-store,2015-01-25
7602268039438,Juice,1,Credit Card,In-store,2015-05-10
8161466099822,Milk,1,Credit Card,In-store,2015-06-13
9023439357188,Water,2,Digital Wallet,In-store,2015-04-11
1609079793616,Tea,3,Credit Card,Takeaway,2015-07-24
0437726168897,Smoothie,2,Cash,In-store,2015-06-25
5900796356679,Milk,2,Credit Card,Takeaway,2015-01-07
4766126227948,Tea,2,Cash,Takeaway,2015-07-19
0232565750100,Coffee,3,Credit Card,Takeaway,2015-03-15
8572375921379,Salad,1,Digital Wallet,Takeaway,2015-08-10
3432070486892,Tea,1,Digital Wallet,Takeaway,2015-03-15
8511009968373,Ice Cream,2,Credit Card,In-store,2015-10-17
6976548957103,Soda,2,Credit Card,Takeaway,2015-10-19
4259663089242,Ice Cream,3,Digital Wallet,In-store,2015-09-01
4486373381469,Cookie,1,Digital Wallet,In-store,2015-04-08
9698694817953,Salad,3,Cash,In-store,2015-02-11
6583623239407,Milk,2,Cash,Takeaway,2015-04-17
3119050565111,Ice Cream,2,Digital Wallet,Takeaway,2015-10-22
5356609293592,Water,1,Credit Card,Takeaway,2015-06-29
0024259260695,Cake,2,Digital Wallet,In-store,2015-07-12
0992281151857,Sandwich,1,Credit Card,Takeaway,2015-09-30
2106926610601,Ice Cream,2,Credit Card,Takeaway,2015-03-05
0677750926166,Juice,3,Digital Wallet,Takeaway,2015-02-19
2498780439949,Ice Cream,1,Digital Wallet,Takeaway,2015-05-25
8779095304677,Salad,3,Credit Card,Takeaway,2015-09-06
2241482245352,Cookie,3,Digital Wallet,Takeaway,2015-06-10
4424705980225,Sandwich,1,Credit Card,Takeaway,2015-03-09
0545534638102,Sandwich,3,Cash,In-store,2015-10-14
3909866202092,Cookie,1,Credit Card,Takeaway,2015-02-04
2609708366326,Ice Cream,3,Cash,Takeaway,2015-01-30
4343184659159,Juice,3,Cash,In-store,2015-01-25
8106155841559,Smoothie,1,Cash,Takeaway,2015-07-24
9160200950978,Milk,1,Credit Card,In-store,2015-05-22
9415128935522,Cake,2,Cash,Takeaway,2015-11-20
5736106682493,Juice,1,Cash,In-store,2015-12-07
0222682003449,Sandwich,1,Cash,In-store,2015-03-21
5015498476201,Soda,1,Digital Wallet,In-store,2015-07-22
0840346076099,Sandwich,1,Credit Card,Takeaway,2015-12-20
7652014082713,Coffee,3,Cash,Takeaway,2015-08-18
8037915225336,Coffee,3,Credit Card,In-store,2015-06-12
6482370159245,Cookie,3,Cash,Takeaway,2015-02-03
9348319680140,Coffee,2,Digital Wallet,Takeaway,2015-05-27
7058943979450,Cake,3,Digital Wallet,Takeaway,2015-01-20
