Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5242486647491,Juice,3,Digital Wallet,Takeaway,2015-02-20
0008496505917,Coffee,3,Cash,In-store,2015-10-13
4923309879251,Water,1,Credit Card,In-store,2015-03-13
6864095854764,Soda,2,Cash,In-store,2015-09-16
3701203381107,Ice Cream,3,Digital Wallet,In-store,2015-11-11
6205315110237,Soda,1,Digital Wallet,In-store,2015-06-09
5396477316207,Cake,2,Credit Card,Takeaway,2015-12-04
5220060931631,Milk,1,Cash,In-store,2015-01-17
5674740309393,Tea,1,Cash,In-store,2015-09-24
6508341560466,Cake,2,Cash,In-store,2015-09-15
1789394068702,Sandwich,1,Cash,Takeaway,2015-06-06
7874698049701,Coffee,3,Digital Wallet,In-store,2015-12-03
0620752963813,Soda,1,Credit Card,Takeaway,2015-11-16
3193129502641,Juice,1,Cash,Takeaway,2015-07-25
5803247626775,Yogurt,2,Credit Card,In-store,2015-04-13
7157765325329,Milk,2,Cash,Takeaway,2015-06-27
3921673078745,Yogurt,3,Digital Wallet,In-store,2015-08-27
5829118353106,Sandwich,2,Digital Wallet,In-store,2015-11-15
9926678223835,Tea,1,Cash,In-store,2015-08-30
3058831152501,Cookie,2,Credit Card,Takeaway,2015-07-21
9801679614151,Salad,2,Credit Card,In-store,2015-08-05
2946310769115,Cake,2,Digital Wallet,Takeaway,2015-01-10
9546238970926,Coffee,2,Credit Card,Takeaway,2015-12-15
1820562900667,Tea,2,Digital Wallet,Takeaway,2015-02-11
7217583214905,Coffee,3,Digital Wallet,Takeaway,2015-11-25
9423940292891,Water,2,Cash,Takeaway,2015-12-20
7756928551263,Soda,3,Digital Wallet,In-store,2015-11-15
1010816998216,Cookie,3,Cash,In-store,2015-09-18
2461074318275,Yogurt,2,Digital Wallet,In-store,2015-08-05
5774614380845,Coffee,3,Credit Card,Takeaway,2015-04-19
5281920407086,Sandwich,3,Cash,Takeaway,2015-01-09
3525476153960,Yogurt,1,Credit Card,Takeaway,2015-03-14
1042307384758,Water,3,Credit Card,Takeaway,2015-03-18
0204330289450,Cake,1,Digital Wallet,In-store,2015-02-23
1086753765433,Ice Cream,2,Cash,In-store,2015-01-27
1235014460079,Yogurt,1,Cash,In-store,2015-09-19
3530074544973,Smoothie,1,Cash,In-store,2015-09-09
3129769241213,Yogurt,1,Cash,In-store,2015-01-20
4133364157564,Coffee,3,Digital Wallet,Takeaway,2015-05-16
5270737797749,Cake,2,Credit Card,In-store,2015-02-25
1404063246280,Coffee,2,Digital Wallet,In-store,2015-04-15
1255843032537,Salad,1,Credit Card,In-store,2015-09-17
0015184678174,Juice,1,Cash,Takeaway,2015-02-18
9337894240863,Water,2,Credit Card,Takeaway,2015-11-13
0873076533860,Tea,2,Cash,In-store,2015-02-20
5658844698980,Milk,3,Credit Card,In-store,2015-09-16
4734394651208,Ice Cream,3,Credit Card,Takeaway,2015-11-15
2622262805902,Coffee,1,Cash,In-store,2015-06-27
5534161461721,Water,2,Cash,In-store,2015-03-21
2085829881991,Juice,2,Credit Card,Takeaway,2015-06-19
4824409129539,Coffee,1,Cash,Takeaway,2015-08-22
5350955244482,Cake,1,Cash,In-store,2015-02-25
7773379525148,Smoothie,1,Credit Card,In-store,2015-01-24
6982055443015,Cookie,3,Cash,Takeaway,2015-10-28
2560595688048,Water,2,Cash,Takeaway,2015-05-27
2696278775955,Ice Cream,1,Credit Card,In-store,2015-04-11
8027470219222,Soda,3,Credit Card,Takeaway,2015-06-09
3079542356996,Coffee,2,Cash,Takeaway,2015-03-18
6094386687133,Water,1,Credit Card,Takeaway,2015-01-10
5042507458439,Coffee,3,Cash,In-store,2015-01-15
4345167461278,Yogurt,3,Digital Wallet,In-store,2015-08-12
4728397993281,Cake,1,Digital Wallet,Takeaway,2015-12-16
9035194719675,Coffee,3,Credit Card,Takeaway,2015-04-18
7041759750030,Juice,1,Cash,In-store,2015-12-29
8566563750261,Juice,2,Credit Card,In-store,2015-05-18
1784902131596,Smoothie,3,Credit Card,In-store,2015-02-28
1549637972872,Yogurt,2,Credit Card,In-store,2015-10-14
8732887144189,Tea,2,Digital Wallet,In-store,2015-06-03
3337216639555,Cake,1,Digital Wallet,In-store,2015-08-27
1247648269232,Sandwich,2,Digital Wallet,In-store,2015-11-30
6679989997539,Coffee,1,Credit Card,In-store,2015-08-15
4626386847082,Salad,1,Digital Wallet,In-store,2015-11-29
0344006365023,Soda,1,Credit Card,In-store,2015-06-27
7562650884513,Soda,2,Credit Card,Takeaway,2015-03-30
3847909478526,Milk,1,Cash,Takeaway,2015-07-23
7632582022618,Milk,1,Digital Wallet,In-store,2015-11-06
9088513092508,Water,3,Cash,Takeaway,2015-02-15
5435238783978,Ice Cream,2,Credit Card,Takeaway,2015-09-21
3205772665151,Juice,1,Cash,Takeaway,2015-10-02
3513832548352,Yogurt,2,Credit Card,In-store,2015-08-21
9110136172906,Milk,3,Cash,In-store,2015-07-24
9173639575131,Smoothie,1,Credit Card,Takeaway,2015-04-05
0921421511893,Milk,2,Digital Wallet,Takeaway,2015-11-15
7732105823637,Sandwich,2,Cash,Takeaway,2015-01-18
4642147537405,Salad,3,Digital Wallet,In-store,2015-07-06
0359170005651,Coffee,3,Credit Card,In-store,2015-02-07
5825533854846,Ice Cream,1,Credit Card,Takeaway,2015-02-18
7495877948303,Tea,2,Credit Card,In-store,2015-08-11
4113216614452,Tea,2,Digital Wallet,Takeaway,2015-07-26
1321302507721,Milk,1,Cash,In-store,2015-08-01
6182922325950,Cake,2,Credit Card,In-store,2015-04-08
8301519528705,Juice,1,Digital Wallet,Takeaway,2015-05-17
6482891495143,Soda,1,Digital Wallet,In-store,2015-05-27
8479388632585,Salad,1,Credit Card,Takeaway,2015-11-28
6080528722411,Cookie,2,Credit Card,In-store,2015-07-26
5638744227176,Smoothie,2,Cash,Takeaway,2015-10-25
5974050326135,Milk,2,Credit Card,In-store,2015-09-24
8645063469900,Milk,3,Digital Wallet,Takeaway,2015-12-13
0799167850732,Milk,2,Cash,Takeaway,2015-09-07
8980401689184,Cookie,1,Cash,In-store,2015-04-17
8557233987582,Ice Cream,2,Credit Card,Takeaway,2016-08-22
8237781270274,Tea,1,Digital Wallet,In-store,2016-08-14
4103090761113,Water,1,Digital Wallet,Takeaway,2016-11-05
4267099475706,Water,1,Cash,Takeaway,2016-10-07
6523977674462,Yogurt,3,Credit Card,Takeaway,2016-03-10
1046230759966,Yogurt,2,Cash,Takeaway,2016-06-11
3005378018807,Soda,3,Cash,In-store,2016-12-17
2690268652578,Tea,2,Digital Wallet,In-store,2016-05-04
3200616897064,Tea,2,Credit Card,In-store,2016-07-24
3254940355301,Smoothie,1,Cash,In-store,2016-03-19
8485335537384,Tea,3,Credit Card,In-store,2016-04-25
9962915834860,Coffee,3,Cash,In-store,2016-02-03
8154841759633,Juice,2,Cash,Takeaway,2016-12-15
9143324571915,Smoothie,2,Cash,Takeaway,2016-07-10
7978965415692,Tea,1,Digital Wallet,In-store,2016-12-20
6485448374991,Soda,2,Digital Wallet,Takeaway,2016-05-24
9328372738675,Smoothie,3,Cash,Takeaway,2016-05-08
5457505421581,Soda,2,Credit Card,Takeaway,2016-04-12
7131432419887,Ice Cream,3,Digital Wallet,In-store,2016-06-01
8024902522004,Juice,3,Credit Card,In-store,2016-09-10
8683316349760,Milk,3,Credit Card,Takeaway,2016-03-14
2094607956905,Yogurt,2,Credit Card,Takeaway,2016-03-03
9469701656182,Milk,2,Digital Wallet,Takeaway,2016-09-02
3667314113641,Juice,1,Credit Card,Takeaway,2016-07-29
4535973378406,Smoothie,3,Credit Card,Takeaway,2016-04-07
7862888035252,Water,2,Digital Wallet,In-store,2016-06-06
9987303729726,Ice Cream,3,Digital Wallet,In-store,2016-03-03
0978665018770,Cake,3,Credit Card,In-store,2016-01-09
4042168638479,Tea,3,Credit Card,Takeaway,2016-02-01
4329025750346,Sandwich,1,Cash,Takeaway,2016-02-26
9606599331122,Juice,2,Digital Wallet,In-store,2016-10-15
9114380135243,Juice,3,Digital Wallet,In-store,2016-04-24
2482725996796,Juice,1,Credit Card,In-store,2016-11-01
9627989452623,Coffee,3,Credit Card,Takeaway,2016-08-09
0314542520699,Cookie,3,Cash,In-store,2016-07-11
5153291587769,Sandwich,1,Digital Wallet,Takeaway,2016-03-11
8256017397356,Cake,2,Digital Wallet,Takeaway,2016-01-29
2769494924855,Soda,2,Cash,In-store,2016-07-30
5857150578485,Cookie,3,Cash,In-store,2016-12-29
6615371815111,Salad,3,Digital Wallet,Takeaway,2016-04-27
6373363672875,Coffee,3,Cash,Takeaway,2016-11-10
7244740869012,Cake,2,Cash,In-store,2016-06-26
3062417656338,Water,2,Digital Wallet,In-store,2016-10-12
4974795771468,Sandwich,3,Cash,Takeaway,2016-05-03
6175396519529,Coffee,2,Cash,In-store,2016-07-31
9528283037625,Water,2,Digital Wallet,Takeaway,2016-05-12
2573201431556,Soda,1,Credit Card,In-store,2016-09-18
2664430406092,Water,1,Digital Wallet,Takeaway,2016-02-20
1603413210012,Milk,3,Digital Wallet,In-store,2016-02-12
3401021697434,Tea,1,Credit Card,Takeaway,2016-01-23
4337942095563,Soda,2,Cash,Takeaway,2016-05-06
6007981138009,Coffee,1,Cash,Takeaway,2016-11-30
9862758927234,Tea,1,Credit Card,Takeaway,2016-02-18
