Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8189895636517,Milk,1,Cash,In-store,2015-06-04
5247124662386,Juice,2,Digital Wallet,In-store,2015-12-17
9649200152105,Cookie,2,Credit Card,In-store,2015-01-28
5662766935092,Salad,2,Digital Wallet,Takeaway,2015-04-28
3922375417474,Salad,3,Credit Card,In-store,2015-07-30
6913668221561,Salad,3,Cash,In-store,2015-04-09
4663131821478,Soda,2,Cash,In-store,2015-12-18
5384713420399,Milk,3,Cash,In-store,2015-04-14
5062492730747,Yogurt,1,Credit Card,Takeaway,2015-07-25
4785616358078,Cake,3,Credit Card,Takeaway,2015-12-16
7836400987336,Coffee,1,Credit Card,In-store,2015-10-14
9447967894616,Milk,1,Digital Wallet,In-store,2015-06-11
2979286091638,Cake,2,Cash,In-store,2015-11-20
7339258297058,Sandwich,2,Digital Wallet,Takeaway,2015-01-27
3155102006317,Cake,1,Digital Wallet,Takeaway,2015-05-02
9430811995089,Cookie,2,Digital Wallet,Takeaway,2015-12-19
6885181403826,Tea,1,Credit Card,Takeaway,2015-11-13
4285043730862,Smoothie,1,Credit Card,Takeaway,2015-10-15
3257656783970,Yogurt,1,Credit Card,Takeaway,2015-11-10
5758903673085,Cookie,1,Credit Card,Takeaway,2015-08-27
3421226372905,Cake,3,Digital Wallet,In-store,2015-04-07
5294033229537,Juice,2,Cash,Takeaway,2015-01-04
5691679318258,Smoothie,1,Cash,Takeaway,2015-12-04
6224060238997,Cookie,2,Credit Card,Takeaway,2015-08-27
9242823268934,Smoothie,1,Digital Wallet,In-store,2015-04-14
6406122703104,Juice,2,Digital Wallet,In-store,2015-08-03
6794089128826,Smoothie,3,Credit Card,In-store,2015-06-18
6213714382841,Yogurt,3,Cash,In-store,2015-07-09
2153206093586,Smoothie,3,Credit Card,In-store,2015-11-13
7178401482091,Soda,1,Cash,Takeaway,2015-10-22
2649217430125,Salad,1,Credit Card,In-store,2015-02-12
5301968717913,Sandwich,2,Digital Wallet,In-store,2015-11-09
