Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0989809300477,Milk,3,Credit Card,In-store,2015-07-31
3593825340781,Cookie,1,Credit Card,In-store,2015-06-24
9346752848363,Milk,2,Digital Wallet,Takeaway,2015-11-11
9876300771169,Water,3,Digital Wallet,In-store,2015-05-02
4292014878270,Water,2,Cash,Takeaway,2015-10-12
0482816049167,Juice,1,Credit Card,Takeaway,2015-04-14
3585817853850,Cake,3,Cash,In-store,2015-10-07
1201278572735,Ice Cream,2,Credit Card,Takeaway,2015-02-02
4650685230078,Ice Cream,3,Digital Wallet,Takeaway,2015-10-08
3046759224660,Sandwich,2,Credit Card,In-store,2015-08-29
9831111239888,Yogurt,1,Cash,In-store,2015-02-18
9091117626147,Coffee,3,Cash,In-store,2015-06-12
3859314589568,Water,1,Credit Card,In-store,2015-12-04
6872632816007,Ice Cream,3,Digital Wallet,In-store,2015-05-02
8419966861662,Salad,3,Digital Wallet,Takeaway,2015-04-22
9323139698568,Milk,2,Cash,Takeaway,2015-07-08
5470019212742,Water,1,Digital Wallet,In-store,2015-09-22
8302415844821,Smoothie,2,Credit Card,In-store,2015-10-25
3761139420974,Yogurt,3,Credit Card,In-store,2015-06-26
4217821347764,Coffee,1,Digital Wallet,In-store,2015-05-15
3859914075959,Yogurt,1,Digital Wallet,Takeaway,2015-08-06
5981825695556,Milk,1,Cash,Takeaway,2015-06-16
7240111179421,Juice,1,Credit Card,Takeaway,2015-05-19
8523622856340,Smoothie,1,Cash,Takeaway,2015-05-21
7877566135896,Juice,3,Cash,In-store,2015-04-08
0682031146089,Smoothie,3,Credit Card,In-store,2015-03-26
9665764025808,Juice,2,Digital Wallet,Takeaway,2015-06-09
4823677602058,Milk,1,Credit Card,Takeaway,2015-07-26
0097122327771,Yogurt,1,Credit Card,In-store,2015-08-24
5781975552897,Sandwich,3,Digital Wallet,Takeaway,2015-03-09
0560373961488,Milk,3,Digital Wallet,Takeaway,2015-11-30
9122688231918,Milk,3,Digital Wallet,Takeaway,2015-12-23
4481248100039,Cake,1,Cash,In-store,2015-04-07
5617178721344,Water,1,Credit Card,In-store,2015-01-19
4527818488685,Tea,1,Credit Card,Takeaway,2015-02-28
9393221696277,Milk,1,Cash,Takeaway,2015-06-07
6244175394982,Soda,1,Cash,Takeaway,2015-05-22
3246633624481,Coffee,3,Cash,Takeaway,2015-05-18
6147417947147,Cake,1,Credit Card,In-store,2015-12-28
4995778787221,Juice,3,Credit Card,In-store,2015-01-25
