Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5185186132143,Soda,nan,2.08,4.16,Credit Card,Takeaway,2015-04-30
9071908811754,Sandwich,1,4.02,4.02,Digital Wallet,Takeaway,2015-12-19
4732332254603,nan,2,1.86,ERROR,Digital Wallet,Takeaway,UNKNOWN
8808024863593,,3,1.86,,Cash,In-store,2015-08-13
9360106655889,Coffee,3,1.86,5.58,Cash,Takeaway,2015-06-11
1160932981361,Juice,,3.18,9.54,Credit Card,Takeaway,nan
9383093452767,Salad,2,1.4033333333333333,2.81,Digital Wallet,In-store,2015-05-27
1278037303237,Salad,3,4.21,12.63,Cash,In-store,2015-05-17
5723317742856,Yogurt,3,2.64,7.92,Cash,In-store,2015-12-30
6840532446822,Tea,3,nan,4.92,Credit Card,Takeaway,2015-02-06
0669932814989,Coffee,3,1.86,5.58,Cash,In-store,
8921258449095,Juice,ERROR,9.540000000000001,9.54,Credit Card,Takeaway,2015-06-14
7892655668710,Tea,1,,1.64,Credit Card,In-store,2015-11-13
4031922138881,Smoothie,3,UNKNOWN,12.57,nan,Takeaway,2015-12-30
9739382229358,Coffee,nan,1.86,UNKNOWN,Digital Wallet,Takeaway,2015-09-12
5931981890876,Water,2,1.05,UNKNOWN,Credit Card,In-store,2015-03-20
7937009164057,Milk,2,2.31,4.62,Credit Card,UNKNOWN,2015-04-18
0133985322796,Smoothie,2,4.19,8.38,Digital Wallet,Takeaway,nan
0316091619800,Cookie,1,1.0,1.0,Cash,Takeaway,2015-10-01
2823789195044,Juice,1,3.18,3.18,Digital Wallet,Takeaway,2015-08-22
2622259156819,Milk,1,2.31,2.31,Digital Wallet,Takeaway,2015-06-13
9329750122383,nan,1,3.18,3.18,Cash,In-store,2015-07-14
9872134355438,Water,3,1.05,3.15,Cash,Takeaway,2015-06-21
6335313396811,Cake,2,3.13,6.26,Digital Wallet,Takeaway,2015-03-06
6841380641889,Water,1,1.05,,Cash,In-store,2015-04-25
0439808895424,UNKNOWN,1,6.24,6.24,Cash,Takeaway,2015-07-12
8583787864161,Tea,3,4.92,14.76,UNKNOWN,In-store,2015-12-05
6810440603617,Ice Cream,3,2.87,8.61,Digital Wallet,In-store,2015-04-25
4310841476435,Cake,2,3.13,6.26,Cash,Takeaway,2015-11-03
4638722123279,Cookie,1,0.3333333333333333,0.33,Credit Card,In-store,nan
6523217895428,Juice,3,3.18,9.54,,Takeaway,2015-02-15
5017719178420,Yogurt,2,2.64,ERROR,Credit Card,In-store,UNKNOWN
7408202317729,Soda,3,2.08,6.24,Digital Wallet,In-store,2015-01-09
7765044032341,Yogurt,2,2.64,5.28,Cash,In-store,2015-11-28
8936102329997,Cake,3,3.13,9.39,Credit Card,Takeaway,2015-06-07
9104964291021,,2,1.3966666666666667,nan,Cash,Takeaway,2015-11-01
5379313504730,Sandwich,1,4.02,4.02,UNKNOWN,In-store,2015-02-25
1821661123391,Juice,2,3.18,6.36,Digital Wallet,In-store,2015-08-26
8450098466592,Soda,2,2.08,4.16,Cash,In-store,2015-04-16
7402071042065,nan,1,UNKNOWN,2.87,Digital Wallet,Takeaway,2015-01-02
2070927885897,Tea,3,1.64,4.92,Cash,In-store,UNKNOWN
7389666870855,Milk,1,2.31,2.31,Digital Wallet,In-store,2015-09-05
7016151456804,Tea,,1.64,4.92,Cash,In-store,2015-06-03
4472436584953,ERROR,1,4.21,,Digital Wallet,In-store,2015-08-20
8138197584965,Soda,1,2.08,2.08,Digital Wallet,In-store,2015-09-01
7171951799787,Water,,1.05,1.05,Digital Wallet,Takeaway,2015-06-24
9225104402005,Cake,3,9.39,28.17,UNKNOWN,Takeaway,2015-05-13
8284415120801,Juice,3,3.18,,Cash,In-store,2015-08-18
3803803052347,Smoothie,2,4.19,8.38,Cash,Takeaway,2015-02-15
4274960792039,Sandwich,1,UNKNOWN,1.34,Cash,Takeaway,ERROR
1838104019005,Cake,nan,3.13,3.13,UNKNOWN,In-store,2015-06-13
0583670706330,ERROR,1,2.31,2.31,Digital Wallet,In-store,2015-11-20
7770645927750,Milk,2,2.31,4.62,Cash,,2015-04-25
6879033360962,Tea,1,1.64,1.64,Credit Card,In-store,2015-07-24
1772300557230,Salad,3,4.21,12.63,Cash,In-store,2015-02-15
9181821151971,Water,1,1.05,1.05,Cash,In-store,2015-11-25
1685581786254,Yogurt,UNKNOWN,2.64,5.28,Digital Wallet,In-store,2015-03-18
0459384374366,Sandwich,2,4.02,8.04,Credit Card,Takeaway,2015-03-13
4370010940204,Ice Cream,1,2.87,2.87,Credit Card,Takeaway,2015-10-08
3779678631010,Water,2,1.05,2.1,Cash,,2015-07-23
4246355144440,Smoothie,2,4.19,8.38,Digital Wallet,ERROR,
4970207146459,Smoothie,3,4.19,12.57,,In-store,2015-08-28
9602519076302,Soda,1,2.08,2.08,Cash,Takeaway,2015-08-20
2764298110114,Cake,2,3.13,6.26,ERROR,In-store,2015-12-24
0175425820745,Water,1,1.05,1.05,ERROR,In-store,ERROR
5470951196964,Tea,3,1.64,4.92,Credit Card,Takeaway,2015-01-12
5131507627409,Cake,1,3.13,3.13,Cash,Takeaway,2015-07-24
9641854432084,Yogurt,nan,2.64,2.64,Credit Card,Takeaway,2015-07-29
2056066845176,Coffee,1,1.86,1.86,Digital Wallet,In-store,2015-02-14
3381301721342,Cake,3,3.13,9.39,Cash,,2015-06-02
8473306732692,Smoothie,1,4.19,4.19,Credit Card,Takeaway,2015-11-28
3732685466891,nan,ERROR,1.0,3.0,Digital Wallet,Takeaway,2015-04-10
1436410288353,Soda,2,2.08,4.16,Cash,In-store,2015-11-06
4502139564102,Coffee,3,1.86,ERROR,Cash,nan,2015-12-12
8694794876006,nan,1,4.21,4.21,Cash,In-store,2015-06-01
5827494403514,Smoothie,3,4.19,12.57,,Takeaway,2015-01-11
3202503628928,Smoothie,1,4.19,4.19,Cash,In-store,2015-08-05
8370859132521,Cake,ERROR,3.13,3.13,ERROR,In-store,2015-11-02
7518975113852,Smoothie,1,4.19,4.19,UNKNOWN,In-store,UNKNOWN
