Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6783408172305,Ice Cream,1,Credit Card,Takeaway,2015-07-28
3346756573175,Water,2,Digital Wallet,Takeaway,2015-01-12
4325346472196,Soda,2,Digital Wallet,In-store,2015-02-04
7184894721289,Sandwich,1,Digital Wallet,In-store,2015-12-18
6197584065090,Yogurt,3,Credit Card,Takeaway,2015-02-01
4283453186644,Cookie,1,Credit Card,Takeaway,2015-11-13
1155564970975,Tea,3,Digital Wallet,Takeaway,2015-06-22
6841700706786,Coffee,3,Credit Card,Takeaway,2015-03-27
0680624406510,Salad,1,Cash,Takeaway,2015-03-06
3952584822936,Water,2,Cash,Takeaway,2015-07-24
7551420721721,Tea,1,Digital Wallet,Takeaway,2015-01-31
2143106234479,Milk,2,Credit Card,In-store,2015-04-09
9020071152218,Cake,2,Credit Card,Takeaway,2015-09-08
9363025325550,Soda,1,Credit Card,Takeaway,2015-05-16
5008009413314,Yogurt,3,Digital Wallet,In-store,2015-06-19
7313402877846,Water,1,Credit Card,In-store,2015-08-09
5418470558504,Sandwich,3,Cash,In-store,2015-07-14
5170421460150,Cookie,2,Credit Card,In-store,2015-08-08
4657695352004,Tea,1,Credit Card,In-store,2015-03-27
4855831417512,Smoothie,2,Credit Card,In-store,2015-08-14
4758908928235,Yogurt,3,Digital Wallet,Takeaway,2015-12-17
9456386944741,Cake,1,Credit Card,In-store,2015-09-16
8100400332915,Juice,1,Digital Wallet,In-store,2015-03-03
5854595929872,Coffee,3,Credit Card,Takeaway,2015-09-08
5835637134294,Cake,3,Credit Card,Takeaway,2015-07-17
0445137715265,Tea,1,Digital Wallet,In-store,2015-05-05
3574228403594,Yogurt,1,Credit Card,In-store,2015-01-04
8384475179884,Water,1,Credit Card,In-store,2015-09-01
4288689060485,Salad,3,Cash,Takeaway,2015-11-29
9560400800972,Cake,3,Digital Wallet,Takeaway,2015-11-22
7907484944055,Smoothie,3,Credit Card,Takeaway,2015-11-19
4316967251611,Cake,1,Credit Card,In-store,2015-11-27
4015948440463,Yogurt,3,Credit Card,Takeaway,2015-06-23
6271887109948,Cookie,3,Credit Card,In-store,2015-11-16
3150108447645,Water,1,Cash,Takeaway,2015-07-01
7245576250180,Juice,3,Cash,Takeaway,2015-07-04
6535057432435,Coffee,1,Digital Wallet,Takeaway,2015-02-20
1299872564096,Smoothie,2,Credit Card,Takeaway,2015-10-09
2356056941254,Yogurt,2,Cash,In-store,2015-04-25
1074237998088,Yogurt,3,Digital Wallet,In-store,2015-08-24
9359070087635,Cake,3,Digital Wallet,In-store,2015-05-24
1845838825994,Smoothie,2,Credit Card,In-store,2015-09-16
8138537539310,Sandwich,1,Cash,In-store,2015-03-17
9568151325201,Soda,1,Credit Card,In-store,2015-08-20
3389492269599,Tea,3,Digital Wallet,Takeaway,2015-11-24
8627975436775,Smoothie,1,Digital Wallet,In-store,2015-01-29
5978935766436,Soda,2,Digital Wallet,In-store,2015-10-31
1257716093928,Cookie,1,Digital Wallet,Takeaway,2015-07-26
7553153386116,Milk,1,Cash,Takeaway,2015-12-17
7734778901131,Sandwich,3,Digital Wallet,Takeaway,2015-02-06
3164390098232,Salad,3,Digital Wallet,In-store,2015-08-17
6880203264287,Coffee,3,Credit Card,Takeaway,2015-01-12
6025378950089,Soda,1,Credit Card,In-store,2015-08-28
3654837015439,Soda,3,Cash,In-store,2015-05-14
9636432180624,Yogurt,1,Credit Card,Takeaway,2015-09-23
3405319865932,Smoothie,2,Cash,Takeaway,2015-09-05
6911110533507,Soda,2,Cash,Takeaway,2015-10-23
4581712581736,Soda,2,Digital Wallet,Takeaway,2015-02-13
9570878653611,Milk,3,Digital Wallet,In-store,2015-10-14
3811299187412,Cookie,2,Digital Wallet,Takeaway,2015-12-04
4603222679588,Juice,3,Digital Wallet,In-store,2015-01-31
8458852588429,Cookie,3,Digital Wallet,Takeaway,2015-10-17
8584395299680,Soda,2,Digital Wallet,In-store,2015-05-05
9660681528364,Water,3,Digital Wallet,In-store,2015-09-14
9807972775476,Coffee,2,Digital Wallet,Takeaway,2015-05-23
6373442977174,Cookie,2,Digital Wallet,In-store,2015-08-16
1303933240673,Smoothie,3,Credit Card,Takeaway,2015-04-02
6602495890506,Milk,1,Credit Card,In-store,2015-07-04
5762980928112,Yogurt,3,Cash,In-store,2015-07-13
9707543015867,Coffee,2,Digital Wallet,Takeaway,2015-08-01
1307693953446,Yogurt,2,Cash,In-store,2015-09-17
3600971448770,Cookie,2,Credit Card,Takeaway,2015-08-13
8278199163277,Soda,1,Cash,In-store,2015-05-06
0046713318728,Cake,2,Cash,Takeaway,2015-05-20
0586950698806,Yogurt,3,Credit Card,Takeaway,2015-01-19
5431334038967,Soda,2,Credit Card,Takeaway,2015-10-12
3755179946914,Smoothie,3,Credit Card,In-store,2015-01-09
6503288086314,Tea,2,Cash,Takeaway,2015-09-19
4075269381920,Soda,2,Credit Card,Takeaway,2015-10-24
5142962900112,Yogurt,3,Credit Card,Takeaway,2015-12-01
1490778821690,Soda,3,Digital Wallet,Takeaway,2015-02-25
8579991643678,Yogurt,3,Digital Wallet,In-store,2015-02-07
1445306421620,Tea,3,Credit Card,Takeaway,2015-02-14
5816470910252,Salad,1,Digital Wallet,Takeaway,2015-12-11
8836336254280,Tea,2,Cash,Takeaway,2015-05-27
9729617223497,Tea,2,Cash,In-store,2015-02-05
5886526552804,Cookie,2,Credit Card,In-store,2015-10-21
8281062268719,Soda,3,Credit Card,Takeaway,2015-06-29
7528393586589,Sandwich,2,Credit Card,In-store,2015-01-31
5138593889858,Cake,3,Credit Card,In-store,2015-05-11
4906978324789,Tea,2,Digital Wallet,Takeaway,2015-10-11
1515160712384,Soda,1,Cash,Takeaway,2015-12-18
7828025041944,Soda,3,Credit Card,In-store,2015-05-15
3193646076373,Tea,2,Digital Wallet,In-store,2015-09-05
8689925868562,Cake,1,Credit Card,Takeaway,2015-02-18
6502687020042,Cookie,3,Credit Card,Takeaway,2015-01-15
4464371642560,Milk,3,Cash,In-store,2015-03-28
7088001440943,Coffee,3,Cash,In-store,2015-03-07
4572648257024,Salad,2,Cash,In-store,2015-01-28
2124196690758,Soda,2,Digital Wallet,Takeaway,2015-06-30
5040935702407,Coffee,3,Cash,Takeaway,2016-09-02
8000939976904,Sandwich,2,Cash,In-store,2016-01-19
1170570541964,Ice Cream,2,Digital Wallet,In-store,2016-05-24
2359365486652,Ice Cream,2,Digital Wallet,In-store,2016-04-28
6204814704916,Milk,3,Digital Wallet,Takeaway,2016-10-16
8203741939437,Cookie,1,Cash,Takeaway,2016-08-25
2008422177667,Cake,3,Cash,Takeaway,2016-12-29
9128039891558,Juice,3,Credit Card,In-store,2016-09-17
7442537660747,Smoothie,3,Credit Card,In-store,2016-04-15
1225410906653,Salad,3,Digital Wallet,In-store,2016-01-11
1589066170074,Tea,1,Digital Wallet,Takeaway,2016-04-05
6646251072454,Water,3,Digital Wallet,Takeaway,2016-05-20
7165772689785,Ice Cream,2,Credit Card,Takeaway,2016-10-05
8264443868401,Ice Cream,2,Cash,In-store,2016-06-16
4061024576779,Coffee,1,Cash,Takeaway,2016-04-25
8009349896604,Ice Cream,1,Digital Wallet,In-store,2016-12-23
8164420896994,Cookie,1,Cash,Takeaway,2016-05-20
2560297149809,Milk,2,Credit Card,Takeaway,2016-08-14
7029112989259,Cookie,2,Digital Wallet,Takeaway,2016-11-02
2182030626639,Cake,3,Credit Card,Takeaway,2016-10-02
7593667666496,Tea,1,Cash,Takeaway,2016-07-18
3753395855980,Cake,3,Digital Wallet,In-store,2016-01-06
3194106404460,Cookie,2,Digital Wallet,In-store,2016-01-26
9351223503740,Salad,1,Digital Wallet,Takeaway,2016-02-27
9919373614442,Milk,3,Digital Wallet,Takeaway,2016-08-16
9620162782357,Tea,3,Credit Card,Takeaway,2016-12-25
9525777158378,Sandwich,1,Credit Card,In-store,2016-12-14
1308613109066,Tea,3,Cash,In-store,2016-06-06
6674556211032,Cookie,3,Cash,Takeaway,2016-10-29
5048194438402,Smoothie,2,Credit Card,Takeaway,2016-10-09
1445181912756,Coffee,3,Cash,In-store,2016-02-15
1685464187420,Sandwich,3,Cash,Takeaway,2016-03-09
7487827350373,Juice,2,Digital Wallet,In-store,2016-09-23
4488042378916,Salad,2,Credit Card,In-store,2016-06-28
6223092369785,Milk,2,Cash,Takeaway,2016-04-05
5442564957652,Sandwich,3,Digital Wallet,In-store,2016-06-01
4990186393224,Water,2,Digital Wallet,In-store,2016-03-11
5001126691177,Milk,3,Cash,Takeaway,2016-12-23
3175689498985,Coffee,3,Credit Card,In-store,2016-05-23
0056159520661,Cookie,1,Credit Card,Takeaway,2016-07-17
2704231063541,Cookie,1,Credit Card,Takeaway,2016-03-02
4610645704421,Smoothie,1,Cash,Takeaway,2016-10-12
0970671917245,Soda,1,Digital Wallet,Takeaway,2016-06-05
7332418307659,Coffee,2,Digital Wallet,In-store,2016-10-03
5390185276136,Cake,2,Digital Wallet,Takeaway,2016-06-11
5992701136629,Water,2,Digital Wallet,Takeaway,2016-07-27
8881840122518,Cake,1,Digital Wallet,Takeaway,2016-07-16
4436109327735,Juice,3,Cash,Takeaway,2016-01-18
4655060551564,Water,2,Digital Wallet,In-store,2016-08-07
3064797573151,Soda,1,Cash,Takeaway,2016-11-19
2937952035409,Ice Cream,1,Credit Card,In-store,2016-10-06
4346643431143,Milk,3,Cash,Takeaway,2016-06-14
1447088778923,Salad,3,Credit Card,Takeaway,2016-07-29
4299500445626,Cookie,3,Digital Wallet,In-store,2016-04-14
6591656164825,Sandwich,1,Credit Card,In-store,2016-04-29
6969935041615,Ice Cream,1,Credit Card,Takeaway,2016-01-31
9788822842589,Yogurt,1,Cash,Takeaway,2016-05-17
6411931805765,Smoothie,1,Digital Wallet,Takeaway,2016-02-03
4386991982881,Smoothie,2,Cash,Takeaway,2016-01-25
3936754303913,Coffee,2,Cash,In-store,2016-05-21
4660414606494,Salad,2,Credit Card,Takeaway,2016-03-17
9509725739888,Tea,2,Credit Card,Takeaway,2016-01-17
1244994494660,Tea,1,Digital Wallet,Takeaway,2016-05-03
1071060770232,Coffee,2,Credit Card,Takeaway,2016-01-12
6076075678769,Cookie,1,Digital Wallet,Takeaway,2016-09-10
3269514273295,Coffee,2,Cash,Takeaway,2016-11-21
