Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8039236555772,Coffee,2,1.89,3.78,Credit Card,UNKNOWN,2015-01-14
5793919229666,Cake,2,3.05,nan,Cash,In-store,2015-12-10
5119972327864,,2,,8.0,Cash,In-store,2015-04-09
1728184814358,Tea,1,1.69,1.69,Digital Wallet,In-store,2015-06-13
6662619164722,Sandwich,2,4.14,8.28,Cash,Takeaway,2015-07-31
1939132283465,Juice,2,3.04,6.08,Cash,In-store,2015-05-14
5350797114967,Water,1,1.17,1.17,Cash,ERROR,2015-05-07
4991608486845,Sandwich,2,4.14,8.28,Digital Wallet,Takeaway,2015-09-15
2226647032480,Cookie,1,1.0,1.0,Cash,In-store,nan
0351865089939,Juice,1,3.04,3.04,Digital Wallet,Takeaway,2015-01-07
1518672012423,UNKNOWN,2,3.05,6.1,Credit Card,Takeaway,2015-01-25
1774123167542,Sandwich,1,4.14,4.14,Cash,Takeaway,2015-11-20
4673764754395,Smoothie,,4.0,4.0,Credit Card,nan,2015-06-30
0911034735724,Salad,1,4.33,4.33,Cash,Takeaway,2015-09-12
3882796103601,Coffee,3,1.89,5.67,Digital Wallet,Takeaway,2015-02-04
8940265564058,Yogurt,2,2.55,5.1,UNKNOWN,In-store,
1518202271412,Soda,3,2.05,6.15,Cash,Takeaway,2015-06-02
3637294817358,Coffee,3,1.89,5.67,Cash,nan,2015-11-22
4583332523578,,2,4.33,8.66,Credit Card,Takeaway,2015-10-02
0828761674045,Soda,UNKNOWN,2.05,2.05,Credit Card,In-store,2015-08-14
3195099579388,Ice Cream,1,2.67,2.67,Digital Wallet,In-store,2015-09-11
6429513020475,Sandwich,2,4.14,8.28,Digital Wallet,In-store,2015-10-14
4413213798569,Milk,UNKNOWN,2.22,4.44,Digital Wallet,Takeaway,nan
3451810695066,Smoothie,1,nan,4.0,Credit Card,Takeaway,2015-11-04
0650701861549,Sandwich,1,4.14,4.14,Cash,Takeaway,2015-08-07
2646232371617,Sandwich,3,4.14,12.42,Cash,Takeaway,2015-10-13
2378690912841,Water,1,1.17,1.17,nan,In-store,2015-09-26
9861232124879,Coffee,1,UNKNOWN,5.67,Digital Wallet,Takeaway,2015-10-07
9254339665114,UNKNOWN,2,1.89,3.78,Credit Card,In-store,nan
0145661068812,Water,1,1.17,1.17,Cash,UNKNOWN,2015-03-02
5813456040682,Water,2,1.17,2.34,Digital Wallet,In-store,2015-07-05
7916305781106,Yogurt,1,2.55,2.55,Credit Card,Takeaway,2015-11-14
1420352147458,Yogurt,3,ERROR,7.65,Digital Wallet,In-store,2015-01-14
4704967563771,Soda,2,6.1499999999999995,12.3,Digital Wallet,Takeaway,2015-01-26
4668387572914,Coffee,1,1.89,1.89,Credit Card,In-store,2015-02-02
8266378576826,,1,1.89,1.89,Digital Wallet,In-store,2015-09-24
3713209053124,Salad,3,4.33,12.99,,In-store,2015-06-01
3628589950096,Smoothie,2,4.0,8.0,Cash,In-store,2015-09-27
5465022205461,ERROR,2,2.22,4.44,Digital Wallet,Takeaway,2015-10-26
3366046896432,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2015-01-05
3033431504042,Juice,3,,9.12,Digital Wallet,Takeaway,2015-03-02
5321803248921,Ice Cream,2,2.67,,nan,In-store,2015-04-23
5830637594291,Milk,3,2.22,6.66,Credit Card,Takeaway,2015-07-04
8340384432120,Soda,nan,2.05,6.15,Credit Card,In-store,2015-03-31
4748142722003,nan,3,4.33,12.99,Digital Wallet,Takeaway,2015-02-18
3367169502057,Salad,2,4.33,,Credit Card,Takeaway,ERROR
3094975139251,Ice Cream,2,2.67,5.34,Cash,In-store,2015-04-19
9811213273799,Coffee,1,1.89,1.89,Cash,Takeaway,2015-03-27
4234609165242,Ice Cream,UNKNOWN,2.67,8.01,Digital Wallet,Takeaway,2015-11-07
4139356137552,Water,1,1.17,1.17,Digital Wallet,In-store,nan
0542378877957,Coffee,2,1.89,3.78,Credit Card,nan,2015-07-06
7662625241898,Milk,2,2.22,4.44,Credit Card,Takeaway,2015-05-18
8534376971722,Juice,3,3.04,9.12,Cash,In-store,2015-12-13
1931629495238,Water,1,1.17,1.17,Digital Wallet,Takeaway,2015-02-02
7717039873941,nan,1,4.0,4.0,Digital Wallet,In-store,2015-01-20
9852006506144,Cake,1,3.05,3.05,Credit Card,In-store,2015-05-02
0467660883389,Milk,2,2.22,4.44,Credit Card,In-store,2015-04-26
2999505559251,Salad,1,4.33,4.33,Credit Card,Takeaway,2015-10-12
3002197070320,Sandwich,2,4.14,8.28,ERROR,In-store,2015-12-06
1801026773461,Yogurt,2,2.55,5.1,Cash,Takeaway,2015-01-07
4062433301754,Yogurt,3,2.55,7.65,Digital Wallet,Takeaway,UNKNOWN
7687244798820,Yogurt,3,2.55,7.65,Cash,Takeaway,2015-05-23
3165054435943,Ice Cream,2,8.01,16.02,Credit Card,Takeaway,2015-06-23
6632633070484,Cookie,1,ERROR,1.0,Digital Wallet,Takeaway,2015-05-14
2654719189358,Smoothie,3,4.0,12.0,Credit Card,In-store,2015-11-20
0871619648408,Sandwich,3,4.14,12.42,Credit Card,Takeaway,2015-01-08
7692439580296,Salad,3,4.33,UNKNOWN,Digital Wallet,In-store,2015-07-01
6503082545864,Salad,2,4.33,8.66,Digital Wallet,In-store,2015-10-28
4580980141734,Soda,2,2.05,4.1,Credit Card,In-store,2015-07-19
8722185365898,Soda,nan,2.05,4.1,Cash,In-store,2015-06-10
2290031827211,Sandwich,,1.38,4.14,Credit Card,Takeaway,2015-11-26
9152276019246,Ice Cream,2,2.67,5.34,UNKNOWN,Takeaway,2015-08-25
9287312279091,Soda,2,nan,4.1,Credit Card,In-store,2015-06-27
2765489118728,Soda,1,2.05,,Digital Wallet,In-store,2015-06-15
3570479078659,Smoothie,2,4.0,8.0,Cash,In-store,2015-02-17
0342989515602,Water,2,1.17,2.34,Credit Card,Takeaway,2015-09-19
5680013871665,Yogurt,3,2.55,7.65,Cash,Takeaway,2015-12-14
5225809001262,,UNKNOWN,1.69,3.38,nan,Takeaway,
2844934773450,ERROR,2,1.89,3.78,Cash,Takeaway,2015-08-09
5924715216851,Coffee,3,1.89,5.67,Digital Wallet,In-store,2015-11-13
5141768340122,Ice Cream,3,nan,8.01,Cash,In-store,2015-10-15
9969835318487,Cake,1,3.05,3.05,Credit Card,In-store,2015-10-21
8896601141967,Juice,1,3.04,3.04,Digital Wallet,In-store,2015-06-18
1709308142922,Smoothie,3,4.0,,Digital Wallet,In-store,2015-08-16
2803017843206,Smoothie,nan,4.0,8.0,Credit Card,Takeaway,2015-04-02
5444196863448,Cake,2,3.05,6.1,Digital Wallet,nan,2015-08-26
1459121208533,Juice,3,3.04,9.12,Credit Card,In-store,nan
2883298477444,Juice,2,3.04,6.08,Credit Card,Takeaway,2015-09-15
7726643059337,Sandwich,1,4.14,4.14,,Takeaway,2015-09-02
4094250678764,ERROR,1,3.05,3.05,Digital Wallet,In-store,2015-11-07
8544716475094,Milk,ERROR,2.22,4.44,Cash,In-store,2015-08-21
6340969074679,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-11-17
4008156313049,Milk,2,2.22,4.44,Cash,Takeaway,2015-08-22
6392940631746,Tea,3,1.69,5.07,Digital Wallet,In-store,nan
6946085708919,Sandwich,1,4.14,ERROR,Credit Card,In-store,2015-03-28
