Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4429847422589,Salad,2,Credit Card,In-store,2015-01-10
3697455453634,Soda,2,Cash,In-store,2015-05-21
1080407820226,Smoothie,1,Credit Card,Takeaway,2015-10-22
6161415475778,Soda,2,Credit Card,In-store,2015-09-14
1502416463787,Smoothie,3,Digital Wallet,In-store,2015-06-17
9902044681263,Juice,1,Credit Card,Takeaway,2015-07-13
2195230476492,Cookie,3,Credit Card,Takeaway,2015-06-20
6391770018406,Milk,2,Cash,Takeaway,2015-04-10
6478763132131,Ice Cream,3,Digital Wallet,In-store,2015-03-04
8845178692303,Salad,3,Credit Card,Takeaway,2015-12-18
8167448646374,Juice,3,Credit Card,Takeaway,2015-05-01
2577751349996,Coffee,2,Credit Card,In-store,2015-06-05
1686671420362,Yogurt,3,Digital Wallet,In-store,2015-08-07
0200627982196,Coffee,3,Digital Wallet,Takeaway,2015-01-05
8639895604790,Smoothie,2,Credit Card,In-store,2015-12-28
1588761749684,Water,1,Digital Wallet,In-store,2015-12-02
3309090199944,Water,2,Digital Wallet,In-store,2015-12-27
6068178846336,Juice,1,Cash,In-store,2015-02-12
1409671181794,Water,3,Credit Card,In-store,2015-04-08
9771689497276,Milk,1,Digital Wallet,Takeaway,2015-07-24
7199022002512,Smoothie,2,Cash,In-store,2015-09-01
6840957209590,Coffee,3,Credit Card,Takeaway,2015-07-01
1190472444873,Salad,1,Cash,In-store,2015-09-27
8842947003414,Yogurt,2,Cash,In-store,2015-01-04
2566073534487,Juice,2,Cash,Takeaway,2015-09-16
5670758588553,Ice Cream,1,Credit Card,In-store,2015-06-08
8203175747219,Cake,2,Digital Wallet,In-store,2015-03-10
9507382757696,Yogurt,2,Credit Card,Takeaway,2015-10-10
1605220970738,Cookie,3,Credit Card,In-store,2015-08-28
8250038663704,Cake,1,Digital Wallet,In-store,2015-04-09
3221940761883,Smoothie,1,Cash,In-store,2015-09-19
4768593196789,Sandwich,3,Credit Card,Takeaway,2015-10-17
4249545063668,Smoothie,1,Digital Wallet,Takeaway,2015-11-10
8735282373635,Sandwich,2,Cash,Takeaway,2015-01-02
