Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7379844170181,Tea,3,1.62,4.86,Cash,Takeaway,2015-05-25
3009846586812,Tea,1,1.62,1.62,ERROR,In-store,2015-04-13
7820317644901,Soda,2,1.96,3.92,Digital Wallet,In-store,2015-01-12
2447941766103,UNKNOWN,UNKNOWN,1.75,3.5,Cash,Takeaway,2015-08-27
8713018763226,Sandwich,1,4.22,4.22,Digital Wallet,Takeaway,ERROR
2430011785173,ERROR,3,1.1,3.3,Credit Card,Takeaway,2015-05-22
9858182293854,Juice,1,UNKNOWN,3.14,Digital Wallet,,nan
6263634754570,Ice Cream,3,2.8,8.4,Digital Wallet,In-store,UNKNOWN
7238781508153,Sandwich,3,4.22,12.66,Credit Card,Takeaway,2015-11-29
4548868972894,Cookie,,1.1,2.2,Credit Card,Takeaway,2015-12-20
3656998488411,Juice,ERROR,,3.14,Credit Card,In-store,2015-08-31
7551370405436,UNKNOWN,3,1.75,UNKNOWN,Digital Wallet,Takeaway,2015-10-09
1788439983659,Smoothie,nan,4.09,12.27,Cash,Takeaway,2015-06-29
5283001576421,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,2015-03-05
0642506012936,ERROR,3,1.62,UNKNOWN,Cash,Takeaway,nan
7010769794358,Sandwich,2,4.22,8.44,Cash,In-store,2015-04-09
5771774621023,Juice,1,3.14,3.14,Digital Wallet,UNKNOWN,2015-07-28
7516622379866,Water,1,1.14,1.14,Cash,Takeaway,2015-08-21
3621839700533,,3,2.8,8.4,Cash,In-store,2015-11-11
6757999314666,Tea,1,1.62,1.62,Credit Card,In-store,UNKNOWN
8167835786973,Ice Cream,,2.8,8.4,Digital Wallet,ERROR,2015-03-31
6377451595251,Juice,3,3.14,9.42,Cash,nan,UNKNOWN
3963113039800,Smoothie,2,4.09,8.18,Cash,In-store,2015-02-20
8964765322505,Sandwich,1,4.22,4.22,Credit Card,In-store,2015-04-28
6626779416909,Ice Cream,1,2.8,UNKNOWN,Digital Wallet,ERROR,2015-04-23
3328863449208,Tea,3,1.62,4.86,Credit Card,Takeaway,2015-06-20
5265918126241,Ice Cream,2,UNKNOWN,5.6,Cash,Takeaway,2015-09-05
3656680317388,Juice,,3.14,9.42,Credit Card,In-store,2015-03-03
3676736619655,Cake,3,2.95,8.85,Cash,Takeaway,2015-08-23
8594247309726,Juice,3,3.14,9.42,Cash,Takeaway,2015-09-16
8655346311987,Coffee,3,1.97,5.91,Credit Card,In-store,2015-01-10
0676877006997,Water,2,1.14,2.28,Digital Wallet,Takeaway,2015-05-19
6778490818507,Sandwich,3,4.22,12.66,Digital Wallet,In-store,2015-09-13
5670572803542,Salad,UNKNOWN,4.5,9.0,ERROR,In-store,2015-03-24
8655357263718,Soda,1,1.96,1.96,Credit Card,In-store,2015-06-07
5893286388543,Yogurt,3,2.45,7.35,Digital Wallet,UNKNOWN,2015-12-22
3508284981123,Cookie,,1.1,1.1,Digital Wallet,Takeaway,2015-05-14
5829687093793,Milk,3,1.75,5.25,Credit Card,In-store,2015-03-03
1023058504893,Coffee,ERROR,1.97,3.94,Cash,In-store,2015-03-18
6387003741500,Cookie,3,1.1,nan,Cash,Takeaway,2015-04-23
9772989019380,Yogurt,3,2.45,ERROR,Credit Card,Takeaway,2015-08-10
4707301734646,Milk,2,1.75,3.5,Cash,In-store,2015-10-23
0811576715881,Water,nan,1.14,1.14,Credit Card,ERROR,2015-05-04
0654865012038,Yogurt,3,2.45,7.35,Credit Card,Takeaway,2015-04-30
4966105072914,Ice Cream,3,,8.4,Digital Wallet,In-store,2015-12-02
4784464264074,Juice,2,3.14,6.28,Cash,In-store,2015-12-09
7242759000938,Soda,2,1.96,3.92,UNKNOWN,In-store,2015-07-17
8171720088318,Salad,1,4.5,4.5,Credit Card,In-store,2015-04-24
1457298876760,Water,3,1.14,3.42,Cash,,2015-03-25
9530598353581,nan,2,1.1,2.2,Credit Card,Takeaway,2015-03-15
5388418545852,Smoothie,3,4.09,12.27,Digital Wallet,Takeaway,2015-01-17
1627855928151,Salad,2,4.5,9.0,Credit Card,Takeaway,2015-08-21
7069093347501,Ice Cream,ERROR,2.8,8.4,Cash,Takeaway,2015-03-16
0695693598677,Soda,3,1.96,5.88,Credit Card,In-store,2015-12-28
6076268986060,Smoothie,1,4.09,4.09,Digital Wallet,Takeaway,2015-03-15
5009135907562,Yogurt,3,2.45,7.35,Digital Wallet,In-store,2015-01-07
5890716589426,UNKNOWN,3,1.14,3.42,Credit Card,In-store,2015-01-30
4653107993063,Yogurt,2,2.45,4.9,,In-store,
4328973863948,Yogurt,3,2.45,7.35,nan,Takeaway,2015-12-25
8328290014708,Soda,2,1.96,3.92,Cash,Takeaway,2015-09-10
0570432295157,Yogurt,UNKNOWN,2.45,7.35,Digital Wallet,Takeaway,2015-11-26
2885217889185,Salad,2,4.5,9.0,Digital Wallet,Takeaway,2015-01-07
1600682667745,Coffee,1,1.97,UNKNOWN,Cash,Takeaway,2015-04-26
4141383840169,nan,3,0.54,1.62,Digital Wallet,Takeaway,2015-07-28
0768756986756,Coffee,3,1.97,5.91,ERROR,In-store,2015-02-22
1894015740995,Milk,1,,1.75,Credit Card,Takeaway,2015-01-09
4901356475213,Juice,nan,3.14,6.28,Digital Wallet,Takeaway,2015-01-19
0872289453071,nan,3,nan,9.42,Cash,Takeaway,2015-12-17
1997731214068,Coffee,3,5.91,17.73,Digital Wallet,Takeaway,2015-11-13
6860150915944,Soda,3,1.96,5.88,Credit Card,Takeaway,nan
0887218841225,Juice,2,3.14,6.28,Cash,In-store,2015-04-04
9212925378374,Cake,2,0.9833333333333334,1.97,Cash,In-store,2015-05-06
0227074567820,Water,nan,1.14,2.28,Cash,nan,2015-03-29
7845318710653,Soda,1,1.96,1.96,UNKNOWN,In-store,2015-01-18
8084699338059,Sandwich,1,,4.22,Credit Card,Takeaway,2015-12-01
8556857925031,Smoothie,3,4.09,12.27,Digital Wallet,In-store,2015-05-17
3766632789993,Milk,1,,1.75,Cash,Takeaway,2015-09-28
9301255590737,Cake,2,2.95,5.9,Digital Wallet,Takeaway,2015-12-24
9151712286587,Soda,3,1.96,5.88,Credit Card,Takeaway,2015-10-29
1277490411824,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-01-23
7641475532738,Soda,1,1.96,1.96,Credit Card,In-store,2015-08-18
5933628965831,Soda,3,1.96,5.88,Credit Card,Takeaway,ERROR
2575443345059,Tea,1,1.62,1.62,Digital Wallet,ERROR,2015-04-13
2345739556830,Water,3,1.14,3.42,Digital Wallet,Takeaway,2015-06-07
1698852185410,Cake,3,UNKNOWN,8.85,Digital Wallet,In-store,2015-11-05
6498596302037,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,UNKNOWN
5079023371881,ERROR,ERROR,1.62,3.24,Digital Wallet,In-store,2015-09-07
0227599262835,Water,1,1.14,1.14,Digital Wallet,Takeaway,2015-12-21
7933794895633,Tea,2,1.62,3.24,Digital Wallet,Takeaway,2015-06-30
