Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4761114313139,Soda,1,1.95,1.95,Digital Wallet,nan,2015-03-03
9371134054865,Juice,2,3.08,6.16,Cash,Takeaway,2015-07-10
6809697909139,Yogurt,3,ERROR,7.44,Credit Card,In-store,2015-03-30
0306177885113,Yogurt,3,2.48,7.44,UNKNOWN,Takeaway,2015-08-27
8445603131928,Water,3,1.09,3.27,Digital Wallet,Takeaway,ERROR
1590191702474,ERROR,2,3.08,6.16,Digital Wallet,In-store,2015-12-09
9494087510322,Cake,1,2.86,2.86,Digital Wallet,In-store,ERROR
3353661201987,Yogurt,1,,2.48,Digital Wallet,Takeaway,2015-06-16
2316460286679,Ice Cream,1,2.92,2.92,Credit Card,In-store,2015-07-25
0673307559504,Salad,ERROR,4.18,12.54,Cash,In-store,2015-12-14
3344744488401,Cookie,2,1.08,2.16,Credit Card,UNKNOWN,2015-02-05
3023177811283,Coffee,UNKNOWN,1.91,1.91,Credit Card,Takeaway,UNKNOWN
9906577161766,Yogurt,2,0.8266666666666667,1.65,,Takeaway,2015-12-21
1240879749771,Juice,3,,9.24,Digital Wallet,In-store,nan
6549665291964,Water,1,1.09,1.09,ERROR,Takeaway,2015-12-13
4038558260603,Juice,1,3.08,3.08,Cash,Takeaway,2015-06-22
2263769963636,Smoothie,2,4.07,8.14,Cash,Takeaway,2015-12-03
5213689998116,Coffee,1,1.91,1.91,,UNKNOWN,2015-01-10
2757288822364,Water,1,1.09,1.09,Credit Card,Takeaway,2015-09-19
1767173637615,Coffee,3,1.91,5.73,Cash,In-store,2015-04-10
4442892997123,Salad,ERROR,4.18,4.18,Digital Wallet,In-store,2015-06-28
5889297856584,Cookie,1,1.08,1.08,Digital Wallet,Takeaway,2015-03-28
1309545225411,Soda,1,1.95,1.95,Digital Wallet,Takeaway,2015-07-11
4297716435226,Water,2,1.09,2.18,Credit Card,In-store,2015-03-01
9885382386222,Juice,1,3.08,3.08,Cash,nan,2015-01-18
9580807895920,Ice Cream,3,2.92,8.76,Credit Card,In-store,UNKNOWN
1590283176305,Salad,3,4.18,12.54,Credit Card,Takeaway,nan
2143146568268,ERROR,1,2.86,,Cash,Takeaway,2015-11-09
