Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7411765975619,Soda,2,Digital Wallet,In-store,2015-05-11
3163726646918,Juice,1,Credit Card,In-store,2015-03-07
6091416098075,Tea,3,Cash,In-store,2015-09-11
7445859344159,Coffee,3,Digital Wallet,Takeaway,2015-10-15
4498133116457,Juice,2,Digital Wallet,Takeaway,2015-11-22
0594044912639,Cake,2,Cash,Takeaway,2015-06-19
1117568956157,Cake,1,Credit Card,In-store,2015-07-10
2794390110583,Cake,1,Credit Card,Takeaway,2015-03-30
9164197646555,Cake,3,Digital Wallet,Takeaway,2015-12-30
2002183202026,Ice Cream,2,Cash,In-store,2015-12-26
7541941739565,Cookie,1,Cash,Takeaway,2015-05-12
3692654165821,Soda,1,Cash,Takeaway,2015-07-03
2654732024032,Salad,3,Digital Wallet,Takeaway,2015-03-05
8968258749800,Smoothie,1,Cash,In-store,2015-04-19
4698621025067,Soda,3,Credit Card,Takeaway,2015-07-21
2196315750865,Tea,2,Cash,In-store,2015-02-09
4000326302617,Smoothie,2,Cash,In-store,2015-09-08
6847997900173,Ice Cream,2,Cash,In-store,2015-03-17
3865694081424,Water,3,Credit Card,Takeaway,2015-03-30
7100678685264,Cake,1,Cash,In-store,2015-04-11
0187726686883,Cookie,1,Credit Card,In-store,2015-08-01
6155504191908,Smoothie,1,Digital Wallet,In-store,2015-07-19
6492657324976,Soda,1,Credit Card,Takeaway,2015-09-04
1865062620127,Ice Cream,2,Credit Card,Takeaway,2015-05-28
6510574631851,Tea,2,Digital Wallet,Takeaway,2015-06-04
7952347238765,Yogurt,3,Credit Card,In-store,2015-08-16
7394159987477,Tea,2,Digital Wallet,Takeaway,2015-09-21
8247916317958,Smoothie,3,Credit Card,Takeaway,2015-02-10
2597418040288,Smoothie,2,Credit Card,In-store,2015-09-25
1743652254054,Salad,3,Credit Card,In-store,2015-12-12
5237909276655,Ice Cream,3,Cash,Takeaway,2015-07-18
8060588067361,Yogurt,3,Credit Card,Takeaway,2015-03-29
9315604507703,Milk,1,Cash,In-store,2015-01-22
6584688253797,Salad,2,Credit Card,In-store,2015-11-07
0596978271431,Coffee,1,Credit Card,Takeaway,2015-07-12
6330426523451,Salad,3,Cash,Takeaway,2015-02-10
1229815642741,Smoothie,1,Credit Card,In-store,2015-09-22
8824587777368,Juice,3,Credit Card,Takeaway,2015-08-09
2022449326020,Water,1,Credit Card,In-store,2015-08-24
6790990330945,Tea,1,Credit Card,In-store,2015-08-04
9257720528852,Water,1,Credit Card,In-store,2015-10-24
5521447039828,Sandwich,1,Digital Wallet,In-store,2015-07-17
7761055300400,Soda,1,Cash,In-store,2015-12-02
6972438905889,Ice Cream,1,Credit Card,Takeaway,2015-02-12
3803359571934,Juice,2,Cash,Takeaway,2015-07-28
0157097145272,Sandwich,2,Cash,In-store,2015-12-18
7881690221912,Smoothie,2,Digital Wallet,In-store,2015-05-16
0169235113388,Cake,3,Cash,In-store,2015-05-18
5721297541735,Sandwich,3,Credit Card,In-store,2015-01-14
7361654278317,Ice Cream,2,Credit Card,Takeaway,2015-12-12
4009966025238,Water,1,Credit Card,In-store,2015-02-18
0770798552769,Soda,3,Credit Card,In-store,2015-12-10
2399868918342,Cookie,3,Credit Card,In-store,2015-01-28
9052621444788,Yogurt,1,Digital Wallet,In-store,2015-11-06
8660336343732,Sandwich,3,Credit Card,Takeaway,2015-03-18
5666703812569,Yogurt,2,Credit Card,Takeaway,2015-12-10
7945933846437,Cookie,1,Cash,Takeaway,2015-12-22
5627471306704,Ice Cream,2,Digital Wallet,In-store,2015-05-31
0531571458476,Cake,1,Credit Card,Takeaway,2015-01-23
2293018977992,Soda,2,Cash,In-store,2015-04-28
2691323441496,Tea,2,Credit Card,In-store,2015-08-20
6366636224000,Soda,3,Cash,Takeaway,2015-08-12
3111886998576,Salad,2,Cash,In-store,2015-04-15
2100424443549,Soda,1,Cash,Takeaway,2015-01-21
4875291228459,Tea,2,Credit Card,Takeaway,2015-08-03
2454366696632,Milk,1,Cash,In-store,2015-01-28
2961854492886,Soda,1,Cash,In-store,2015-08-08
8688133163483,Ice Cream,1,Credit Card,Takeaway,2015-08-27
5691094120856,Salad,1,Cash,Takeaway,2015-08-04
3239797971249,Salad,1,Digital Wallet,Takeaway,2015-07-17
3978771854054,Cookie,3,Credit Card,Takeaway,2015-02-25
7538778394074,Milk,3,Cash,Takeaway,2015-10-09
0704652641672,Cake,3,Credit Card,Takeaway,2015-10-31
7383755377799,Smoothie,2,Cash,Takeaway,2015-02-05
0957120002387,Juice,1,Cash,In-store,2015-12-05
3573298778854,Sandwich,2,Digital Wallet,Takeaway,2015-10-11
0530037493174,Milk,1,Digital Wallet,In-store,2015-01-23
4868025992238,Tea,2,Cash,In-store,2015-07-21
6287727194074,Sandwich,2,Credit Card,Takeaway,2015-03-25
9231400223923,Soda,2,Credit Card,Takeaway,2015-09-29
3687892419652,Water,2,Cash,Takeaway,2015-05-21
2353667844721,Soda,2,Credit Card,In-store,2015-04-13
7400288453483,Salad,1,Digital Wallet,In-store,2015-04-07
6240980347618,Salad,2,Cash,Takeaway,2015-10-21
5652145793146,Coffee,1,Credit Card,In-store,2015-03-16
7609572728362,Ice Cream,3,Cash,Takeaway,2015-06-09
9171726658293,Yogurt,3,Digital Wallet,Takeaway,2015-03-11
0220004157337,Salad,1,Cash,In-store,2015-12-18
1374913277224,Ice Cream,3,Digital Wallet,In-store,2015-08-14
6353310138647,Tea,3,Digital Wallet,In-store,2015-08-04
7926070015313,Yogurt,3,Credit Card,Takeaway,2015-07-29
2733902189495,Cookie,1,Digital Wallet,Takeaway,2015-03-27
0976886707824,Tea,3,Cash,Takeaway,2015-03-05
6704217142099,Milk,1,Cash,Takeaway,2015-01-22
0126095076277,Sandwich,2,Cash,In-store,2015-09-30
7925556484742,Milk,2,Credit Card,In-store,2015-12-14
0671358741626,Soda,1,Digital Wallet,In-store,2015-05-24
5620851753440,Milk,2,Cash,In-store,2015-03-30
2510586875452,Tea,3,Digital Wallet,In-store,2015-02-03
6329320699768,Yogurt,3,Cash,In-store,2015-10-06
8713727856219,Salad,1,Cash,Takeaway,2016-11-17
1050157320383,Milk,2,Cash,Takeaway,2016-12-18
0572650089716,Cake,1,Cash,In-store,2016-06-24
4990691637660,Cookie,2,Digital Wallet,Takeaway,2016-05-24
1428633340499,Water,3,Cash,Takeaway,2016-08-30
9692677563905,Water,1,Cash,Takeaway,2016-04-16
6687264796654,Yogurt,3,Credit Card,Takeaway,2016-01-08
9664967820647,Milk,1,Digital Wallet,Takeaway,2016-04-18
0123826203414,Smoothie,1,Credit Card,In-store,2016-06-02
0303620158046,Yogurt,3,Digital Wallet,Takeaway,2016-07-29
2394026212973,Yogurt,3,Credit Card,In-store,2016-12-18
8506649245885,Juice,2,Credit Card,Takeaway,2016-03-15
9952237246007,Tea,3,Digital Wallet,Takeaway,2016-10-06
0539235803471,Sandwich,2,Digital Wallet,In-store,2016-11-27
7465352918473,Cookie,1,Cash,Takeaway,2016-10-26
1112840823554,Coffee,2,Cash,In-store,2016-03-12
7452539546321,Soda,1,Credit Card,In-store,2016-12-28
1866980913988,Juice,2,Digital Wallet,Takeaway,2016-06-26
8079239291079,Juice,3,Cash,In-store,2016-01-23
4845346809414,Milk,2,Cash,In-store,2016-07-29
9698934497204,Salad,2,Credit Card,In-store,2016-08-05
9029320628740,Tea,3,Digital Wallet,Takeaway,2016-03-09
8452835975053,Ice Cream,3,Credit Card,In-store,2016-07-08
4760339460154,Yogurt,1,Digital Wallet,In-store,2016-10-31
7036926378674,Tea,3,Digital Wallet,In-store,2016-07-04
9476374081067,Milk,3,Cash,In-store,2016-02-10
3151532072229,Ice Cream,1,Cash,In-store,2016-02-02
7165814670399,Cake,1,Digital Wallet,Takeaway,2016-12-30
0017893362559,Sandwich,2,Credit Card,Takeaway,2016-01-03
9021156770709,Coffee,3,Cash,In-store,2016-10-28
9812159129409,Water,1,Cash,Takeaway,2016-06-06
7405177804117,Sandwich,1,Cash,Takeaway,2016-09-30
5240027664549,Soda,1,Cash,Takeaway,2016-02-05
5524974765383,Ice Cream,1,Digital Wallet,Takeaway,2016-08-13
