Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4664125649580,Salad,UNKNOWN,4.34,8.68,Cash,ERROR,2015-07-15
9086723288308,Yogurt,2,2.45,4.9,Credit Card,In-store,2015-01-11
8485377299561,Milk,ERROR,1.84,1.84,Digital Wallet,Takeaway,2015-03-04
0493598632713,Ice Cream,1,2.64,2.64,Cash,In-store,2015-11-22
4299890123654,Ice Cream,3,2.64,7.92,Credit Card,ERROR,2015-12-28
5955773830482,Salad,2,13.02,26.04,Cash,Takeaway,2015-01-18
5806731989677,Soda,,2.01,2.01,Digital Wallet,Takeaway,2015-02-23
8990829758423,Yogurt,3,2.45,7.35,Cash,,2015-08-15
2088116201489,Milk,,1.84,3.68,Credit Card,Takeaway,2015-04-23
1750716256855,,UNKNOWN,2.45,7.35,Credit Card,In-store,2015-06-27
1210896293052,Salad,2,4.34,8.68,Digital Wallet,UNKNOWN,2015-02-19
1923704291095,Coffee,3,2.11,6.33,Digital Wallet,Takeaway,
1631343521588,Cookie,2,1.0,2.0,Credit Card,In-store,2015-03-12
2539062433788,Coffee,2,2.11,4.22,UNKNOWN,In-store,2015-03-15
7350453830741,Coffee,1,2.11,2.11,,In-store,2015-05-26
1306382351426,Coffee,UNKNOWN,2.11,2.11,Cash,Takeaway,2015-04-21
4091288948296,nan,1,2.11,2.11,Cash,In-store,2015-12-04
1371258185207,Juice,UNKNOWN,3.32,9.96,Cash,Takeaway,2015-12-11
0842612911257,Milk,1,1.84,1.84,Digital Wallet,In-store,2015-11-07
1102365048921,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,2015-05-29
0535021805339,Coffee,3,2.11,6.33,ERROR,Takeaway,2015-11-02
6100952139248,Cookie,3,1.0,3.0,Cash,In-store,2015-10-19
6067680085349,Juice,2,3.32,6.64,Credit Card,Takeaway,2015-06-17
4916866237701,Salad,1,4.34,4.34,Credit Card,Takeaway,2015-07-30
0994631867654,Yogurt,3,2.45,7.35,Cash,Takeaway,2015-06-06
1098119893537,Coffee,3,2.11,6.33,,In-store,
8681509096095,Smoothie,3,4.4,13.2,Cash,Takeaway,2015-12-30
3720765246471,Soda,2,2.01,4.02,Credit Card,Takeaway,2015-03-21
6840378031688,Sandwich,3,3.85,11.55,Digital Wallet,ERROR,2015-12-19
6559775448639,Cookie,2,1.0,2.0,Cash,Takeaway,2015-02-23
6470060694244,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-06-02
8291001200007,Tea,nan,1.45,2.9,Cash,Takeaway,2015-04-10
2534730285942,Cookie,2,1.0,2.0,Credit Card,In-store,2015-03-30
5105638856755,Cake,2,2.98,5.96,Digital Wallet,Takeaway,2015-01-06
6020589484118,Juice,1,3.32,3.32,Credit Card,In-store,2015-08-25
4554917888962,Coffee,1,2.11,2.11,Digital Wallet,In-store,2015-03-17
3233936417858,Salad,3,4.34,13.02,Cash,Takeaway,2015-05-21
6632035282126,Tea,2,1.45,2.9,Digital Wallet,UNKNOWN,2015-11-17
6716269034932,Cake,1,2.98,2.98,Credit Card,Takeaway,2015-04-27
4582448935213,Water,2,UNKNOWN,2.0,Credit Card,In-store,2015-04-29
2121645065259,Cookie,3,1.0,3.0,Credit Card,In-store,2015-08-06
2194508348059,Tea,3,1.45,ERROR,Digital Wallet,Takeaway,ERROR
3388470623040,Smoothie,1,4.4,ERROR,Credit Card,UNKNOWN,2015-04-20
0938918260899,Sandwich,3,3.85,11.55,Credit Card,,2015-06-12
9509232415589,Milk,3,nan,5.52,Cash,Takeaway,2015-12-10
4927386306174,UNKNOWN,ERROR,1.0,2.0,Cash,In-store,nan
4546248924044,Cookie,2,nan,2.0,Credit Card,ERROR,
9277868445439,Soda,1,2.01,2.01,Credit Card,In-store,UNKNOWN
0246180235058,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-01-27
3255181858200,ERROR,1,2.98,2.98,nan,Takeaway,2015-05-24
8391904453033,Soda,3,2.01,6.03,Credit Card,Takeaway,2015-09-25
3645097947998,Milk,3,1.84,5.52,Cash,Takeaway,2015-05-31
3193751892080,Soda,1,2.01,2.01,Cash,In-store,nan
9921717724786,Water,ERROR,1.0,2.0,Digital Wallet,In-store,2015-09-23
8748500587844,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-03
7240336753383,Coffee,2,2.11,4.22,Digital Wallet,Takeaway,2015-07-10
0675375607972,Water,2,3.0,6.0,Digital Wallet,Takeaway,2015-07-28
1198432976334,Tea,2,1.45,2.9,UNKNOWN,In-store,2015-11-17
4691998703903,Cake,1,8.94,8.94,Credit Card,Takeaway,2015-09-05
1537286064628,Tea,UNKNOWN,1.45,4.35,Cash,In-store,2015-12-12
9758250673260,ERROR,3,4.4,ERROR,Digital Wallet,Takeaway,2015-05-25
2186712133231,Ice Cream,1,,2.64,Credit Card,In-store,2015-01-13
2472242185322,Ice Cream,3,2.64,7.92,Cash,Takeaway,2015-02-13
8947411522184,Soda,2,2.01,4.02,Credit Card,In-store,2015-06-04
7859383025239,Soda,3,nan,6.03,Digital Wallet,Takeaway,2015-01-16
5270278713840,Tea,1,1.45,1.45,Credit Card,In-store,2015-05-22
8378326666463,Ice Cream,1,2.64,2.64,Digital Wallet,Takeaway,nan
