Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1406867832737,Yogurt,3,2.52,7.56,Digital Wallet,In-store,
3076290151897,Yogurt,3,2.52,7.56,Credit Card,Takeaway,2015-09-11
5622478491286,Salad,ERROR,4.16,4.16,Credit Card,In-store,2015-05-19
7414316733782,Yogurt,3,2.52,7.56,Cash,Takeaway,2015-01-17
3126024489960,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2015-12-23
3473007955333,Sandwich,3,4.0,12.0,Credit Card,In-store,2015-03-19
8008174377630,nan,1,,1.43,Credit Card,Takeaway,2015-08-15
7263548833018,Milk,nan,2.22,4.44,Credit Card,In-store,2015-07-28
8628963210414,Tea,1,1.43,1.43,Credit Card,Takeaway,2015-06-23
6100770782176,,1,1.12,1.12,Digital Wallet,In-store,2015-02-27
9341215145416,Cake,3,2.99,8.97,Cash,Takeaway,2015-12-16
2994154577632,Coffee,2,2.02,UNKNOWN,Credit Card,Takeaway,2015-08-12
4035906926358,Cake,3,2.99,8.97,ERROR,Takeaway,2015-03-03
0124142740959,Soda,,2.17,6.51,Credit Card,In-store,2015-07-01
7565914592513,Salad,3,4.16,12.48,Digital Wallet,In-store,2015-11-29
1893233285646,Juice,1,3.06,3.06,Digital Wallet,Takeaway,nan
5773673818818,Soda,nan,2.17,2.17,Cash,Takeaway,2015-11-18
9539645085925,Tea,1,1.43,1.43,Credit Card,ERROR,ERROR
7309487490483,Milk,ERROR,UNKNOWN,2.22,Credit Card,nan,2015-05-22
1037020987300,Milk,1,2.22,2.22,nan,Takeaway,2015-12-29
0662653230540,Ice Cream,3,2.75,8.25,Cash,In-store,2015-02-23
3757722226160,Yogurt,1,2.52,2.52,ERROR,ERROR,2015-11-13
1162594571065,Juice,2,,6.12,Cash,Takeaway,2015-02-06
5546314357966,Cookie,nan,1.14,1.14,Credit Card,nan,2015-07-05
9907942413718,ERROR,2,2.99,UNKNOWN,Cash,In-store,2015-12-30
5781064252455,nan,2,2.75,5.5,Digital Wallet,In-store,nan
4661364848477,Milk,2,2.22,4.44,Cash,In-store,2015-01-12
0128109357778,Milk,2,nan,4.44,Credit Card,In-store,2015-11-29
7270605579956,Ice Cream,ERROR,2.75,8.25,Digital Wallet,Takeaway,2015-01-10
5487822678139,Coffee,2,2.02,4.04,Credit Card,In-store,2015-03-05
7402341594546,Cake,1,2.99,2.99,Digital Wallet,Takeaway,2015-06-21
9070414450600,Yogurt,2,2.52,5.04,Credit Card,Takeaway,2015-11-26
6068466212881,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,nan
7681047034703,Tea,1,1.43,1.43,Cash,In-store,2015-08-23
1794362933609,Coffee,1,2.02,2.02,Cash,Takeaway,UNKNOWN
2732158076603,Juice,3,3.06,nan,Cash,In-store,2015-11-02
4673571505760,Ice Cream,nan,2.75,5.5,Digital Wallet,Takeaway,2015-01-12
6401769743575,Milk,3,UNKNOWN,6.66,Credit Card,Takeaway,2015-09-27
7624002134780,ERROR,UNKNOWN,3.92,7.84,Credit Card,Takeaway,2015-12-04
7485288205553,Juice,1,ERROR,3.06,Credit Card,In-store,2015-09-30
9154059864661,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2015-06-06
9200224705984,ERROR,1,1.12,ERROR,Digital Wallet,Takeaway,2015-12-30
5239102102427,Salad,3,1.3866666666666667,4.16,Cash,Takeaway,
2120480895434,Milk,1,2.22,2.22,ERROR,ERROR,2015-09-01
0005135021067,Smoothie,1,3.92,nan,Cash,In-store,2015-06-29
9126938904980,Coffee,3,2.02,6.06,Cash,Takeaway,2015-10-19
1242813185546,Smoothie,3,3.92,11.76,Cash,Takeaway,2015-02-17
2315394019926,Cookie,2,1.14,2.28,Cash,In-store,2015-08-06
3091427469904,Tea,3,1.43,4.29,Credit Card,Takeaway,2015-11-10
0271164433830,nan,1,UNKNOWN,2.99,Digital Wallet,In-store,2015-06-17
3712823927163,Coffee,1,2.02,2.02,Cash,In-store,2015-07-13
6682609810279,Soda,1,2.17,2.17,Credit Card,In-store,2015-04-21
7639736241550,Juice,1,3.06,UNKNOWN,Credit Card,In-store,2015-01-27
1819669963323,Milk,nan,2.22,4.44,Credit Card,Takeaway,2015-02-05
9933048756282,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2015-07-30
8399404332407,Soda,1,2.17,2.17,Credit Card,In-store,2015-10-08
8000385527705,Salad,3,4.16,UNKNOWN,Credit Card,,ERROR
8826603378658,Cookie,1,1.14,1.14,nan,Takeaway,2015-09-18
6432165607291,Water,3,nan,3.36,,In-store,2015-07-15
7617014566625,Smoothie,2,3.92,7.84,Credit Card,Takeaway,2015-09-09
6261340003289,,2,3.92,7.84,Cash,ERROR,2015-10-22
6126561033845,Milk,1,2.22,2.22,Digital Wallet,In-store,2015-08-18
3846824974694,Sandwich,1,4.0,4.0,ERROR,In-store,2015-06-07
8018664857542,Milk,1,2.22,2.22,Credit Card,Takeaway,2015-04-12
0868467471227,Water,3,1.12,3.36,Credit Card,UNKNOWN,2015-11-24
0045113000578,Water,3,1.12,3.36,Credit Card,Takeaway,2015-02-14
0336119838860,Juice,1,3.06,3.06,Digital Wallet,In-store,2015-05-24
7610501373454,Soda,2,2.17,4.34,Credit Card,In-store,2015-09-28
4903812375990,Tea,2,1.43,2.86,Credit Card,Takeaway,2015-09-07
0410281369206,Salad,3,4.16,UNKNOWN,,In-store,2015-01-15
2893189150974,Tea,UNKNOWN,1.43,1.43,Digital Wallet,Takeaway,2015-06-13
9327081883799,Water,1,1.12,1.12,Cash,UNKNOWN,2015-08-18
4955084984363,Milk,2,2.22,4.44,Credit Card,Takeaway,2015-11-24
7324775461839,Sandwich,1,UNKNOWN,4.0,Digital Wallet,Takeaway,2015-04-17
8226364721104,Cake,1,ERROR,2.99,Credit Card,In-store,2015-09-02
