Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9678780522480,Sandwich,2,3.85,7.7,Digital Wallet,In-store,2015-05-02
8343037646042,Sandwich,2,3.85,,Digital Wallet,Takeaway,2015-02-18
0083758212291,Water,2,1.0,2.0,Credit Card,In-store,2015-03-16
3232978991586,nan,nan,4.13,12.39,Cash,In-store,2015-02-28
8575587040296,Salad,3,4.31,12.93,Cash,Takeaway,2015-03-08
6106701922437,Soda,3,2.29,6.87,Digital Wallet,Takeaway,2015-11-09
5029792664967,Salad,3,4.31,12.93,Digital Wallet,In-store,2015-06-29
6630777483634,ERROR,3,4.31,12.93,Digital Wallet,In-store,2015-06-23
8620771392153,Soda,1,2.29,2.29,Cash,Takeaway,2015-10-31
9973444145488,Ice Cream,2,2.79,5.58,Digital Wallet,In-store,2015-08-02
2940794916393,Sandwich,2,3.85,7.7,Cash,nan,2015-12-27
7437466819885,UNKNOWN,2,2.93,5.86,Credit Card,In-store,2015-05-10
9292930652652,,3,2.93,8.79,Digital Wallet,In-store,2015-05-15
1134547774694,Smoothie,2,4.13,nan,Digital Wallet,Takeaway,2015-05-01
5578503210929,Juice,1,1.02,1.02,Cash,Takeaway,2015-08-25
5359439099891,Milk,2,2.22,4.44,Cash,Takeaway,2015-08-07
8998787826239,Water,2,1.0,2.0,Credit Card,In-store,2015-02-23
1261105490946,Cookie,1,ERROR,1.09,Credit Card,Takeaway,2015-05-05
5511196273826,,1,2.79,2.79,Digital Wallet,Takeaway,2015-10-15
1518821080419,Ice Cream,2,2.79,5.58,Credit Card,ERROR,2015-01-28
6105993368473,Ice Cream,2,2.79,5.58,Cash,In-store,2015-02-19
9724209605392,Milk,3,2.22,6.66,Credit Card,Takeaway,2015-06-22
5959608892829,Tea,nan,1.55,1.55,Digital Wallet,In-store,2015-06-30
9181158784743,Yogurt,3,2.5,7.5,Cash,Takeaway,2015-04-06
4553796027936,Soda,1,2.29,2.29,Cash,Takeaway,2015-05-10
1031928202039,nan,3,1.55,4.65,Credit Card,Takeaway,2015-03-23
9055868450451,Cake,2,2.93,5.86,Digital Wallet,In-store,2015-12-11
3936696266857,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-30
9438887472329,Yogurt,3,2.5,7.5,Digital Wallet,In-store,2015-01-30
5046332483062,Smoothie,1,4.13,4.13,Credit Card,Takeaway,2015-04-12
0131789174856,Tea,1,1.55,1.55,Credit Card,Takeaway,2015-08-15
9672479825319,Coffee,1,2.06,2.06,Digital Wallet,Takeaway,2015-06-25
2068235527769,Cookie,1,1.09,1.09,Digital Wallet,Takeaway,2015-09-27
4902764242114,Water,2,1.0,2.0,Cash,In-store,2015-01-07
2535903302985,Salad,3,4.31,12.93,Digital Wallet,nan,2015-08-31
3996756460533,Yogurt,1,2.5,2.5,Credit Card,In-store,
9283456961564,Soda,3,2.29,6.87,Digital Wallet,In-store,2015-05-11
4490012961257,Juice,3,3.06,9.18,Credit Card,Takeaway,2015-06-16
3715037165185,Soda,1,2.29,2.29,Credit Card,In-store,2015-05-21
1532983987805,Coffee,1,2.06,2.06,Cash,Takeaway,2015-09-05
3902274198667,Cookie,3,1.09,3.27,Credit Card,Takeaway,2015-12-05
4233123695570,Soda,2,2.29,4.58,,In-store,2015-05-10
2832657481189,Salad,3,4.31,12.93,Credit Card,In-store,2015-08-14
4229530493106,nan,1,4.31,4.31,Digital Wallet,Takeaway,UNKNOWN
0862011882286,Cake,3,2.93,8.79,Digital Wallet,In-store,2015-03-30
9635463581622,Juice,2,3.06,6.12,nan,In-store,2015-01-02
2899060423311,Smoothie,1,4.13,UNKNOWN,Cash,nan,2015-10-13
7240452675316,Sandwich,1,3.85,3.85,,Takeaway,nan
2437536194077,UNKNOWN,3,3.85,11.55,Digital Wallet,In-store,
6112575588402,Smoothie,1,4.13,4.13,Cash,Takeaway,2015-01-24
9456553661914,Ice Cream,3,2.79,8.37,Credit Card,In-store,2015-03-29
0811249818895,Ice Cream,2,2.79,5.58,Digital Wallet,Takeaway,2015-08-03
0272660167922,Cookie,1,1.09,1.09,Cash,In-store,2015-02-06
4609592022535,Juice,2,3.06,6.12,Digital Wallet,In-store,2015-11-02
4450289606381,Soda,ERROR,2.29,2.29,Digital Wallet,Takeaway,2015-04-12
0034503312377,Yogurt,2,2.5,5.0,Credit Card,Takeaway,nan
3898190470157,Smoothie,3,4.13,12.39,Cash,Takeaway,2015-04-23
1086650988324,Water,1,ERROR,1.0,Cash,In-store,2015-10-22
8971221039983,Salad,3,4.31,12.93,Cash,Takeaway,UNKNOWN
6657817235916,Coffee,1,2.06,2.06,Credit Card,Takeaway,2015-10-20
4082154273741,Smoothie,2,4.13,8.26,Cash,Takeaway,UNKNOWN
8483445241214,Yogurt,3,2.5,7.5,Credit Card,Takeaway,2015-11-07
1029341815226,Cookie,3,nan,3.27,Cash,In-store,2015-05-04
8146066030246,Sandwich,1,3.85,3.85,Credit Card,In-store,2015-06-15
1071775658153,Smoothie,1,1.3766666666666667,1.38,,Takeaway,2015-02-21
6736122611803,UNKNOWN,1,UNKNOWN,2.29,Cash,Takeaway,nan
0287172438538,Coffee,3,2.06,6.18,Cash,Takeaway,2015-10-16
0153122610982,nan,3,2.79,8.37,nan,In-store,2015-05-25
1825345201863,Ice Cream,3,2.79,8.37,Digital Wallet,Takeaway,2015-04-07
2769568693311,Sandwich,3,3.85,11.55,Cash,In-store,2015-02-13
7077987954094,Ice Cream,1,2.79,2.79,Cash,Takeaway,ERROR
5401028523444,Milk,3,2.22,6.66,Digital Wallet,Takeaway,2015-09-10
4821440047563,Tea,2,1.55,3.1,Digital Wallet,In-store,2015-12-18
9537047672255,Cookie,UNKNOWN,1.09,2.18,Digital Wallet,Takeaway,2015-03-17
4796531349669,Soda,3,,6.87,Cash,In-store,2015-07-24
5643462103282,Soda,1,2.29,2.29,Cash,Takeaway,2015-07-30
1945317662345,Smoothie,2,4.13,8.26,Credit Card,In-store,2015-06-28
3390196717439,Tea,3,1.55,4.65,Credit Card,Takeaway,2015-06-16
1510893029747,Coffee,2,2.06,4.12,Cash,Takeaway,2015-09-10
5580809905393,Tea,2,1.55,3.1,Cash,In-store,2015-09-18
5349204252705,Sandwich,2,3.85,7.7,Cash,In-store,2015-01-16
1699371683746,Cookie,3,1.09,3.27,Credit Card,Takeaway,2015-10-28
6626867599248,Cookie,3,1.09,3.27,Digital Wallet,Takeaway,2015-06-13
2859377242692,Sandwich,2,nan,7.7,UNKNOWN,In-store,2015-12-02
4702477050842,Sandwich,1,3.85,,Cash,Takeaway,nan
0886599704938,Juice,3,3.06,9.18,Credit Card,Takeaway,2015-03-04
1324348776267,Coffee,1,2.06,2.06,Cash,Takeaway,2015-06-19
2359512022535,Cake,,2.93,2.93,Credit Card,In-store,2015-12-22
1346524431654,Sandwich,1,3.85,,Cash,Takeaway,2015-07-21
9299765735918,Sandwich,3,3.85,nan,Digital Wallet,Takeaway,2015-04-17
7720459601483,Juice,3,3.06,9.18,ERROR,Takeaway,UNKNOWN
0138759336962,Tea,1,1.55,1.55,Cash,nan,2015-11-29
4326062894491,Cookie,1,1.09,1.09,Credit Card,Takeaway,2015-01-21
6186100026752,Tea,3,1.55,4.65,Digital Wallet,In-store,2015-08-31
8740676239329,Cookie,UNKNOWN,0.36333333333333334,0.73,Credit Card,Takeaway,2015-04-27
9827331063716,Milk,,2.22,2.22,Digital Wallet,In-store,2015-05-07
0360226593152,Salad,3,4.31,ERROR,Credit Card,In-store,2015-06-07
6137719485850,Coffee,ERROR,2.06,4.12,Credit Card,Takeaway,nan
7196086365188,Coffee,UNKNOWN,2.06,4.12,Cash,In-store,2015-03-07
7019656552187,Ice Cream,1,2.79,2.79,Cash,In-store,2015-01-18
0695176295383,Smoothie,2,1.3766666666666667,2.75,Digital Wallet,In-store,2015-05-29
1641136304502,Smoothie,1,4.13,4.13,Credit Card,Takeaway,2015-03-15
2151895162293,Ice Cream,3,2.79,8.37,Cash,Takeaway,2015-12-22
3025173162291,Smoothie,3,4.13,12.39,Credit Card,Takeaway,2015-06-15
8948501928244,Soda,2,2.29,4.58,UNKNOWN,,2015-04-11
7507597976099,Tea,1,1.55,1.55,Credit Card,In-store,2015-06-24
5693555054731,Sandwich,2,3.85,7.7,,ERROR,2015-12-16
4898969623554,Water,3,1.0,3.0,ERROR,Takeaway,UNKNOWN
9658331188075,Yogurt,1,2.5,2.5,Digital Wallet,UNKNOWN,nan
0438207690005,Water,3,1.0,3.0,ERROR,Takeaway,UNKNOWN
7263622154503,Soda,2,2.29,4.58,Digital Wallet,In-store,2015-12-07
9048947182220,Cookie,2,3.2700000000000005,6.54,Cash,Takeaway,2015-07-28
6855604057967,Ice Cream,,2.79,8.37,Cash,In-store,2015-04-17
3189236891525,Smoothie,2,4.13,8.26,Cash,Takeaway,2015-12-19
4034753139676,Soda,1,0.7633333333333333,0.76,Digital Wallet,nan,
9254720458790,Sandwich,3,3.85,11.55,Digital Wallet,Takeaway,2015-08-24
7920364409567,Coffee,UNKNOWN,2.06,6.18,Cash,Takeaway,2015-07-03
2389405543311,Soda,2,2.29,4.58,Digital Wallet,In-store,2015-05-09
