Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5738942253257,Cake,3,2.8,ERROR,Digital Wallet,In-store,2015-11-18
3781102096753,Juice,2,3.24,6.48,Digital Wallet,ERROR,2015-11-11
4018549701681,Cake,2,UNKNOWN,5.6,Digital Wallet,nan,2015-02-10
8843322717711,Yogurt,2,2.44,4.88,,In-store,2015-07-15
5612268522474,Yogurt,UNKNOWN,2.44,4.88,Cash,In-store,2015-09-20
7309097486111,Juice,,3.24,6.48,Credit Card,In-store,2015-01-03
0335810487940,Smoothie,3,3.96,11.88,Cash,Takeaway,2015-04-26
0810410828268,Sandwich,3,4.07,12.21,Cash,In-store,2015-09-25
8172061284070,ERROR,3,1.13,3.39,UNKNOWN,In-store,
4132577403376,Cookie,3,1.0,3.0,,In-store,2015-09-29
4649560989323,Smoothie,1,3.96,3.96,Digital Wallet,nan,2015-01-04
1337174291095,Smoothie,2,3.96,7.92,Credit Card,Takeaway,ERROR
2443578659658,Cake,2,2.8,5.6,Cash,Takeaway,2015-10-21
8259918530938,Tea,3,1.39,4.17,Credit Card,In-store,2015-08-19
8039322341807,Salad,1,4.24,4.24,,Takeaway,2015-07-26
0015510321576,Water,2,1.13,2.26,Credit Card,In-store,2015-08-13
7979446252379,Yogurt,1,2.44,2.44,Cash,Takeaway,2015-10-09
8467066355864,Yogurt,2,2.44,4.88,Digital Wallet,In-store,2015-03-01
9268864755905,Coffee,3,UNKNOWN,6.48,Credit Card,Takeaway,2015-01-09
3456785210221,Water,2,1.13,2.26,Credit Card,Takeaway,2015-03-16
3316770887213,Salad,2,4.24,,Cash,nan,UNKNOWN
6032895599127,Cake,3,2.8,8.4,ERROR,Takeaway,ERROR
9891630651554,Ice Cream,1,3.01,ERROR,Credit Card,Takeaway,2015-08-20
6171144308254,Cake,2,2.8,5.6,Digital Wallet,In-store,2015-02-19
2146189903027,Soda,2,2.08,4.16,nan,In-store,2015-03-06
3799683254653,Milk,UNKNOWN,1.97,5.91,Digital Wallet,In-store,2015-05-07
7949092467472,Cake,3,2.8,8.4,Credit Card,In-store,2015-10-12
7940065105339,Salad,1,4.24,4.24,Credit Card,Takeaway,2015-06-16
4116071021823,Sandwich,2,nan,8.14,Cash,Takeaway,2015-05-08
8087710212772,Sandwich,2,ERROR,8.14,Cash,Takeaway,2015-03-02
6969872450440,Yogurt,2,2.44,4.88,Digital Wallet,Takeaway,2015-12-29
2548567440139,nan,3,2.16,6.48,Credit Card,Takeaway,2015-11-04
0616563985519,Salad,2,4.24,UNKNOWN,Cash,In-store,2015-02-01
3629240987741,nan,2,4.24,8.48,Digital Wallet,In-store,2015-12-28
7461388997864,Soda,2,2.08,4.16,Digital Wallet,In-store,2015-05-26
5402974848322,Ice Cream,3,3.01,9.03,Credit Card,In-store,2015-06-20
3101825258465,Juice,1,3.24,3.24,Credit Card,In-store,nan
9906350390284,Ice Cream,2,3.01,6.02,Digital Wallet,Takeaway,2015-09-23
6270458422394,Cake,3,2.8,8.4,Digital Wallet,In-store,UNKNOWN
2263978102642,Yogurt,2,2.44,4.88,Cash,In-store,2015-06-19
2264324767577,Water,2,1.13,2.26,Cash,nan,2015-03-26
4808680016542,Water,3,1.13,3.39,Credit Card,In-store,2015-04-23
5619664164574,Water,3,1.13,3.39,Cash,Takeaway,2015-09-25
6665591577436,Milk,1,1.97,1.97,,Takeaway,2015-11-04
9813464011403,Tea,,1.39,4.17,Digital Wallet,Takeaway,2015-12-22
5548777618752,Ice Cream,3,9.03,27.09,Credit Card,In-store,2015-06-05
3923982302184,Smoothie,2,3.96,7.92,Digital Wallet,UNKNOWN,2015-03-25
6897800024848,Milk,1,1.97,1.97,Credit Card,In-store,2015-05-13
7229156754602,Yogurt,1,2.44,2.44,Cash,Takeaway,2015-04-30
8882707861250,Smoothie,3,3.96,ERROR,Credit Card,Takeaway,2015-10-20
0418064759398,Tea,2,1.39,2.78,Digital Wallet,In-store,2015-12-20
5334293930528,Coffee,1,2.16,2.16,Digital Wallet,In-store,ERROR
2755153695235,Cake,2,ERROR,5.6,Cash,Takeaway,2015-01-24
0019929902128,Sandwich,2,4.07,8.14,Credit Card,In-store,2015-10-11
7182289846524,Yogurt,3,2.44,7.32,Digital Wallet,In-store,2015-03-05
0520665043735,Soda,3,2.08,6.24,Cash,Takeaway,2015-02-02
4954333815052,Coffee,1,2.16,2.16,Digital Wallet,Takeaway,2015-10-11
5610891780216,Cake,3,2.8,ERROR,Cash,Takeaway,2015-08-30
3465353086670,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-08-13
8888474943977,Cake,3,2.8,8.4,Cash,Takeaway,2015-01-01
0561265389397,Salad,2,nan,8.48,Credit Card,In-store,2015-02-26
8804752939852,ERROR,1,1.13,1.13,Cash,nan,2015-12-10
1300427671111,Milk,2,1.97,ERROR,Digital Wallet,,2015-05-13
1198246602641,Ice Cream,1,UNKNOWN,UNKNOWN,Cash,In-store,2015-08-13
7388720555585,Soda,3,2.08,6.24,Cash,ERROR,2015-12-04
0780737594651,Ice Cream,1,,3.01,Digital Wallet,In-store,2015-04-05
6443787350434,Milk,2,1.97,3.94,,In-store,2015-10-07
1329833792852,Sandwich,2,,8.14,Digital Wallet,In-store,2015-08-28
2871828133670,Tea,3,1.39,4.17,Digital Wallet,Takeaway,2015-07-24
0202561224936,Cake,1,2.8,2.8,Cash,Takeaway,2015-01-10
8788029544157,Water,3,nan,ERROR,Digital Wallet,Takeaway,2015-08-24
6357696051477,Cake,nan,2.8,8.4,Credit Card,Takeaway,2015-03-13
9308288588717,Tea,2,1.39,2.78,Digital Wallet,In-store,2015-02-23
0432002901144,Ice Cream,2,3.01,6.02,Digital Wallet,In-store,2015-10-16
0475455357342,Cake,1,2.8,,Cash,ERROR,
1312503598960,Juice,3,3.24,9.72,Digital Wallet,Takeaway,2015-05-05
2138879038881,,1,1.0,nan,Credit Card,In-store,2015-03-18
8051240430241,Coffee,2,2.16,4.32,Digital Wallet,Takeaway,2015-10-20
5238152544195,,1,4.07,4.07,Cash,,2015-10-09
7737831790864,Salad,2,4.24,8.48,Cash,In-store,2015-03-01
3677257040430,Cookie,3,3.0,nan,Credit Card,Takeaway,2015-09-29
8188271951329,Juice,2,3.24,6.48,Cash,In-store,2015-07-26
3506590788351,,2,1.13,nan,Credit Card,Takeaway,2015-05-29
3308085752188,Coffee,1,2.16,2.16,Digital Wallet,Takeaway,2015-12-17
4681244574616,Soda,2,2.08,4.16,Credit Card,In-store,2015-09-18
3950714062658,Smoothie,nan,3.96,11.88,Credit Card,In-store,2015-04-13
9732995418324,Smoothie,3,nan,11.88,Digital Wallet,In-store,2015-06-05
0257653528874,Cake,1,ERROR,2.8,Cash,In-store,2015-04-28
4873714588562,Smoothie,1,nan,3.96,Credit Card,Takeaway,ERROR
9914464281282,Soda,3,2.08,6.24,Digital Wallet,In-store,2015-05-27
8480499915184,UNKNOWN,2,4.07,nan,,Takeaway,2015-05-27
3067883309177,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,nan
6122531524702,Juice,ERROR,3.24,6.48,Digital Wallet,Takeaway,2015-08-22
3771743434403,Coffee,2,,4.32,Cash,UNKNOWN,2015-05-20
4972010266720,Coffee,3,2.16,6.48,,In-store,2015-10-25
0600556343424,Sandwich,1,4.07,4.07,ERROR,Takeaway,2015-12-21
0914945850852,Coffee,2,2.16,4.32,Digital Wallet,Takeaway,UNKNOWN
2554496360394,Ice Cream,1,3.01,3.01,Credit Card,Takeaway,2015-11-08
9143258122849,Cake,3,2.8,8.4,Cash,In-store,2015-06-13
9449764523874,Juice,3,3.24,9.72,Credit Card,In-store,2015-05-31
5950626800469,Juice,1,3.24,3.24,Digital Wallet,Takeaway,nan
4562409197041,Juice,3,3.24,9.72,Digital Wallet,Takeaway,2015-06-14
1153700471850,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-04-03
7489256825552,Smoothie,1,3.96,3.96,Cash,Takeaway,2015-06-29
9530663769019,Cookie,1,0.3333333333333333,0.33,Digital Wallet,In-store,2015-10-19
7732559920913,Salad,3,4.24,12.72,Credit Card,Takeaway,2015-06-11
6732746960549,Sandwich,3,4.07,nan,Cash,Takeaway,2015-01-16
6546201087326,Tea,1,1.39,1.39,Digital Wallet,In-store,2015-08-21
9712142207339,Water,3,1.13,3.39,Credit Card,In-store,UNKNOWN
1630552914334,Water,1,1.13,1.13,Cash,In-store,2015-10-19
2305093569761,Tea,3,1.39,nan,Credit Card,Takeaway,2015-01-11
7215907751198,Juice,2,3.24,6.48,Cash,In-store,2015-12-05
2416017924457,Smoothie,3,3.96,11.88,Digital Wallet,In-store,
6215041768602,,nan,4.24,4.24,Digital Wallet,In-store,ERROR
4104650119726,Tea,1,1.39,1.39,UNKNOWN,In-store,2015-07-28
1544456684173,Milk,,1.97,3.94,,Takeaway,2015-09-24
9641402686051,Water,1,nan,1.13,Credit Card,In-store,2015-05-15
1475090205014,Milk,UNKNOWN,1.97,5.91,Cash,Takeaway,nan
3694987828114,Cookie,2,UNKNOWN,ERROR,Digital Wallet,In-store,
5126291625946,,3,4.07,12.21,Credit Card,In-store,UNKNOWN
0141960348549,Tea,1,1.39,1.39,Credit Card,In-store,2015-03-24
5101315405346,Smoothie,3,3.96,11.88,UNKNOWN,ERROR,2015-01-06
7819600233748,Yogurt,3,,7.32,Cash,Takeaway,2015-11-17
1646131668369,Tea,1,1.39,1.39,Digital Wallet,Takeaway,2015-10-13
3781774099052,nan,1,1.39,1.39,Credit Card,Takeaway,2015-06-04
2047765306174,Soda,2,2.08,4.16,Credit Card,Takeaway,UNKNOWN
6890459780899,Ice Cream,3,3.01,9.03,Digital Wallet,In-store,2015-06-16
5006399355726,Smoothie,1,3.96,3.96,Digital Wallet,Takeaway,2015-03-01
2724633304165,Salad,2,4.24,8.48,Digital Wallet,In-store,2015-05-20
2246281035487,Milk,2,1.97,3.94,Digital Wallet,In-store,2015-06-10
6947219444079,Sandwich,nan,4.07,12.21,nan,In-store,2015-04-21
7855854448613,Water,1,1.13,1.13,Digital Wallet,In-store,2015-12-28
7223354575786,Sandwich,1,4.07,4.07,Digital Wallet,In-store,2015-06-09
6505452526411,ERROR,3,1.39,4.17,Digital Wallet,In-store,2015-10-08
9151483723762,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-04-11
0859071317339,,1,1.39,1.39,Digital Wallet,Takeaway,2015-06-23
4599912044074,Salad,3,4.24,12.72,Digital Wallet,In-store,2015-08-25
9514447662154,Salad,,4.24,12.72,Credit Card,In-store,2015-10-28
5939575122013,Water,3,1.13,3.39,Credit Card,In-store,2015-05-11
4781271225977,Water,2,1.13,2.26,Cash,In-store,2015-08-27
0041171780360,Coffee,3,2.16,6.48,Credit Card,In-store,2015-02-03
3043963855482,Ice Cream,1,3.01,3.01,Credit Card,In-store,2015-12-16
9499432109169,UNKNOWN,,3.24,6.48,Cash,nan,ERROR
7265108389089,Coffee,2,2.16,4.32,Credit Card,In-store,2015-05-08
1814477066846,Yogurt,2,2.44,4.88,Digital Wallet,In-store,2015-11-22
4544304467269,Cookie,2,1.0,2.0,Cash,Takeaway,2015-03-19
5767820820090,Ice Cream,1,3.01,3.01,Cash,In-store,nan
4756677440163,,1,1.97,1.97,Digital Wallet,Takeaway,ERROR
9130665106814,Coffee,2,2.16,4.32,UNKNOWN,Takeaway,2015-02-23
0505374991065,Juice,3,3.24,9.72,,Takeaway,2015-10-15
4268101488899,Salad,1,4.24,ERROR,Digital Wallet,In-store,2015-09-02
3766110243016,Milk,,1.97,1.97,Credit Card,In-store,2015-02-03
0135160256018,Smoothie,,3.96,7.92,Cash,UNKNOWN,2015-07-29
0415172753522,Yogurt,3,2.44,7.32,Cash,Takeaway,2015-08-13
9624419346095,Sandwich,,UNKNOWN,12.21,Cash,In-store,2015-02-09
1415022831775,Tea,3,4.17,12.51,Cash,nan,2015-07-08
3601485244971,Salad,1,4.24,4.24,Cash,In-store,2015-12-15
3877379079572,Cookie,ERROR,1.0,2.0,Cash,Takeaway,2015-05-20
1450799387988,Juice,3,3.24,9.72,Credit Card,Takeaway,2015-09-29
5904744826252,ERROR,1,UNKNOWN,3.96,Cash,nan,2015-04-09
1968413376121,Ice Cream,3,3.01,9.03,Digital Wallet,Takeaway,2015-11-21
6353223172370,Soda,nan,UNKNOWN,2.08,Cash,ERROR,2015-05-10
6548067197270,Ice Cream,UNKNOWN,3.01,6.02,Cash,In-store,2015-12-17
1079118945212,Coffee,1,2.16,2.16,Digital Wallet,Takeaway,
2265774455298,Juice,3,3.24,9.72,Digital Wallet,Takeaway,2015-07-09
2544519697996,Salad,2,4.24,8.48,Credit Card,Takeaway,2015-02-09
0273159551727,Milk,2,1.97,3.94,Digital Wallet,In-store,ERROR
1021042930291,Smoothie,2,3.96,UNKNOWN,Credit Card,nan,2015-11-30
9040376997321,Juice,2,9.72,UNKNOWN,Digital Wallet,In-store,2015-04-16
8380972663956,Cake,2,2.8,5.6,Digital Wallet,Takeaway,ERROR
2367809231775,Water,,1.13,3.39,nan,Takeaway,2015-06-16
6043079224032,,2,ERROR,7.92,,In-store,2015-08-30
7652841313080,Smoothie,2,3.96,7.92,Credit Card,Takeaway,2015-04-30
1284567376047,Ice Cream,,3.01,9.03,ERROR,In-store,2015-02-04
1723837062841,Smoothie,2,3.96,7.92,Digital Wallet,In-store,2015-12-01
5532791956853,Tea,1,1.39,1.39,Cash,Takeaway,2015-07-09
9182956892012,Cake,2,2.8,5.6,UNKNOWN,Takeaway,2015-07-21
4916280491543,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-10-24
2374415754949,Tea,2,,2.78,ERROR,Takeaway,2015-03-06
9945014553405,Smoothie,2,3.96,7.92,Digital Wallet,In-store,2015-04-21
5100136052838,Cake,3,0.9333333333333332,2.8,Digital Wallet,,2015-05-08
4974538334073,Ice Cream,nan,3.01,6.02,Cash,In-store,2015-12-10
5356969830406,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-08-31
8452473899445,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-05-03
