Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5860309973109,Juice,3,Cash,In-store,2015-12-12
6790041499010,Salad,3,Digital Wallet,In-store,2015-01-15
3891898823904,Soda,3,Credit Card,Takeaway,2015-06-10
0728955396725,Cookie,3,Cash,In-store,2015-04-12
2230368940719,Juice,3,Credit Card,In-store,2015-10-17
8736139296015,Soda,1,Digital Wallet,In-store,2015-05-22
7477113083764,Soda,3,Cash,In-store,2015-07-07
1448164771890,Salad,1,Cash,Takeaway,2015-01-11
8255358586269,Smoothie,1,Cash,Takeaway,2015-04-28
2243003649847,Juice,2,Cash,In-store,2015-05-22
3455548608220,Ice Cream,3,Cash,In-store,2015-09-10
2928552953484,Cookie,2,Digital Wallet,In-store,2015-05-01
2285104009526,Yogurt,3,Credit Card,In-store,2015-05-15
4555802618589,Yogurt,2,Cash,In-store,2015-11-16
7372470789864,Salad,2,Credit Card,Takeaway,2015-12-14
9231790694679,Coffee,3,Credit Card,Takeaway,2015-10-21
4159205717384,Soda,2,Credit Card,In-store,2015-03-07
3844463306739,Cake,3,Digital Wallet,Takeaway,2015-02-25
4413531048117,Yogurt,3,Credit Card,Takeaway,2015-01-31
2578348862706,Tea,2,Credit Card,Takeaway,2015-05-28
7420727402964,Smoothie,2,Digital Wallet,In-store,2015-03-09
6734381395687,Juice,3,Cash,In-store,2015-06-08
6528413372308,Cake,1,Credit Card,Takeaway,2015-01-04
6251720242445,Tea,2,Digital Wallet,Takeaway,2015-02-03
8648640991207,Milk,2,Credit Card,In-store,2015-04-02
4436824753673,Cookie,3,Cash,Takeaway,2015-03-31
3989108588498,Smoothie,2,Credit Card,Takeaway,2015-12-28
4476028700899,Yogurt,1,Digital Wallet,Takeaway,2015-08-21
2834900739238,Coffee,3,Credit Card,In-store,2015-02-16
2299879171524,Coffee,1,Credit Card,Takeaway,2015-11-14
8139257722723,Tea,2,Digital Wallet,In-store,2015-09-06
7400424690048,Salad,1,Digital Wallet,Takeaway,2015-07-15
6895172952233,Juice,1,Cash,In-store,2015-04-29
7528874384055,Cake,3,Cash,In-store,2015-03-07
8613143915081,Water,2,Cash,Takeaway,2015-01-01
5095011531440,Salad,2,Cash,Takeaway,2015-01-25
0424288966047,Coffee,1,Digital Wallet,In-store,2015-09-03
0940928741190,Juice,1,Digital Wallet,In-store,2015-06-01
1617578600236,Milk,3,Credit Card,In-store,2015-07-18
1610487101276,Juice,1,Cash,In-store,2015-01-11
8348546873576,Salad,2,Cash,In-store,2015-02-16
3455413366798,Yogurt,2,Cash,In-store,2015-09-25
0916607395633,Cookie,1,Cash,Takeaway,2015-02-17
4729471789455,Ice Cream,3,Cash,In-store,2015-10-21
4781932818036,Cake,2,Credit Card,In-store,2015-05-11
9597226917614,Salad,3,Cash,Takeaway,2015-10-18
8453231467685,Ice Cream,1,Credit Card,Takeaway,2015-07-25
3060354708448,Salad,3,Cash,In-store,2015-11-18
4278073837502,Soda,3,Credit Card,In-store,2015-12-25
8436883510428,Smoothie,3,Cash,In-store,2015-07-01
6773075565838,Sandwich,3,Cash,In-store,2015-11-10
9731489630563,Tea,1,Digital Wallet,Takeaway,2015-10-19
3271488670000,Sandwich,2,Credit Card,In-store,2015-09-05
6264130210973,Tea,2,Cash,Takeaway,2015-05-06
5428764762210,Yogurt,2,Digital Wallet,Takeaway,2015-01-06
3101366240936,Sandwich,2,Credit Card,In-store,2015-04-18
9934648666773,Yogurt,1,Credit Card,Takeaway,2015-05-04
0091474308600,Salad,2,Cash,Takeaway,2015-11-03
3089487303641,Ice Cream,2,Credit Card,In-store,2015-03-23
4063356234846,Ice Cream,1,Cash,Takeaway,2015-07-25
9280927557240,Salad,1,Cash,Takeaway,2015-03-27
8360740810416,Cookie,2,Cash,In-store,2015-01-22
2892174911910,Smoothie,1,Digital Wallet,In-store,2015-07-25
9388296180417,Tea,3,Digital Wallet,In-store,2015-08-29
1452435927138,Tea,1,Credit Card,Takeaway,2015-10-12
0962604685864,Cookie,2,Credit Card,Takeaway,2015-05-05
6813258282654,Salad,3,Credit Card,In-store,2015-06-26
6724072468561,Juice,2,Digital Wallet,In-store,2015-10-28
2204661139453,Cookie,2,Cash,In-store,2015-01-05
5503974609835,Milk,1,Cash,In-store,2015-08-20
8822892322815,Ice Cream,2,Cash,In-store,2015-09-13
1573733745887,Soda,2,Cash,In-store,2015-02-19
5341969317439,Soda,1,Digital Wallet,Takeaway,2015-06-30
8746756845336,Coffee,2,Digital Wallet,In-store,2015-01-22
4023539970367,Soda,3,Cash,In-store,2015-12-05
4567593267471,Milk,3,Digital Wallet,In-store,2015-07-09
5221150711591,Ice Cream,1,Credit Card,Takeaway,2015-12-11
2295196009328,Coffee,3,Digital Wallet,Takeaway,2015-12-22
2559523006894,Ice Cream,2,Credit Card,Takeaway,2015-06-09
7321363098439,Sandwich,2,Cash,Takeaway,2015-03-06
3754976436451,Juice,1,Cash,In-store,2015-02-11
8032965545793,Ice Cream,3,Credit Card,In-store,2015-05-16
5624586384740,Juice,1,Digital Wallet,Takeaway,2015-12-14
4972823720822,Milk,1,Cash,Takeaway,2015-04-03
1875981868265,Milk,3,Digital Wallet,Takeaway,2015-02-03
9162860610308,Salad,2,Digital Wallet,Takeaway,2015-11-06
6739276643355,Cake,2,Cash,In-store,2015-06-04
6896427815587,Smoothie,2,Digital Wallet,In-store,2015-10-31
2286601709162,Yogurt,2,Digital Wallet,In-store,2015-11-30
7558389582523,Yogurt,2,Cash,In-store,2015-09-29
3115397334601,Soda,3,Digital Wallet,In-store,2015-03-29
6440314060392,Tea,2,Cash,In-store,2015-05-14
1675600225567,Water,2,Cash,Takeaway,2015-02-09
3956503458817,Cake,1,Digital Wallet,In-store,2015-12-28
1077901033214,Sandwich,3,Credit Card,In-store,2015-01-08
0654321627103,Salad,3,Credit Card,In-store,2015-01-23
8920344589899,Soda,1,Cash,In-store,2015-01-11
5693361152621,Cookie,2,Credit Card,In-store,2015-11-23
9443334076609,Juice,1,Credit Card,Takeaway,2015-04-21
3757052142352,Tea,3,Digital Wallet,In-store,2015-08-03
2903221937019,Yogurt,1,Credit Card,Takeaway,2016-01-23
1025857861542,Salad,2,Digital Wallet,In-store,2016-10-29
3393588651748,Yogurt,1,Digital Wallet,In-store,2016-05-27
8006894975563,Milk,1,Digital Wallet,Takeaway,2016-01-29
1548907765992,Coffee,3,Digital Wallet,Takeaway,2016-03-30
4115342804011,Cake,3,Credit Card,In-store,2016-12-02
9530849375553,Tea,1,Credit Card,Takeaway,2016-04-28
5911703408022,Soda,2,Cash,Takeaway,2016-07-02
3931603526741,Coffee,1,Cash,In-store,2016-11-13
2724168704744,Milk,3,Cash,Takeaway,2016-02-27
4971675228630,Sandwich,1,Cash,Takeaway,2016-06-24
4147887508031,Cookie,3,Credit Card,Takeaway,2016-10-02
1034565975182,Salad,2,Cash,Takeaway,2016-05-31
3964249627169,Coffee,1,Cash,In-store,2016-01-12
9395654140501,Yogurt,1,Digital Wallet,Takeaway,2016-05-19
3716202236471,Water,2,Digital Wallet,Takeaway,2016-09-15
4993099697106,Milk,3,Credit Card,Takeaway,2016-01-23
3736080300989,Cookie,2,Digital Wallet,Takeaway,2016-03-15
7809684210018,Tea,2,Cash,In-store,2016-03-09
7742297263043,Cookie,3,Digital Wallet,In-store,2016-01-14
2456190841707,Smoothie,2,Credit Card,In-store,2016-01-22
0848051184481,Soda,2,Credit Card,Takeaway,2016-12-30
5756614488295,Yogurt,1,Digital Wallet,Takeaway,2016-01-08
7104484905448,Water,3,Digital Wallet,In-store,2016-02-27
6363591364000,Juice,3,Digital Wallet,In-store,2016-12-05
1260863250830,Salad,3,Cash,Takeaway,2016-07-17
3197687029817,Ice Cream,3,Digital Wallet,In-store,2016-02-27
4076681091343,Ice Cream,1,Cash,Takeaway,2016-03-15
1836256539853,Salad,2,Cash,Takeaway,2016-10-04
9517138312253,Cookie,2,Digital Wallet,Takeaway,2016-05-15
9936996486652,Tea,1,Digital Wallet,Takeaway,2016-11-07
6442839413127,Soda,3,Credit Card,In-store,2016-09-03
8497186329087,Smoothie,1,Cash,In-store,2016-06-28
2048418534524,Soda,1,Credit Card,Takeaway,2016-01-25
2116647511385,Cookie,1,Cash,Takeaway,2016-10-06
9929234191203,Milk,1,Digital Wallet,Takeaway,2016-01-19
2240373945401,Water,2,Credit Card,Takeaway,2016-03-24
0722859076752,Cake,1,Credit Card,In-store,2016-01-13
8792567334347,Soda,2,Digital Wallet,Takeaway,2016-03-09
8059384002478,Cake,2,Cash,Takeaway,2016-10-10
8120876480231,Salad,2,Credit Card,In-store,2016-10-31
5903999476021,Soda,2,Credit Card,Takeaway,2016-03-20
5084312881514,Sandwich,3,Digital Wallet,In-store,2016-02-21
8810689274485,Cake,3,Credit Card,In-store,2016-12-14
4026191136850,Cookie,3,Digital Wallet,Takeaway,2016-08-27
9912850871710,Soda,2,Credit Card,Takeaway,2016-05-07
4395508340113,Juice,2,Credit Card,In-store,2016-12-14
8267986848572,Smoothie,3,Cash,In-store,2016-07-25
4515543143795,Cake,2,Cash,In-store,2016-04-23
8046897858425,Water,1,Credit Card,In-store,2016-11-04
2115128228422,Tea,3,Credit Card,Takeaway,2016-04-13
1406113561800,Tea,1,Cash,In-store,2016-11-22
8084828368520,Sandwich,3,Digital Wallet,In-store,2016-02-22
8277943948375,Ice Cream,2,Digital Wallet,In-store,2016-02-24
7983918439663,Coffee,2,Digital Wallet,In-store,2016-04-14
3731528675025,Sandwich,3,Credit Card,In-store,2016-11-01
3719460052494,Cake,2,Credit Card,In-store,2016-09-29
2314581344452,Sandwich,2,Digital Wallet,In-store,2016-10-01
2893408741464,Yogurt,1,Credit Card,In-store,2016-02-01
2024482171315,Smoothie,2,Digital Wallet,In-store,2016-12-06
1955698154322,Water,1,Digital Wallet,Takeaway,2016-12-12
5965369188439,Yogurt,2,Cash,In-store,2016-02-25
3618321606091,Yogurt,1,Cash,In-store,2016-06-17
0067172292220,Salad,1,Credit Card,Takeaway,2016-01-28
2198111654637,Yogurt,2,Cash,In-store,2016-02-25
5147169044133,Cake,2,Credit Card,In-store,2016-07-16
1243099581695,Juice,2,Digital Wallet,In-store,2016-10-22
0968678274768,Ice Cream,3,Credit Card,In-store,2016-06-03
7791183111692,Yogurt,2,Cash,Takeaway,2016-03-15
1845767708320,Cookie,3,Cash,Takeaway,2016-10-01
9689721189259,Juice,3,Credit Card,Takeaway,2016-03-06
3989065654342,Juice,1,Cash,In-store,2016-06-30
1111790544182,Yogurt,3,Cash,Takeaway,2016-08-14
2657017098292,Smoothie,2,Digital Wallet,In-store,2016-10-03
3198928816319,Salad,1,Cash,In-store,2016-07-27
3882109576351,Juice,1,Cash,Takeaway,2016-10-10
2801591359816,Soda,1,Cash,In-store,2016-11-20
0911531928476,Soda,2,Digital Wallet,Takeaway,2016-08-04
3372929762084,Smoothie,2,Digital Wallet,Takeaway,2016-11-16
6152598550765,Milk,1,Credit Card,In-store,2016-10-25
0498025098612,Salad,3,Cash,Takeaway,2016-12-22
1278668488242,Water,3,Digital Wallet,Takeaway,2016-12-02
6811964351619,Salad,2,Cash,Takeaway,2016-04-19
5412617052672,Tea,1,Digital Wallet,In-store,2016-12-08
1167568664774,Milk,3,Digital Wallet,In-store,2016-02-28
1082984591377,Cookie,1,Cash,Takeaway,2016-10-11
5446390779013,Sandwich,3,Digital Wallet,In-store,2016-12-04
0933639776049,Sandwich,3,Cash,Takeaway,2016-11-09
0371856817297,Milk,1,Credit Card,In-store,2016-05-31
8199541036851,Coffee,1,Credit Card,Takeaway,2016-07-04
1257664211849,Cake,1,Digital Wallet,Takeaway,2016-11-09
6798830193811,Ice Cream,1,Digital Wallet,Takeaway,2016-04-12
7419621710114,Soda,1,Credit Card,In-store,2016-04-19
2898419437924,Soda,2,Credit Card,In-store,2016-10-17
6945783691950,Yogurt,1,Cash,In-store,2016-08-26
3301318134799,Milk,1,Digital Wallet,Takeaway,2016-01-05
0592029412518,Smoothie,1,Digital Wallet,Takeaway,2016-03-19
