Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9182469913419,Milk,3,ERROR,5.94,Digital Wallet,Takeaway,UNKNOWN
2368572493957,nan,2,3.96,7.92,Cash,Takeaway,2015-05-20
3498800968984,Milk,1,1.98,1.98,Cash,In-store,2015-02-25
6669348833776,Yogurt,1,,2.45,Credit Card,In-store,
2442739709027,Coffee,3,1.81,5.43,Credit Card,,2015-03-09
5329401216052,ERROR,2,1.29,2.58,Cash,Takeaway,2015-01-02
4017594418049,Milk,3,0.66,1.98,Credit Card,In-store,2015-08-09
1106158681944,Milk,2,1.98,3.96,Cash,In-store,2015-10-25
2881527529247,,1,1.0,1.0,Cash,In-store,2015-07-01
5492717852303,Tea,3,1.55,4.65,Credit Card,Takeaway,2015-02-07
0683275420539,Tea,1,1.55,1.55,Credit Card,Takeaway,2015-02-18
6362610393113,Cake,3,3.01,9.03,Credit Card,In-store,2015-11-01
9483840963048,Milk,3,1.98,5.94,Digital Wallet,Takeaway,2015-10-11
4266969066235,Coffee,3,,5.43,Credit Card,In-store,2015-04-24
8647072996279,Soda,3,1.96,5.88,Digital Wallet,Takeaway,2015-05-12
2392855570134,Milk,ERROR,1.98,1.98,ERROR,Takeaway,2015-09-01
0032358878574,Water,3,,3.87,ERROR,UNKNOWN,2015-03-13
4561734592170,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,2015-01-31
1402537986731,Juice,2,2.91,5.82,Digital Wallet,In-store,2015-12-20
6169042668761,Sandwich,3,3.91,11.73,ERROR,In-store,2015-05-02
3560366223095,Water,3,,3.87,nan,In-store,2015-05-28
5180946984192,Cake,2,1.0033333333333332,UNKNOWN,Digital Wallet,In-store,2015-12-17
4131848354485,Milk,ERROR,1.98,5.94,Credit Card,Takeaway,ERROR
6981279510565,Milk,1,1.98,1.98,Cash,Takeaway,2015-03-08
0580112730472,Milk,1,1.98,1.98,Digital Wallet,Takeaway,2015-07-11
5237395991216,Smoothie,3,3.96,11.88,ERROR,In-store,2015-09-01
1787104555528,Salad,1,4.15,4.15,Digital Wallet,In-store,2015-06-27
3236511539686,Salad,UNKNOWN,4.15,4.15,Credit Card,In-store,2015-11-18
7935559252347,Cookie,1,1.0,nan,Cash,In-store,2015-03-17
2537687530530,Tea,1,,1.55,Digital Wallet,In-store,2015-04-14
3236891571894,Juice,,2.91,nan,Credit Card,In-store,2015-11-12
4311462106626,Soda,2,1.96,3.92,Credit Card,In-store,2015-02-12
6144287144935,Sandwich,1,3.91,3.91,Digital Wallet,In-store,2015-04-05
7589051688878,Sandwich,1,3.91,3.91,Credit Card,In-store,2015-08-12
5783083312776,Tea,1,0.5166666666666667,0.52,Digital Wallet,In-store,2015-05-08
0238495584099,ERROR,1,2.91,2.91,Cash,In-store,2015-03-26
2305788491261,Soda,2,1.96,3.92,Cash,Takeaway,2015-01-10
6446999275137,UNKNOWN,2,1.81,3.62,nan,UNKNOWN,2015-04-24
0067882940718,Salad,1,4.15,4.15,,nan,2015-05-12
1380134505664,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,2015-07-04
4157196892745,nan,2,1.96,3.92,Credit Card,Takeaway,2015-12-22
2398496538083,Cake,3,3.01,9.03,Cash,In-store,2015-06-18
4660246450098,nan,1,ERROR,1.98,Digital Wallet,Takeaway,2015-11-03
1411616352299,Soda,3,1.96,5.88,Digital Wallet,Takeaway,
8383969057479,Soda,2,1.96,3.92,Cash,Takeaway,2015-05-20
9586700148224,Milk,1,1.98,1.98,Cash,In-store,2015-10-11
6062354440462,Milk,1,UNKNOWN,1.98,Digital Wallet,In-store,2015-11-20
5218900101689,Tea,3,1.55,4.65,Digital Wallet,Takeaway,2015-02-10
3399594464259,Soda,ERROR,1.96,5.88,Digital Wallet,,2015-05-28
7220894018650,Cookie,2,,2.0,Cash,,2015-01-18
1007136016508,Salad,1,4.15,4.15,Digital Wallet,In-store,2015-04-20
3458180157750,Soda,2,1.96,3.92,Digital Wallet,In-store,2015-08-16
0441971539968,Juice,2,2.91,5.82,Digital Wallet,Takeaway,2015-12-09
4798913706343,Sandwich,2,3.91,7.82,Cash,In-store,UNKNOWN
0648250972441,Tea,2,1.55,3.1,Digital Wallet,Takeaway,2015-08-20
4976384656101,Salad,2,4.15,8.3,Digital Wallet,In-store,2015-03-25
2868449911107,Cake,1,3.01,3.01,Digital Wallet,Takeaway,2015-04-23
3903337277213,nan,3,3.01,9.03,Digital Wallet,Takeaway,2015-09-20
4252422197189,,2,0.6533333333333333,1.31,Cash,In-store,2015-07-22
4922861681722,Tea,3,1.55,4.65,Cash,Takeaway,2015-12-29
9184835762829,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-12-25
7797655854555,Smoothie,1,ERROR,3.96,Credit Card,Takeaway,ERROR
9936988238726,Milk,2,1.98,3.96,,Takeaway,2015-09-05
4442958816894,Coffee,2,0.6033333333333334,1.21,UNKNOWN,Takeaway,2015-12-15
8024964171578,Sandwich,3,3.91,nan,Digital Wallet,In-store,2015-02-25
5849509367628,nan,1,1.55,ERROR,Digital Wallet,In-store,2015-10-20
5112767153761,Sandwich,1,3.91,3.91,,Takeaway,2015-06-16
8907312051329,Cookie,1,1.0,1.0,Cash,Takeaway,2015-07-21
7482361432189,Juice,UNKNOWN,2.91,5.82,Cash,Takeaway,2015-01-21
3907482181135,Juice,1,2.91,2.91,Cash,Takeaway,2015-08-23
0615821564565,Juice,2,2.91,5.82,Credit Card,In-store,nan
0595409176611,Juice,2,2.91,5.82,Credit Card,In-store,2015-05-10
5202106591283,Milk,1,1.98,1.98,Credit Card,In-store,2015-07-16
1149922449326,Sandwich,1,3.91,3.91,Cash,Takeaway,2015-04-05
4032877989436,Cookie,3,UNKNOWN,3.0,Credit Card,,2015-05-27
6158818424533,Sandwich,3,3.91,11.73,Cash,Takeaway,2015-12-03
3922590786652,Smoothie,ERROR,3.96,11.88,Cash,Takeaway,2015-08-19
3014374110149,Soda,3,1.96,5.88,Credit Card,In-store,2015-01-12
7810801154382,Juice,3,2.91,8.73,nan,In-store,2015-08-06
1813025562861,Water,1,1.29,1.29,Credit Card,Takeaway,2015-08-24
6561416606438,Soda,1,1.96,,Cash,Takeaway,2015-08-04
2815974073725,Tea,3,1.55,4.65,Cash,In-store,2015-04-27
3713797734221,Smoothie,nan,3.96,7.92,Cash,Takeaway,2015-09-15
6121581608219,Soda,2,ERROR,3.92,Credit Card,Takeaway,2015-10-02
8085499764475,Cookie,2,1.0,2.0,Credit Card,In-store,UNKNOWN
2785694475478,Juice,1,2.91,2.91,Digital Wallet,In-store,2015-02-23
6614201473569,Cake,3,3.01,9.03,Credit Card,In-store,2015-04-03
6278323952137,Cookie,1,1.0,1.0,Cash,Takeaway,2015-09-02
6605739500537,Cookie,2,1.0,2.0,Cash,In-store,2015-05-22
8055660921594,Sandwich,3,3.91,11.73,ERROR,In-store,2015-08-17
4804185491464,Ice Cream,1,2.74,2.74,Credit Card,Takeaway,UNKNOWN
1013424379057,Sandwich,1,3.91,UNKNOWN,Credit Card,In-store,2015-12-12
3317286947392,Soda,3,1.96,5.88,Digital Wallet,ERROR,2015-10-10
2791505002023,ERROR,3,UNKNOWN,5.43,Cash,Takeaway,2015-07-31
3562805332580,Soda,3,1.96,5.88,Cash,In-store,2015-07-05
5466789977028,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-03-17
1804553835640,nan,2,4.15,8.3,Cash,In-store,2015-06-15
2129694200805,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-02-14
1083182874750,Salad,2,4.15,8.3,Cash,In-store,2015-07-18
5898234589348,Cookie,,1.0,3.0,Digital Wallet,Takeaway,2015-02-20
7016986200153,Salad,1,4.15,4.15,Digital Wallet,In-store,2015-11-18
8605761793530,Milk,2,5.9399999999999995,11.88,Credit Card,In-store,2015-05-29
4971572108172,Cake,3,3.01,9.03,,Takeaway,2015-10-22
2394998627164,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,UNKNOWN
5072645519495,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,2015-05-02
4056246525452,Coffee,1,1.81,ERROR,Cash,Takeaway,2015-07-09
9512528998536,Cake,2,3.01,6.02,Credit Card,nan,2015-02-24
3302786815500,nan,1,1.81,1.81,nan,In-store,2015-12-16
1484545551040,Tea,,1.55,1.55,Digital Wallet,In-store,2015-02-12
2547638532667,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2015-01-28
0137955703301,Ice Cream,1,UNKNOWN,2.74,Credit Card,In-store,2015-06-02
2550910602613,Juice,3,2.91,8.73,Credit Card,Takeaway,2015-05-27
6832769084755,Coffee,1,1.81,1.81,Credit Card,Takeaway,2015-08-16
8709582957017,Juice,2,2.91,ERROR,Cash,In-store,2015-12-30
7039817101788,nan,3,2.74,8.22,Digital Wallet,Takeaway,ERROR
8098187877883,Juice,2,0.9700000000000001,nan,Credit Card,Takeaway,2015-12-08
4431352711812,Salad,3,1.3833333333333335,4.15,UNKNOWN,In-store,2015-09-20
2462336417231,Coffee,2,1.81,3.62,Credit Card,Takeaway,2015-12-10
9268222000944,Ice Cream,2,2.74,5.48,Credit Card,In-store,2015-02-14
5489600279507,Cake,,3.01,9.03,Cash,In-store,2015-12-04
0509546810345,Salad,1,4.15,4.15,nan,In-store,2015-07-25
9384465625949,Cookie,3,ERROR,3.0,Cash,ERROR,ERROR
2681583904008,Water,1,1.29,ERROR,Credit Card,Takeaway,2015-04-29
1189297303441,Sandwich,1,3.91,3.91,UNKNOWN,In-store,2015-04-12
1333256332953,Sandwich,1,3.91,nan,Cash,In-store,2015-01-08
6929936707446,Ice Cream,3,2.74,8.22,Credit Card,Takeaway,2015-06-09
0877036994616,Smoothie,1,3.96,3.96,Cash,Takeaway,nan
4681797275060,Milk,1,1.98,1.98,nan,Takeaway,ERROR
9352406788336,Soda,2,UNKNOWN,3.92,,In-store,2015-12-24
1836682373694,Ice Cream,3,2.74,8.22,UNKNOWN,Takeaway,2015-01-22
8923128387230,ERROR,1,3.96,3.96,nan,In-store,2015-04-28
7278487996045,Ice Cream,2,2.74,5.48,Credit Card,Takeaway,2015-08-30
3112707525735,Coffee,3,1.81,5.43,Credit Card,In-store,2015-03-30
2173653098774,Water,2,1.29,2.58,Credit Card,Takeaway,2015-04-22
3713756677057,Smoothie,2,3.96,7.92,,Takeaway,
0686837203120,ERROR,3,2.45,7.35,Digital Wallet,Takeaway,2015-03-17
2178034646674,Milk,3,1.98,nan,Credit Card,Takeaway,2015-10-19
6885762785501,Ice Cream,3,,8.22,Cash,nan,2015-05-07
3815884703780,Sandwich,2,3.91,7.82,nan,In-store,2015-01-16
8907794727255,Salad,3,4.15,12.45,nan,Takeaway,2015-03-04
6220195466335,Milk,2,1.98,3.96,nan,In-store,2015-07-17
9742233153047,Cookie,2,1.0,2.0,,Takeaway,2015-07-12
6797669111089,Tea,1,1.55,1.55,Digital Wallet,In-store,2015-12-28
6588112230934,Milk,3,nan,5.94,,Takeaway,2015-12-17
5644381096297,Milk,2,1.98,3.96,ERROR,Takeaway,
6447922355889,Milk,UNKNOWN,1.98,5.94,Digital Wallet,nan,2015-05-19
9418984205761,Smoothie,ERROR,3.96,11.88,Cash,In-store,2015-09-19
7198239609293,Water,3,1.29,3.87,Cash,In-store,2015-07-13
8875451044574,UNKNOWN,1,1.29,1.29,Digital Wallet,Takeaway,2015-07-23
6750525651143,Salad,2,4.15,8.3,Cash,In-store,2015-11-12
7116004204870,Water,2,1.29,2.58,Digital Wallet,In-store,2015-05-06
9041299232049,Smoothie,1,3.96,ERROR,Cash,Takeaway,nan
3132323495533,Smoothie,3,3.96,11.88,Digital Wallet,In-store,2015-12-11
3193231384647,Cookie,3,1.0,3.0,Cash,UNKNOWN,2015-01-06
8052565944581,Cake,2,3.01,6.02,Credit Card,,2015-08-05
2110698686740,Ice Cream,1,2.74,2.74,Credit Card,Takeaway,2015-01-30
4370396866716,Smoothie,2,3.96,UNKNOWN,Cash,Takeaway,2015-03-18
3195448396987,Smoothie,1,3.96,3.96,Credit Card,In-store,2015-04-07
4556850634989,Smoothie,3,3.96,11.88,Credit Card,,2015-01-12
