Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5705618916389,Yogurt,2,2.34,,Digital Wallet,In-store,ERROR
3403074124271,Tea,2,1.78,ERROR,Cash,Takeaway,2015-12-05
8845170665176,UNKNOWN,3,2.34,7.02,Digital Wallet,In-store,2015-05-16
0304695080928,Water,1,ERROR,1.0,Cash,In-store,2015-06-14
9346910791661,Coffee,3,2.26,6.78,Cash,In-store,2015-06-02
4426738405744,Cookie,2,1.0,nan,Digital Wallet,Takeaway,2015-10-06
0196846296315,Salad,3,4.28,12.84,Credit Card,Takeaway,2015-08-11
1758227438869,Coffee,3,UNKNOWN,6.78,ERROR,Takeaway,2015-09-23
5644613237351,Water,2,1.0,2.0,Digital Wallet,In-store,2015-12-05
4563762131581,Coffee,2,2.26,4.52,Digital Wallet,Takeaway,2015-02-17
6903649553316,Ice Cream,2,2.92,5.84,UNKNOWN,In-store,2015-03-03
4147856137330,Smoothie,1,4.02,4.02,Digital Wallet,Takeaway,2015-05-20
3655327741999,Juice,2,8.97,17.94,Credit Card,Takeaway,2015-03-25
7672579811306,Cookie,nan,1.0,1.0,Credit Card,Takeaway,2015-02-02
7311564823480,Cookie,3,1.0,3.0,Cash,Takeaway,2015-02-07
6593958949223,Juice,1,2.99,2.99,Digital Wallet,In-store,2015-04-30
7701556477171,Juice,3,2.99,8.97,Digital Wallet,nan,2015-04-25
7712342664224,Milk,1,2.18,2.18,Credit Card,In-store,2015-12-20
2296349268067,Cookie,1,1.0,UNKNOWN,Digital Wallet,In-store,2015-03-01
6111391392347,Cookie,2,1.0,2.0,,In-store,2015-07-20
6352543667559,Cookie,3,1.0,3.0,Cash,Takeaway,2015-08-13
5826042921333,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-01-19
9380355494565,Salad,1,,4.28,Credit Card,Takeaway,2015-08-28
9202328430021,Juice,1,2.99,2.99,Credit Card,nan,2015-06-12
0992024644110,UNKNOWN,1,1.91,1.91,,In-store,2015-03-07
9129884468209,Coffee,1,2.26,2.26,Digital Wallet,Takeaway,2015-03-09
9547498348081,Cookie,1,1.0,1.0,Cash,Takeaway,2015-06-21
6249484721474,,1,,2.26,Credit Card,Takeaway,2015-05-16
3981874994596,Sandwich,1,3.68,3.68,Credit Card,Takeaway,UNKNOWN
1399663756300,Smoothie,3,4.02,12.06,Digital Wallet,In-store,2015-06-28
6041208488591,Tea,1,1.78,1.78,Credit Card,In-store,2015-05-12
2639750731247,Yogurt,3,,7.02,Digital Wallet,Takeaway,2015-03-16
6575604508824,Coffee,2,2.26,4.52,Digital Wallet,In-store,2015-09-12
9741108463199,Cake,3,3.09,9.27,Credit Card,In-store,2015-06-28
8572082088556,Cookie,3,1.0,3.0,Cash,UNKNOWN,2015-12-25
8606006180931,Smoothie,3,4.02,,Digital Wallet,In-store,2015-03-03
7379782594728,Milk,2,0.7266666666666667,1.45,Cash,In-store,ERROR
0432181473623,Ice Cream,2,2.92,5.84,Digital Wallet,,2015-07-04
6028433880758,Yogurt,2,0.7799999999999999,1.56,Digital Wallet,,2015-05-06
0469189456730,Smoothie,1,4.02,4.02,Digital Wallet,Takeaway,2015-11-25
2166503810640,Soda,3,1.91,5.73,Credit Card,Takeaway,2015-07-31
7878721360603,Juice,nan,2.99,5.98,Digital Wallet,Takeaway,2015-05-30
6220104189430,Yogurt,2,2.34,4.68,Credit Card,Takeaway,2015-11-09
9654157504099,Salad,3,4.28,12.84,Cash,,2015-06-27
2518093931883,Salad,2,4.28,8.56,Cash,In-store,ERROR
7327513743884,Yogurt,,2.34,4.68,Cash,Takeaway,2015-07-29
7930097425154,Cake,2,3.09,6.18,Digital Wallet,Takeaway,2015-10-30
1298731804175,Milk,2,2.18,4.36,Credit Card,In-store,2015-05-27
6560587331804,Cake,1,3.09,3.09,Cash,Takeaway,2015-04-19
1025071073400,Soda,1,1.91,1.91,Credit Card,Takeaway,2015-04-27
3182833007139,Tea,1,1.78,1.78,Credit Card,Takeaway,2015-04-21
4702197188139,Tea,1,1.78,1.78,Digital Wallet,Takeaway,2015-04-19
3475575227669,Milk,nan,6.540000000000001,6.54,Credit Card,Takeaway,2015-12-21
4136549697374,Milk,2,ERROR,4.36,Credit Card,In-store,
2362602181852,Soda,2,1.91,3.82,Cash,Takeaway,2015-11-09
3188086203960,Salad,,1.4266666666666667,2.85,Cash,In-store,2015-02-19
6223173874818,Cake,3,nan,27.81,Cash,In-store,nan
7083261623709,Juice,3,2.99,8.97,Cash,In-store,2015-05-20
0115745752197,Juice,3,2.99,8.97,Credit Card,In-store,nan
7177022425203,Yogurt,UNKNOWN,2.34,4.68,Credit Card,Takeaway,2015-07-24
0820718384755,Salad,UNKNOWN,4.28,nan,Digital Wallet,Takeaway,2015-12-05
0936222398284,Water,1,1.0,ERROR,Cash,Takeaway,2015-04-02
3864594369472,Milk,2,2.18,4.36,Digital Wallet,In-store,2015-05-30
4607993149721,Tea,2,1.78,nan,Digital Wallet,Takeaway,2015-12-19
0728608362527,Ice Cream,2,2.92,5.84,Credit Card,UNKNOWN,2015-02-12
6390071825119,Ice Cream,,2.92,5.84,Digital Wallet,In-store,2015-07-24
7178057912140,Salad,3,4.28,12.84,Digital Wallet,In-store,2015-10-27
7839564152190,nan,3,0.9966666666666667,2.99,Credit Card,In-store,2015-03-25
1185676444347,Cake,1,3.09,3.09,Cash,In-store,2015-02-21
3458930370897,Cake,3,3.09,9.27,,ERROR,2015-09-30
7845864861304,Tea,2,1.78,3.56,Cash,Takeaway,2015-04-30
6141146780839,Yogurt,3,2.34,7.02,Digital Wallet,In-store,2015-10-14
7912139624381,Yogurt,2,2.34,4.68,Cash,Takeaway,2015-03-16
0836402063622,,3,1.78,5.34,Cash,Takeaway,2015-08-23
1919303313368,Juice,1,2.99,2.99,Digital Wallet,Takeaway,2015-09-18
1488671277423,Cookie,1,1.0,1.0,Cash,nan,2015-12-13
6735765342099,Sandwich,1,3.68,3.68,Cash,Takeaway,2015-12-25
2616271672389,Yogurt,3,2.34,7.02,Digital Wallet,Takeaway,2015-08-12
2979181328877,Sandwich,3,3.68,11.04,Credit Card,Takeaway,2015-06-15
0112195828465,Coffee,1,2.26,2.26,Digital Wallet,Takeaway,UNKNOWN
2212467639695,Sandwich,nan,3.68,3.68,Credit Card,Takeaway,2015-04-23
1223085403880,nan,2,UNKNOWN,4.36,Credit Card,nan,2015-12-16
4099039536853,ERROR,1,2.26,2.26,Cash,ERROR,2015-05-10
9444792150238,Cake,2,3.09,6.18,Credit Card,Takeaway,2015-07-25
4388684059177,Smoothie,2,nan,8.04,,Takeaway,2015-01-13
2091104039148,Cookie,2,1.0,2.0,Cash,In-store,2015-02-12
1873583442388,Cake,1,3.09,3.09,Credit Card,In-store,2015-03-23
0761480528650,Cookie,3,1.0,3.0,Credit Card,In-store,2015-05-09
1946154555234,Juice,2,2.99,UNKNOWN,Cash,Takeaway,2015-08-06
2086396944157,Yogurt,3,2.34,7.02,Digital Wallet,In-store,2015-05-08
5780937685451,Yogurt,1,2.34,2.34,Cash,ERROR,nan
1753524459043,Ice Cream,3,2.92,8.76,Credit Card,In-store,2015-07-16
8281782577832,Cake,ERROR,3.09,9.27,ERROR,Takeaway,2015-09-23
7831645609456,Smoothie,3,4.02,12.06,Digital Wallet,In-store,2015-02-15
5245651746517,Tea,3,1.78,5.34,Cash,Takeaway,UNKNOWN
6098850595689,Tea,3,1.78,5.34,Cash,In-store,2015-10-06
4270247151452,Cake,3,3.09,9.27,,In-store,2015-07-08
3491897917620,Juice,3,2.99,8.97,Cash,Takeaway,2015-10-02
6652450383000,Sandwich,ERROR,3.68,7.36,Credit Card,Takeaway,2015-02-02
2743750997890,Ice Cream,3,2.92,8.76,nan,Takeaway,2015-05-20
7101017569511,Salad,2,4.28,8.56,Digital Wallet,In-store,2015-07-01
9233995864819,Cake,3,3.09,9.27,Credit Card,Takeaway,2015-06-26
9008423830915,Yogurt,3,ERROR,7.02,Digital Wallet,In-store,
2699309480040,Juice,3,2.99,8.97,Credit Card,Takeaway,2015-08-21
6469128082529,Tea,3,1.78,5.34,,Takeaway,2015-11-16
0487123711387,Smoothie,3,4.02,12.06,Cash,Takeaway,ERROR
0912191097922,Juice,1,2.99,2.99,UNKNOWN,Takeaway,2015-07-07
9780749260873,Salad,2,4.28,8.56,Credit Card,In-store,2015-10-27
9454542779176,Tea,2,1.78,3.56,Cash,Takeaway,2015-11-07
9359649373541,Smoothie,2,4.02,8.04,Credit Card,In-store,2015-08-07
2191045723790,Yogurt,2,2.34,UNKNOWN,Digital Wallet,In-store,nan
0712047053276,Soda,3,1.91,5.73,Cash,Takeaway,2015-10-26
2165418202946,Milk,2,2.18,4.36,Cash,In-store,nan
2638622927634,Milk,1,2.18,2.18,Digital Wallet,In-store,2015-03-30
6099307994215,Soda,3,1.91,5.73,Digital Wallet,Takeaway,2015-11-03
4389359704347,Cookie,2,1.0,2.0,UNKNOWN,nan,2015-04-03
9675563373123,Juice,1,2.99,2.99,Cash,In-store,2015-06-10
9236214160266,Yogurt,3,2.34,7.02,Credit Card,In-store,2015-06-27
4526690610245,Salad,3,4.28,12.84,Credit Card,UNKNOWN,2015-05-09
4137109824629,Juice,1,2.99,2.99,Credit Card,In-store,2015-07-04
