Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2161526754667,Juice,2,Digital Wallet,In-store,2015-12-03
3284875006528,Cookie,2,Credit Card,Takeaway,2015-10-27
8752187153537,Juice,3,Cash,In-store,2015-05-19
9591718557906,Coffee,2,Digital Wallet,Takeaway,2015-03-19
1813337363767,Tea,1,Credit Card,Takeaway,2015-02-20
1171680915294,Cookie,1,Digital Wallet,In-store,2015-04-25
3438450589702,Smoothie,3,Cash,Takeaway,2015-10-03
7852497480598,Ice Cream,3,Cash,Takeaway,2015-10-30
1919519178041,Yogurt,2,Cash,In-store,2015-08-18
0016438039512,Cookie,3,Digital Wallet,Takeaway,2015-06-17
2451116121246,Water,2,Cash,In-store,2015-02-18
6415208235651,Smoothie,1,Cash,Takeaway,2015-02-15
6294077049831,Cake,2,Credit Card,Takeaway,2015-07-21
2668215827393,Smoothie,1,Digital Wallet,In-store,2015-12-22
1582411623683,Salad,2,Digital Wallet,In-store,2015-01-03
0950742913215,Cake,1,Credit Card,Takeaway,2015-08-15
5142497734848,Cake,2,Cash,Takeaway,2015-07-26
2384489307811,Cookie,1,Credit Card,Takeaway,2015-05-27
4601228610666,Sandwich,1,Cash,Takeaway,2015-09-27
2587773076701,Tea,2,Credit Card,In-store,2015-04-13
6907904081583,Juice,3,Cash,Takeaway,2015-08-02
7441751879768,Cookie,2,Credit Card,In-store,2015-10-09
7195828412852,Ice Cream,3,Credit Card,In-store,2015-06-14
2366371238281,Ice Cream,2,Cash,Takeaway,2015-01-16
5969840714957,Soda,3,Cash,In-store,2015-12-08
3538964200169,Cake,1,Credit Card,Takeaway,2015-12-29
2992707040121,Yogurt,1,Credit Card,In-store,2015-09-20
0590239849315,Cake,1,Credit Card,Takeaway,2015-11-09
5047020401153,Cookie,3,Cash,In-store,2015-11-28
1774056595979,Cake,3,Cash,In-store,2015-04-15
7277588180001,Juice,2,Cash,Takeaway,2015-10-20
5889235516709,Smoothie,1,Credit Card,Takeaway,2015-05-20
9221311216466,Sandwich,1,Credit Card,In-store,2015-01-17
3202105518665,Sandwich,3,Digital Wallet,Takeaway,2015-01-28
8544667691253,Cookie,3,Credit Card,Takeaway,2015-10-08
1375124093320,Sandwich,2,Digital Wallet,In-store,2015-04-20
5889413232681,Cake,3,Cash,Takeaway,2015-09-01
6542237088795,Soda,2,Credit Card,Takeaway,2015-01-21
3631261524263,Cookie,2,Cash,In-store,2015-12-17
1940498050370,Smoothie,1,Digital Wallet,In-store,2015-06-22
0375521547304,Yogurt,1,Credit Card,In-store,2015-07-13
8545950423124,Coffee,2,Digital Wallet,Takeaway,2015-08-29
6958074391347,Water,3,Cash,In-store,2015-05-31
1883752588014,Sandwich,3,Cash,In-store,2015-02-12
7249999689404,Cake,1,Credit Card,Takeaway,2015-02-04
7023107222208,Soda,1,Credit Card,Takeaway,2015-05-25
1869877555049,Ice Cream,1,Digital Wallet,In-store,2015-12-21
9710210354183,Yogurt,1,Credit Card,Takeaway,2015-02-12
0520232716468,Coffee,1,Digital Wallet,In-store,2015-09-01
8509093149167,Sandwich,1,Digital Wallet,In-store,2015-10-30
5693187938577,Milk,3,Digital Wallet,In-store,2015-04-25
1688054437226,Smoothie,2,Credit Card,In-store,2015-11-12
9126220494090,Milk,2,Digital Wallet,In-store,2015-07-01
9250073786887,Water,2,Digital Wallet,In-store,2015-09-22
2296826258758,Soda,1,Cash,Takeaway,2015-12-24
5183769288409,Soda,3,Cash,In-store,2015-04-09
5670630214341,Water,2,Digital Wallet,In-store,2015-02-20
0653596418461,Yogurt,2,Digital Wallet,In-store,2015-05-01
6015686256317,Tea,3,Digital Wallet,Takeaway,2015-05-06
4278923362932,Cookie,1,Credit Card,Takeaway,2015-09-16
5967691642160,Cake,2,Digital Wallet,In-store,2015-12-08
9632262833082,Sandwich,1,Digital Wallet,Takeaway,2015-11-12
0361891701620,Smoothie,2,Credit Card,Takeaway,2015-09-13
7283474450974,Juice,3,Digital Wallet,In-store,2015-01-01
4401569456042,Coffee,3,Credit Card,In-store,2015-09-09
2756805937901,Water,2,Credit Card,In-store,2015-06-12
7178778871665,Salad,2,Credit Card,In-store,2015-12-29
6152145564146,Cookie,2,Digital Wallet,Takeaway,2015-11-01
4424595623585,Coffee,1,Credit Card,In-store,2015-05-16
0340866021833,Tea,1,Cash,Takeaway,2015-03-19
0199429609366,Water,3,Digital Wallet,In-store,2015-11-25
8319985427583,Cookie,1,Digital Wallet,In-store,2015-12-30
5625709084608,Smoothie,1,Credit Card,Takeaway,2015-02-26
2274167600580,Salad,1,Digital Wallet,Takeaway,2015-03-27
6097180972122,Yogurt,1,Credit Card,Takeaway,2015-02-14
7368225319066,Ice Cream,1,Cash,Takeaway,2015-05-17
2115393460923,Salad,3,Digital Wallet,Takeaway,2015-09-14
3149633747689,Milk,1,Cash,In-store,2015-08-15
