Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1946874899434,Sandwich,3,Credit Card,In-store,2015-07-10
0383402334110,Cookie,1,Cash,Takeaway,2015-10-07
2814198764990,Soda,3,Digital Wallet,Takeaway,2015-10-31
9988356320823,Yogurt,2,Digital Wallet,Takeaway,2015-11-10
4134158948429,Milk,1,Digital Wallet,In-store,2015-09-06
2424376530264,Tea,2,Credit Card,In-store,2015-05-27
8961777063266,Water,3,Cash,Takeaway,2015-04-03
7499810035419,Milk,1,Cash,Takeaway,2015-10-07
3330500794374,Coffee,1,Credit Card,Takeaway,2015-03-14
8197156569962,Juice,2,Credit Card,In-store,2015-09-25
9423320854879,Coffee,3,Credit Card,In-store,2015-11-14
1135263346165,Coffee,3,Cash,Takeaway,2015-12-02
8737035200335,Cake,1,Credit Card,In-store,2015-05-18
9052292158465,Soda,1,Credit Card,In-store,2015-09-02
5149399751850,Juice,3,Digital Wallet,In-store,2015-12-30
7348509323156,Smoothie,3,Credit Card,In-store,2015-12-17
7888067557070,Tea,3,Digital Wallet,Takeaway,2015-11-11
3304832342060,Sandwich,2,Cash,Takeaway,2015-08-09
6934612658707,Coffee,2,Cash,Takeaway,2015-09-08
2971770551543,Smoothie,2,Digital Wallet,Takeaway,2015-07-14
5617472272580,Tea,3,Cash,Takeaway,2015-07-04
7731740873649,Milk,3,Credit Card,In-store,2015-06-11
5975071913816,Ice Cream,2,Digital Wallet,Takeaway,2015-05-31
3346349659095,Juice,3,Cash,Takeaway,2015-09-04
3686127090550,Water,1,Credit Card,Takeaway,2015-08-29
0651061716487,Coffee,2,Cash,In-store,2015-11-21
0742811268117,Milk,3,Cash,Takeaway,2015-04-27
5064462413483,Tea,1,Digital Wallet,In-store,2015-05-16
3250479604071,Soda,2,Cash,In-store,2015-06-28
6660880423333,Milk,1,Digital Wallet,Takeaway,2015-07-10
3559107320902,Juice,2,Digital Wallet,In-store,2015-06-11
5254449949559,Water,3,Cash,Takeaway,2015-12-09
1045116682749,Salad,3,Credit Card,Takeaway,2015-01-03
0626730802686,Coffee,3,Digital Wallet,Takeaway,2015-03-20
8770276126118,Milk,1,Credit Card,Takeaway,2015-06-01
8907802978310,Sandwich,3,Cash,In-store,2015-08-18
1308973647369,Coffee,3,Credit Card,Takeaway,2015-11-10
9172955689577,Ice Cream,1,Digital Wallet,Takeaway,2015-08-31
4747062538367,Salad,3,Digital Wallet,Takeaway,2015-03-13
5074785152365,Yogurt,2,Digital Wallet,Takeaway,2015-01-20
9698694031809,Milk,1,Cash,Takeaway,2015-09-22
4155659463990,Cookie,1,Credit Card,Takeaway,2015-12-23
6220601692471,Cookie,1,Digital Wallet,Takeaway,2015-05-09
8227524649641,Sandwich,3,Cash,Takeaway,2015-10-04
0116738029913,Cookie,3,Credit Card,In-store,2015-10-27
8615861646681,Coffee,1,Cash,In-store,2015-07-20
3075854883748,Coffee,2,Digital Wallet,Takeaway,2015-10-01
2550106936812,Sandwich,3,Credit Card,In-store,2015-02-28
5950661315416,Ice Cream,1,Credit Card,Takeaway,2015-08-21
0642480501051,Smoothie,3,Digital Wallet,In-store,2015-06-04
6670201682240,Soda,3,Credit Card,In-store,2015-12-07
2637052294705,Milk,2,Credit Card,Takeaway,2015-05-27
8501423468801,Salad,2,Cash,In-store,2015-02-06
7551939297076,Coffee,2,Cash,In-store,2015-12-27
8024996433880,Yogurt,3,Cash,In-store,2015-02-14
7968567876441,Tea,1,Credit Card,In-store,2015-09-26
4021836487663,Soda,2,Digital Wallet,In-store,2015-10-28
1864156674862,Tea,3,Cash,Takeaway,2015-12-17
2527523193869,Juice,2,Digital Wallet,In-store,2015-08-13
4273377055928,Tea,2,Credit Card,In-store,2015-08-31
3945791179665,Juice,2,Cash,In-store,2015-01-26
1772655826395,Coffee,2,Digital Wallet,Takeaway,2015-03-13
9230559272042,Cake,1,Digital Wallet,In-store,2015-04-01
7435133578639,Juice,3,Cash,Takeaway,2015-06-30
5938559215970,Coffee,3,Credit Card,In-store,2015-11-09
0626293820103,Soda,2,Credit Card,Takeaway,2015-08-14
5888505283495,Tea,3,Cash,In-store,2015-12-22
9225851670214,Sandwich,1,Digital Wallet,In-store,2015-12-02
7146254780503,Yogurt,1,Cash,Takeaway,2015-07-14
8363875600679,Tea,1,Cash,In-store,2015-07-01
3132122450023,Cake,3,Digital Wallet,In-store,2015-10-20
4070315858135,Smoothie,3,Digital Wallet,Takeaway,2015-05-05
3920226800147,Cookie,1,Digital Wallet,Takeaway,2015-11-25
6252638865597,Sandwich,2,Credit Card,In-store,2015-05-19
2539032496201,Sandwich,2,Cash,Takeaway,2015-04-05
4246161139159,Juice,2,Digital Wallet,Takeaway,2015-01-10
9688848898617,Ice Cream,1,Credit Card,Takeaway,2015-01-25
1701126639110,Coffee,1,Digital Wallet,In-store,2015-09-01
5035682486366,Juice,3,Cash,In-store,2015-11-21
5896379242685,Sandwich,1,Credit Card,Takeaway,2015-02-06
4545250071128,Water,1,Digital Wallet,Takeaway,2015-01-26
1598680251359,Water,2,Credit Card,In-store,2015-01-26
7811258244336,Cookie,3,Credit Card,In-store,2015-01-20
9400146454230,Salad,3,Credit Card,Takeaway,2015-07-01
6834807680707,Cookie,1,Digital Wallet,Takeaway,2015-03-31
1650872454624,Juice,3,Credit Card,In-store,2015-10-24
7090031384043,Juice,1,Credit Card,Takeaway,2015-07-30
7833601410373,Sandwich,2,Digital Wallet,In-store,2015-03-11
2422844082314,Sandwich,3,Digital Wallet,Takeaway,2015-05-22
8786559789055,Milk,2,Credit Card,In-store,2015-09-01
6895143134156,Coffee,2,Credit Card,In-store,2015-06-12
6163101080778,Tea,3,Credit Card,In-store,2015-01-07
8574663907522,Cake,2,Digital Wallet,Takeaway,2015-12-22
3374961016729,Smoothie,3,Credit Card,In-store,2015-12-25
7911180771693,Soda,2,Cash,In-store,2015-12-18
9379569324195,Yogurt,1,Cash,In-store,2015-11-27
6550130712662,Coffee,3,Digital Wallet,In-store,2015-09-10
4318336266509,Salad,2,Credit Card,Takeaway,2015-06-07
4093827288436,Smoothie,1,Digital Wallet,In-store,2015-10-30
1555336879480,Cookie,1,Digital Wallet,Takeaway,2015-08-16
2455445133505,Coffee,1,Digital Wallet,In-store,2016-12-28
9009252393619,Tea,1,Digital Wallet,In-store,2016-09-02
1024691342163,Cake,1,Digital Wallet,In-store,2016-06-17
5671403982177,Sandwich,2,Cash,In-store,2016-12-25
0477779270710,Water,3,Credit Card,In-store,2016-10-17
8280174936929,Cake,2,Credit Card,Takeaway,2016-07-09
4978968145131,Milk,3,Credit Card,Takeaway,2016-10-01
3104580130328,Coffee,2,Cash,Takeaway,2016-06-11
8184155650616,Coffee,2,Cash,Takeaway,2016-06-07
0928847739726,Coffee,1,Digital Wallet,Takeaway,2016-01-13
8681046921881,Cake,1,Digital Wallet,In-store,2016-07-21
2298870336482,Salad,1,Credit Card,Takeaway,2016-08-21
4830325203222,Milk,1,Digital Wallet,Takeaway,2016-10-25
3464013161337,Cake,1,Cash,In-store,2016-02-19
