Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8896269274038,Ice Cream,1,Credit Card,In-store,2015-08-03
6951033966846,Tea,3,Credit Card,In-store,2015-02-06
8589412323126,Water,1,Digital Wallet,In-store,2015-03-30
3357822075721,Cake,2,Cash,Takeaway,2015-01-09
0691339655599,Sandwich,2,Credit Card,In-store,2015-02-17
6080265428805,Ice Cream,2,Digital Wallet,In-store,2015-10-08
4565648941277,Juice,2,Cash,Takeaway,2015-03-14
6886699182562,Cake,1,Cash,In-store,2015-09-15
3574495654101,Soda,2,Credit Card,Takeaway,2015-10-01
2941728965197,Salad,2,Digital Wallet,Takeaway,2015-03-29
3105477237311,Cake,3,Cash,In-store,2015-06-11
2531920403506,Sandwich,1,Cash,Takeaway,2015-11-22
3647189451789,Ice Cream,3,Digital Wallet,In-store,2015-05-03
6505091176282,Coffee,1,Credit Card,Takeaway,2015-12-24
0658737050524,Tea,3,Digital Wallet,Takeaway,2015-02-25
4422517850897,Tea,1,Credit Card,Takeaway,2015-12-05
7948888861630,Yogurt,2,Cash,Takeaway,2015-12-09
9954415473267,Water,2,Cash,Takeaway,2015-09-12
5343003801058,Water,3,Digital Wallet,In-store,2015-08-19
6628086555500,Smoothie,2,Digital Wallet,Takeaway,2015-05-23
5128240886491,Salad,2,Credit Card,Takeaway,2015-05-30
3225362431539,Tea,3,Digital Wallet,Takeaway,2015-08-09
4216249284668,Sandwich,3,Credit Card,In-store,2015-07-06
1482557801184,Milk,1,Digital Wallet,Takeaway,2015-05-19
8764074983387,Water,1,Digital Wallet,Takeaway,2015-01-01
6268687265950,Milk,3,Credit Card,Takeaway,2015-02-11
1086617761274,Tea,3,Digital Wallet,Takeaway,2015-12-14
1897550935147,Sandwich,2,Digital Wallet,Takeaway,2015-02-14
8763620397791,Juice,2,Credit Card,Takeaway,2015-02-07
1384084995001,Yogurt,2,Cash,Takeaway,2015-01-13
7353948450226,Yogurt,2,Credit Card,Takeaway,2015-09-03
5704596913564,Juice,1,Cash,In-store,2015-01-14
8964169156300,Salad,1,Credit Card,In-store,2015-06-27
4814109496321,Cake,2,Credit Card,In-store,2015-11-26
6716883992885,Cookie,3,Digital Wallet,In-store,2015-08-31
4537924966717,Cookie,3,Credit Card,In-store,2015-03-12
0955811583863,Cookie,1,Cash,In-store,2015-08-07
3762238956487,Ice Cream,3,Credit Card,In-store,2015-10-29
2186218046356,Tea,3,Cash,In-store,2015-03-07
2503877612676,Sandwich,3,Digital Wallet,Takeaway,2015-11-06
6082476374506,Ice Cream,2,Credit Card,Takeaway,2015-05-14
2630641549002,Soda,1,Digital Wallet,Takeaway,2015-02-21
0839183893501,Sandwich,2,Digital Wallet,Takeaway,2015-04-27
2890724845494,Coffee,1,Cash,Takeaway,2015-04-12
8070464306729,Tea,1,Digital Wallet,In-store,2015-07-17
6225292282857,Tea,2,Digital Wallet,In-store,2015-12-10
9581643644147,Milk,3,Credit Card,Takeaway,2015-12-19
9597735954599,Cake,3,Digital Wallet,In-store,2015-10-27
5598445006176,Cake,1,Credit Card,Takeaway,2015-10-22
4903006934415,Coffee,1,Cash,Takeaway,2015-12-17
0487848357624,Coffee,2,Digital Wallet,In-store,2015-05-05
5636001350445,Salad,3,Digital Wallet,Takeaway,2015-05-03
4829765915451,Yogurt,1,Digital Wallet,Takeaway,2015-06-13
4897743301787,Sandwich,3,Cash,Takeaway,2015-08-20
4574870249228,Soda,3,Digital Wallet,Takeaway,2015-02-11
2258742236142,Yogurt,2,Cash,In-store,2015-12-14
7122030085550,Cake,2,Digital Wallet,In-store,2015-02-23
5488442383960,Yogurt,3,Digital Wallet,Takeaway,2015-09-02
1258326570977,Sandwich,1,Digital Wallet,In-store,2015-04-19
3130355325446,Water,2,Digital Wallet,In-store,2015-06-11
5416949774509,Ice Cream,3,Cash,In-store,2015-11-29
5055804441226,Sandwich,2,Digital Wallet,In-store,2015-06-08
5004372529546,Soda,1,Cash,Takeaway,2015-08-19
3272126246571,Tea,3,Credit Card,Takeaway,2015-02-20
7887240756880,Tea,1,Credit Card,Takeaway,2015-03-21
8233575137136,Ice Cream,3,Cash,In-store,2015-06-27
2586673187715,Ice Cream,2,Cash,In-store,2015-08-23
5692831645304,Yogurt,2,Cash,Takeaway,2015-06-18
2871637072580,Tea,2,Digital Wallet,In-store,2015-09-02
6661950127830,Coffee,2,Credit Card,In-store,2015-05-22
9879856908799,Tea,1,Cash,In-store,2015-02-02
2513742498533,Water,1,Digital Wallet,Takeaway,2015-10-13
6290220391093,Ice Cream,1,Credit Card,Takeaway,2015-05-11
0162035467194,Soda,1,Cash,In-store,2015-04-03
4405045210456,Milk,1,Digital Wallet,In-store,2015-04-09
3549506214810,Sandwich,1,Credit Card,Takeaway,2015-12-16
2715368540935,Sandwich,3,Cash,In-store,2015-05-12
9023969486327,Smoothie,3,Credit Card,In-store,2015-01-11
9220584713504,Milk,1,Digital Wallet,In-store,2015-07-22
9637347901083,Ice Cream,3,Cash,In-store,2015-03-30
4391070575441,Tea,2,Digital Wallet,Takeaway,2015-07-15
7441514187161,Juice,3,Cash,In-store,2015-02-05
6197519298807,Tea,3,Cash,In-store,2015-02-15
0673595179002,Milk,1,Digital Wallet,In-store,2015-12-24
3278187256801,Soda,2,Credit Card,In-store,2015-02-08
9636311944507,Cake,2,Credit Card,Takeaway,2015-12-09
0192870887086,Ice Cream,2,Cash,Takeaway,2015-02-16
5390635689967,Cake,3,Cash,In-store,2015-07-14
7202274872823,Cake,3,Credit Card,In-store,2015-12-28
0101178890452,Juice,1,Digital Wallet,Takeaway,2015-09-07
2744167000685,Juice,2,Digital Wallet,Takeaway,2015-07-21
8802648451365,Water,2,Credit Card,In-store,2015-02-16
4802585983763,Milk,1,Digital Wallet,In-store,2015-11-05
6727898153529,Ice Cream,1,Digital Wallet,Takeaway,2015-01-14
5838660678452,Tea,3,Cash,Takeaway,2015-05-02
5172925295597,Yogurt,2,Credit Card,Takeaway,2015-09-19
3012623633982,Ice Cream,2,Credit Card,Takeaway,2015-12-16
4897487402887,Cookie,1,Cash,Takeaway,2015-01-11
6697199086553,Milk,2,Digital Wallet,In-store,2015-08-12
1080599020497,Cookie,2,Digital Wallet,Takeaway,2015-07-08
6674173415707,Salad,2,Cash,In-store,2016-05-21
4082073815824,Water,3,Credit Card,In-store,2016-03-14
3025765608466,Juice,3,Credit Card,In-store,2016-03-22
9951062219590,Sandwich,2,Cash,In-store,2016-05-13
4936731594623,Tea,1,Cash,In-store,2016-11-29
4592595641035,Cookie,3,Cash,In-store,2016-05-22
4298123781814,Juice,2,Digital Wallet,In-store,2016-11-06
7313139266081,Sandwich,3,Credit Card,Takeaway,2016-03-26
0845537388456,Sandwich,2,Cash,Takeaway,2016-09-29
1781133850975,Yogurt,3,Credit Card,Takeaway,2016-03-09
2980321927034,Salad,3,Digital Wallet,Takeaway,2016-03-25
9577378353201,Cookie,3,Digital Wallet,In-store,2016-01-13
3204982690052,Smoothie,2,Credit Card,Takeaway,2016-09-07
5043870624865,Juice,2,Digital Wallet,In-store,2016-05-01
3426161368518,Cake,3,Digital Wallet,Takeaway,2016-09-08
8912575222614,Coffee,3,Credit Card,Takeaway,2016-05-27
2822785182317,Juice,1,Digital Wallet,Takeaway,2016-12-14
5030351227189,Ice Cream,2,Credit Card,In-store,2016-01-30
0241777638632,Tea,1,Cash,In-store,2016-06-27
1055469764771,Salad,2,Credit Card,In-store,2016-03-30
5773298967274,Cake,3,Credit Card,Takeaway,2016-04-25
7667198480019,Yogurt,2,Credit Card,In-store,2016-12-27
3383324434346,Coffee,1,Credit Card,Takeaway,2016-02-01
0368527735202,Sandwich,1,Cash,In-store,2016-07-04
2327342167856,Salad,3,Credit Card,In-store,2016-09-18
5370145128828,Yogurt,1,Cash,In-store,2016-04-14
6267811195248,Salad,1,Digital Wallet,In-store,2016-04-02
4065875682856,Cookie,2,Credit Card,Takeaway,2016-11-10
6778895922458,Coffee,3,Cash,In-store,2016-12-05
4848306494750,Milk,1,Cash,In-store,2016-12-04
1567467665535,Sandwich,3,Digital Wallet,In-store,2016-09-22
4198113488160,Water,2,Digital Wallet,Takeaway,2016-02-13
2797868603457,Coffee,3,Cash,In-store,2016-02-06
6606247399330,Smoothie,2,Credit Card,In-store,2016-04-08
3136470415444,Ice Cream,3,Digital Wallet,Takeaway,2016-04-08
4629593104979,Soda,2,Credit Card,Takeaway,2016-10-15
2007576941063,Water,2,Cash,In-store,2016-06-17
0816004268144,Juice,2,Cash,In-store,2016-07-27
6814988852957,Water,2,Digital Wallet,Takeaway,2016-08-09
6378634534050,Yogurt,1,Cash,In-store,2016-12-24
7009511129340,Tea,3,Digital Wallet,In-store,2016-04-20
0868538955748,Juice,2,Cash,Takeaway,2016-06-16
4271265318216,Tea,1,Cash,Takeaway,2016-01-02
1070326193570,Smoothie,2,Credit Card,Takeaway,2016-01-08
0342689069436,Sandwich,3,Credit Card,Takeaway,2016-03-17
2110333269666,Tea,2,Cash,Takeaway,2016-05-15
9424389081046,Soda,2,Cash,In-store,2016-07-22
4499807526756,Water,1,Cash,Takeaway,2016-07-14
6863557744667,Salad,3,Digital Wallet,In-store,2016-07-25
1033218952280,Juice,2,Cash,Takeaway,2016-10-01
1817291721830,Cake,1,Digital Wallet,In-store,2016-11-09
1037634365501,Coffee,3,Digital Wallet,In-store,2016-05-13
5280450405463,Cake,1,Digital Wallet,Takeaway,2016-04-24
2689382204725,Ice Cream,1,Credit Card,Takeaway,2016-07-26
8816711413860,Cake,1,Credit Card,In-store,2016-01-13
5589745691001,Water,3,Digital Wallet,Takeaway,2016-05-12
4848284710132,Tea,1,Credit Card,Takeaway,2016-11-01
1823759005503,Sandwich,1,Cash,In-store,2016-03-28
2745427264731,Yogurt,2,Cash,Takeaway,2016-07-12
4380999802301,Water,1,Cash,Takeaway,2016-05-30
9668361489295,Tea,3,Digital Wallet,In-store,2016-01-04
8347798408130,Smoothie,3,Digital Wallet,In-store,2016-12-12
5082609919933,Sandwich,2,Credit Card,Takeaway,2016-02-23
2114508705188,Cookie,1,Cash,In-store,2016-11-07
5854736451613,Tea,1,Credit Card,Takeaway,2016-03-25
0869979069667,Cake,1,Credit Card,Takeaway,2016-07-08
1846097961287,Soda,3,Credit Card,Takeaway,2016-06-18
1732017050950,Cookie,2,Digital Wallet,In-store,2016-02-07
1421002158589,Ice Cream,3,Digital Wallet,Takeaway,2016-08-21
4009263991557,Coffee,3,Credit Card,Takeaway,2016-12-08
3338474098429,Juice,1,Credit Card,In-store,2016-05-10
0335727761881,Milk,2,Cash,In-store,2016-05-08
6471816199235,Cookie,1,Cash,In-store,2016-03-01
0996682506704,Water,2,Cash,In-store,2016-04-13
1961301838107,Sandwich,2,Digital Wallet,In-store,2016-09-23
0382787938425,Milk,2,Cash,In-store,2016-07-28
8795259856097,Sandwich,3,Digital Wallet,In-store,2016-02-19
8489888951987,Water,2,Digital Wallet,Takeaway,2016-08-03
6649938943498,Yogurt,3,Credit Card,Takeaway,2016-09-21
4854587839340,Tea,1,Cash,In-store,2016-01-04
0454008809354,Soda,3,Digital Wallet,In-store,2016-05-22
2439101836023,Sandwich,2,Credit Card,Takeaway,2016-04-18
9953147176149,Tea,1,Credit Card,Takeaway,2016-02-25
7025455542113,Coffee,1,Credit Card,Takeaway,2016-08-01
8510219794475,Ice Cream,2,Cash,In-store,2016-10-15
8654509447761,Yogurt,1,Cash,Takeaway,2016-01-28
5158184114558,Ice Cream,1,Cash,Takeaway,2016-09-17
8409340843544,Sandwich,1,Digital Wallet,In-store,2016-07-07
7635495477636,Salad,2,Digital Wallet,In-store,2016-10-07
5892011624925,Soda,3,Credit Card,Takeaway,2016-05-27
5843917766424,Cookie,1,Digital Wallet,In-store,2016-04-30
2069787447802,Yogurt,2,Cash,In-store,2016-11-21
6260391970397,Juice,3,Credit Card,In-store,2016-09-15
9542713715518,Water,1,Credit Card,In-store,2016-04-19
1759270120800,Yogurt,2,Credit Card,Takeaway,2016-03-06
3701809246138,Smoothie,2,Credit Card,In-store,2016-02-17
9635253910076,Sandwich,1,Digital Wallet,In-store,2016-02-27
9034403555004,Tea,2,Cash,Takeaway,2016-06-01
4926231759462,Tea,2,Cash,Takeaway,2016-03-08
2630681277491,Milk,2,Cash,In-store,2016-09-24
5093567922309,Cake,1,Credit Card,In-store,2017-04-02
9461265302376,Salad,3,Credit Card,In-store,2017-02-02
6762397588076,Tea,2,Credit Card,In-store,2017-10-02
7908411609184,Water,3,Digital Wallet,Takeaway,2017-04-11
4997662218514,Cookie,3,Cash,Takeaway,2017-02-11
4351636839806,Smoothie,2,Cash,Takeaway,2017-07-26
2954025191312,Juice,2,Cash,Takeaway,2017-05-01
7676932249331,Coffee,3,Digital Wallet,In-store,2017-04-18
8342260350535,Coffee,1,Cash,In-store,2017-04-22
6448221676187,Milk,1,Credit Card,In-store,2017-02-24
2232729757530,Soda,3,Credit Card,In-store,2017-09-14
2162474685102,Ice Cream,1,Digital Wallet,Takeaway,2017-11-28
8805551273789,Sandwich,3,Digital Wallet,Takeaway,2017-06-07
0895747558613,Milk,3,Credit Card,In-store,2017-02-15
3205249551772,Tea,2,Credit Card,Takeaway,2017-09-29
0067408802711,Coffee,2,Cash,In-store,2017-10-18
6412096103215,Sandwich,1,Digital Wallet,In-store,2017-06-13
7686345991499,Soda,3,Digital Wallet,Takeaway,2017-02-23
3068530912207,Cookie,3,Credit Card,Takeaway,2017-03-26
7474702095474,Smoothie,3,Digital Wallet,In-store,2017-08-26
3185922088446,Soda,1,Cash,Takeaway,2017-08-30
0599358887482,Soda,3,Cash,In-store,2017-12-08
2556054230156,Ice Cream,3,Cash,In-store,2017-04-11
8769733968811,Yogurt,3,Digital Wallet,In-store,2017-11-03
6897721242741,Yogurt,1,Cash,Takeaway,2017-07-25
5675398760062,Coffee,2,Cash,In-store,2017-03-20
1523266859308,Yogurt,2,Digital Wallet,In-store,2017-07-04
4503681227507,Sandwich,3,Credit Card,In-store,2017-06-04
7346224760584,Sandwich,2,Cash,In-store,2017-11-08
8520487076265,Tea,2,Digital Wallet,In-store,2017-04-02
2924994323632,Salad,1,Digital Wallet,In-store,2017-05-06
0237284741200,Sandwich,2,Credit Card,In-store,2017-05-29
7723923335334,Smoothie,3,Credit Card,In-store,2017-08-22
5696554689959,Sandwich,2,Digital Wallet,Takeaway,2017-01-26
8667062527184,Smoothie,3,Digital Wallet,In-store,2017-03-22
0481380095631,Cookie,2,Cash,Takeaway,2017-07-04
4648864500531,Sandwich,1,Cash,In-store,2017-09-16
5197033649520,Ice Cream,1,Credit Card,Takeaway,2017-03-25
5787851254947,Coffee,1,Cash,In-store,2017-02-03
4191363507643,Water,1,Credit Card,In-store,2017-12-10
2382676608321,Water,3,Digital Wallet,Takeaway,2017-01-01
7321250124630,Yogurt,3,Credit Card,Takeaway,2017-08-11
2592651833604,Sandwich,2,Credit Card,In-store,2017-07-28
7012731381061,Smoothie,2,Digital Wallet,Takeaway,2017-10-31
0446357909434,Smoothie,1,Cash,Takeaway,2017-09-05
2310411818278,Ice Cream,2,Cash,Takeaway,2017-03-19
7187782274126,Soda,1,Cash,In-store,2017-01-04
8633860006282,Smoothie,3,Digital Wallet,In-store,2017-01-09
4564538723726,Ice Cream,3,Credit Card,Takeaway,2017-04-04
6233654269958,Salad,2,Credit Card,In-store,2017-10-27
2148221275611,Ice Cream,1,Cash,In-store,2017-11-12
6902438227582,Juice,1,Credit Card,Takeaway,2017-08-22
7366812064030,Coffee,2,Cash,Takeaway,2017-09-27
7660669757436,Cake,1,Cash,In-store,2017-08-18
2701654128017,Soda,3,Cash,In-store,2017-11-20
