Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5144031958147,Milk,2,1.96,3.92,Cash,ERROR,2015-04-03
8641870622460,Cake,2,1.0666666666666667,2.13,Credit Card,Takeaway,2015-08-19
1063508354135,Smoothie,,4.05,8.1,Digital Wallet,UNKNOWN,2015-11-20
3889873445579,Salad,3,4.33,12.99,Digital Wallet,Takeaway,2015-06-08
1292662997791,Water,2,1.07,2.14,Cash,In-store,2015-06-24
3642009170154,Cake,UNKNOWN,3.2,3.2,Digital Wallet,Takeaway,2015-08-20
3532551675033,Juice,3,3.43,10.29,Cash,Takeaway,2015-10-30
7366676987049,Soda,2,1.97,3.94,Digital Wallet,In-store,UNKNOWN
9216320504406,Juice,3,3.43,10.29,,Takeaway,2015-08-17
0251902181506,Water,2,1.07,2.14,Credit Card,Takeaway,2015-07-16
0274339150723,Sandwich,1,3.94,3.94,nan,In-store,2015-10-12
8896581815735,nan,1,1.16,UNKNOWN,Cash,Takeaway,UNKNOWN
2655911700471,Ice Cream,2,2.58,5.16,,In-store,2015-10-21
8582807298368,Milk,1,UNKNOWN,1.96,Cash,In-store,2015-12-13
9583213227217,Tea,1,1.66,1.66,Credit Card,In-store,2015-11-26
9031811369339,Ice Cream,3,2.58,7.74,Cash,In-store,2015-02-25
6091941744560,Sandwich,1,3.94,3.94,Digital Wallet,In-store,2015-09-13
2379806406261,UNKNOWN,3,1.07,3.21,Credit Card,Takeaway,2015-01-23
6269280383492,Smoothie,2,4.05,8.1,Credit Card,Takeaway,2015-10-18
5682534497263,Soda,1,1.97,1.97,Cash,In-store,2015-04-26
5534183616581,Coffee,1,1.96,1.96,Credit Card,Takeaway,UNKNOWN
6258719949156,Juice,1,3.43,UNKNOWN,,Takeaway,2015-07-16
0170538104997,Soda,2,1.97,3.94,Digital Wallet,Takeaway,nan
7961668680436,Sandwich,3,3.94,,Credit Card,Takeaway,2015-04-14
1396174050590,Cookie,1,1.16,1.16,Cash,Takeaway,2015-12-12
4996706121933,Yogurt,2,2.34,4.68,Credit Card,In-store,2015-11-19
6267255298758,Milk,3,1.96,5.88,Digital Wallet,Takeaway,2015-07-24
3347747394533,Cake,2,3.2,6.4,Cash,In-store,2015-08-16
5986723771845,Coffee,2,1.96,3.92,Cash,In-store,2015-04-23
3955963274425,Smoothie,1,4.05,4.05,Cash,nan,2015-10-21
5144802329152,Cookie,3,1.16,3.48,Credit Card,Takeaway,2015-01-26
6719141069329,Milk,,1.96,5.88,UNKNOWN,In-store,2015-04-09
8675521946537,Sandwich,3,3.94,11.82,Digital Wallet,Takeaway,2015-03-30
3615223387455,Milk,2,1.96,3.92,Credit Card,Takeaway,2015-09-27
1822311656122,Milk,3,1.96,5.88,Credit Card,Takeaway,
2638706710732,Cookie,2,1.16,2.32,Credit Card,Takeaway,2015-05-25
1556214778642,ERROR,1,0.6533333333333333,0.65,Cash,In-store,2015-04-13
2406069427846,Salad,1,1.4433333333333334,UNKNOWN,Credit Card,In-store,2015-06-28
3426202411036,Yogurt,3,2.34,7.02,Cash,In-store,2015-11-17
9524326916520,Yogurt,,2.34,2.34,Credit Card,Takeaway,2015-05-15
5575789235721,Cookie,1,1.16,1.16,Credit Card,In-store,2015-12-05
1479109694134,Water,2,1.07,2.14,Digital Wallet,Takeaway,2015-02-15
1604742071350,Water,2,1.07,2.14,Cash,Takeaway,2015-04-15
6544042103267,Smoothie,1,4.05,4.05,UNKNOWN,In-store,2015-03-08
9988529163967,Cookie,2,1.16,2.32,Digital Wallet,Takeaway,2015-09-06
5785791568391,Coffee,2,1.96,3.92,nan,Takeaway,2015-05-15
2859552459082,Soda,3,1.97,5.91,Digital Wallet,Takeaway,2015-04-02
9247965464251,Cake,3,UNKNOWN,9.6,Credit Card,In-store,2015-11-02
7857825425128,Ice Cream,ERROR,2.58,5.16,Digital Wallet,Takeaway,2015-03-27
7420719290463,Soda,,1.97,3.94,Credit Card,Takeaway,2015-02-15
8702360541996,Salad,2,4.33,8.66,Cash,In-store,2015-01-02
7458780447547,Cake,3,3.2,9.6,Digital Wallet,In-store,2015-07-22
3568906912652,Juice,1,3.43,3.43,Digital Wallet,Takeaway,2015-02-12
9182613162120,Tea,nan,1.66,3.32,Credit Card,In-store,2015-07-06
2263765388587,Smoothie,3,4.05,12.15,Cash,Takeaway,ERROR
4187373970867,Ice Cream,nan,2.58,2.58,Credit Card,In-store,2015-09-19
5492750869573,Smoothie,3,4.05,12.15,Cash,In-store,2015-03-02
6434617472013,Cake,3,3.2,nan,Digital Wallet,UNKNOWN,2015-05-03
9444408156289,Coffee,1,nan,1.96,Digital Wallet,In-store,2015-03-10
6021511726689,Soda,3,1.97,5.91,Credit Card,In-store,2015-10-02
5389501773749,Smoothie,3,4.05,nan,Credit Card,Takeaway,2015-05-28
1975149882772,Coffee,3,1.96,5.88,Credit Card,nan,2015-01-14
0619602912071,Cookie,2,3.4799999999999995,,Credit Card,In-store,ERROR
2618572957424,,2,4.05,nan,Cash,In-store,2015-03-29
3647560445321,Water,nan,1.07,1.07,Credit Card,In-store,ERROR
4404630261620,Yogurt,,2.34,4.68,Digital Wallet,Takeaway,2015-05-12
6203461018056,Smoothie,2,4.05,8.1,Cash,In-store,2015-09-04
0067116327124,Soda,2,1.97,3.94,Digital Wallet,In-store,2015-08-09
2637901482703,Tea,3,1.66,4.98,Digital Wallet,In-store,2015-09-06
3253943317729,Milk,1,1.96,1.96,Digital Wallet,In-store,2015-02-14
7841348923568,Tea,1,1.66,1.66,Digital Wallet,Takeaway,ERROR
7330061717696,Coffee,,1.96,5.88,Digital Wallet,In-store,2015-07-13
6777680701858,Yogurt,2,2.34,4.68,Cash,Takeaway,2015-09-29
1166006406990,Ice Cream,3,2.58,7.74,Credit Card,In-store,2015-03-18
5969869559195,Juice,3,1.1433333333333333,3.43,Cash,In-store,UNKNOWN
1122278484524,Cookie,ERROR,1.16,1.16,Cash,In-store,2015-05-28
0330191255089,Salad,3,1.4433333333333334,UNKNOWN,Credit Card,Takeaway,2015-07-13
4558474511974,UNKNOWN,2,1.96,3.92,Digital Wallet,In-store,2015-08-13
1960682000561,Yogurt,1,2.34,2.34,Digital Wallet,,2015-06-05
3304157744990,Salad,,4.33,8.66,Digital Wallet,Takeaway,2015-04-29
9628240134869,Milk,2,1.96,3.92,Cash,In-store,2015-04-27
8508833730603,Coffee,3,1.96,5.88,ERROR,In-store,2015-04-07
6214898901453,Milk,3,1.96,5.88,Digital Wallet,Takeaway,ERROR
8392246797564,Smoothie,3,4.05,nan,,In-store,2015-07-08
8950958904795,Milk,1,1.96,1.96,Digital Wallet,In-store,nan
2999477558382,Tea,3,1.66,4.98,Credit Card,Takeaway,2015-06-13
0293952733427,Ice Cream,1,2.58,2.58,nan,Takeaway,2015-03-23
2151093701935,Tea,nan,1.66,4.98,Credit Card,nan,2015-09-02
1725453587135,Cookie,2,1.16,2.32,UNKNOWN,Takeaway,2015-05-15
9490060875778,Juice,1,nan,3.43,,Takeaway,2015-10-13
9128910664455,Coffee,2,1.96,3.92,Cash,In-store,2015-05-11
0292775756491,Milk,3,1.96,5.88,Credit Card,In-store,2015-07-14
3568816054039,Milk,2,1.96,3.92,Digital Wallet,In-store,2015-09-19
0000936844563,Soda,2,1.97,,Cash,Takeaway,2015-05-26
7276922753130,,2,1.97,3.94,Credit Card,Takeaway,2015-02-13
5473723398962,Cake,2,3.2,6.4,Digital Wallet,In-store,2015-02-01
7687330254957,Water,1,1.07,1.07,Cash,In-store,2015-11-25
5791935989441,Soda,2,1.97,,Digital Wallet,In-store,2015-07-22
4591848087422,Juice,1,3.43,3.43,UNKNOWN,Takeaway,2015-01-25
0381986851818,Milk,3,1.96,5.88,Cash,Takeaway,2015-10-16
1598546316239,Yogurt,2,2.34,4.68,Digital Wallet,Takeaway,2015-07-14
7934880075649,Milk,2,1.96,3.92,Credit Card,Takeaway,2015-09-26
3248113975632,,2,1.96,3.92,Credit Card,In-store,ERROR
8250801345943,Water,2,1.07,2.14,,nan,2015-12-16
8200069410518,Juice,2,3.43,6.86,Digital Wallet,Takeaway,2015-02-05
6849063438191,,3,3.2,9.6,Credit Card,Takeaway,2015-12-09
6214753316859,Juice,ERROR,3.43,6.86,Credit Card,In-store,2015-12-04
8184486053179,Salad,3,4.33,12.99,Digital Wallet,Takeaway,2015-10-30
0473576325837,Coffee,1,1.96,1.96,Digital Wallet,ERROR,2015-10-18
6025129670624,Sandwich,nan,3.94,3.94,Credit Card,ERROR,2015-12-01
1429380199019,Soda,3,1.97,5.91,Cash,In-store,2015-07-28
5534183616581,Coffee,1,1.96,1.96,Credit Card,Takeaway,2015-09-25
0526642807413,ERROR,1,UNKNOWN,1.07,Cash,Takeaway,2015-05-27
1134937178811,Cookie,1,1.16,1.16,Digital Wallet,In-store,2015-03-23
0218339704968,Sandwich,1,3.94,3.94,Credit Card,In-store,2015-04-21
4010005858533,Tea,1,1.66,1.66,Cash,In-store,2015-10-31
3806807915618,Sandwich,1,ERROR,3.94,Digital Wallet,,2015-03-06
2417518657424,Yogurt,3,0.7799999999999999,2.34,Digital Wallet,Takeaway,2015-07-08
2379354894305,Salad,3,UNKNOWN,12.99,Credit Card,In-store,2015-12-27
5617519546797,Salad,3,4.33,12.99,Digital Wallet,In-store,2015-06-07
2547283711851,Smoothie,nan,4.05,4.05,,Takeaway,2015-09-24
4749699480064,Ice Cream,2,2.58,5.16,Cash,Takeaway,2015-09-28
1235786653358,Cake,2,3.2,6.4,Cash,Takeaway,2015-12-30
1171110309891,Ice Cream,3,2.58,7.74,Digital Wallet,In-store,ERROR
0480467701830,Sandwich,2,3.94,7.88,Credit Card,Takeaway,2015-06-14
4738048401751,Water,2,1.07,2.14,ERROR,Takeaway,2015-07-02
3743344442323,Salad,3,4.33,ERROR,Credit Card,In-store,2015-10-10
6919765214147,Sandwich,nan,3.94,7.88,Credit Card,In-store,2015-06-13
0067768136488,Salad,,4.33,12.99,ERROR,In-store,
9742038093692,Coffee,2,1.96,3.92,Cash,Takeaway,2015-11-30
0643404380783,Soda,3,1.97,5.91,UNKNOWN,Takeaway,2015-01-21
5695755843887,Cookie,3,1.16,3.48,Cash,In-store,
8871589785785,Salad,3,4.33,,Digital Wallet,ERROR,2015-09-02
4811754532558,Sandwich,1,3.94,3.94,Cash,Takeaway,2015-11-07
7769633409057,Milk,1,1.96,1.96,Credit Card,Takeaway,2015-11-26
8352329454388,Sandwich,2,3.94,7.88,Digital Wallet,Takeaway,UNKNOWN
3268982585763,Ice Cream,1,2.58,2.58,Cash,In-store,2015-12-12
7215673121577,Tea,2,nan,3.32,Digital Wallet,In-store,2015-08-03
5018934373461,Coffee,1,5.88,5.88,Digital Wallet,Takeaway,2015-11-08
5176408737116,Juice,2,3.43,6.86,Cash,In-store,nan
5624240609585,Tea,3,UNKNOWN,1.66,Digital Wallet,In-store,2015-03-05
5250274587607,Milk,1,1.96,1.96,Digital Wallet,In-store,2015-12-25
7281456399037,Yogurt,2,2.34,4.68,Cash,Takeaway,2015-02-21
