Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1150484436464,Water,UNKNOWN,1.3,1.3,Cash,Takeaway,nan
1654498245857,Salad,1,nan,4.14,Cash,,2015-07-12
0770469707115,Coffee,3,1.56,4.68,Digital Wallet,In-store,2015-05-19
3060700446949,Cake,2,2.95,5.9,Credit Card,Takeaway,2015-10-22
4628944371909,Soda,3,1.89,5.67,Digital Wallet,Takeaway,2015-03-18
1736846636705,Juice,3,UNKNOWN,nan,ERROR,Takeaway,2015-07-08
1195433958260,Smoothie,UNKNOWN,3.94,11.82,Cash,In-store,2015-04-21
1987992168538,Tea,3,1.44,4.32,Credit Card,In-store,2015-11-12
8360502419215,Water,3,1.3,,Digital Wallet,In-store,2015-01-23
2549132282253,Ice Cream,2,2.8,5.6,Credit Card,In-store,2015-01-28
2428005884254,Coffee,1,ERROR,1.56,Cash,In-store,2015-08-04
2497953974324,Soda,1,5.67,5.67,Digital Wallet,In-store,2015-10-10
9849694682427,Salad,3,UNKNOWN,12.42,Digital Wallet,UNKNOWN,2015-11-28
9187361819180,nan,3,1.89,5.67,ERROR,In-store,2015-12-09
0216854035161,Juice,1,nan,3.21,Credit Card,Takeaway,2015-05-18
0015323327611,Ice Cream,3,0.9333333333333332,2.8,Cash,Takeaway,2015-12-06
2089843412001,Salad,1,4.14,UNKNOWN,Cash,Takeaway,2015-10-24
1365787046054,Tea,nan,1.44,4.32,Credit Card,In-store,2015-08-11
0037532217927,Sandwich,3,ERROR,11.22,ERROR,In-store,2015-08-28
7348838918917,Cookie,1,UNKNOWN,1.06,Credit Card,Takeaway,2015-08-01
1279831086531,Cookie,2,1.06,2.12,Digital Wallet,UNKNOWN,2015-11-02
6060043106583,Smoothie,2,nan,7.88,Cash,In-store,2015-12-23
1056544248384,Yogurt,2,UNKNOWN,4.88,Cash,In-store,2015-06-18
3726207892381,Sandwich,2,3.74,ERROR,Cash,In-store,ERROR
2126318250642,Tea,3,1.44,4.32,Digital Wallet,Takeaway,2015-04-25
1559973913118,Ice Cream,2,2.8,5.6,Cash,In-store,2015-06-11
3601228097543,UNKNOWN,2,3.94,7.88,Digital Wallet,In-store,2015-08-03
5758711223571,Cake,2,2.95,5.9,Digital Wallet,Takeaway,2015-04-22
8138668078023,Coffee,3,1.56,4.68,Credit Card,In-store,2015-11-05
1767754482399,Salad,2,4.14,ERROR,Digital Wallet,Takeaway,2015-06-26
8987872009343,Sandwich,nan,3.74,11.22,Digital Wallet,In-store,2015-07-10
5986940534087,Salad,1,4.14,4.14,,Takeaway,2015-09-03
7458996578226,Salad,UNKNOWN,4.14,8.28,Credit Card,Takeaway,2015-08-26
8741283333431,Ice Cream,,2.8,5.6,Credit Card,,2015-06-10
5779486049456,Tea,3,1.44,4.32,Cash,Takeaway,2015-01-05
8746666037166,Juice,1,3.21,,Cash,UNKNOWN,2015-02-14
0760026788565,Coffee,1,1.56,1.56,Cash,ERROR,2015-04-06
2590644367815,Yogurt,1,7.32,7.32,Digital Wallet,Takeaway,2015-11-08
9642395093284,Juice,2,3.21,6.42,Cash,In-store,2015-03-30
3459164176309,Ice Cream,3,UNKNOWN,8.4,Credit Card,Takeaway,2015-09-19
1340152488752,Water,1,1.3,1.3,Cash,In-store,2015-10-29
9146365540575,Juice,3,3.21,,Credit Card,Takeaway,2015-10-07
1631541452011,Sandwich,1,3.74,3.74,Digital Wallet,Takeaway,2015-11-22
9085003262120,Juice,nan,3.21,6.42,Credit Card,Takeaway,2015-05-21
1025257005898,Cookie,1,1.06,1.06,Credit Card,nan,ERROR
8030852642648,Salad,UNKNOWN,4.14,4.14,Cash,In-store,ERROR
9709194918955,Cake,1,2.95,ERROR,Digital Wallet,In-store,2015-03-01
2487419504820,Coffee,1,1.56,1.56,Credit Card,Takeaway,2015-10-27
7915675564791,Tea,3,1.44,4.32,Digital Wallet,In-store,2015-07-14
9647679447296,Yogurt,3,2.44,7.32,Digital Wallet,In-store,2015-01-02
3560463261280,Sandwich,3,3.74,11.22,Cash,In-store,UNKNOWN
4459244116064,Sandwich,1,1.2466666666666668,1.25,Credit Card,Takeaway,2015-10-05
9028640645789,Sandwich,2,3.74,7.48,Digital Wallet,In-store,2015-03-17
4507755691799,Sandwich,3,3.74,11.22,Cash,Takeaway,2015-04-08
8002639450852,Coffee,2,1.56,3.12,Cash,Takeaway,2015-03-26
2427819218286,Salad,2,4.14,8.28,Cash,Takeaway,UNKNOWN
1243084789617,Water,1,1.3,1.3,Digital Wallet,Takeaway,2015-05-29
8746398322752,Yogurt,3,2.44,7.32,Digital Wallet,In-store,2015-08-04
7402406990658,Tea,1,1.44,1.44,Digital Wallet,Takeaway,2015-12-05
2068549833211,Soda,nan,1.89,5.67,UNKNOWN,In-store,2015-03-07
5799664602280,Cookie,2,1.06,2.12,Cash,Takeaway,
2003215163711,Milk,2,2.03,4.06,Cash,Takeaway,2015-06-10
7687749991337,Yogurt,1,2.44,2.44,Cash,Takeaway,2015-04-25
3457919649948,Yogurt,1,2.44,2.44,Credit Card,In-store,2015-04-08
1381371312848,Ice Cream,3,2.8,8.4,Credit Card,In-store,2015-02-24
1652447531761,Yogurt,2,2.44,4.88,Cash,Takeaway,2015-09-16
0460667071551,Cookie,1,1.06,1.06,Credit Card,In-store,2015-10-23
2812548859358,Salad,3,4.14,12.42,Cash,In-store,nan
2873881356898,Water,3,1.3,3.9,Digital Wallet,In-store,2015-11-29
9233419154168,Sandwich,3,3.74,ERROR,Digital Wallet,In-store,2015-04-14
4164531083188,Smoothie,1,UNKNOWN,3.94,Digital Wallet,Takeaway,2015-04-27
1521010936343,Tea,UNKNOWN,1.44,1.44,Cash,Takeaway,nan
1005980055384,Coffee,2,1.56,3.12,Digital Wallet,Takeaway,2015-11-19
9844575268011,Sandwich,2,3.74,7.48,Digital Wallet,Takeaway,2015-12-16
9585336781928,Water,1,1.3,1.3,Credit Card,In-store,2015-12-11
3327929280601,UNKNOWN,UNKNOWN,3.74,11.22,Credit Card,Takeaway,2015-10-13
9394370587850,Juice,ERROR,,9.63,Cash,nan,2015-10-08
5871293849943,Sandwich,3,3.74,11.22,Cash,,2015-06-20
8355959049177,UNKNOWN,3,1.44,4.32,ERROR,ERROR,2015-11-07
2608692623811,nan,2,1.3,2.6,Digital Wallet,Takeaway,2015-08-17
1695210851499,Tea,ERROR,1.44,1.44,nan,Takeaway,2015-04-17
0136586305960,Sandwich,2,,7.48,Digital Wallet,In-store,UNKNOWN
8617136291916,UNKNOWN,1,2.03,2.03,ERROR,Takeaway,2015-12-30
7425027332065,Sandwich,3,3.74,11.22,ERROR,In-store,UNKNOWN
1746966954856,Coffee,3,1.56,4.68,Digital Wallet,In-store,2015-08-14
5285959374142,Juice,2,,nan,Credit Card,In-store,2015-09-29
6928314864856,Smoothie,2,3.94,7.88,Cash,Takeaway,2015-12-05
6959159357937,Soda,2,1.89,3.78,Credit Card,nan,2015-03-27
5448348850768,Smoothie,3,3.94,,Credit Card,ERROR,2015-06-17
5612046975492,Sandwich,1,3.74,nan,,Takeaway,2015-08-20
1060580685560,Yogurt,3,2.44,7.32,Cash,Takeaway,2015-06-05
1882439980325,Smoothie,2,3.94,7.88,ERROR,In-store,2015-09-23
7756711808826,Cake,1,2.95,2.95,Cash,Takeaway,2015-05-13
7081358197850,Salad,2,4.14,8.28,Digital Wallet,Takeaway,2015-10-07
8163142100341,Tea,2,4.32,ERROR,Digital Wallet,Takeaway,2015-11-07
5579082067898,nan,3,2.03,6.09,Digital Wallet,In-store,2015-08-06
4952483385920,Sandwich,1,3.74,3.74,Digital Wallet,In-store,2015-08-24
7429218994230,Cake,1,2.95,2.95,Credit Card,nan,2015-12-23
4814472964601,Tea,3,1.44,4.32,Digital Wallet,Takeaway,2015-12-18
2045803341941,Ice Cream,3,2.8,nan,Digital Wallet,In-store,2015-06-06
9882295754797,UNKNOWN,3,1.89,5.67,ERROR,UNKNOWN,2015-01-30
2891531930908,Ice Cream,2,2.8,5.6,Digital Wallet,In-store,2015-07-28
8104740914893,Ice Cream,3,2.8,8.4,Credit Card,nan,2015-03-16
5135390866495,Smoothie,3,3.94,11.82,nan,UNKNOWN,2015-03-05
3754077380684,Soda,3,1.89,5.67,Credit Card,,2015-10-14
1214493788089,Salad,2,4.14,8.28,Credit Card,Takeaway,2015-07-05
0949540362752,Cake,nan,2.95,8.85,Credit Card,Takeaway,2015-07-21
5527575261964,Milk,1,2.03,2.03,Cash,Takeaway,2015-02-16
7054436562291,Juice,1,3.21,3.21,Credit Card,Takeaway,2015-08-26
7423459151124,Juice,3,3.21,9.63,Digital Wallet,UNKNOWN,UNKNOWN
4043866158412,Soda,1,1.89,UNKNOWN,Digital Wallet,In-store,2015-03-10
8140340264747,Soda,3,1.89,5.67,Cash,Takeaway,2015-12-03
5511192200772,Smoothie,nan,3.94,3.94,Cash,In-store,
7467101986146,Cake,2,2.95,,Digital Wallet,Takeaway,2015-05-26
5040520221931,Salad,1,4.14,4.14,Credit Card,In-store,2015-01-13
3944636622649,Smoothie,3,3.94,11.82,Digital Wallet,Takeaway,nan
5869748379305,Water,2,1.3,2.6,Credit Card,Takeaway,2015-04-18
2623753901264,Sandwich,1,3.74,3.74,Cash,Takeaway,2015-04-04
8297885307054,Coffee,3,1.56,4.68,Credit Card,In-store,ERROR
6547191857012,Coffee,1,nan,1.56,Digital Wallet,In-store,2015-12-11
3490460771171,Tea,2,1.44,2.88,Credit Card,In-store,ERROR
2934683976315,Juice,1,3.21,3.21,Cash,Takeaway,2015-01-01
1560901315508,Soda,3,1.89,5.67,Digital Wallet,Takeaway,2015-12-07
3324715445824,Salad,1,4.14,4.14,Digital Wallet,nan,2015-01-11
9410515528202,Milk,2,2.03,4.06,Digital Wallet,In-store,2015-02-11
2939728016865,Yogurt,3,2.44,,Digital Wallet,In-store,2015-07-25
9703487134138,Coffee,1,1.56,1.56,Credit Card,UNKNOWN,2015-07-06
7704928871379,UNKNOWN,1,2.95,nan,Cash,Takeaway,2015-04-03
6631369645874,Yogurt,3,2.44,7.32,Credit Card,Takeaway,2015-03-23
5873070327828,Milk,UNKNOWN,2.03,6.09,Cash,In-store,2015-06-16
0370661056594,Tea,3,1.44,4.32,Credit Card,In-store,2015-12-20
8496785583012,,1,1.44,1.44,Digital Wallet,ERROR,2015-08-03
7027297901660,Yogurt,3,,7.32,Credit Card,In-store,2015-06-10
3844557466196,ERROR,1,1.89,1.89,Credit Card,In-store,2015-09-23
7081259222507,Yogurt,3,2.44,7.32,Cash,Takeaway,2015-12-02
7575223323890,Water,1,1.3,1.3,Digital Wallet,Takeaway,2015-01-06
6900992547177,Sandwich,1,,3.74,Credit Card,UNKNOWN,2015-12-23
8069829474418,Tea,2,4.32,8.64,Credit Card,Takeaway,UNKNOWN
4820618289446,Coffee,3,1.56,4.68,Credit Card,In-store,2015-05-07
1365722455170,Ice Cream,1,nan,2.8,UNKNOWN,In-store,2015-04-06
8312353908455,Coffee,1,1.56,1.56,Digital Wallet,In-store,UNKNOWN
5990851555291,Yogurt,3,2.44,7.32,Credit Card,In-store,2015-05-26
0449937890009,Sandwich,2,3.74,7.48,Cash,In-store,2015-01-25
1163892809027,Smoothie,3,3.94,11.82,Cash,In-store,2015-06-01
9449920883286,Tea,3,UNKNOWN,4.32,Digital Wallet,In-store,2015-02-20
2313431935109,Cookie,1,1.06,1.06,Credit Card,In-store,ERROR
1106307114163,Ice Cream,1,2.8,2.8,Digital Wallet,Takeaway,nan
3078743089511,Yogurt,UNKNOWN,2.44,4.88,Digital Wallet,In-store,2015-11-23
3878400055497,Juice,3,3.21,9.63,nan,In-store,nan
3848520722098,Milk,2,2.03,4.06,Digital Wallet,In-store,
3618384067730,Juice,3,3.21,9.63,ERROR,In-store,2015-05-12
0702034984966,Salad,2,4.14,8.28,Digital Wallet,Takeaway,2015-05-01
0025493516807,Water,nan,1.3,2.6,Credit Card,In-store,2015-05-08
7066642097054,Ice Cream,nan,2.8,5.6,Credit Card,In-store,2015-07-19
6078212767657,Soda,2,nan,3.78,Credit Card,Takeaway,2015-03-01
5985261734541,Sandwich,1,3.74,3.74,Cash,Takeaway,2015-01-24
0793743780567,Ice Cream,2,2.8,5.6,Digital Wallet,In-store,2015-03-21
9816591211791,Yogurt,3,2.44,7.32,Cash,Takeaway,2015-01-12
9125454667812,Cookie,1,1.06,1.06,Cash,In-store,2015-08-25
0433399951156,Sandwich,1,3.74,3.74,Digital Wallet,In-store,2015-06-14
3251421871732,Coffee,3,1.56,4.68,Credit Card,Takeaway,2015-04-29
6250582011718,,2,nan,4.06,Cash,ERROR,2015-05-04
5903998455843,Water,1,1.3,1.3,Credit Card,nan,2015-10-03
8957051284298,Soda,ERROR,1.89,1.89,Cash,UNKNOWN,2015-06-01
9324510546416,Water,3,1.3,3.9,Digital Wallet,Takeaway,nan
8839274653825,Smoothie,,3.94,11.82,Digital Wallet,In-store,2015-04-21
9424451313990,Cake,1,2.95,nan,Digital Wallet,Takeaway,2015-01-30
0889100080170,Soda,3,1.89,5.67,Digital Wallet,Takeaway,2015-03-20
0627143057304,Cake,1,2.95,2.95,Digital Wallet,In-store,2015-04-06
9467961318635,nan,3,2.03,6.09,Digital Wallet,,2015-07-22
8253182110445,Cake,2,2.95,5.9,nan,In-store,UNKNOWN
3656287113116,Sandwich,1,11.22,11.22,Cash,In-store,2015-08-28
6375872901620,Yogurt,3,2.44,7.32,Digital Wallet,Takeaway,2015-02-15
5721718199842,Cookie,2,1.06,2.12,ERROR,In-store,2015-12-24
9947414231556,Water,3,1.3,UNKNOWN,Digital Wallet,In-store,2015-10-31
7695781869026,Sandwich,3,3.74,11.22,Cash,Takeaway,2015-04-25
0672868546039,Yogurt,1,2.44,2.44,Credit Card,Takeaway,2015-08-24
2327713724589,Yogurt,1,2.44,2.44,Credit Card,Takeaway,2015-10-06
