Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4084477549077,Water,3,1.07,3.21,Credit Card,Takeaway,2015-09-19
1190148010715,Cookie,2,0.37666666666666665,0.75,Credit Card,In-store,2015-02-06
5870651779953,Water,2,ERROR,2.14,Credit Card,In-store,ERROR
3826870413699,Salad,,4.11,4.11,Cash,In-store,2015-09-24
1952708411123,nan,2,2.48,4.96,nan,Takeaway,2015-01-05
3537007474536,Cookie,1,1.13,1.13,Credit Card,In-store,2015-10-01
1509099696082,Tea,nan,1.59,3.18,ERROR,In-store,2015-02-11
8049712499803,Yogurt,3,2.48,7.44,Credit Card,In-store,2015-05-17
8697475045807,Coffee,1,1.96,,Credit Card,Takeaway,2015-08-14
1414270306165,Juice,1,UNKNOWN,3.12,Credit Card,In-store,2015-07-03
2946102086376,Soda,UNKNOWN,1.9,5.7,Digital Wallet,In-store,nan
5397704545940,Milk,1,2.08,2.08,,In-store,2015-02-20
6157864554843,Cake,1,3.08,3.08,Digital Wallet,Takeaway,2015-08-11
3905742342739,Sandwich,2,,8.64,Digital Wallet,Takeaway,2015-04-10
4127552476414,Milk,2,2.08,4.16,Credit Card,Takeaway,2015-06-18
3471052295701,Tea,2,1.59,ERROR,Digital Wallet,Takeaway,2015-08-01
2465457574166,Tea,3,1.59,4.77,Credit Card,ERROR,2015-06-13
6635253600406,Cookie,1,1.13,nan,Cash,ERROR,2015-10-28
8435797221376,Yogurt,3,2.48,7.44,Credit Card,In-store,2015-06-21
2348098132516,Water,3,1.07,3.21,Credit Card,In-store,2015-11-12
3304467411582,Smoothie,2,nan,7.96,Credit Card,Takeaway,2015-08-19
5720044710547,ERROR,1,1.59,1.59,Credit Card,In-store,2015-11-28
6269426871821,Tea,2,1.59,3.18,Cash,Takeaway,2015-08-07
6933902701338,Soda,UNKNOWN,1.9,1.9,Digital Wallet,Takeaway,2015-08-04
7581689681610,Yogurt,3,2.48,7.44,Digital Wallet,In-store,2015-12-13
6415646340788,nan,3,ERROR,3.39,Digital Wallet,Takeaway,2015-03-13
4319103143948,Tea,3,1.59,nan,Digital Wallet,Takeaway,nan
6047471546761,Coffee,3,1.96,5.88,Digital Wallet,In-store,2015-06-10
4051596159876,Soda,1,1.9,1.9,Digital Wallet,In-store,2015-07-29
2536021006243,nan,3,3.08,9.24,Cash,Takeaway,2015-05-24
5876070574766,Cookie,1,1.13,1.13,Credit Card,Takeaway,2015-01-30
5414976042752,Yogurt,3,2.48,7.44,Cash,Takeaway,2015-02-21
7717190099068,Tea,ERROR,1.59,4.77,Cash,In-store,2015-08-11
4778590760685,Juice,ERROR,3.12,6.24,Cash,Takeaway,2015-08-06
9859186233976,Juice,2,3.12,6.24,Cash,In-store,2015-09-13
0484185331782,nan,1,1.9,1.9,Credit Card,In-store,
4231134806756,UNKNOWN,1,2.48,2.48,Cash,Takeaway,2015-04-24
9672501940676,Cookie,1,1.13,1.13,Cash,Takeaway,2015-06-17
6563540950203,Ice Cream,2,2.6,5.2,Digital Wallet,,2015-12-16
2427727333187,Yogurt,1,2.48,2.48,Credit Card,Takeaway,2015-06-24
4414501865253,Tea,3,1.59,4.77,Digital Wallet,Takeaway,2015-11-14
2961342862252,Milk,2,2.08,4.16,Digital Wallet,Takeaway,2015-03-03
5780730102360,Soda,1,1.9,1.9,Credit Card,Takeaway,2015-08-11
4376758905970,Cookie,3,1.13,UNKNOWN,,Takeaway,2015-03-18
2155559537915,Milk,3,2.08,6.24,Credit Card,Takeaway,2015-09-17
5565324966210,Ice Cream,1,2.6,2.6,Digital Wallet,Takeaway,2015-09-16
3612933299108,Sandwich,2,4.32,8.64,Cash,In-store,ERROR
1484834539742,Tea,2,1.59,3.18,Credit Card,In-store,2015-09-02
6046005493373,Salad,2,4.11,8.22,Cash,In-store,2015-01-14
8410812025221,Ice Cream,2,2.6,,,In-store,2015-03-02
9792639662018,Coffee,2,1.96,3.92,Digital Wallet,,2015-08-04
0244772885797,Ice Cream,3,2.6,7.8,Cash,Takeaway,2015-04-01
6335105495753,Tea,2,1.59,3.18,Digital Wallet,ERROR,2015-03-20
8303885054512,Salad,1,4.11,4.11,Digital Wallet,UNKNOWN,2015-09-30
7362137531097,Water,1,1.07,,Cash,ERROR,2015-09-16
3018625744527,Ice Cream,2,0.8666666666666667,1.73,Digital Wallet,In-store,2015-03-26
9884310283060,Sandwich,3,12.96,nan,Cash,In-store,2015-11-13
4718914456528,Juice,2,3.12,6.24,Cash,In-store,2015-01-22
2161230518500,Tea,1,1.59,1.59,nan,Takeaway,2015-10-22
9604683268880,Soda,3,1.9,5.7,Digital Wallet,In-store,2015-03-30
3624772189465,Smoothie,3,3.98,11.94,Cash,Takeaway,2015-05-18
9474833726023,Ice Cream,3,2.6,7.8,Credit Card,Takeaway,2015-06-24
6275155000876,Water,1,1.07,1.07,Credit Card,In-store,2015-09-08
3472907770763,Cookie,2,1.13,2.26,Digital Wallet,Takeaway,2015-08-18
3123973665520,Water,2,1.07,2.14,Cash,ERROR,2015-03-15
1933072281543,Salad,2,4.11,8.22,nan,In-store,2015-10-13
8537733510596,Smoothie,1,3.98,,Credit Card,In-store,2015-02-08
9630471022525,Milk,2,2.08,4.16,Credit Card,Takeaway,2015-04-22
5019296994752,Sandwich,1,4.32,4.32,Cash,,2015-11-07
5816302924587,Salad,1,4.11,4.11,Credit Card,In-store,2015-09-06
4722795131641,Water,nan,1.07,1.07,Cash,Takeaway,2015-10-18
0960107202113,Sandwich,3,4.32,12.96,nan,Takeaway,ERROR
2063574738678,Cake,2,3.08,6.16,Cash,Takeaway,2015-08-07
9122072254677,Water,3,1.07,3.21,Digital Wallet,Takeaway,2015-11-02
7552228618831,Tea,1,1.59,1.59,Digital Wallet,Takeaway,2015-07-03
7661905326836,Cake,1,3.08,3.08,Credit Card,nan,2015-02-22
9718120121406,Coffee,3,1.96,5.88,Cash,Takeaway,2015-05-01
1794740929743,Ice Cream,,2.6,2.6,Digital Wallet,In-store,2015-09-26
1556570325085,Water,3,1.07,3.21,Credit Card,In-store,2015-01-25
6049454842235,Coffee,3,1.96,5.88,Credit Card,Takeaway,2015-06-04
8775947934504,Smoothie,2,3.98,7.96,Cash,In-store,2015-08-30
8163705642004,Coffee,2,1.96,3.92,nan,In-store,nan
9943149498233,Tea,2,1.59,3.18,Digital Wallet,In-store,2015-01-29
4138593329171,Smoothie,3,nan,11.94,Cash,In-store,2015-01-10
6690162772101,Salad,3,4.11,UNKNOWN,Credit Card,Takeaway,2015-02-19
4611545723413,Yogurt,1,,ERROR,Digital Wallet,Takeaway,2015-11-25
