Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9373856793640,Yogurt,1,Digital Wallet,In-store,2015-09-11
2847452872346,Smoothie,2,Digital Wallet,Takeaway,2015-01-27
3944199787380,Soda,1,Digital Wallet,In-store,2015-09-25
5150232589424,Salad,1,Credit Card,Takeaway,2015-11-07
5325015198449,Yogurt,2,Cash,In-store,2015-12-16
5772135554448,Salad,2,Cash,In-store,2015-10-19
6029507904400,Cookie,1,Cash,Takeaway,2015-10-22
5021305980724,Ice Cream,2,Digital Wallet,Takeaway,2015-03-12
9073099386646,Ice Cream,1,Credit Card,In-store,2015-04-30
4477369296867,Smoothie,3,Credit Card,In-store,2015-10-03
5231483866851,Ice Cream,1,Credit Card,Takeaway,2015-11-30
1083678781296,Cookie,3,Digital Wallet,In-store,2015-06-12
3408161953444,Tea,3,Digital Wallet,Takeaway,2015-11-07
6030456659198,Milk,2,Credit Card,In-store,2015-12-11
4842158304670,Soda,1,Cash,Takeaway,2015-09-13
3987792083206,Cake,1,Digital Wallet,In-store,2015-11-24
0888812083714,Juice,2,Cash,Takeaway,2015-02-22
7919331201334,Yogurt,1,Cash,Takeaway,2015-05-10
3225912898140,Smoothie,1,Cash,In-store,2015-09-02
8023535805102,Sandwich,2,Credit Card,In-store,2015-05-02
8744207126423,Juice,2,Cash,Takeaway,2015-05-12
9064502802907,Coffee,2,Digital Wallet,Takeaway,2015-06-07
3063926048461,Milk,2,Cash,Takeaway,2015-03-01
0887672621111,Soda,2,Credit Card,Takeaway,2015-06-04
8686103753757,Cookie,2,Credit Card,In-store,2015-12-02
8613020422718,Water,1,Digital Wallet,Takeaway,2015-09-12
2362423323837,Juice,2,Credit Card,In-store,2015-01-21
5523042130993,Sandwich,1,Digital Wallet,In-store,2015-10-07
3008989804074,Salad,3,Credit Card,In-store,2015-03-14
8135649025953,Cookie,1,Cash,Takeaway,2015-07-14
9051033421417,Sandwich,1,Digital Wallet,In-store,2015-02-22
6102917276197,Cookie,1,Cash,In-store,2015-05-23
7585711925956,Salad,1,Credit Card,Takeaway,2015-02-12
9724651769666,Soda,1,Digital Wallet,Takeaway,2015-06-19
4034761947904,Milk,1,Cash,Takeaway,2015-12-13
1705004807592,Soda,1,Credit Card,In-store,2015-10-11
4633337707920,Sandwich,2,Digital Wallet,Takeaway,2015-05-25
8863501364871,Yogurt,2,Credit Card,In-store,2015-10-07
5589335209678,Cookie,1,Digital Wallet,In-store,2015-01-10
9625535108895,Smoothie,3,Cash,In-store,2015-04-27
6861374339226,Tea,3,Cash,In-store,2015-08-13
3988414940105,Soda,1,Credit Card,In-store,2015-08-02
8915037076695,Cake,3,Cash,In-store,2015-11-03
0396885683989,Ice Cream,2,Credit Card,Takeaway,2015-10-02
5692485613841,Tea,1,Digital Wallet,In-store,2015-03-23
0379989676774,Ice Cream,1,Digital Wallet,Takeaway,2015-10-22
4295030068014,Cake,3,Digital Wallet,Takeaway,2015-07-17
8223769487611,Ice Cream,1,Cash,Takeaway,2015-01-25
0587487377059,Cake,3,Digital Wallet,In-store,2015-07-27
4534972871567,Cookie,3,Digital Wallet,Takeaway,2015-08-24
4570979257744,Sandwich,1,Digital Wallet,Takeaway,2015-07-11
9876012945872,Juice,3,Credit Card,Takeaway,2015-10-12
1702228042310,Salad,1,Credit Card,Takeaway,2015-07-26
5438096761744,Water,3,Credit Card,Takeaway,2015-04-04
5417687081133,Juice,1,Cash,Takeaway,2015-09-21
9238752465605,Cake,2,Digital Wallet,Takeaway,2015-06-02
9226906730976,Coffee,3,Cash,In-store,2015-11-18
5369511358648,Salad,2,Digital Wallet,Takeaway,2015-08-14
4522622793420,Coffee,3,Cash,Takeaway,2015-10-20
5203623933044,Sandwich,3,Digital Wallet,In-store,2015-05-25
1275532966196,Cookie,2,Cash,In-store,2015-07-14
6665306764533,Tea,2,Cash,In-store,2015-12-19
0409832389985,Water,1,Cash,Takeaway,2015-02-22
9300950418414,Sandwich,3,Credit Card,Takeaway,2015-09-04
9459420118030,Coffee,1,Cash,In-store,2015-01-07
8297330016364,Coffee,2,Credit Card,In-store,2015-04-26
1645736448901,Ice Cream,1,Credit Card,In-store,2015-09-24
0655177887567,Cookie,2,Cash,Takeaway,2015-05-10
5308171539035,Water,3,Credit Card,In-store,2015-05-27
1042469704197,Soda,2,Cash,Takeaway,2015-04-24
4881356401545,Cookie,3,Cash,In-store,2015-09-03
7380382195949,Ice Cream,1,Digital Wallet,In-store,2015-08-04
9005769424211,Ice Cream,2,Credit Card,In-store,2015-09-28
7539980608058,Water,2,Cash,Takeaway,2015-09-12
8679080389811,Yogurt,3,Cash,Takeaway,2015-03-12
2757229710644,Water,1,Credit Card,Takeaway,2015-11-05
0489947092239,Juice,2,Digital Wallet,In-store,2015-10-20
5339293069704,Tea,2,Digital Wallet,In-store,2015-07-14
0643040029190,Tea,1,Digital Wallet,Takeaway,2015-07-28
7143902312239,Soda,3,Cash,Takeaway,2015-11-26
0945499000677,Cake,2,Cash,In-store,2015-03-05
0058171087375,Water,2,Cash,Takeaway,2015-03-21
3120121397357,Juice,3,Digital Wallet,Takeaway,2015-12-12
3450458778339,Smoothie,2,Cash,In-store,2015-06-26
4807813563458,Cookie,3,Credit Card,In-store,2015-04-24
6302783414024,Cake,1,Digital Wallet,Takeaway,2015-10-20
1775736155001,Tea,3,Digital Wallet,Takeaway,2015-10-11
1797671613569,Sandwich,3,Credit Card,Takeaway,2015-04-19
2956845696084,Ice Cream,1,Cash,Takeaway,2015-05-09
9613878542940,Milk,2,Digital Wallet,Takeaway,2015-11-06
3018762584604,Yogurt,3,Digital Wallet,In-store,2015-05-19
2523084636333,Tea,3,Cash,In-store,2015-06-14
5995571406571,Smoothie,2,Digital Wallet,In-store,2015-08-22
7345632507842,Ice Cream,2,Cash,Takeaway,2015-11-17
7000978696291,Juice,3,Credit Card,In-store,2015-07-21
8517098403344,Salad,3,Credit Card,In-store,2015-04-02
2136700297667,Yogurt,3,Digital Wallet,In-store,2015-02-09
8663932730883,Smoothie,1,Cash,Takeaway,2015-01-29
9333336394439,Yogurt,1,Credit Card,Takeaway,2015-02-11
5150671275759,Cookie,3,Credit Card,Takeaway,2015-04-20
3850063421413,Cake,2,Credit Card,In-store,2016-08-28
0810123988105,Yogurt,1,Credit Card,Takeaway,2016-05-14
6709472905458,Smoothie,2,Digital Wallet,Takeaway,2016-04-03
4785504519499,Sandwich,1,Digital Wallet,In-store,2016-10-03
3088723336054,Soda,2,Credit Card,In-store,2016-08-08
9681156748254,Cake,2,Digital Wallet,Takeaway,2016-09-06
4493774341404,Tea,2,Digital Wallet,Takeaway,2016-08-10
7963896803991,Tea,1,Cash,Takeaway,2016-01-16
5693571242778,Salad,2,Digital Wallet,Takeaway,2016-06-17
8261552397839,Milk,3,Digital Wallet,Takeaway,2016-08-17
9011947004144,Tea,2,Cash,In-store,2016-04-12
1280284502752,Milk,1,Digital Wallet,Takeaway,2016-05-16
8912061260069,Soda,1,Cash,In-store,2016-05-12
2613498107342,Sandwich,3,Digital Wallet,In-store,2016-12-24
9829726059175,Milk,1,Cash,In-store,2016-09-12
5548986687433,Yogurt,3,Digital Wallet,Takeaway,2016-06-20
9350817586077,Salad,1,Cash,Takeaway,2016-06-30
2217677732716,Cookie,1,Digital Wallet,Takeaway,2016-05-30
7177330919500,Milk,1,Credit Card,In-store,2016-06-29
7557985607005,Water,3,Credit Card,In-store,2016-05-10
2874142028189,Soda,1,Digital Wallet,Takeaway,2016-12-02
2491523088756,Juice,1,Cash,Takeaway,2016-12-25
1571816798157,Juice,2,Cash,Takeaway,2016-10-17
1627352376240,Milk,2,Credit Card,In-store,2016-09-26
3638257256085,Cookie,2,Cash,In-store,2016-01-31
0206476833177,Yogurt,3,Credit Card,Takeaway,2016-07-06
0385413625096,Salad,2,Digital Wallet,Takeaway,2016-03-09
8592817895402,Juice,2,Cash,Takeaway,2016-07-16
8447256286925,Salad,3,Cash,Takeaway,2016-05-14
0194584654305,Sandwich,1,Cash,In-store,2016-08-27
2362475218587,Tea,3,Cash,In-store,2016-10-19
7855583455302,Tea,2,Digital Wallet,In-store,2016-09-27
7817272518156,Cookie,2,Digital Wallet,In-store,2016-07-25
5569469306795,Tea,3,Credit Card,In-store,2016-09-19
0063872435554,Cookie,2,Digital Wallet,In-store,2016-08-04
4271195253144,Cookie,2,Cash,Takeaway,2016-03-08
2169896790162,Ice Cream,1,Cash,In-store,2016-03-13
8451513837492,Salad,2,Digital Wallet,In-store,2016-01-29
6724769622306,Cake,1,Digital Wallet,In-store,2016-08-14
4720999463001,Coffee,1,Credit Card,In-store,2016-10-04
5983832931207,Water,3,Digital Wallet,Takeaway,2016-02-07
0150443486890,Salad,2,Cash,In-store,2016-10-16
3937579398047,Sandwich,3,Cash,Takeaway,2016-04-11
9275970923678,Cake,1,Cash,Takeaway,2016-01-26
8813833353135,Soda,2,Cash,Takeaway,2016-12-16
3047249993196,Water,2,Digital Wallet,Takeaway,2016-08-23
1624941058938,Coffee,1,Credit Card,Takeaway,2016-07-06
6923524620919,Soda,2,Cash,In-store,2016-10-24
5638192753074,Ice Cream,1,Cash,In-store,2016-07-01
7419205747352,Smoothie,3,Credit Card,Takeaway,2016-05-13
8419464342533,Salad,1,Cash,In-store,2016-10-02
7724640937443,Cookie,2,Cash,In-store,2016-04-11
2681604577334,Milk,1,Digital Wallet,Takeaway,2016-06-28
2309255442466,Salad,3,Credit Card,Takeaway,2016-07-22
3739427077537,Soda,3,Credit Card,In-store,2016-03-28
4338791217229,Salad,2,Cash,In-store,2016-01-11
2545971911583,Juice,2,Digital Wallet,Takeaway,2016-04-28
9606915549422,Sandwich,3,Digital Wallet,Takeaway,2016-06-15
1430174151953,Sandwich,1,Digital Wallet,Takeaway,2016-12-07
5662323902680,Juice,2,Credit Card,Takeaway,2016-01-29
5887641918117,Milk,2,Digital Wallet,In-store,2016-01-27
9627511388390,Coffee,1,Digital Wallet,Takeaway,2016-09-30
6450382613055,Coffee,2,Digital Wallet,In-store,2016-06-29
1542967473705,Water,1,Cash,Takeaway,2016-01-09
4805113622349,Smoothie,1,Credit Card,Takeaway,2016-05-03
6059041093513,Tea,1,Digital Wallet,Takeaway,2016-02-02
7363654770785,Milk,1,Credit Card,In-store,2016-12-16
5205796358662,Cake,3,Digital Wallet,In-store,2016-09-02
5167477264597,Soda,3,Credit Card,In-store,2016-12-28
5270573938290,Milk,3,Cash,Takeaway,2016-01-06
6709949507567,Soda,2,Credit Card,Takeaway,2016-09-10
2694687988430,Water,3,Credit Card,Takeaway,2016-10-13
3474891876766,Water,2,Digital Wallet,Takeaway,2016-06-01
0462043197909,Yogurt,3,Credit Card,Takeaway,2016-04-03
3823290705809,Tea,1,Cash,Takeaway,2016-10-07
7938654939687,Water,3,Cash,Takeaway,2016-10-23
8753555620163,Cake,1,Credit Card,In-store,2016-05-05
6666284952448,Tea,2,Cash,Takeaway,2016-08-29
6066517883264,Yogurt,2,Cash,In-store,2016-11-07
9212348447459,Juice,3,Cash,In-store,2016-09-11
1172363907445,Sandwich,3,Cash,Takeaway,2016-04-10
1714026151248,Soda,3,Digital Wallet,Takeaway,2016-05-06
5947659049040,Salad,2,Cash,Takeaway,2016-05-05
3524355575527,Milk,2,Credit Card,In-store,2016-02-22
6358316383305,Coffee,2,Digital Wallet,Takeaway,2016-12-06
0779317086228,Yogurt,1,Credit Card,Takeaway,2016-01-03
7844694564515,Sandwich,3,Cash,In-store,2016-12-19
9353372770172,Juice,1,Credit Card,Takeaway,2016-03-27
9894521175696,Milk,2,Digital Wallet,Takeaway,2016-03-24
7653328020040,Salad,3,Digital Wallet,In-store,2016-06-07
6145667006447,Ice Cream,1,Digital Wallet,In-store,2016-01-26
9099394790155,Juice,3,Cash,In-store,2016-09-01
4079415791199,Ice Cream,3,Digital Wallet,In-store,2016-07-22
7080561477520,Juice,2,Cash,Takeaway,2016-04-04
5554077847617,Milk,2,Credit Card,In-store,2016-04-21
6606086779683,Sandwich,1,Credit Card,Takeaway,2016-02-11
7572102896445,Cake,1,Cash,Takeaway,2016-09-13
5525841962584,Salad,3,Digital Wallet,Takeaway,2016-01-10
3955362053263,Cake,3,Cash,Takeaway,2016-11-25
8146977522137,Yogurt,3,Digital Wallet,Takeaway,2016-12-30
5191883205691,Cookie,3,Cash,Takeaway,2017-04-05
0924501126659,Coffee,1,Digital Wallet,Takeaway,2017-06-16
7105660174610,Cookie,1,Cash,In-store,2017-04-06
6230623035217,Soda,1,Cash,Takeaway,2017-11-08
5177955095698,Juice,1,Cash,Takeaway,2017-03-03
4584136949373,Smoothie,2,Digital Wallet,Takeaway,2017-12-29
3063960892426,Cake,3,Credit Card,Takeaway,2017-09-04
2754091059376,Smoothie,2,Cash,In-store,2017-05-09
7448019228856,Sandwich,2,Credit Card,In-store,2017-04-08
5742912251679,Cake,2,Digital Wallet,In-store,2017-09-19
0032418571742,Coffee,2,Credit Card,Takeaway,2017-11-02
1464866944394,Soda,3,Digital Wallet,In-store,2017-03-14
5159484797137,Salad,2,Credit Card,Takeaway,2017-10-10
3511685090226,Cookie,2,Credit Card,In-store,2017-07-24
1781721130656,Yogurt,2,Cash,Takeaway,2017-07-25
6090085459880,Tea,3,Digital Wallet,In-store,2017-06-04
3970554024517,Sandwich,2,Credit Card,In-store,2017-11-12
0858819718384,Sandwich,1,Digital Wallet,Takeaway,2017-03-07
8148420306257,Yogurt,2,Digital Wallet,In-store,2017-07-04
1133699245601,Juice,1,Cash,Takeaway,2017-11-24
2626156660493,Ice Cream,3,Digital Wallet,In-store,2017-05-07
7187408709148,Sandwich,3,Digital Wallet,In-store,2017-05-18
1775008484044,Salad,3,Credit Card,Takeaway,2017-10-02
7572321910953,Ice Cream,2,Digital Wallet,Takeaway,2017-10-21
1329598060913,Smoothie,3,Cash,In-store,2017-01-31
3021699424745,Soda,2,Digital Wallet,Takeaway,2017-02-20
2590886982265,Water,2,Credit Card,In-store,2017-11-09
2889416942023,Sandwich,2,Digital Wallet,In-store,2017-07-20
7645231248772,Milk,2,Credit Card,Takeaway,2017-07-22
4549414828429,Sandwich,2,Digital Wallet,Takeaway,2017-02-11
3570379012609,Cake,3,Digital Wallet,In-store,2017-08-20
2526065894470,Ice Cream,2,Credit Card,Takeaway,2017-01-08
2882110325383,Yogurt,1,Cash,Takeaway,2017-08-11
9646270343457,Smoothie,1,Credit Card,Takeaway,2017-07-21
8122396597956,Water,2,Credit Card,In-store,2017-04-02
8573390582590,Tea,2,Digital Wallet,Takeaway,2017-07-27
7938946599605,Salad,3,Credit Card,Takeaway,2017-05-19
8020331009628,Soda,1,Digital Wallet,Takeaway,2017-05-21
1135664273633,Soda,3,Digital Wallet,Takeaway,2017-07-12
8059885910470,Yogurt,2,Cash,In-store,2017-10-21
6411601104952,Cake,3,Cash,In-store,2017-08-21
4249072674887,Sandwich,1,Cash,Takeaway,2017-08-03
6836620585405,Milk,3,Cash,In-store,2017-11-22
8161567520782,Sandwich,1,Cash,In-store,2017-03-06
6582897450389,Salad,3,Credit Card,In-store,2017-01-17
0357526557687,Soda,2,Cash,Takeaway,2017-09-22
6729276977437,Smoothie,1,Digital Wallet,Takeaway,2017-01-16
7696151601178,Coffee,3,Digital Wallet,In-store,2017-10-26
6032934272813,Milk,3,Credit Card,Takeaway,2017-04-19
0609022589052,Cookie,1,Cash,Takeaway,2017-10-29
0054398304189,Cookie,3,Cash,In-store,2017-10-10
5389423220796,Tea,1,Digital Wallet,Takeaway,2017-10-20
4230448850660,Salad,1,Credit Card,Takeaway,2017-07-19
1484701344899,Ice Cream,3,Cash,Takeaway,2017-03-13
7184931646780,Juice,2,Cash,Takeaway,2017-01-17
7910481395980,Smoothie,3,Cash,In-store,2017-09-03
4697428383844,Coffee,1,Digital Wallet,In-store,2017-05-15
1792764606152,Ice Cream,1,Credit Card,Takeaway,2017-06-13
5720230302297,Milk,2,Cash,Takeaway,2017-12-28
8057434129564,Cookie,3,Credit Card,In-store,2017-03-21
3257568234850,Water,2,Credit Card,In-store,2017-03-25
1397565458599,Milk,2,Digital Wallet,Takeaway,2017-05-19
9278826460051,Salad,3,Digital Wallet,In-store,2017-06-23
7798096860488,Tea,2,Credit Card,In-store,2017-11-27
0011118950040,Juice,3,Cash,Takeaway,2017-10-16
1393857560797,Tea,3,Digital Wallet,Takeaway,2017-12-05
6171805402871,Juice,1,Cash,In-store,2017-05-30
9443052963304,Tea,3,Credit Card,In-store,2017-02-24
5734107179516,Water,1,Cash,In-store,2017-07-09
9230434016594,Tea,1,Credit Card,In-store,2017-09-18
3697120524157,Cake,2,Credit Card,Takeaway,2017-02-16
3864423431073,Ice Cream,3,Cash,In-store,2017-08-29
2003997003182,Coffee,2,Cash,In-store,2017-05-31
8340236447081,Ice Cream,2,Cash,In-store,2017-04-14
3545573414252,Sandwich,2,Digital Wallet,Takeaway,2017-11-14
5491964667173,Cake,1,Cash,Takeaway,2017-04-30
6932256957477,Soda,2,Digital Wallet,Takeaway,2017-07-20
8715872757342,Sandwich,3,Cash,Takeaway,2017-12-12
8648887353097,Soda,1,Digital Wallet,Takeaway,2017-02-16
8478437274264,Soda,2,Digital Wallet,In-store,2017-08-25
7817316618903,Coffee,2,Digital Wallet,In-store,2017-11-20
5272946433623,Cake,3,Digital Wallet,Takeaway,2017-05-03
7797104959091,Ice Cream,2,Cash,In-store,2017-07-06
