Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1934176504484,Salad,1,Credit Card,In-store,2015-12-13
6687737895839,Milk,2,Cash,In-store,2015-04-26
6822100564367,Coffee,1,Cash,Takeaway,2015-03-08
0476474976897,Salad,3,Digital Wallet,In-store,2015-08-06
5773752582241,Sandwich,1,Cash,In-store,2015-08-29
0387279701945,Coffee,3,Cash,Takeaway,2015-11-15
9812014730825,Soda,1,Credit Card,Takeaway,2015-11-26
2955330994735,Coffee,2,Credit Card,In-store,2015-01-29
3060459813009,Juice,3,Credit Card,In-store,2015-09-29
5063966845622,Yogurt,1,Credit Card,In-store,2015-07-09
2373270927222,Soda,3,Digital Wallet,Takeaway,2015-05-15
7680519447614,Cookie,3,Cash,In-store,2015-01-27
4825353292829,Yogurt,2,Cash,Takeaway,2015-02-06
8052906105787,Tea,3,Digital Wallet,Takeaway,2015-10-20
2390452248562,Yogurt,2,Cash,In-store,2015-10-17
6583207946417,Yogurt,2,Digital Wallet,In-store,2015-12-03
6125476243066,Smoothie,1,Cash,Takeaway,2015-03-31
3345289092177,Milk,3,Credit Card,Takeaway,2015-01-01
1502064130772,Smoothie,2,Credit Card,In-store,2015-10-17
0411804118370,Juice,3,Credit Card,In-store,2015-07-12
6520404284409,Cookie,3,Cash,Takeaway,2015-09-23
7537626385196,Milk,3,Cash,Takeaway,2015-03-15
0146089926524,Cookie,3,Cash,Takeaway,2015-10-13
9875708490047,Salad,2,Cash,Takeaway,2015-07-18
0325818582778,Tea,2,Digital Wallet,Takeaway,2015-09-16
2347516141895,Water,2,Credit Card,In-store,2015-03-26
9431927496064,Soda,3,Credit Card,In-store,2015-10-11
7658166725713,Sandwich,3,Cash,In-store,2015-06-18
8837221396306,Ice Cream,3,Credit Card,Takeaway,2015-04-18
5886773045777,Water,3,Cash,In-store,2015-09-22
8011886025034,Ice Cream,3,Digital Wallet,Takeaway,2015-06-21
6688970708870,Sandwich,1,Digital Wallet,Takeaway,2015-05-21
2920431236022,Milk,1,Credit Card,Takeaway,2015-08-03
2239600334934,Milk,2,Cash,In-store,2015-10-02
5380590710066,Water,2,Credit Card,In-store,2015-06-15
4344514421965,Yogurt,3,Credit Card,Takeaway,2015-01-06
5882706755034,Coffee,2,Cash,Takeaway,2015-12-26
6592173478846,Sandwich,3,Credit Card,In-store,2015-03-17
4257337312368,Juice,1,Cash,Takeaway,2015-02-09
2936948735460,Salad,3,Credit Card,In-store,2015-05-07
7316196152021,Smoothie,2,Credit Card,Takeaway,2015-07-02
7042665204273,Soda,2,Digital Wallet,Takeaway,2015-06-24
3111236083372,Smoothie,2,Cash,In-store,2015-05-14
6421042802737,Coffee,2,Credit Card,In-store,2015-08-01
1714353357566,Smoothie,3,Digital Wallet,In-store,2015-10-24
3633907981553,Ice Cream,1,Digital Wallet,Takeaway,2015-05-18
6962089859419,Yogurt,3,Digital Wallet,Takeaway,2015-02-11
4960764877606,Tea,3,Digital Wallet,In-store,2015-05-27
1939349820316,Milk,3,Digital Wallet,In-store,2015-08-15
5097077884713,Milk,2,Credit Card,Takeaway,2015-08-26
6678775173935,Juice,1,Cash,In-store,2015-04-20
7082838022983,Cake,3,Cash,In-store,2015-06-03
4413590978998,Soda,1,Digital Wallet,In-store,2015-02-08
4114016575516,Cake,3,Credit Card,Takeaway,2015-04-28
2522111436595,Juice,3,Cash,Takeaway,2015-10-08
6402251953892,Yogurt,1,Cash,Takeaway,2015-03-21
3670304701391,Yogurt,3,Cash,Takeaway,2015-05-04
6429128675435,Soda,2,Cash,In-store,2015-07-27
3415708091385,Coffee,3,Digital Wallet,In-store,2015-03-15
1475614555168,Cookie,1,Digital Wallet,Takeaway,2015-09-10
0656638636908,Yogurt,2,Cash,In-store,2015-10-25
5592080844407,Cookie,3,Credit Card,In-store,2015-02-02
2115393249733,Water,2,Cash,Takeaway,2015-08-25
3535213581109,Milk,3,Cash,In-store,2015-02-15
1484796806081,Coffee,2,Credit Card,In-store,2015-05-21
7942504027806,Milk,2,Digital Wallet,Takeaway,2015-11-12
5836916365064,Ice Cream,1,Credit Card,In-store,2015-06-09
9736322260488,Tea,2,Cash,Takeaway,2015-05-10
5131575057603,Soda,1,Cash,Takeaway,2015-05-07
1342259237660,Salad,2,Credit Card,In-store,2015-06-19
9004331157397,Tea,2,Cash,In-store,2015-10-13
3369089958143,Milk,2,Digital Wallet,Takeaway,2015-10-26
8800164935475,Water,1,Cash,Takeaway,2015-05-04
4490264945852,Water,3,Digital Wallet,Takeaway,2015-06-17
9132625532565,Salad,1,Digital Wallet,In-store,2015-09-21
1543984692889,Water,3,Credit Card,In-store,2015-05-02
2994607641200,Milk,3,Credit Card,Takeaway,2015-02-09
