Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0212904098599,Milk,2,ERROR,3.84,Cash,In-store,
2423210119818,Salad,1,1.4333333333333333,1.43,Digital Wallet,Takeaway,
2904676621959,Yogurt,UNKNOWN,2.53,7.59,Credit Card,,2015-04-27
0845914872578,Tea,UNKNOWN,4.74,14.22,Cash,In-store,2015-01-13
0130740839698,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-04-01
9051102943710,Soda,2,2.22,4.44,Digital Wallet,Takeaway,UNKNOWN
3322324436974,Water,ERROR,1.01,1.01,Credit Card,In-store,2015-01-15
9500794602547,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-05-13
0110650883400,Smoothie,3,3.67,11.01,Cash,Takeaway,2015-06-10
5285906294981,Smoothie,1,3.67,3.67,UNKNOWN,In-store,2015-01-23
3821270842629,nan,2,3.14,ERROR,ERROR,Takeaway,2015-03-03
5522692515839,Juice,1,nan,3.17,Digital Wallet,Takeaway,2015-10-19
3436220409106,Yogurt,3,2.53,7.59,Cash,Takeaway,2015-07-18
5253750412141,Water,1,1.01,nan,Cash,In-store,2015-05-05
7338477638741,Soda,2,ERROR,4.44,Digital Wallet,Takeaway,2015-08-08
1716580398923,Juice,2,3.17,,Cash,In-store,2015-09-02
1605792391207,Soda,2,2.22,4.44,Cash,nan,2015-05-16
3754347758847,Soda,nan,2.22,6.66,Credit Card,In-store,2015-12-20
2675374460217,Yogurt,1,2.53,2.53,Credit Card,Takeaway,2015-02-09
7242348740238,Yogurt,nan,2.53,2.53,Credit Card,Takeaway,2015-08-02
9782357529021,Milk,1,1.92,1.92,ERROR,Takeaway,2015-04-10
6442551269545,Smoothie,3,3.67,11.01,Cash,In-store,2015-01-23
7857502760306,Salad,1,4.3,4.3,Cash,Takeaway,2015-04-20
4733909934430,UNKNOWN,2,3.67,7.34,Cash,UNKNOWN,2015-11-14
