Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9457299518821,Ice Cream,2,2.64,5.28,Digital Wallet,In-store,2015-04-29
0951231885181,Cookie,2,0.3333333333333333,0.67,Credit Card,,2015-03-17
5158400934724,Sandwich,1,3.94,3.94,Digital Wallet,In-store,2015-05-01
6196510613046,Cake,3,2.86,8.58,Credit Card,nan,2015-05-25
3207139806047,Soda,UNKNOWN,2.05,2.05,Cash,Takeaway,2015-03-05
2282209127704,Sandwich,3,3.94,11.82,Credit Card,UNKNOWN,2015-01-05
5505097238572,Salad,3,4.39,13.17,Cash,Takeaway,2015-06-30
9001787784443,Coffee,2,1.94,UNKNOWN,ERROR,In-store,2015-01-28
4049700658285,Cookie,2,1.0,2.0,Credit Card,In-store,2015-01-18
1862267569411,Cake,1,UNKNOWN,2.86,Digital Wallet,In-store,2015-07-02
0784112116063,Soda,1,6.1499999999999995,UNKNOWN,Digital Wallet,In-store,2015-03-15
2685727946237,Juice,3,2.94,nan,nan,Takeaway,2015-04-11
3524145245227,,2,2.67,5.34,Cash,In-store,UNKNOWN
4954295349114,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-10-18
8071678127414,Salad,1,4.39,4.39,Cash,Takeaway,2015-10-16
1636321772761,Tea,3,1.58,4.74,Cash,UNKNOWN,2015-05-08
3546416173497,Water,2,1.13,2.26,Cash,Takeaway,2015-12-08
3211006774810,Coffee,3,1.94,5.82,Credit Card,In-store,2015-02-19
7382089738511,,2,nan,7.88,Cash,nan,2015-03-28
3297112989867,Water,1,1.13,1.13,ERROR,Takeaway,
2483941827970,Water,3,1.13,3.39,Digital Wallet,Takeaway,2015-01-09
5550624706154,Cake,1,2.86,2.86,Credit Card,In-store,nan
9744149695123,Ice Cream,1,2.64,2.64,Digital Wallet,In-store,2015-10-07
4519065461344,Tea,3,1.58,4.74,Digital Wallet,In-store,2015-03-17
4638893185502,Ice Cream,3,,7.92,Credit Card,In-store,2015-08-06
1202657542264,Coffee,2,1.94,3.88,Cash,Takeaway,nan
4767975290435,Soda,3,2.05,6.15,Cash,In-store,2015-07-06
2203906813417,Coffee,1,1.94,1.94,Digital Wallet,Takeaway,2015-03-01
4199955949000,Smoothie,2,3.81,7.62,nan,UNKNOWN,2015-01-03
7558428926028,Coffee,1,1.94,1.94,Digital Wallet,Takeaway,2015-07-13
9925418003737,Sandwich,2,3.94,7.88,Cash,In-store,2015-12-29
4982401328647,Juice,1,UNKNOWN,2.94,Cash,In-store,2015-08-10
5607801323205,Juice,3,2.94,8.82,Cash,In-store,2015-02-22
3894219545271,Milk,1,2.15,2.15,Digital Wallet,Takeaway,2015-03-09
8917444882999,Milk,1,2.15,2.15,Credit Card,In-store,2015-02-08
5387860848801,Cookie,nan,1.0,2.0,Cash,Takeaway,2015-06-26
9329255425088,Sandwich,2,3.94,7.88,Digital Wallet,In-store,2015-12-14
4690541870352,Smoothie,2,,7.62,Cash,In-store,2015-06-29
1466332306064,Cookie,,1.0,3.0,Digital Wallet,Takeaway,2015-06-29
7970156681350,Coffee,1,1.94,1.94,Credit Card,In-store,2015-06-08
3294160157323,Salad,2,4.39,8.78,Credit Card,Takeaway,2015-10-22
1211014270498,Soda,nan,2.05,2.05,Cash,Takeaway,2015-03-24
1230678479597,Water,3,1.13,3.39,Credit Card,UNKNOWN,2015-02-07
2706737631125,Ice Cream,2,2.64,5.28,Cash,In-store,2015-02-05
4063117191739,Tea,1,1.58,UNKNOWN,Digital Wallet,,nan
9086649719320,Cookie,2,1.0,nan,Credit Card,Takeaway,2015-10-11
7390101782268,Soda,3,2.05,6.15,Cash,In-store,2015-07-25
1359802846842,UNKNOWN,3,4.39,13.17,Credit Card,In-store,2015-07-03
0794645231980,Water,1,1.13,1.13,Cash,nan,2015-01-01
9257345274004,Cookie,1,1.0,1.0,Digital Wallet,nan,2015-03-21
0860379150535,Soda,2,2.05,4.1,Credit Card,Takeaway,
0564998359262,Ice Cream,1,2.64,2.64,Cash,ERROR,2015-10-18
8002910748746,Tea,3,1.58,4.74,Digital Wallet,In-store,2015-04-02
8393473764534,Coffee,UNKNOWN,1.94,1.94,Credit Card,In-store,2015-01-26
6068187749154,Sandwich,,3.94,3.94,Digital Wallet,Takeaway,2015-11-23
4365986261484,Juice,nan,2.94,5.88,Credit Card,Takeaway,2015-11-29
3536077303333,Salad,1,4.39,4.39,ERROR,In-store,2015-05-15
8110519436749,Tea,3,1.58,4.74,Cash,In-store,2015-05-07
8985093926548,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-10-24
4537361760213,Soda,1,2.05,nan,Cash,Takeaway,2015-01-13
1339002434100,Smoothie,2,3.81,7.62,Cash,Takeaway,2015-06-09
6938010775639,Water,3,1.13,3.39,Digital Wallet,In-store,2015-11-28
5657748345754,UNKNOWN,3,nan,13.17,Credit Card,Takeaway,2015-03-20
8855834416891,Cake,ERROR,2.86,8.58,Credit Card,,2015-02-17
9736690906155,ERROR,1,3.81,3.81,Digital Wallet,Takeaway,2015-01-14
8375898705736,Juice,3,2.94,8.82,Digital Wallet,Takeaway,2015-04-21
9635735397456,nan,ERROR,2.94,,Digital Wallet,In-store,2015-12-02
9005214877005,Milk,3,2.15,6.45,Digital Wallet,In-store,2015-05-06
1837284448247,Juice,1,2.94,2.94,Digital Wallet,Takeaway,2015-05-17
9426362781295,Soda,1,2.05,2.05,Cash,In-store,UNKNOWN
4605268088249,Ice Cream,2,2.64,,Credit Card,In-store,UNKNOWN
3862014242398,Sandwich,2,3.94,7.88,Credit Card,Takeaway,2015-04-15
1475913825450,Coffee,2,1.94,3.88,ERROR,Takeaway,2015-02-05
2953485622800,Milk,3,2.15,6.45,Cash,In-store,2015-02-12
2045529644258,Coffee,1,1.94,1.94,Credit Card,Takeaway,2015-03-23
6006564432671,Yogurt,3,8.01,24.03,Credit Card,Takeaway,2015-05-10
1455688868685,Tea,2,1.58,3.16,Cash,In-store,ERROR
1547094939698,Smoothie,1,3.81,3.81,Digital Wallet,In-store,2015-10-19
4148885286983,Sandwich,2,3.94,UNKNOWN,Cash,Takeaway,2015-07-27
6625000905533,UNKNOWN,3,3.81,ERROR,Digital Wallet,Takeaway,2015-02-12
1119118093411,Juice,3,2.94,8.82,Credit Card,Takeaway,2015-12-07
3821103967819,Tea,3,1.58,nan,Digital Wallet,In-store,2015-09-12
7240786627968,Juice,nan,2.94,8.82,Credit Card,In-store,2015-05-22
1389657645239,Sandwich,3,3.94,11.82,UNKNOWN,In-store,2015-10-18
9778156799680,Ice Cream,1,2.64,2.64,Digital Wallet,Takeaway,2015-05-27
4388622828063,Juice,1,2.94,,Credit Card,In-store,2015-01-23
4945973661703,Juice,2,2.94,5.88,Cash,Takeaway,2015-11-07
6398079398239,Milk,1,2.15,nan,Credit Card,In-store,2015-03-13
9644798458059,Sandwich,2,3.94,7.88,Credit Card,In-store,2015-03-27
2207777353546,Ice Cream,ERROR,2.64,7.92,Credit Card,In-store,2015-01-08
5362801404872,Cake,ERROR,2.86,5.72,Digital Wallet,In-store,2015-05-17
