Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1927375103763,Cake,3,Cash,Takeaway,2015-05-24
3648217546576,Sandwich,2,Digital Wallet,In-store,2015-02-27
3847335082663,Yogurt,2,Credit Card,Takeaway,2015-08-15
3389143930618,Cake,1,Cash,In-store,2015-06-06
8884119733644,Tea,2,Credit Card,In-store,2015-02-25
1665163404318,Sandwich,3,Cash,In-store,2015-03-03
5144737574597,Sandwich,2,Digital Wallet,In-store,2015-04-01
5679860219973,Salad,2,Digital Wallet,Takeaway,2015-12-09
8634399814690,Tea,3,Cash,In-store,2015-12-12
1288038524159,Yogurt,1,Credit Card,In-store,2015-06-21
9880703392029,Smoothie,3,Credit Card,Takeaway,2015-09-16
8123410133112,Salad,2,Cash,In-store,2015-03-11
1082965103582,Tea,1,Cash,In-store,2015-02-27
0388466088757,Cookie,3,Digital Wallet,In-store,2015-03-16
3763310747399,Water,2,Digital Wallet,In-store,2015-08-06
1629443123320,Cookie,3,Credit Card,Takeaway,2015-10-17
4999322056511,Salad,2,Cash,Takeaway,2015-01-11
2258459940356,Water,2,Digital Wallet,Takeaway,2015-02-21
2580399852049,Water,3,Digital Wallet,Takeaway,2015-11-04
0320342660732,Soda,2,Credit Card,Takeaway,2015-12-29
4023361372681,Cake,2,Credit Card,Takeaway,2015-09-24
2055833845456,Cookie,1,Cash,Takeaway,2015-05-16
5560658362523,Milk,2,Digital Wallet,Takeaway,2015-12-29
0858986589169,Cake,2,Cash,Takeaway,2015-04-16
4845336326938,Yogurt,3,Digital Wallet,In-store,2015-08-08
7182300408373,Tea,2,Cash,Takeaway,2015-02-11
7593368097650,Yogurt,2,Credit Card,Takeaway,2015-08-20
7073730560581,Cake,1,Cash,Takeaway,2015-05-28
8653705479705,Tea,2,Credit Card,Takeaway,2015-06-19
1084511320054,Coffee,1,Digital Wallet,In-store,2015-11-05
2086201956115,Milk,2,Cash,In-store,2015-06-01
3777680771823,Juice,3,Credit Card,Takeaway,2015-03-15
7298788840908,Water,1,Cash,In-store,2015-09-26
1580655268868,Milk,3,Digital Wallet,In-store,2015-02-02
3825204787185,Coffee,3,Cash,Takeaway,2015-01-22
7725114923993,Coffee,1,Credit Card,Takeaway,2015-04-05
3800267143727,Salad,2,Cash,Takeaway,2015-12-30
0997194789920,Ice Cream,2,Digital Wallet,Takeaway,2015-02-03
8786212555430,Juice,1,Digital Wallet,Takeaway,2015-01-23
0419810621532,Soda,2,Cash,In-store,2015-01-06
7857585877151,Ice Cream,1,Digital Wallet,In-store,2015-11-17
2208289847059,Juice,3,Digital Wallet,Takeaway,2015-01-26
9215464521485,Coffee,2,Cash,In-store,2015-09-09
3792615174579,Yogurt,2,Cash,Takeaway,2015-02-19
8090396848463,Cake,1,Cash,In-store,2015-10-12
3667902984639,Sandwich,3,Digital Wallet,In-store,2015-09-14
5435553994301,Water,2,Digital Wallet,In-store,2015-01-13
2188713859875,Yogurt,2,Cash,In-store,2015-11-02
4366935622103,Cookie,2,Cash,In-store,2015-05-10
7904326381276,Sandwich,1,Credit Card,In-store,2015-12-04
0451022290144,Sandwich,3,Credit Card,In-store,2015-07-04
9542852675643,Yogurt,2,Cash,In-store,2015-10-31
4653928490178,Soda,1,Cash,Takeaway,2015-11-03
2211559087239,Salad,3,Cash,In-store,2015-06-16
8216673561980,Tea,1,Credit Card,In-store,2015-01-22
7936052664217,Ice Cream,3,Cash,In-store,2015-11-16
2479724299508,Coffee,3,Cash,Takeaway,2015-02-04
5924795601523,Soda,2,Digital Wallet,In-store,2015-09-18
8996776167172,Yogurt,2,Cash,Takeaway,2015-05-02
6323866264329,Soda,3,Credit Card,Takeaway,2015-04-15
0610423295619,Cookie,2,Credit Card,In-store,2015-01-29
2758443702675,Coffee,2,Digital Wallet,In-store,2015-11-01
2413229061970,Salad,2,Digital Wallet,In-store,2015-02-27
4856205774361,Cookie,1,Credit Card,In-store,2015-11-09
8013430594942,Milk,2,Credit Card,Takeaway,2015-09-30
2476879431913,Ice Cream,1,Digital Wallet,Takeaway,2015-08-18
6367550756295,Ice Cream,2,Cash,Takeaway,2015-03-10
3988448808082,Sandwich,1,Cash,Takeaway,2015-08-05
9263581488952,Ice Cream,3,Digital Wallet,Takeaway,2015-11-13
2541937696204,Yogurt,1,Cash,In-store,2015-04-02
2182868518076,Water,1,Digital Wallet,In-store,2015-04-03
7444108427292,Cake,1,Credit Card,In-store,2015-03-06
8071655871644,Milk,3,Cash,Takeaway,2015-11-26
2480586410277,Milk,3,Cash,In-store,2015-07-27
6271401734717,Yogurt,2,Cash,In-store,2015-09-13
9235042169700,Soda,2,Credit Card,In-store,2015-05-07
4909640433536,Salad,3,Credit Card,In-store,2015-10-05
0920882058770,Cake,2,Cash,Takeaway,2015-03-15
4710037463209,Sandwich,2,Digital Wallet,Takeaway,2015-09-18
0756706265914,Cookie,3,Cash,In-store,2015-07-10
7374469227371,Milk,3,Credit Card,Takeaway,2015-06-29
3378706995256,Water,2,Digital Wallet,In-store,2015-04-17
9721799692375,Water,3,Digital Wallet,Takeaway,2015-09-21
0682826872612,Milk,2,Cash,Takeaway,2015-08-30
0976758977386,Cookie,1,Digital Wallet,In-store,2015-09-22
8743184615357,Milk,3,Credit Card,Takeaway,2015-07-28
1067024158574,Yogurt,2,Credit Card,Takeaway,2015-04-26
9278098737097,Salad,2,Credit Card,Takeaway,2015-03-30
8054605697365,Cookie,3,Credit Card,In-store,2015-12-25
4482504627079,Cookie,1,Digital Wallet,Takeaway,2015-05-30
0849870844747,Yogurt,2,Digital Wallet,In-store,2015-07-07
2036555597465,Coffee,1,Credit Card,In-store,2015-08-01
3476160794405,Coffee,1,Cash,In-store,2015-03-13
9984037080437,Sandwich,1,Cash,Takeaway,2015-07-24
5598708582867,Sandwich,3,Cash,Takeaway,2015-03-13
3751910826101,Coffee,3,Cash,Takeaway,2015-08-13
7541765531543,Cookie,1,Credit Card,Takeaway,2015-02-11
6930555555974,Ice Cream,2,Digital Wallet,Takeaway,2015-05-10
8445281906665,Sandwich,1,Digital Wallet,Takeaway,2015-10-23
7052668477437,Milk,2,Digital Wallet,Takeaway,2015-11-11
0260990081339,Yogurt,1,Cash,Takeaway,2016-02-15
6302192978056,Tea,2,Cash,Takeaway,2016-06-17
0997720794930,Tea,2,Cash,In-store,2016-08-23
4771882617469,Soda,2,Credit Card,In-store,2016-07-08
1270043197459,Tea,3,Digital Wallet,In-store,2016-03-18
4045889352976,Salad,2,Credit Card,Takeaway,2016-01-18
4300102111946,Cookie,2,Credit Card,In-store,2016-12-23
9012895713607,Yogurt,3,Cash,In-store,2016-08-17
9312481071402,Tea,1,Cash,In-store,2016-11-14
9808565230198,Milk,2,Credit Card,In-store,2016-11-18
3697201274124,Juice,1,Digital Wallet,Takeaway,2016-05-05
