Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6830143232433,Cookie,2,Credit Card,In-store,2015-09-14
2192093781718,Smoothie,1,Digital Wallet,In-store,2015-05-31
3521468992098,Sandwich,2,Cash,Takeaway,2015-08-23
7866721460348,Coffee,2,Cash,In-store,2015-12-11
4432927285264,Smoothie,3,Digital Wallet,Takeaway,2015-08-10
3288394634668,Sandwich,2,Digital Wallet,In-store,2015-10-22
0514711209176,Coffee,1,Credit Card,In-store,2015-06-29
6453009179019,Ice Cream,1,Credit Card,In-store,2015-03-22
8513382512976,Milk,1,Credit Card,In-store,2015-12-23
4161247760921,Juice,3,Credit Card,In-store,2015-06-21
7523689162430,Sandwich,3,Cash,Takeaway,2015-11-25
3844345834206,Sandwich,3,Digital Wallet,In-store,2015-10-15
2264326482515,Ice Cream,1,Digital Wallet,In-store,2015-10-19
1049276239157,Ice Cream,3,Credit Card,Takeaway,2015-08-07
5376212481940,Juice,2,Credit Card,In-store,2015-10-19
6402249050824,Ice Cream,1,Digital Wallet,In-store,2015-09-07
6932218979233,Juice,2,Credit Card,In-store,2015-10-13
0466318173742,Smoothie,2,Cash,In-store,2015-12-28
7749274147839,Ice Cream,2,Credit Card,Takeaway,2015-11-19
6643490823236,Juice,1,Digital Wallet,In-store,2015-11-23
6908815073438,Milk,3,Digital Wallet,Takeaway,2015-04-22
1160067941995,Milk,3,Digital Wallet,Takeaway,2015-04-10
0362737382515,Salad,1,Digital Wallet,Takeaway,2015-09-04
8503134548155,Water,1,Cash,In-store,2015-02-11
7647597993020,Soda,3,Cash,In-store,2015-08-20
9912486368615,Coffee,1,Cash,Takeaway,2015-05-14
1574590938566,Salad,3,Digital Wallet,In-store,2015-04-18
5424180861131,Salad,2,Digital Wallet,In-store,2015-08-15
9586570766955,Sandwich,1,Cash,In-store,2015-01-17
5459499978980,Water,1,Credit Card,In-store,2015-11-17
0225573851181,Sandwich,3,Digital Wallet,Takeaway,2015-01-31
4275454431298,Water,2,Cash,Takeaway,2015-06-23
6242732629911,Cake,2,Credit Card,In-store,2015-08-06
9963484933251,Ice Cream,1,Digital Wallet,In-store,2015-12-28
8859618667370,Ice Cream,1,Cash,Takeaway,2015-01-12
3708561771502,Milk,1,Cash,In-store,2015-08-11
6873484065490,Ice Cream,2,Credit Card,In-store,2015-10-23
3823138441852,Milk,3,Cash,Takeaway,2015-09-14
7450494094505,Coffee,3,Cash,In-store,2015-08-20
6099494907777,Cake,1,Digital Wallet,In-store,2015-08-30
8005224674480,Salad,1,Digital Wallet,In-store,2015-12-11
4096568921594,Cake,3,Credit Card,In-store,2015-02-07
7143088686735,Milk,3,Credit Card,Takeaway,2015-07-19
1239021548034,Yogurt,3,Cash,Takeaway,2015-04-04
6576423929630,Water,3,Credit Card,In-store,2015-08-18
1523420594823,Ice Cream,2,Credit Card,Takeaway,2015-05-05
2219892045725,Ice Cream,3,Digital Wallet,In-store,2015-06-19
1810225261310,Juice,1,Digital Wallet,Takeaway,2015-12-22
1335163886079,Soda,1,Digital Wallet,In-store,2015-03-23
0592260735858,Cake,3,Cash,In-store,2015-04-14
9684235186596,Tea,3,Cash,Takeaway,2015-04-27
5527597623436,Cookie,1,Digital Wallet,Takeaway,2015-05-23
3165919575746,Juice,1,Digital Wallet,Takeaway,2015-09-20
9308194098324,Cake,2,Credit Card,In-store,2015-07-23
4349040387693,Soda,1,Credit Card,Takeaway,2015-06-30
9826458058278,Soda,3,Credit Card,Takeaway,2015-04-26
8799717772806,Tea,1,Digital Wallet,Takeaway,2015-11-01
2871493639668,Coffee,1,Credit Card,In-store,2015-07-27
9780307592750,Tea,1,Credit Card,In-store,2015-01-01
9246626932320,Milk,2,Cash,In-store,2015-01-17
0098691164385,Ice Cream,2,Digital Wallet,In-store,2015-06-06
5331976328856,Milk,2,Digital Wallet,In-store,2015-07-11
2624390778349,Ice Cream,3,Digital Wallet,In-store,2015-11-07
9501788526511,Coffee,3,Credit Card,In-store,2015-12-19
3081655492539,Milk,2,Digital Wallet,In-store,2015-10-17
2976026758158,Juice,2,Cash,In-store,2015-05-05
8984203628334,Juice,1,Credit Card,Takeaway,2015-12-13
3011929585889,Milk,2,Digital Wallet,Takeaway,2015-09-30
7849568067611,Yogurt,3,Credit Card,In-store,2015-01-09
4698221469551,Ice Cream,3,Digital Wallet,In-store,2015-05-01
1260416798369,Cake,3,Credit Card,In-store,2015-09-10
3636953090316,Coffee,1,Cash,Takeaway,2015-08-14
8416001080149,Cookie,1,Credit Card,Takeaway,2015-06-20
4225202660708,Sandwich,2,Digital Wallet,Takeaway,2015-03-29
8260795742062,Cookie,2,Digital Wallet,Takeaway,2015-02-23
4479050454464,Sandwich,3,Cash,In-store,2015-03-09
6264880438184,Milk,1,Cash,In-store,2015-04-25
8591609825429,Soda,2,Credit Card,In-store,2015-02-28
6585473941943,Cookie,2,Cash,Takeaway,2015-04-24
0500792843415,Sandwich,1,Cash,In-store,2015-06-15
9904179511934,Salad,1,Cash,In-store,2015-09-11
9601907343644,Smoothie,1,Cash,In-store,2015-01-26
6376228880293,Ice Cream,3,Digital Wallet,In-store,2015-03-22
3944825039593,Smoothie,2,Cash,In-store,2015-06-20
8651880722463,Sandwich,3,Digital Wallet,Takeaway,2015-07-17
9891864467716,Juice,1,Cash,In-store,2015-08-31
0714391107575,Cake,2,Cash,Takeaway,2015-04-08
6175108566650,Juice,2,Digital Wallet,In-store,2015-02-20
2915706488312,Milk,3,Cash,Takeaway,2015-04-03
5320520990045,Cake,1,Credit Card,Takeaway,2015-09-11
0199831531330,Yogurt,3,Digital Wallet,Takeaway,2015-02-01
2641211641743,Ice Cream,2,Digital Wallet,Takeaway,2015-01-06
6323301597746,Water,3,Cash,Takeaway,2015-01-31
9838239967334,Milk,2,Cash,In-store,2015-11-19
9687481635931,Salad,1,Digital Wallet,In-store,2015-06-18
8426462242505,Cake,3,Digital Wallet,In-store,2015-03-29
6485062228618,Water,3,Cash,Takeaway,2015-02-27
6478718611865,Cookie,2,Credit Card,Takeaway,2015-10-04
0205866757970,Milk,3,Digital Wallet,In-store,2015-04-20
9472276277072,Sandwich,1,Digital Wallet,In-store,2015-10-05
1962710940979,Smoothie,3,Cash,Takeaway,2016-08-02
6316339882854,Juice,1,Cash,In-store,2016-12-18
4121499735023,Milk,2,Cash,Takeaway,2016-06-05
1054057150101,Soda,1,Cash,Takeaway,2016-09-07
1936172164914,Cake,2,Credit Card,In-store,2016-10-03
0749833997155,Yogurt,2,Digital Wallet,Takeaway,2016-05-05
2889366911728,Yogurt,1,Cash,In-store,2016-07-30
3579075840592,Coffee,3,Credit Card,Takeaway,2016-07-08
2492758627543,Cookie,2,Credit Card,Takeaway,2016-08-21
2680306737336,Coffee,3,Credit Card,In-store,2016-02-29
3237399325996,Sandwich,3,Credit Card,Takeaway,2016-10-19
6490239777226,Soda,1,Cash,Takeaway,2016-11-20
7040874345749,Sandwich,2,Cash,Takeaway,2016-06-09
9911092379343,Coffee,2,Credit Card,In-store,2016-09-06
2209797763633,Sandwich,1,Digital Wallet,In-store,2016-12-08
2157307545968,Milk,2,Credit Card,Takeaway,2016-11-05
7316509995802,Juice,1,Cash,Takeaway,2016-02-27
5653462340396,Smoothie,1,Digital Wallet,Takeaway,2016-03-24
1730975555951,Smoothie,3,Cash,Takeaway,2016-08-06
5908800542797,Cake,2,Digital Wallet,Takeaway,2016-11-26
8393665739579,Yogurt,3,Cash,In-store,2016-06-20
9543640190201,Water,1,Credit Card,Takeaway,2016-06-12
4877700936146,Coffee,1,Credit Card,Takeaway,2016-02-08
4834761309647,Cake,2,Cash,Takeaway,2016-01-26
1476161814951,Sandwich,3,Credit Card,Takeaway,2016-04-10
1570764638362,Milk,1,Credit Card,In-store,2016-11-03
5786461915989,Juice,3,Cash,Takeaway,2016-11-13
6600690340086,Tea,2,Credit Card,In-store,2016-01-26
7144100546310,Cake,2,Cash,In-store,2016-04-18
0590355403958,Cake,2,Cash,Takeaway,2016-12-16
4095412070716,Juice,1,Credit Card,In-store,2016-03-29
0798827358717,Cookie,1,Cash,In-store,2016-12-11
