Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9578591635587,Tea,1,1.6,1.6,Cash,In-store,2015-10-17
8999215581195,Juice,1,ERROR,3.2,Cash,In-store,2015-07-08
9875559018780,Water,2,1.06,2.12,Cash,Takeaway,UNKNOWN
9473750726703,Sandwich,2,3.94,7.88,Digital Wallet,In-store,2015-04-26
4301487053050,Sandwich,1,3.94,3.94,Credit Card,In-store,2015-02-28
6919312431249,Yogurt,ERROR,2.37,2.37,Credit Card,Takeaway,2015-08-28
9572542193614,Yogurt,1,2.37,,Credit Card,In-store,2015-11-19
9219701848489,Cookie,3,,3.0,Cash,In-store,2015-12-20
2029482398366,Coffee,1,2.22,2.22,Digital Wallet,In-store,2015-07-28
8358339633119,Soda,3,UNKNOWN,6.06,Credit Card,In-store,2015-02-16
8607308817433,Sandwich,,3.94,7.88,Credit Card,Takeaway,2015-02-06
9765480356443,Smoothie,1,4.17,4.17,Digital Wallet,In-store,2015-06-05
3326123164045,Soda,2,2.02,4.04,Cash,Takeaway,2015-02-22
5131654936638,Sandwich,,3.94,3.94,Digital Wallet,Takeaway,2015-06-30
8594214639382,Soda,2,2.02,4.04,Digital Wallet,In-store,2015-10-07
8575932847389,Cake,2,1.0266666666666666,2.05,Digital Wallet,Takeaway,2015-11-28
3066496538448,Water,1,1.06,1.06,Credit Card,In-store,2015-11-20
9262112271803,Salad,1,ERROR,4.18,Digital Wallet,Takeaway,2015-09-25
5640338783609,Water,1,1.06,nan,,In-store,2015-01-14
7251011282630,,ERROR,3.94,3.94,,Takeaway,2015-02-17
9022585025149,UNKNOWN,2,2.02,4.04,Cash,In-store,
9029913859162,Water,3,UNKNOWN,3.18,Digital Wallet,Takeaway,2015-02-23
5611087976994,UNKNOWN,nan,2.86,5.72,Cash,Takeaway,2015-08-02
1164839114075,Ice Cream,1,2.86,2.86,Credit Card,In-store,2015-04-30
1896991458284,Water,1,1.06,1.06,Cash,In-store,nan
