Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1404085748915,Sandwich,2,4.08,nan,Digital Wallet,Takeaway,2015-06-14
1937031453712,UNKNOWN,3,3.85,11.55,Credit Card,In-store,2015-05-17
4867777883160,Water,,1.0,1.0,Credit Card,In-store,2015-09-01
9143106061351,Salad,2,4.45,8.9,Credit Card,In-store,2015-12-17
0842101582494,Water,2,1.0,2.0,Credit Card,In-store,2015-02-08
5523622217212,Salad,2,4.45,8.9,Digital Wallet,Takeaway,2015-12-03
9960477690672,Juice,1,2.99,2.99,Cash,In-store,2015-11-11
1743419141337,Cookie,2,1.0,2.0,Credit Card,In-store,2015-11-05
8597167520097,Milk,2,UNKNOWN,3.96,Digital Wallet,,2015-08-23
3853416643340,Juice,,2.99,5.98,Cash,In-store,2015-04-26
1326078001107,Ice Cream,1,,2.79,Credit Card,UNKNOWN,ERROR
4365561227263,Sandwich,1,4.08,4.08,Credit Card,Takeaway,2015-09-14
2744985451621,nan,3,4.45,13.35,Digital Wallet,Takeaway,2015-11-26
2445086789889,Cake,3,3.32,9.96,Credit Card,In-store,2015-12-28
8171785393297,Water,3,,ERROR,nan,Takeaway,2015-04-19
1274095344069,Juice,2,2.99,5.98,ERROR,In-store,2015-09-19
9219277826003,ERROR,1,2.68,2.68,Credit Card,Takeaway,2015-08-18
0494341597242,Soda,3,2.06,6.18,Digital Wallet,In-store,2015-01-12
7608702518965,Soda,1,2.06,2.06,Credit Card,Takeaway,2015-03-05
8183587675297,Tea,UNKNOWN,1.33,1.33,Cash,Takeaway,ERROR
6671312181172,UNKNOWN,2,1.95,3.9,Digital Wallet,Takeaway,2015-12-29
4953667052324,Cookie,3,0.3333333333333333,1.0,Credit Card,In-store,2015-06-15
5572873161607,Soda,nan,2.06,4.12,Digital Wallet,Takeaway,2015-07-21
0349895004923,Soda,2,2.06,nan,Credit Card,In-store,2015-11-26
3569097461790,Sandwich,3,4.08,12.24,Cash,ERROR,2015-11-30
0723760788741,,3,1.0,3.0,Credit Card,Takeaway,2015-11-13
0018146462729,Water,2,1.0,2.0,Cash,In-store,2015-04-30
7739993765711,Water,1,ERROR,1.0,Cash,nan,2015-09-26
3223829091258,Cake,3,3.32,9.96,Credit Card,In-store,2015-03-29
3698750667986,Salad,2,1.4833333333333334,2.97,Cash,In-store,2015-06-29
4491761008125,UNKNOWN,1,2.68,2.68,Cash,,2015-11-14
5994170809585,Milk,2,,3.96,ERROR,In-store,2015-01-19
8049025904223,Sandwich,2,4.08,8.16,,In-store,2015-06-29
8985666472724,Smoothie,1,3.85,3.85,Digital Wallet,In-store,2015-12-09
1587564291529,Milk,ERROR,0.66,0.66,Cash,Takeaway,2015-05-22
2347005416138,Sandwich,3,4.08,12.24,,Takeaway,2015-01-12
4089558562310,UNKNOWN,2,ERROR,5.98,Digital Wallet,In-store,2015-07-27
5081671639251,Smoothie,UNKNOWN,3.85,3.85,Credit Card,In-store,2015-01-20
2815316147268,Sandwich,3,12.24,36.72,Credit Card,Takeaway,2015-10-16
5672425359824,Salad,2,4.45,ERROR,Digital Wallet,In-store,2015-10-29
1576981744848,Smoothie,1,3.85,3.85,nan,Takeaway,2015-09-09
2583689104361,Salad,2,4.45,nan,Cash,nan,2015-09-14
4685791421973,Cake,3,3.32,9.96,Cash,In-store,2015-10-28
1763960596332,Salad,1,4.45,4.45,Cash,Takeaway,2015-09-14
8654193125228,Soda,1,2.06,2.06,Digital Wallet,In-store,2015-02-02
7422552013537,nan,3,UNKNOWN,3.0,nan,In-store,2015-04-03
6477758062224,Smoothie,2,3.85,7.7,Cash,In-store,2015-05-15
7627963031785,Smoothie,1,3.85,UNKNOWN,,In-store,2015-06-08
8640737076859,Coffee,,1.95,5.85,Credit Card,In-store,2015-07-04
4044263161784,Juice,2,2.99,5.98,,In-store,2015-07-09
9709827098122,Smoothie,3,3.85,11.55,nan,In-store,2015-10-19
5940657706410,Salad,2,4.45,8.9,Cash,In-store,2015-12-24
2758890496974,Ice Cream,3,2.79,8.37,Credit Card,Takeaway,ERROR
0034460239014,Ice Cream,1,2.79,2.79,Digital Wallet,,2015-01-30
