Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2340676645166,Sandwich,2,ERROR,7.84,Cash,Takeaway,2015-05-06
5177755119969,Sandwich,1,1.3066666666666666,1.31,Credit Card,In-store,2015-09-27
8035772978518,Smoothie,1,nan,4.01,Digital Wallet,In-store,2015-10-12
1435289819354,Juice,3,3.29,UNKNOWN,Credit Card,In-store,2015-02-03
9313274389568,Cookie,2,1.08,2.16,Digital Wallet,In-store,2015-03-11
0277037883023,Soda,3,2.05,6.15,Digital Wallet,nan,2015-12-22
9135370859086,Soda,2,2.05,ERROR,Credit Card,nan,2015-11-09
6766490508504,Soda,2,2.05,4.1,Credit Card,Takeaway,2015-08-10
8839132747857,Coffee,1,2.12,2.12,Digital Wallet,In-store,UNKNOWN
4785052815777,Salad,3,4.12,12.36,UNKNOWN,Takeaway,2015-06-21
1669953551671,Salad,3,4.12,12.36,Cash,,2015-05-06
0990485916623,Coffee,2,2.12,4.24,Credit Card,Takeaway,2015-06-21
1653782031046,Ice Cream,3,2.91,8.73,Digital Wallet,Takeaway,2015-01-16
1630696761269,Water,1,1.03,1.03,Cash,Takeaway,2015-11-19
6094034465472,nan,1,UNKNOWN,2.91,Digital Wallet,Takeaway,2015-01-12
9927842936254,Juice,1,3.29,nan,,UNKNOWN,2015-04-27
7791532515904,Milk,2,2.0,4.0,Credit Card,UNKNOWN,2015-05-04
4348323755839,Juice,1,3.29,3.29,Credit Card,Takeaway,2015-08-25
0424740379231,Salad,2,4.12,8.24,Digital Wallet,Takeaway,2015-05-04
0212510628289,Cookie,1,1.08,1.08,Credit Card,Takeaway,2015-08-30
5222312461361,Cake,2,2.9,nan,Cash,Takeaway,2015-05-25
5247701247357,Cookie,ERROR,0.36000000000000004,0.36,Credit Card,nan,2015-04-18
1814874603118,Cookie,2,1.08,2.16,Digital Wallet,Takeaway,2015-07-14
8949148597732,Yogurt,3,2.59,7.77,Digital Wallet,In-store,2015-07-08
8759630743543,Yogurt,3,7.77,,UNKNOWN,In-store,2015-05-22
0592910649221,Soda,3,2.05,6.15,Digital Wallet,Takeaway,2015-10-05
6185994467993,Juice,1,nan,3.29,Credit Card,Takeaway,2015-11-10
3964254522329,Coffee,UNKNOWN,2.12,4.24,Cash,Takeaway,2015-05-07
4664470215782,Ice Cream,3,2.91,8.73,,Takeaway,2015-07-02
5866419841451,Water,1,1.03,1.03,Cash,In-store,2015-05-18
9505742601634,Cake,2,2.9,5.8,Digital Wallet,Takeaway,2015-07-11
6374651570774,Ice Cream,1,2.91,UNKNOWN,Digital Wallet,ERROR,2015-08-30
2022877963651,Salad,1,4.12,4.12,Digital Wallet,,2015-02-03
4925497990404,,1,1.08,1.08,Credit Card,Takeaway,2015-01-31
5451244997109,Salad,1,4.12,4.12,Cash,In-store,2015-06-28
0630772230901,Tea,3,1.65,4.95,Credit Card,In-store,2015-11-04
7759509310167,Cookie,2,1.08,2.16,Credit Card,In-store,2015-05-19
9255372323993,Yogurt,2,2.59,5.18,Credit Card,Takeaway,2015-01-27
3502378861698,ERROR,3,2.05,6.15,Digital Wallet,Takeaway,UNKNOWN
0942980103145,Milk,3,ERROR,6.0,Credit Card,Takeaway,2015-11-06
5994955595764,Soda,nan,2.05,4.1,Credit Card,In-store,2015-07-16
2623870943789,Soda,1,0.6833333333333332,0.68,Credit Card,In-store,ERROR
1237684743445,Soda,2,2.05,4.1,Cash,In-store,2015-07-16
6549410199194,Ice Cream,2,2.91,5.82,Digital Wallet,In-store,2015-03-29
3171417208567,Smoothie,1,ERROR,4.01,Digital Wallet,Takeaway,2015-10-27
4884371378113,Yogurt,1,2.59,2.59,Cash,Takeaway,2015-11-14
0248627405819,Sandwich,2,3.92,7.84,Cash,In-store,2015-11-24
1102022895943,UNKNOWN,3,1.03,3.09,Digital Wallet,,2015-03-26
0802356341772,Cake,,2.9,5.8,Cash,Takeaway,2015-11-06
7581106755689,Juice,1,3.29,3.29,Digital Wallet,Takeaway,2015-08-15
3103315510855,ERROR,1,2.9,2.9,Digital Wallet,In-store,2015-07-12
1507304133360,UNKNOWN,2,1.03,2.06,Digital Wallet,In-store,2015-09-19
2995000865279,Sandwich,2,3.92,7.84,Cash,In-store,2015-03-23
3475938763032,ERROR,2,2.12,4.24,Credit Card,In-store,2015-04-04
7146184423822,,3,1.08,3.24,Digital Wallet,In-store,2015-02-21
5682961128457,Sandwich,1,3.92,3.92,Digital Wallet,In-store,2015-03-29
8053101209218,Sandwich,1,3.92,3.92,Credit Card,Takeaway,2015-02-21
2405075419715,Cake,3,2.9,8.7,Credit Card,In-store,UNKNOWN
0490400462384,Ice Cream,,2.91,nan,Digital Wallet,nan,2015-04-12
7459275712157,Coffee,1,2.12,2.12,Digital Wallet,Takeaway,2015-11-10
5128945732185,nan,3,4.12,12.36,nan,Takeaway,2015-09-11
9011457155381,Water,3,1.03,3.09,Digital Wallet,Takeaway,2015-04-01
8903260045878,Salad,3,,12.36,Credit Card,In-store,2015-02-04
1347854386775,Tea,3,,4.95,Digital Wallet,nan,2015-08-22
