Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7889040546166,Cookie,1,Cash,In-store,2015-04-07
0856406200656,Cake,3,Cash,Takeaway,2015-07-16
2132172612892,Soda,3,Digital Wallet,In-store,2015-01-23
6638773227641,Tea,2,Digital Wallet,In-store,2015-02-01
2504609609261,Milk,1,Cash,In-store,2015-10-31
5367000759334,Yogurt,3,Credit Card,In-store,2015-01-30
0881060950371,Sandwich,2,Cash,In-store,2015-03-22
6046302443453,Cake,1,Digital Wallet,In-store,2015-03-29
1755978505376,Salad,2,Credit Card,Takeaway,2015-10-01
5295400376212,Milk,3,Digital Wallet,Takeaway,2015-09-27
9169603827641,Sandwich,3,Digital Wallet,Takeaway,2015-10-30
6892793908595,Juice,1,Credit Card,In-store,2015-06-23
1941612556075,Ice Cream,3,Credit Card,In-store,2015-12-06
8959253176050,Yogurt,1,Credit Card,Takeaway,2015-10-01
0137696017798,Smoothie,1,Digital Wallet,In-store,2015-09-05
9415018841186,Cookie,1,Credit Card,Takeaway,2015-04-19
5749287369213,Cookie,3,Credit Card,Takeaway,2015-05-04
7247010507041,Coffee,2,Credit Card,Takeaway,2015-11-27
1142184376713,Smoothie,2,Digital Wallet,In-store,2015-01-09
2648789225917,Sandwich,1,Digital Wallet,Takeaway,2015-03-26
6475040577739,Smoothie,3,Credit Card,Takeaway,2015-01-24
0075767418795,Yogurt,1,Cash,In-store,2015-04-30
8182394567443,Milk,2,Credit Card,Takeaway,2015-03-07
0073742376801,Milk,2,Digital Wallet,In-store,2015-01-24
7277139906401,Tea,2,Credit Card,In-store,2015-09-22
7577881204023,Yogurt,3,Digital Wallet,In-store,2015-10-24
2366368055785,Cookie,1,Cash,Takeaway,2015-03-11
7731834581771,Smoothie,1,Digital Wallet,In-store,2015-10-05
0198219712958,Cake,1,Cash,Takeaway,2015-05-02
9048549176542,Juice,2,Cash,In-store,2015-06-07
6821536907182,Juice,3,Digital Wallet,In-store,2015-09-30
0643782050926,Coffee,1,Digital Wallet,Takeaway,2015-03-04
4032266917279,Yogurt,1,Digital Wallet,Takeaway,2015-12-17
4879456968419,Soda,3,Credit Card,Takeaway,2015-11-09
2672904738518,Smoothie,1,Digital Wallet,Takeaway,2015-11-11
8841020148301,Milk,1,Digital Wallet,In-store,2015-05-21
1605034798863,Milk,3,Credit Card,In-store,2015-11-26
8539545736270,Milk,2,Cash,Takeaway,2015-01-16
9234370050674,Milk,1,Credit Card,In-store,2015-02-21
2238700118741,Yogurt,3,Cash,Takeaway,2015-12-29
0103084432634,Soda,1,Digital Wallet,Takeaway,2015-10-24
5919876208579,Sandwich,2,Credit Card,Takeaway,2015-05-19
1919822729459,Milk,1,Cash,Takeaway,2015-04-13
5053604142329,Coffee,2,Credit Card,Takeaway,2015-04-05
5715947147989,Coffee,1,Credit Card,Takeaway,2015-06-17
0832186620297,Sandwich,2,Credit Card,Takeaway,2015-12-17
5553862850450,Tea,3,Digital Wallet,Takeaway,2015-12-14
3056719160112,Soda,3,Cash,In-store,2015-08-08
8659397217090,Ice Cream,2,Cash,In-store,2015-10-19
3600318945603,Water,1,Digital Wallet,In-store,2015-03-06
6779323309261,Juice,2,Digital Wallet,Takeaway,2015-12-18
4653305912620,Ice Cream,1,Cash,In-store,2015-07-04
9917142598184,Sandwich,3,Cash,Takeaway,2015-07-01
6419681987564,Sandwich,1,Cash,Takeaway,2015-10-17
2413208031529,Milk,2,Cash,Takeaway,2015-09-13
3127844018927,Coffee,1,Digital Wallet,In-store,2015-10-30
3431911721314,Yogurt,1,Credit Card,In-store,2015-07-20
7593083216602,Yogurt,3,Cash,Takeaway,2015-01-19
5072450452451,Soda,1,Digital Wallet,Takeaway,2015-09-02
7102399354016,Ice Cream,3,Cash,Takeaway,2015-11-04
0146678647052,Juice,3,Cash,Takeaway,2015-03-28
5736398842728,Cake,2,Credit Card,In-store,2015-10-03
0397692157489,Cake,2,Credit Card,In-store,2015-11-05
3140974308607,Ice Cream,3,Digital Wallet,Takeaway,2015-11-22
4980802897076,Smoothie,3,Credit Card,Takeaway,2015-01-01
2635080696157,Milk,2,Digital Wallet,In-store,2015-04-04
9238372258687,Sandwich,1,Digital Wallet,In-store,2015-06-13
1791422381585,Tea,1,Digital Wallet,In-store,2015-12-21
6826189772064,Cookie,1,Cash,In-store,2015-09-21
1786888632630,Cake,2,Digital Wallet,Takeaway,2015-07-02
7942054458341,Juice,3,Digital Wallet,Takeaway,2015-02-25
2078704619604,Water,1,Digital Wallet,Takeaway,2015-01-14
0886519660603,Soda,2,Credit Card,In-store,2015-10-08
1496429193765,Tea,3,Credit Card,In-store,2015-06-30
7919883267246,Cookie,1,Cash,Takeaway,2015-05-28
7402781498831,Smoothie,1,Cash,Takeaway,2015-09-07
6464754717616,Milk,1,Cash,Takeaway,2015-07-31
0120181813845,Cookie,3,Cash,In-store,2015-06-09
0562242454565,Salad,2,Cash,In-store,2015-12-02
6714504775091,Juice,1,Digital Wallet,In-store,2015-06-28
4052670621968,Tea,1,Credit Card,In-store,2015-08-10
3488221495558,Salad,3,Cash,In-store,2015-05-02
8196298325320,Smoothie,1,Credit Card,Takeaway,2015-06-08
5985788503583,Coffee,1,Credit Card,In-store,2015-12-05
2638983992340,Water,3,Credit Card,In-store,2015-11-01
0144166860389,Juice,2,Digital Wallet,Takeaway,2015-07-29
5954810842242,Milk,3,Cash,Takeaway,2015-01-07
7493609979007,Salad,3,Digital Wallet,Takeaway,2015-03-24
7106227652725,Juice,2,Cash,Takeaway,2015-12-14
1400393524197,Sandwich,1,Credit Card,Takeaway,2015-04-27
5703322804411,Sandwich,1,Digital Wallet,In-store,2015-12-22
4558180171998,Yogurt,1,Digital Wallet,Takeaway,2015-08-26
9137287124615,Milk,1,Credit Card,Takeaway,2015-04-30
1203405677627,Salad,1,Digital Wallet,Takeaway,2015-11-10
9825348471067,Coffee,3,Credit Card,Takeaway,2015-10-27
0993941628986,Sandwich,1,Cash,In-store,2015-04-11
0601844044726,Water,1,Digital Wallet,In-store,2015-12-16
5707488258866,Soda,1,Cash,Takeaway,2015-12-06
9674145064107,Yogurt,1,Cash,In-store,2015-08-18
9002989471599,Juice,1,Digital Wallet,Takeaway,2015-12-17
6307475494629,Ice Cream,3,Cash,In-store,2016-04-10
5519427066735,Sandwich,1,Digital Wallet,In-store,2016-07-28
9585311536161,Tea,3,Digital Wallet,In-store,2016-06-27
9203707819659,Sandwich,3,Credit Card,In-store,2016-10-20
7968752795038,Yogurt,2,Credit Card,In-store,2016-11-30
5978877660625,Sandwich,2,Cash,Takeaway,2016-01-11
1399460098290,Juice,2,Cash,In-store,2016-12-23
1453059369786,Coffee,2,Cash,In-store,2016-03-13
2755215806173,Smoothie,1,Digital Wallet,In-store,2016-11-02
5417942363325,Cake,3,Credit Card,Takeaway,2016-05-10
7372586077824,Sandwich,2,Credit Card,In-store,2016-03-19
0701132696702,Yogurt,1,Credit Card,In-store,2016-03-18
3652518136596,Smoothie,1,Credit Card,In-store,2016-12-06
1081533038073,Soda,1,Cash,Takeaway,2016-03-19
5498874129524,Milk,3,Digital Wallet,In-store,2016-06-19
7829401001897,Smoothie,3,Credit Card,Takeaway,2016-07-03
