Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8209648227066,Milk,3,Digital Wallet,Takeaway,2015-01-16
4427519248062,Ice Cream,1,Cash,Takeaway,2015-07-12
9316013858110,Yogurt,2,Digital Wallet,Takeaway,2015-05-03
4153804175415,Sandwich,1,Cash,In-store,2015-04-02
9429392248721,Cake,3,Digital Wallet,Takeaway,2015-02-13
4973720177535,Soda,3,Credit Card,In-store,2015-11-22
2161738988935,Cookie,2,Credit Card,Takeaway,2015-03-28
9156784665995,Ice Cream,2,Cash,Takeaway,2015-01-19
1686766590048,Smoothie,2,Digital Wallet,Takeaway,2015-03-02
3799392356471,Tea,1,Credit Card,Takeaway,2015-06-18
8170593947722,Water,2,Credit Card,In-store,2015-07-03
4441985487992,Salad,3,Credit Card,In-store,2015-10-10
9111689750429,Sandwich,2,Digital Wallet,In-store,2015-07-30
7748423865990,Soda,2,Credit Card,Takeaway,2015-10-30
7564785644468,Cookie,1,Digital Wallet,In-store,2015-03-29
1573837483234,Ice Cream,2,Credit Card,Takeaway,2015-12-23
5884831697647,Soda,1,Cash,Takeaway,2015-08-13
3009206814562,Coffee,1,Credit Card,In-store,2015-06-30
3809275482552,Milk,3,Digital Wallet,In-store,2015-10-23
4812194783234,Yogurt,1,Cash,In-store,2015-04-06
9816804618294,Coffee,2,Cash,Takeaway,2015-01-15
4470473660982,Sandwich,1,Cash,In-store,2015-06-19
3431737764458,Juice,1,Digital Wallet,In-store,2015-03-02
4032056457237,Tea,1,Credit Card,Takeaway,2015-07-14
3905538750397,Water,1,Cash,Takeaway,2015-10-14
3122478879302,Cookie,3,Credit Card,Takeaway,2015-01-01
7434253071938,Tea,3,Digital Wallet,In-store,2015-09-27
6997878165532,Cake,3,Digital Wallet,In-store,2015-10-24
8635036922495,Soda,3,Cash,Takeaway,2015-07-12
9370431837072,Juice,1,Digital Wallet,In-store,2015-11-29
9199897524551,Yogurt,3,Digital Wallet,In-store,2015-05-29
5250741396350,Milk,2,Cash,In-store,2015-05-17
4315073201749,Juice,2,Digital Wallet,In-store,2015-10-17
3674112227760,Cookie,2,Digital Wallet,Takeaway,2015-09-03
6715542946580,Milk,3,Digital Wallet,Takeaway,2015-03-16
2674435427008,Yogurt,1,Digital Wallet,In-store,2015-02-18
9069606072744,Smoothie,1,Credit Card,In-store,2015-01-06
1982752950361,Juice,2,Cash,In-store,2015-10-24
7656929265261,Smoothie,1,Cash,Takeaway,2015-09-09
5105732036923,Water,1,Credit Card,In-store,2015-12-07
2498422478299,Water,3,Credit Card,Takeaway,2015-05-15
2563024824192,Tea,3,Digital Wallet,In-store,2015-06-14
0440746325232,Cake,2,Cash,In-store,2015-02-02
2992289562233,Sandwich,3,Cash,In-store,2015-11-01
5487482209087,Tea,2,Credit Card,In-store,2015-10-14
2549287768787,Water,3,Credit Card,Takeaway,2015-04-08
2943906387067,Soda,3,Credit Card,Takeaway,2015-09-30
5566182368529,Juice,2,Cash,Takeaway,2015-01-19
1090018026689,Smoothie,2,Digital Wallet,Takeaway,2015-01-23
0187514819196,Salad,3,Credit Card,Takeaway,2015-04-20
5973026579315,Cake,1,Cash,In-store,2015-02-18
3936618738585,Ice Cream,3,Cash,In-store,2015-08-05
6412735475109,Cookie,2,Cash,Takeaway,2015-10-01
0560890656850,Ice Cream,1,Cash,Takeaway,2015-11-17
2462145894391,Coffee,1,Credit Card,Takeaway,2015-11-08
5484990158098,Sandwich,2,Credit Card,In-store,2015-10-06
6129987177544,Sandwich,1,Digital Wallet,In-store,2015-04-16
9307539833729,Sandwich,3,Digital Wallet,In-store,2015-12-26
5299425642024,Salad,1,Digital Wallet,Takeaway,2015-09-22
7980384037324,Coffee,2,Digital Wallet,Takeaway,2015-06-07
6341664225182,Juice,3,Digital Wallet,In-store,2015-07-22
2945024940889,Salad,3,Digital Wallet,In-store,2015-09-06
4334501019077,Salad,3,Credit Card,Takeaway,2015-04-30
9178089401726,Salad,1,Digital Wallet,In-store,2015-05-18
1386999621655,Cookie,3,Credit Card,Takeaway,2015-06-28
6335842287109,Coffee,1,Credit Card,In-store,2015-10-31
7690861614893,Cake,1,Cash,In-store,2015-06-16
7190209003445,Juice,3,Digital Wallet,Takeaway,2015-11-01
8931795955003,Cookie,2,Credit Card,Takeaway,2015-05-05
9825273569563,Cake,3,Cash,In-store,2015-02-08
2528373659314,Milk,3,Credit Card,In-store,2015-08-21
5529456186700,Sandwich,1,Cash,In-store,2015-08-15
9807700119039,Milk,2,Digital Wallet,In-store,2015-10-02
6448748502235,Coffee,3,Digital Wallet,Takeaway,2015-01-16
7668036738804,Cookie,3,Cash,In-store,2015-08-20
6190874031355,Cake,3,Cash,In-store,2015-07-04
0987377654824,Smoothie,2,Cash,Takeaway,2015-04-11
0616049469724,Coffee,2,Credit Card,Takeaway,2015-02-08
5013007184425,Cake,3,Cash,In-store,2015-01-23
4613894599435,Coffee,3,Cash,In-store,2015-09-02
7387293057465,Milk,2,Digital Wallet,Takeaway,2015-03-05
1146549905662,Cookie,1,Credit Card,In-store,2015-04-01
4964315462297,Milk,2,Credit Card,Takeaway,2015-10-21
1851765409077,Sandwich,3,Credit Card,In-store,2015-01-07
7040420872286,Milk,3,Digital Wallet,Takeaway,2015-03-04
4250811373701,Yogurt,1,Digital Wallet,In-store,2015-02-03
0714615436672,Soda,1,Credit Card,Takeaway,2015-01-18
9807494953314,Milk,2,Cash,In-store,2015-08-27
3512826110575,Ice Cream,3,Digital Wallet,Takeaway,2015-12-14
9669027418765,Coffee,2,Credit Card,Takeaway,2015-02-02
5129731564256,Sandwich,3,Digital Wallet,Takeaway,2015-11-21
1423050274112,Salad,1,Cash,In-store,2015-08-14
8884599656433,Tea,1,Cash,Takeaway,2015-07-21
6594310283757,Milk,1,Cash,Takeaway,2015-10-31
