Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9348581372835,Cake,1,Digital Wallet,Takeaway,2015-11-12
5936330304851,Sandwich,1,Digital Wallet,In-store,2015-10-09
9246955722531,Juice,2,Digital Wallet,In-store,2015-07-31
7947866314441,Sandwich,3,Credit Card,Takeaway,2015-02-19
0986113082396,Yogurt,3,Cash,Takeaway,2015-12-03
9091828501405,Juice,2,Credit Card,In-store,2015-03-08
7369769232460,Cake,3,Digital Wallet,In-store,2015-03-13
8780650858429,Tea,2,Credit Card,In-store,2015-03-23
6795201156284,Salad,2,Credit Card,In-store,2015-09-14
6194682308135,Smoothie,2,Credit Card,Takeaway,2015-05-18
6645883353672,Water,2,Credit Card,In-store,2015-07-28
4821837944383,Tea,2,Cash,In-store,2015-05-22
1940483623749,Milk,1,Cash,Takeaway,2015-01-26
2612565583096,Cookie,2,Cash,Takeaway,2015-04-12
2340916860724,Yogurt,3,Credit Card,Takeaway,2015-04-11
7587521884324,Ice Cream,1,Digital Wallet,In-store,2015-06-10
8835847490385,Smoothie,1,Digital Wallet,In-store,2015-06-22
0509553247806,Yogurt,1,Digital Wallet,In-store,2015-12-25
6315975098674,Milk,2,Digital Wallet,Takeaway,2015-03-15
1585157997469,Coffee,1,Digital Wallet,In-store,2015-09-21
4015233841203,Milk,2,Credit Card,Takeaway,2015-04-02
6793025480738,Coffee,2,Cash,In-store,2015-05-14
1273337699165,Soda,1,Digital Wallet,Takeaway,2015-10-04
3662667914846,Salad,2,Cash,Takeaway,2015-08-12
1996799677594,Sandwich,2,Credit Card,In-store,2015-04-27
2943399675818,Coffee,1,Credit Card,Takeaway,2015-06-17
2786448512319,Water,3,Cash,In-store,2015-07-16
5572736718009,Sandwich,3,Credit Card,In-store,2015-05-31
1839987373048,Soda,1,Digital Wallet,In-store,2015-09-25
2141239583624,Cake,2,Digital Wallet,Takeaway,2015-11-13
6300435793091,Juice,1,Digital Wallet,Takeaway,2015-03-26
6566112594294,Coffee,2,Cash,Takeaway,2015-09-18
2591334240753,Sandwich,2,Cash,Takeaway,2015-06-08
7298011017091,Tea,1,Cash,Takeaway,2015-11-12
1015110641196,Salad,1,Credit Card,Takeaway,2015-10-28
6279233048460,Cookie,3,Cash,Takeaway,2015-09-20
0248396437332,Yogurt,2,Digital Wallet,Takeaway,2015-06-26
6407029997597,Coffee,3,Credit Card,Takeaway,2015-02-08
9147156714755,Cake,2,Cash,Takeaway,2015-05-28
5831001115098,Soda,2,Digital Wallet,In-store,2015-01-20
6171071702224,Tea,1,Credit Card,Takeaway,2015-11-19
0556453762021,Milk,3,Cash,In-store,2015-08-08
6048611470694,Soda,2,Credit Card,In-store,2015-11-24
5762569667517,Yogurt,2,Digital Wallet,Takeaway,2015-09-22
3552073053362,Salad,3,Digital Wallet,Takeaway,2015-04-24
9240954422553,Ice Cream,2,Cash,Takeaway,2015-08-21
7154266902899,Cake,2,Digital Wallet,Takeaway,2015-08-06
6401413541014,Tea,2,Credit Card,In-store,2015-08-01
0324114469943,Tea,3,Digital Wallet,In-store,2015-01-30
2806074963955,Sandwich,2,Credit Card,In-store,2015-06-07
8872815403817,Juice,2,Credit Card,Takeaway,2015-03-12
3843960629136,Cake,1,Credit Card,In-store,2015-12-01
3376933885494,Smoothie,2,Cash,Takeaway,2015-10-12
6192364355156,Ice Cream,1,Digital Wallet,In-store,2015-07-16
4008730122005,Cake,2,Cash,In-store,2015-09-17
8198141697165,Coffee,1,Digital Wallet,Takeaway,2015-08-11
1323800712607,Salad,2,Credit Card,Takeaway,2015-12-04
