Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2360439506633,Ice Cream,3,Credit Card,In-store,2015-06-05
2939888608399,Ice Cream,2,Credit Card,In-store,2015-01-16
1590392363139,Coffee,1,Cash,Takeaway,2015-01-28
0839817698397,Cookie,3,Cash,Takeaway,2015-04-04
6525191244537,Tea,1,Cash,In-store,2015-03-14
9278466846512,Water,1,Cash,In-store,2015-09-27
2160455175192,Cake,3,Digital Wallet,Takeaway,2015-11-05
3885977812996,Tea,3,Credit Card,In-store,2015-08-29
1786858905481,Sandwich,2,Credit Card,Takeaway,2015-06-17
5855342247737,Milk,3,Cash,Takeaway,2015-07-29
7318501222412,Cake,1,Digital Wallet,Takeaway,2015-10-22
1703362484943,Tea,2,Credit Card,In-store,2015-04-19
2833874645378,Water,1,Cash,In-store,2015-08-17
6900872355205,Milk,1,Cash,In-store,2015-09-16
5169167592423,Juice,1,Cash,In-store,2015-07-25
6094973979757,Cookie,2,Digital Wallet,Takeaway,2015-03-11
9551806903435,Smoothie,2,Cash,Takeaway,2015-09-29
3186103667801,Soda,2,Cash,Takeaway,2015-09-19
9362509442929,Sandwich,2,Digital Wallet,In-store,2015-01-31
6785679437527,Yogurt,1,Digital Wallet,Takeaway,2015-07-15
0738042202419,Coffee,3,Credit Card,Takeaway,2015-07-19
7757798665241,Tea,1,Digital Wallet,In-store,2015-04-29
2939697061491,Cookie,3,Credit Card,In-store,2015-05-07
8689477304440,Cake,3,Digital Wallet,Takeaway,2015-08-14
4754283584431,Ice Cream,3,Credit Card,In-store,2015-05-27
6029693918182,Cookie,3,Credit Card,Takeaway,2015-04-21
2421843367880,Water,2,Cash,Takeaway,2015-04-17
0246004733722,Coffee,1,Digital Wallet,Takeaway,2015-07-05
5697937848871,Cookie,1,Digital Wallet,In-store,2015-02-06
1695733703091,Cake,3,Credit Card,Takeaway,2015-05-20
3138114117080,Cookie,3,Credit Card,In-store,2015-05-04
0021131245870,Milk,3,Digital Wallet,In-store,2015-01-30
6179404240139,Cake,3,Credit Card,Takeaway,2015-04-24
9117245991916,Water,1,Digital Wallet,Takeaway,2015-11-09
0247193421049,Juice,2,Digital Wallet,In-store,2015-05-28
7906241850509,Water,2,Credit Card,Takeaway,2015-03-25
1136331254276,Tea,3,Cash,Takeaway,2015-08-17
7044916041804,Ice Cream,1,Digital Wallet,In-store,2015-10-20
1627162834954,Milk,3,Digital Wallet,Takeaway,2015-07-07
9528816124709,Ice Cream,3,Cash,In-store,2015-07-04
1768589256131,Salad,3,Credit Card,Takeaway,2015-07-31
8829353217666,Smoothie,1,Credit Card,In-store,2015-06-01
0806891221902,Tea,3,Cash,In-store,2015-10-25
6658989876433,Cake,2,Digital Wallet,In-store,2015-10-05
9053661118417,Yogurt,1,Credit Card,In-store,2015-02-26
5783653287312,Ice Cream,1,Digital Wallet,Takeaway,2015-06-10
9796057243521,Sandwich,3,Digital Wallet,Takeaway,2015-05-25
9223459757689,Salad,3,Credit Card,Takeaway,2015-05-13
4186888417737,Yogurt,3,Digital Wallet,In-store,2015-09-02
1707006410244,Cookie,3,Digital Wallet,Takeaway,2015-04-06
4742880982071,Water,2,Cash,Takeaway,2015-08-18
2896353067252,Salad,2,Cash,Takeaway,2015-04-14
2640808573030,Soda,3,Credit Card,In-store,2015-11-26
4536212542367,Soda,2,Digital Wallet,In-store,2015-08-27
9924695178961,Salad,1,Credit Card,Takeaway,2015-04-10
8589370995618,Cookie,1,Credit Card,In-store,2015-02-05
9861433775306,Water,3,Credit Card,Takeaway,2015-09-13
7286059371497,Milk,1,Cash,Takeaway,2015-09-14
3419676001810,Yogurt,3,Cash,Takeaway,2015-02-07
9715721769136,Soda,2,Digital Wallet,Takeaway,2015-05-29
1724346068799,Salad,2,Cash,Takeaway,2015-11-24
8590724639850,Cake,2,Cash,In-store,2015-06-29
6289247581402,Tea,1,Credit Card,In-store,2015-12-04
9902964242360,Coffee,2,Digital Wallet,Takeaway,2015-06-26
4615092385223,Ice Cream,2,Cash,Takeaway,2015-10-25
6890772479302,Milk,3,Digital Wallet,Takeaway,2015-12-29
0545403898316,Sandwich,1,Credit Card,In-store,2015-08-17
6805537929848,Juice,1,Cash,In-store,2015-10-14
9200107616567,Water,1,Credit Card,In-store,2015-11-07
3663430403734,Cookie,3,Credit Card,Takeaway,2015-12-25
5566734246848,Salad,3,Credit Card,Takeaway,2015-08-15
6166082429581,Cake,2,Credit Card,In-store,2015-01-03
3384291041803,Tea,1,Cash,In-store,2015-07-11
1040404247389,Salad,1,Cash,Takeaway,2015-03-05
7472799270385,Juice,1,Credit Card,In-store,2015-02-01
2551275723944,Cake,3,Cash,In-store,2015-07-02
3711939373208,Yogurt,2,Digital Wallet,In-store,2015-05-25
6987524114687,Soda,1,Digital Wallet,In-store,2015-05-06
3525225750198,Tea,3,Credit Card,In-store,2015-02-27
9179945262451,Yogurt,1,Digital Wallet,In-store,2015-06-29
1929407797407,Coffee,1,Cash,Takeaway,2015-12-02
1923259442249,Juice,2,Credit Card,Takeaway,2015-02-16
9881036553026,Salad,2,Digital Wallet,In-store,2015-09-12
4810136498802,Ice Cream,1,Credit Card,In-store,2015-02-27
2720964269043,Cake,1,Digital Wallet,In-store,2015-03-19
6384344398967,Soda,2,Digital Wallet,Takeaway,2015-07-10
7617108235185,Milk,2,Cash,In-store,2015-08-30
9514030860790,Juice,2,Cash,In-store,2015-05-20
6268025537664,Sandwich,2,Credit Card,In-store,2015-11-16
2129474262849,Yogurt,1,Credit Card,In-store,2015-12-17
7425646158589,Water,3,Cash,In-store,2015-12-24
2905532030922,Cake,2,Credit Card,Takeaway,2015-06-06
5574505326064,Smoothie,3,Digital Wallet,Takeaway,2015-02-20
4086216962109,Ice Cream,1,Digital Wallet,In-store,2015-10-02
8701885113947,Yogurt,1,Credit Card,In-store,2015-10-15
8893390008808,Water,1,Cash,In-store,2015-07-04
5793934120085,Sandwich,1,Cash,Takeaway,2015-12-18
1130175820789,Ice Cream,1,Digital Wallet,Takeaway,2015-11-24
3624860176520,Juice,2,Cash,In-store,2015-06-21
8289070331265,Juice,2,Cash,Takeaway,2015-03-19
8737349188190,Salad,3,Digital Wallet,In-store,2016-09-02
2291930373830,Juice,1,Cash,In-store,2016-12-22
5274970097994,Sandwich,3,Digital Wallet,In-store,2016-03-18
3252277622196,Sandwich,2,Credit Card,Takeaway,2016-04-02
5228128915340,Tea,3,Cash,Takeaway,2016-01-21
0644175288735,Water,3,Digital Wallet,In-store,2016-08-27
7624071003642,Salad,3,Cash,Takeaway,2016-03-13
7706860717432,Coffee,1,Digital Wallet,Takeaway,2016-10-12
5501879956153,Salad,2,Cash,Takeaway,2016-10-12
7565196205965,Ice Cream,1,Cash,In-store,2016-07-25
3282736608256,Water,3,Cash,Takeaway,2016-02-27
8407253287028,Coffee,1,Credit Card,In-store,2016-01-02
6457598264354,Sandwich,3,Credit Card,In-store,2016-12-18
1260455802478,Coffee,3,Cash,Takeaway,2016-01-05
9265064448903,Cake,1,Digital Wallet,Takeaway,2016-03-06
0786689134150,Soda,3,Digital Wallet,Takeaway,2016-03-08
0257948981841,Coffee,1,Digital Wallet,In-store,2016-04-05
3326178247403,Sandwich,1,Cash,In-store,2016-11-01
7962464381039,Soda,3,Cash,In-store,2016-01-19
5335510351270,Coffee,2,Cash,In-store,2016-08-19
1451305048881,Salad,1,Cash,In-store,2016-10-23
8069816461421,Yogurt,2,Credit Card,Takeaway,2016-08-02
1591002655286,Coffee,3,Credit Card,Takeaway,2016-02-01
6270616681878,Sandwich,2,Digital Wallet,In-store,2016-02-16
5499094646754,Water,1,Cash,Takeaway,2016-06-27
5317746165050,Juice,1,Digital Wallet,In-store,2016-01-11
4477860845564,Juice,3,Digital Wallet,Takeaway,2016-03-11
3561617890608,Salad,3,Cash,Takeaway,2016-02-26
9296016213614,Juice,3,Credit Card,In-store,2016-06-27
6259659504023,Tea,3,Digital Wallet,In-store,2016-02-26
2064650522266,Water,1,Digital Wallet,Takeaway,2016-02-28
7135762354177,Tea,3,Cash,In-store,2016-02-09
4848422266866,Juice,3,Credit Card,In-store,2016-07-27
3479344825032,Cake,2,Credit Card,Takeaway,2016-07-27
6386220921467,Sandwich,1,Cash,Takeaway,2016-01-02
6478619267918,Sandwich,2,Cash,In-store,2016-10-12
9819720365013,Sandwich,2,Digital Wallet,In-store,2016-06-15
9354222755288,Coffee,1,Digital Wallet,Takeaway,2016-08-06
3162155278974,Cake,3,Digital Wallet,Takeaway,2016-07-28
2749571467239,Sandwich,3,Credit Card,In-store,2016-05-08
9523210066235,Juice,3,Credit Card,In-store,2016-10-13
7541488903061,Coffee,2,Digital Wallet,In-store,2016-08-31
6707622107301,Cookie,1,Credit Card,In-store,2016-07-13
9864374782785,Smoothie,2,Digital Wallet,In-store,2016-09-19
0069808212862,Yogurt,2,Digital Wallet,Takeaway,2016-12-02
6447932489963,Cake,2,Credit Card,In-store,2016-06-06
8029072770255,Sandwich,2,Credit Card,Takeaway,2016-09-04
3067683475799,Cake,2,Digital Wallet,In-store,2016-07-08
4961166320004,Water,3,Cash,In-store,2016-12-09
6754355486487,Water,2,Cash,Takeaway,2016-08-21
9183582202244,Tea,3,Credit Card,Takeaway,2016-02-01
5667248137032,Milk,3,Digital Wallet,In-store,2016-04-12
8873007900053,Juice,3,Credit Card,In-store,2016-01-25
9324404434409,Ice Cream,2,Credit Card,In-store,2016-10-15
9479291895052,Milk,2,Credit Card,In-store,2016-06-07
6954750253695,Cookie,1,Credit Card,Takeaway,2016-02-17
6870227643717,Ice Cream,1,Credit Card,In-store,2016-02-03
4988792663251,Water,1,Digital Wallet,Takeaway,2016-02-28
3854564506426,Tea,3,Credit Card,Takeaway,2016-05-03
8069395828011,Cake,2,Cash,In-store,2016-07-28
2331678673240,Coffee,1,Credit Card,Takeaway,2016-08-24
7135185514929,Soda,1,Cash,Takeaway,2016-05-21
2080329613158,Milk,1,Credit Card,Takeaway,2016-12-25
4795796492738,Yogurt,1,Digital Wallet,Takeaway,2016-07-31
