Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3203519203277,Milk,1,Credit Card,In-store,2015-11-24
1911267392830,Cake,1,Credit Card,Takeaway,2015-11-22
4542271583289,Cake,3,Cash,In-store,2015-05-07
6761551177712,Ice Cream,1,Credit Card,Takeaway,2015-12-19
1424390406560,Milk,1,Credit Card,In-store,2015-01-11
8354228113298,Smoothie,2,Cash,In-store,2015-03-23
4719308621072,Yogurt,3,Cash,Takeaway,2015-02-18
7923317090553,Cookie,2,Credit Card,Takeaway,2015-08-23
4421942837473,Ice Cream,2,Credit Card,In-store,2015-10-23
1314958962853,Yogurt,3,Cash,Takeaway,2015-01-23
1117102893467,Sandwich,3,Cash,Takeaway,2015-09-20
4494688935284,Smoothie,1,Digital Wallet,Takeaway,2015-05-10
2552733074752,Ice Cream,3,Cash,In-store,2015-07-06
6092826725896,Soda,2,Digital Wallet,Takeaway,2015-08-23
0159494154192,Milk,3,Digital Wallet,In-store,2015-01-31
0974809855041,Cookie,2,Credit Card,Takeaway,2015-03-07
9625992446271,Soda,3,Credit Card,Takeaway,2015-08-16
5563383158188,Water,2,Cash,Takeaway,2015-09-24
3038272666522,Ice Cream,1,Digital Wallet,Takeaway,2015-12-23
7990905120237,Tea,2,Cash,Takeaway,2015-10-14
9888476590994,Salad,2,Credit Card,In-store,2015-10-02
1679668416448,Coffee,2,Cash,In-store,2015-05-15
8697053258834,Cake,3,Digital Wallet,In-store,2015-05-06
0829165772405,Tea,2,Digital Wallet,In-store,2015-10-27
9750367229552,Juice,3,Credit Card,In-store,2015-12-14
8114453136758,Tea,1,Cash,In-store,2015-01-10
1259413069244,Cookie,1,Digital Wallet,In-store,2015-07-07
2149987757137,Cookie,3,Cash,Takeaway,2015-02-26
4125151944150,Cake,2,Cash,Takeaway,2015-10-02
5062517827377,Smoothie,1,Credit Card,Takeaway,2015-11-06
9956209190381,Soda,3,Credit Card,In-store,2015-04-18
4566867751562,Tea,2,Credit Card,Takeaway,2015-09-15
1197931199428,Yogurt,3,Cash,Takeaway,2015-02-21
6463970372685,Cookie,1,Cash,Takeaway,2015-03-22
6943416937567,Tea,1,Cash,In-store,2015-04-02
8474228869428,Smoothie,2,Cash,In-store,2015-08-04
0415261836808,Smoothie,1,Digital Wallet,Takeaway,2015-03-03
0144098886181,Juice,1,Cash,In-store,2015-09-20
2794050546547,Ice Cream,3,Credit Card,In-store,2015-02-12
6309126004232,Tea,1,Credit Card,Takeaway,2015-11-02
9489944039269,Ice Cream,2,Credit Card,In-store,2015-08-26
8314208049726,Smoothie,2,Credit Card,In-store,2015-03-11
8738498281787,Salad,1,Credit Card,Takeaway,2015-12-22
7894728567142,Smoothie,3,Digital Wallet,In-store,2015-10-26
8445075094448,Coffee,2,Credit Card,Takeaway,2015-12-15
9024924159188,Juice,1,Cash,Takeaway,2015-11-14
8835572110862,Smoothie,2,Cash,In-store,2015-03-30
7010964923911,Salad,1,Credit Card,Takeaway,2015-08-19
1017130882658,Smoothie,3,Digital Wallet,Takeaway,2015-05-17
6566042107830,Salad,2,Cash,Takeaway,2015-10-05
5146696220690,Ice Cream,1,Digital Wallet,Takeaway,2015-07-22
3498700547739,Soda,1,Credit Card,Takeaway,2015-08-03
8998662122456,Juice,2,Digital Wallet,Takeaway,2015-11-05
3064690280835,Juice,2,Credit Card,In-store,2015-08-19
3524947759069,Soda,3,Cash,Takeaway,2015-07-29
6654066696031,Soda,1,Cash,In-store,2015-02-02
4956852069152,Tea,3,Credit Card,In-store,2015-12-06
9999904010158,Cake,1,Digital Wallet,In-store,2015-06-07
7177376156907,Ice Cream,3,Digital Wallet,Takeaway,2015-05-12
1211295810451,Cake,1,Cash,In-store,2015-05-24
9930660028629,Soda,2,Digital Wallet,Takeaway,2015-04-19
1247537580516,Coffee,1,Credit Card,Takeaway,2015-01-21
9794422007099,Water,2,Digital Wallet,In-store,2015-04-20
0248561149985,Smoothie,3,Digital Wallet,In-store,2015-07-27
7197685787142,Cake,3,Digital Wallet,In-store,2015-10-19
0683826825769,Sandwich,2,Digital Wallet,In-store,2015-04-12
6107620711393,Yogurt,3,Credit Card,Takeaway,2015-12-18
6309604216379,Coffee,1,Credit Card,Takeaway,2015-12-26
3108905088806,Soda,3,Cash,Takeaway,2015-01-26
5500471181437,Cookie,1,Cash,Takeaway,2015-05-02
0726983443084,Soda,1,Digital Wallet,Takeaway,2015-09-15
2963120138887,Cookie,3,Credit Card,In-store,2015-01-05
4032573314433,Soda,3,Credit Card,Takeaway,2015-09-11
5049109305604,Tea,1,Credit Card,In-store,2015-03-02
