Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5030944167632,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-05-25
4334980853315,Juice,3,3.38,10.14,Cash,In-store,2015-09-25
6365430193871,Tea,1,1.41,1.41,Digital Wallet,Takeaway,2015-06-28
8742787379802,Yogurt,3,2.51,7.53,Cash,Takeaway,2015-06-25
4490097008045,Juice,2,3.38,ERROR,Credit Card,In-store,2015-07-21
9657065838263,Cake,3,2.88,8.64,Credit Card,In-store,2015-10-11
5969215961986,Coffee,1,0.5933333333333334,0.59,Cash,In-store,UNKNOWN
2316968172375,Tea,3,1.41,4.23,nan,Takeaway,2015-12-26
9424248381362,Cookie,2,1.0,2.0,Cash,In-store,2015-03-01
5317142620610,Milk,1,2.08,2.08,Cash,In-store,2015-12-25
0321275031132,Smoothie,2,4.11,8.22,Cash,In-store,2015-02-24
3895146052610,Milk,2,2.08,4.16,Credit Card,Takeaway,2015-06-05
6702528004174,Water,,1.0,2.0,Credit Card,Takeaway,2015-03-17
8010265211570,Tea,2,1.41,2.82,Digital Wallet,Takeaway,2015-03-25
4285026187355,Ice Cream,1,nan,2.82,Cash,Takeaway,2015-06-25
5558905304143,Salad,2,4.67,9.34,Digital Wallet,Takeaway,2015-07-21
8363542421088,Smoothie,1,4.11,4.11,Cash,In-store,2015-04-13
0833776891530,Ice Cream,2,ERROR,5.64,Digital Wallet,UNKNOWN,ERROR
4399399560360,Smoothie,3,4.11,12.33,Digital Wallet,Takeaway,2015-03-22
5713618697788,,1,1.92,1.92,Credit Card,Takeaway,2015-10-15
0642769096773,Tea,1,1.41,1.41,Cash,nan,2015-08-11
1863763108159,,3,4.67,14.01,Cash,In-store,2015-03-22
4538454552630,Yogurt,1,UNKNOWN,2.51,Cash,In-store,2015-06-08
4044429153264,Juice,3,UNKNOWN,10.14,Cash,In-store,2015-04-14
8447178590063,Tea,2,1.41,2.82,Cash,In-store,2015-03-07
6939819702024,Ice Cream,3,2.82,,Credit Card,In-store,2015-09-16
2990813796734,Water,2,1.0,2.0,Cash,Takeaway,2015-03-19
9391244591494,Soda,2,1.92,3.84,UNKNOWN,In-store,2015-05-31
2737027637763,Coffee,3,1.78,5.34,Credit Card,Takeaway,2015-09-18
4418888351866,Cookie,2,nan,2.0,UNKNOWN,Takeaway,2015-03-17
9533415470997,Water,2,0.3333333333333333,0.67,,Takeaway,2015-12-21
9148416783597,,1,0.96,0.96,Credit Card,Takeaway,2015-04-14
0274702352099,Salad,ERROR,4.67,14.01,Digital Wallet,In-store,2015-11-04
2086129620358,Cookie,ERROR,1.0,nan,Digital Wallet,Takeaway,2015-08-28
1214582207460,Milk,3,2.08,6.24,Credit Card,Takeaway,2015-11-26
4988581520048,Salad,2,4.67,9.34,Cash,In-store,2015-05-09
5480243153766,Tea,2,1.41,2.82,Credit Card,Takeaway,2015-07-29
3073819875852,Ice Cream,3,2.82,8.46,Digital Wallet,In-store,2015-11-21
6386158583416,Ice Cream,2,2.82,5.64,Digital Wallet,Takeaway,2015-02-10
6316442230474,Soda,3,1.92,5.76,Cash,Takeaway,2015-07-15
6155875812297,Coffee,3,,5.34,Cash,Takeaway,2015-11-28
4446139735349,Soda,2,1.92,3.84,Digital Wallet,Takeaway,2015-11-18
3833282971112,Ice Cream,1,2.82,2.82,ERROR,Takeaway,2015-01-03
1690364800522,Tea,,1.41,1.41,Credit Card,Takeaway,2015-05-31
0648080853996,Coffee,3,1.78,,Credit Card,ERROR,nan
1592338241327,Milk,2,2.08,4.16,Cash,In-store,nan
7867459986186,Cookie,3,1.0,3.0,Cash,In-store,2015-04-03
1943390437980,Smoothie,3,4.11,12.33,Credit Card,In-store,2015-07-20
2304594471771,nan,1,ERROR,2.51,nan,UNKNOWN,
3397492441150,Water,nan,1.0,3.0,Cash,In-store,2015-09-16
1120542141739,Juice,2,3.38,6.76,Digital Wallet,UNKNOWN,2015-03-10
2985997063260,nan,,1.0,2.0,Cash,Takeaway,2015-01-14
3100707572156,Cake,3,2.88,8.64,Digital Wallet,In-store,2015-01-16
8101610571477,Soda,1,1.92,1.92,Digital Wallet,In-store,2015-01-08
3734635345102,Ice Cream,2,2.82,5.64,Cash,In-store,2015-09-01
0367301967860,Cookie,3,1.0,3.0,,Takeaway,2015-04-23
1020337296944,Smoothie,2,4.11,,Credit Card,Takeaway,2015-02-14
3621103635448,Milk,2,0.6933333333333334,nan,Credit Card,In-store,2015-09-10
9565635282647,Cookie,2,0.3333333333333333,0.67,Cash,Takeaway,2015-03-24
7941702600644,Sandwich,1,3.98,3.98,Digital Wallet,In-store,2015-06-09
7769679257308,Smoothie,3,4.11,12.33,Digital Wallet,In-store,2015-05-18
8989436089853,Sandwich,3,3.98,11.94,Digital Wallet,In-store,2015-03-07
1385354639779,Sandwich,1,3.98,3.98,Cash,Takeaway,2015-08-22
7556525226157,Tea,1,1.41,1.41,Cash,In-store,
