Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8148314271968,Cookie,2,1.06,2.12,,Takeaway,2015-05-25
4201406371909,Ice Cream,1,2.52,2.52,Credit Card,In-store,2015-12-17
5858714931630,Cookie,2,UNKNOWN,2.12,Credit Card,In-store,2015-10-16
3072495357584,Salad,3,4.49,13.47,Cash,In-store,2015-07-13
6710296955994,Soda,UNKNOWN,2.17,6.51,Credit Card,In-store,2015-12-26
2550426962430,ERROR,1,ERROR,1.06,Credit Card,Takeaway,ERROR
7443534727631,Soda,3,,6.51,Credit Card,UNKNOWN,2015-02-06
2692921249330,Soda,1,2.17,2.17,Cash,Takeaway,2015-02-13
3872912769057,Tea,2,1.61,3.22,Cash,Takeaway,2015-07-21
8071192689146,Water,2,1.18,2.36,ERROR,Takeaway,2015-06-28
7509709773459,Tea,2,1.61,3.22,Credit Card,UNKNOWN,2015-07-08
1378770785984,Soda,3,2.17,6.51,UNKNOWN,Takeaway,2015-11-15
8357499241387,,1,nan,3.21,Digital Wallet,In-store,2015-01-10
8499834572883,Smoothie,2,3.99,7.98,Credit Card,Takeaway,2015-01-12
0108551400406,Cake,UNKNOWN,3.06,9.18,Digital Wallet,In-store,ERROR
7106601196807,Tea,1,1.61,1.61,Digital Wallet,nan,2015-02-17
7705636634164,Smoothie,2,3.99,7.98,Credit Card,UNKNOWN,2015-05-23
7389479497751,ERROR,2,6.029999999999999,12.06,Digital Wallet,Takeaway,2015-06-04
7701069805898,Yogurt,2,2.65,5.3,Credit Card,In-store,2015-01-01
4674483034850,Milk,1,2.01,2.01,Credit Card,In-store,2015-05-08
5213144442017,Soda,2,2.17,4.34,Cash,Takeaway,2015-08-03
5753978912886,nan,1,2.01,2.01,Credit Card,In-store,2015-05-06
5620691160590,Cookie,1,1.06,1.06,Cash,Takeaway,2015-02-28
3612672011405,Smoothie,2,3.99,ERROR,Digital Wallet,Takeaway,2015-07-19
4746884492062,Milk,1,2.01,2.01,Credit Card,Takeaway,2015-06-24
0419716414634,Cake,2,3.06,6.12,UNKNOWN,ERROR,2015-05-11
6507652636792,Water,1,0.3933333333333333,0.39,Credit Card,nan,2015-03-16
3552851581605,Tea,3,1.61,,Credit Card,Takeaway,2015-05-04
7006699722301,ERROR,3,3.06,9.18,ERROR,Takeaway,2015-08-02
9892453037686,Soda,1,2.17,2.17,Cash,In-store,2015-04-16
2340696690351,Cake,3,,9.18,Digital Wallet,In-store,2015-03-30
4449084150977,Milk,3,2.01,6.03,Credit Card,Takeaway,nan
7412735185786,Salad,1,4.49,4.49,Cash,,2015-10-21
2220517304356,Cake,UNKNOWN,3.06,6.12,Cash,In-store,2015-08-21
0114593098419,nan,2,0.8833333333333333,1.77,Digital Wallet,In-store,2015-11-04
1476322614048,Soda,1,nan,2.17,Credit Card,Takeaway,2015-10-08
4454146888736,Yogurt,1,2.65,nan,Cash,Takeaway,2015-06-23
8951257682520,ERROR,1,2.65,2.65,Cash,In-store,2015-02-03
2846347747370,Juice,1,3.21,3.21,ERROR,nan,2015-12-11
