Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3032829050901,Water,2,1.13,2.26,Credit Card,In-store,2015-01-05
6770671486512,Cake,2,UNKNOWN,5.8,Digital Wallet,In-store,2015-11-01
8821050793900,Cake,3,2.9,8.7,Cash,Takeaway,2015-02-26
7234682263160,Milk,2,2.09,4.18,Digital Wallet,In-store,2015-05-24
9362785113414,Juice,3,3.27,9.81,Digital Wallet,Takeaway,
9987178132874,Juice,3,3.27,9.81,Digital Wallet,Takeaway,2015-01-05
0496925291355,Cookie,,0.38999999999999996,0.39,Credit Card,Takeaway,2015-04-20
2653164649028,Tea,2,1.54,3.08,Cash,Takeaway,2015-07-31
2418988630528,Soda,3,1.75,5.25,Credit Card,ERROR,2015-07-24
9746574586991,Yogurt,1,,2.34,Cash,In-store,2015-02-23
1016806228950,Juice,3,3.27,9.81,UNKNOWN,Takeaway,2015-05-27
5460785721951,Milk,1,0.6966666666666667,0.7,Digital Wallet,In-store,2015-07-18
8214388751184,nan,1,2.59,2.59,Credit Card,Takeaway,2015-06-30
4358106678415,Yogurt,1,2.34,2.34,Credit Card,In-store,2015-07-06
7677126665661,Cake,3,2.9,8.7,Cash,In-store,ERROR
2549764401510,Sandwich,1,4.03,4.03,Credit Card,Takeaway,2015-04-13
3297681889162,Yogurt,nan,2.34,4.68,Cash,,2015-03-26
1459879847503,Smoothie,UNKNOWN,3.97,3.97,Cash,Takeaway,2015-04-09
5918566076764,Water,3,1.13,3.39,Cash,In-store,2015-02-14
3121712502631,Sandwich,2,UNKNOWN,8.06,Credit Card,Takeaway,2015-09-02
9177262610412,Water,1,1.13,1.13,Credit Card,ERROR,2015-03-08
0962922091934,Smoothie,2,3.97,7.94,Credit Card,Takeaway,2015-02-06
5785267728847,Salad,1,4.45,4.45,Cash,ERROR,2015-01-18
6544860803585,Salad,1,4.45,4.45,Cash,In-store,nan
5054775098750,ERROR,2,2.59,5.18,Digital Wallet,In-store,2015-12-26
6218289367781,Soda,nan,1.75,1.75,Digital Wallet,In-store,2015-10-09
6610436027232,Coffee,1,nan,1.99,Credit Card,Takeaway,2015-10-22
8633905592404,Juice,1,3.27,3.27,Cash,Takeaway,2015-01-29
7325078566566,Yogurt,3,2.34,7.02,Credit Card,In-store,2015-07-06
9612175746303,nan,2,2.34,4.68,Digital Wallet,Takeaway,2015-01-29
5949335786119,Cookie,2,1.17,2.34,Digital Wallet,Takeaway,2015-04-15
4745501277570,Water,3,1.13,3.39,Digital Wallet,Takeaway,2015-06-25
7621834721454,Salad,,4.45,13.35,Credit Card,Takeaway,ERROR
5365339999124,Ice Cream,3,2.59,7.77,Cash,Takeaway,2015-03-09
5524572843544,Cookie,3,ERROR,3.51,Digital Wallet,In-store,2015-04-06
4336630152588,Milk,2,2.09,4.18,Credit Card,Takeaway,2015-10-21
8662903184380,Juice,1,3.27,3.27,Cash,In-store,2015-05-03
8578817196558,Juice,1,3.27,3.27,Credit Card,Takeaway,2015-02-10
0840564299850,Tea,2,nan,3.08,Digital Wallet,In-store,2015-09-25
5266641441229,Coffee,2,1.99,3.98,Credit Card,ERROR,
9219455380952,Sandwich,2,4.03,8.06,Digital Wallet,nan,2015-02-22
6716897137319,ERROR,3,3.97,11.91,Digital Wallet,Takeaway,2015-06-18
5277997301136,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-10-08
1521838054892,Tea,3,1.54,4.62,Credit Card,Takeaway,2015-01-11
6211714591324,Coffee,ERROR,UNKNOWN,5.97,Cash,Takeaway,2015-12-28
0682233564131,Cookie,2,1.17,2.34,Credit Card,In-store,2015-01-21
5630453396181,Cake,1,2.9,2.9,Digital Wallet,ERROR,2015-04-30
0776305753322,Juice,2,3.27,nan,Cash,In-store,nan
1452933022861,Juice,3,3.27,9.81,Digital Wallet,,2015-06-24
6775211774258,Tea,1,1.54,1.54,Cash,Takeaway,nan
9951963163480,nan,3,2.9,8.7,Cash,Takeaway,UNKNOWN
8639268077152,Smoothie,3,3.97,11.91,Digital Wallet,In-store,2015-10-09
4085560475365,nan,2,2.34,4.68,Cash,Takeaway,2015-05-18
0415937959695,Sandwich,3,nan,12.09,Credit Card,Takeaway,2015-08-27
5270182072552,Cookie,2,1.17,2.34,Cash,Takeaway,2015-11-10
7630029054574,Sandwich,3,4.03,12.09,Digital Wallet,,2015-10-28
4048991278981,Soda,3,1.75,5.25,Cash,In-store,2015-01-22
8707110214724,Cookie,1,1.17,UNKNOWN,Digital Wallet,In-store,2015-04-19
4148892646572,Smoothie,1,3.97,3.97,Credit Card,Takeaway,2015-01-28
9996895183526,Water,,1.13,2.26,Credit Card,Takeaway,2015-12-09
3077852453152,Juice,2,UNKNOWN,6.54,Credit Card,Takeaway,nan
8785323850915,Smoothie,3,1.3233333333333335,3.97,Digital Wallet,Takeaway,2015-06-14
4759018251039,Ice Cream,nan,2.59,5.18,Cash,ERROR,2015-08-27
0295734984607,Yogurt,2,2.34,4.68,Credit Card,Takeaway,2015-04-16
2441184495547,Yogurt,3,ERROR,7.02,Credit Card,,2015-02-01
3251410958253,Tea,ERROR,1.54,1.54,Digital Wallet,Takeaway,2015-12-23
