Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0535144170994,Salad,3,4.44,13.32,Cash,Takeaway,2015-01-27
7827030505045,Salad,2,4.44,8.88,Credit Card,In-store,
4319603443944,Salad,1,4.44,4.44,Digital Wallet,In-store,2015-08-13
5176609106629,Water,2,1.05,2.1,Credit Card,In-store,ERROR
9702369920456,nan,nan,4.44,8.88,Credit Card,In-store,2015-12-28
8278695917800,Soda,UNKNOWN,2.3,4.6,Cash,Takeaway,2015-01-18
1203484030917,Smoothie,2,3.91,7.82,UNKNOWN,Takeaway,2015-02-13
9802063952637,Coffee,1,2.07,2.07,Digital Wallet,Takeaway,2015-10-02
2441203925741,Coffee,3,2.07,6.21,Cash,In-store,
7156825314716,Yogurt,1,2.79,2.79,Digital Wallet,In-store,2015-01-13
5552848945593,Salad,2,4.44,8.88,Credit Card,In-store,ERROR
1303770179587,Ice Cream,2,2.86,5.72,Digital Wallet,nan,2015-10-20
5574932729001,Cookie,1,1.14,1.14,Credit Card,In-store,2015-03-26
8270799058083,Milk,nan,1.75,5.25,Cash,Takeaway,ERROR
2697397482403,Sandwich,,3.93,11.79,Digital Wallet,In-store,2015-04-23
7523440441798,Cookie,1,1.14,1.14,Credit Card,In-store,2015-02-17
2437415206044,Ice Cream,2,2.86,,Cash,nan,2015-02-01
0980138791042,Milk,3,1.75,5.25,Cash,In-store,ERROR
9989425141295,ERROR,ERROR,2.07,4.14,Digital Wallet,Takeaway,2015-04-05
4691985644646,Cookie,nan,1.14,1.14,Digital Wallet,Takeaway,2015-11-28
2694578534562,Sandwich,3,3.93,UNKNOWN,Digital Wallet,Takeaway,2015-09-13
3085529384609,Soda,2,2.3,4.6,Digital Wallet,In-store,2015-09-08
8995217589139,Sandwich,3,3.93,11.79,UNKNOWN,In-store,2015-08-08
0533243582991,ERROR,UNKNOWN,2.07,6.21,Credit Card,In-store,2015-08-18
8209836808824,Cookie,1,1.14,1.14,Credit Card,Takeaway,2015-09-19
4832984387664,Milk,3,1.75,5.25,Cash,In-store,2015-01-21
0312039573951,Salad,3,UNKNOWN,13.32,Digital Wallet,In-store,2015-09-15
2593665297055,Salad,3,4.44,13.32,Cash,In-store,2015-07-06
8521774507776,Cake,,ERROR,6.28,Credit Card,In-store,2015-10-09
5104778255749,Tea,UNKNOWN,1.4,1.4,Credit Card,In-store,2015-03-22
6763706306459,Coffee,2,2.07,4.14,Cash,Takeaway,2015-02-08
1462035965324,Juice,1,3.14,3.14,Cash,Takeaway,2015-04-29
6807317304371,UNKNOWN,2,1.05,2.1,Cash,In-store,2015-08-01
2148755987035,Cake,3,3.14,9.42,Digital Wallet,Takeaway,nan
0623036954774,Soda,3,2.3,6.9,Credit Card,In-store,nan
2813672797028,Tea,1,1.4,1.4,ERROR,Takeaway,2015-02-07
3588321332460,Smoothie,2,3.91,7.82,Digital Wallet,In-store,2015-11-21
3943347640522,Ice Cream,1,nan,2.86,Digital Wallet,Takeaway,2015-01-03
2791736854446,Coffee,3,ERROR,6.21,,In-store,2015-12-27
2183584076291,Cake,3,3.14,9.42,Credit Card,Takeaway,2015-08-26
1440110970357,ERROR,1,2.86,2.86,Cash,UNKNOWN,2015-03-05
9241623425639,Water,ERROR,1.05,,nan,Takeaway,2015-06-20
0446298631715,Ice Cream,2,0.9533333333333333,1.91,,Takeaway,2015-06-25
1098235013239,Ice Cream,UNKNOWN,2.86,8.58,Cash,Takeaway,
8668154565909,Ice Cream,1,2.86,nan,nan,ERROR,2015-06-08
8076050295750,nan,2,1.75,3.5,Digital Wallet,Takeaway,2015-09-05
8278498607526,Milk,2,1.75,3.5,Cash,,2015-06-04
6137493221262,Coffee,2,2.07,4.14,Credit Card,Takeaway,2015-07-23
1765954929461,Cookie,1,1.14,1.14,nan,Takeaway,2015-07-09
8633249521382,Yogurt,2,2.79,5.58,UNKNOWN,In-store,
0589371289523,Yogurt,1,2.79,2.79,Digital Wallet,Takeaway,2015-12-19
8514723871301,Smoothie,1,3.91,3.91,Credit Card,In-store,2015-07-23
3338051126545,Soda,3,2.3,6.9,Credit Card,Takeaway,2015-11-18
0498624547313,Ice Cream,1,2.86,2.86,Credit Card,Takeaway,2015-12-25
3476926509397,Tea,2,1.4,2.8,Credit Card,Takeaway,2015-01-29
5876874660894,Tea,2,1.4,2.8,Cash,In-store,2015-04-22
6542063156972,Soda,1,2.3,2.3,Credit Card,Takeaway,2015-10-09
7226625129893,Coffee,3,UNKNOWN,6.21,Credit Card,In-store,2015-10-25
1056219926296,Tea,1,1.4,UNKNOWN,Cash,In-store,2015-02-01
2442647979109,Soda,1,2.3,2.3,Credit Card,In-store,2015-03-02
6571526882073,Smoothie,2,3.91,7.82,Cash,Takeaway,
6731470630568,Smoothie,3,3.91,11.73,Credit Card,In-store,ERROR
3875218061009,Cake,3,3.14,9.42,Digital Wallet,Takeaway,2015-05-24
6766634685313,Water,UNKNOWN,1.05,3.15,ERROR,In-store,2015-12-29
4872647765538,nan,2,3.93,7.86,Cash,Takeaway,2015-06-05
3213827445665,Coffee,2,2.07,4.14,Credit Card,In-store,2015-07-16
9926352559434,Water,3,1.05,3.15,Cash,ERROR,2015-01-04
8350782303380,Tea,1,1.4,1.4,Cash,In-store,2015-08-09
2538356476678,Sandwich,1,3.93,UNKNOWN,Cash,In-store,2015-06-19
1257250156196,Sandwich,2,1.31,2.62,Digital Wallet,UNKNOWN,2015-08-21
4105639631604,Milk,1,1.75,1.75,,Takeaway,2015-04-13
9935888954750,Yogurt,2,2.79,5.58,nan,In-store,2015-03-07
2097091826907,Yogurt,1,2.79,2.79,Digital Wallet,Takeaway,2015-04-30
1374073422083,Water,2,1.05,2.1,Digital Wallet,Takeaway,2015-05-16
2522307478248,Smoothie,1,3.91,ERROR,Credit Card,Takeaway,2015-06-16
7663411593603,Smoothie,2,3.91,7.82,UNKNOWN,Takeaway,2015-10-22
4455129782850,Salad,3,4.44,13.32,Cash,In-store,2015-11-24
8896562235866,Soda,3,2.3,ERROR,Cash,In-store,2015-07-19
3055188648831,Coffee,,2.07,4.14,Cash,In-store,2015-05-24
8456566008042,Cake,UNKNOWN,3.14,6.28,Digital Wallet,In-store,2015-10-31
4566034119959,Cookie,1,1.14,1.14,Digital Wallet,ERROR,2015-01-14
0438718530258,Water,2,1.05,2.1,Cash,Takeaway,2015-08-09
7608115423771,Ice Cream,3,2.86,8.58,nan,In-store,UNKNOWN
7684168090078,nan,3,2.07,6.21,Cash,Takeaway,2015-11-22
9991816004409,Juice,nan,3.14,3.14,Credit Card,Takeaway,2015-11-30
2932653709260,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,2015-09-22
5065485433861,Soda,2,2.3,4.6,Credit Card,Takeaway,2015-11-29
6886275656531,Juice,3,3.14,9.42,Credit Card,,2015-08-31
6988469183080,Coffee,1,2.07,UNKNOWN,Cash,Takeaway,2015-01-05
4485082875061,nan,1,2.86,2.86,nan,In-store,2015-12-10
2988634792042,ERROR,2,ERROR,7.82,Cash,Takeaway,2015-07-25
3831036538154,Cake,1,3.14,nan,Digital Wallet,Takeaway,2015-08-17
5816372362395,,nan,3.93,3.93,ERROR,In-store,2015-11-23
4704165235449,Tea,3,1.4,nan,UNKNOWN,In-store,2015-04-11
7382343472052,Water,3,1.05,3.15,Credit Card,,2015-01-15
4628477917759,Cookie,2,1.14,2.28,Credit Card,Takeaway,2015-01-10
1898636433182,Cake,UNKNOWN,3.14,3.14,Credit Card,Takeaway,2015-03-25
9809685451685,Yogurt,3,2.79,8.37,Cash,nan,2015-06-06
9186752743714,Cookie,1,ERROR,1.14,Digital Wallet,Takeaway,2015-01-17
4627160636113,UNKNOWN,1,nan,2.79,Cash,Takeaway,2015-01-08
3730768151948,Sandwich,3,3.93,11.79,Digital Wallet,In-store,2015-07-11
3105104960049,Yogurt,1,,2.79,Credit Card,Takeaway,2015-04-30
9907695883479,Soda,,2.3,2.3,Digital Wallet,Takeaway,2015-04-14
1988000630849,Sandwich,3,3.93,11.79,Digital Wallet,UNKNOWN,2015-09-02
4901960117219,Salad,2,4.44,nan,Cash,Takeaway,2015-11-23
2070329797705,Sandwich,3,nan,11.79,nan,In-store,2015-12-16
3316245899802,Salad,1,4.44,4.44,ERROR,Takeaway,2015-04-24
1814432374849,Soda,2,2.3,,Digital Wallet,Takeaway,2015-01-04
5576380027111,Cake,2,3.14,UNKNOWN,,Takeaway,2015-04-24
1932458493556,Juice,2,nan,6.28,Credit Card,ERROR,ERROR
2966869548818,Soda,2,2.3,ERROR,Digital Wallet,Takeaway,2015-12-05
2189426664787,Juice,1,3.14,3.14,Credit Card,Takeaway,2015-11-05
7825531457658,Juice,,3.14,9.42,,In-store,2015-07-23
0222778521635,Soda,2,2.3,4.6,UNKNOWN,,2015-09-28
2007744014292,Yogurt,3,2.79,8.37,Digital Wallet,In-store,2015-05-15
3695868383401,Cookie,3,1.14,3.42,Digital Wallet,In-store,2015-07-27
4090267342353,ERROR,ERROR,1.4,2.8,Digital Wallet,Takeaway,2015-09-16
9057642292103,Cake,3,3.14,9.42,Cash,Takeaway,2015-09-03
1414018992490,Coffee,2,2.07,4.14,Digital Wallet,UNKNOWN,2015-12-23
5832908337156,Tea,3,1.4,4.2,Cash,Takeaway,2015-10-19
2574642155209,Tea,3,1.4,4.2,Credit Card,Takeaway,2015-02-19
6905230545267,Water,UNKNOWN,1.05,2.1,Credit Card,In-store,2015-12-15
5905311753841,Sandwich,3,11.790000000000001,35.37,Digital Wallet,Takeaway,2015-09-21
6724637837993,Smoothie,3,3.91,11.73,Cash,nan,2015-05-11
9359008897701,Sandwich,1,3.93,3.93,Digital Wallet,In-store,2015-08-16
0864702444858,Soda,3,6.8999999999999995,20.7,Digital Wallet,Takeaway,2015-11-16
0327361193791,Juice,3,nan,9.42,Credit Card,UNKNOWN,2015-06-20
9323325287842,Cookie,2,,2.28,Digital Wallet,In-store,2015-02-20
8451841528826,Ice Cream,2,2.86,nan,Cash,Takeaway,2015-03-16
6146212367259,Juice,1,3.14,3.14,Digital Wallet,Takeaway,2015-04-24
7787924813727,Smoothie,3,3.91,11.73,UNKNOWN,Takeaway,2015-07-08
1593245039052,,3,3.93,11.79,Credit Card,Takeaway,2015-10-12
4201892144711,Ice Cream,1,2.86,2.86,Credit Card,Takeaway,2015-10-03
8545048455143,Yogurt,3,2.79,8.37,Credit Card,Takeaway,2015-09-23
8322816409054,Cookie,1,1.14,1.14,Digital Wallet,In-store,2015-12-03
2635550710703,Soda,2,0.7666666666666666,1.53,Credit Card,In-store,2015-10-16
7796970742356,,1,UNKNOWN,1.4,Cash,In-store,2015-10-26
7461378619936,Smoothie,1,3.91,3.91,Cash,Takeaway,2015-11-23
2081045472777,Milk,nan,1.75,3.5,nan,Takeaway,
8528123707825,Water,3,1.05,3.15,Cash,In-store,2015-06-09
4536665580459,Milk,2,1.75,3.5,Digital Wallet,In-store,2015-12-24
7770641579113,Milk,2,1.75,3.5,,Takeaway,2015-12-20
4310962429044,UNKNOWN,3,9.42,28.26,Cash,In-store,2015-10-29
7363863635967,Cake,3,3.14,9.42,Digital Wallet,In-store,2015-01-26
1513268396109,Sandwich,1,3.93,3.93,Digital Wallet,In-store,2015-10-11
2746305990254,Tea,1,1.4,1.4,Credit Card,In-store,2015-09-02
2098433746457,Salad,2,4.44,ERROR,Cash,Takeaway,2015-01-15
8580430419211,Yogurt,,2.79,8.37,Credit Card,Takeaway,nan
2419433155184,Salad,ERROR,4.44,nan,Credit Card,In-store,2015-08-19
2917867774037,Soda,3,2.3,6.9,Digital Wallet,In-store,2015-02-26
8449603190466,Cookie,2,1.14,,ERROR,Takeaway,
8298821403281,UNKNOWN,2,1.05,nan,ERROR,Takeaway,2015-09-12
1206465412535,Salad,3,4.44,,Credit Card,Takeaway,2015-07-07
0365534602619,Tea,3,1.4,4.2,Credit Card,Takeaway,2015-05-23
2740611429163,Juice,1,9.42,9.42,Credit Card,In-store,ERROR
8330734483018,Yogurt,1,2.79,2.79,Credit Card,,2015-12-21
4421929856008,Cake,2,3.14,6.28,ERROR,In-store,2015-12-08
2048767561806,Juice,1,1.0466666666666666,1.05,Digital Wallet,Takeaway,2015-10-26
6410395106005,Coffee,1,2.07,2.07,Digital Wallet,Takeaway,2015-10-03
1615334718096,Ice Cream,3,2.86,UNKNOWN,Cash,In-store,2015-01-08
0435251332318,Water,3,1.05,3.15,Digital Wallet,Takeaway,2015-03-26
7947271643273,Cake,3,3.14,9.42,Cash,Takeaway,UNKNOWN
5857556231915,nan,2,3.91,UNKNOWN,Cash,UNKNOWN,2015-08-26
6420273112769,Cookie,2,1.14,2.28,Cash,Takeaway,2015-10-25
9118177180249,Cake,2,nan,6.28,Digital Wallet,Takeaway,ERROR
4421609567767,Cake,3,nan,9.42,Cash,In-store,2015-07-17
2886503704816,Tea,3,1.4,4.2,Credit Card,Takeaway,2015-07-14
4905931099511,Soda,2,2.3,4.6,Cash,Takeaway,2015-12-11
7163447286888,Salad,3,4.44,13.32,Digital Wallet,Takeaway,ERROR
3141618576963,Milk,3,1.75,5.25,ERROR,In-store,2015-11-03
4827114437821,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,2015-06-02
3280088884809,,1,3.14,3.14,,Takeaway,2015-10-22
0174878102408,Cake,nan,3.14,9.42,Digital Wallet,nan,2015-03-09
2623044700996,Juice,1,3.14,3.14,,,2015-03-25
3348166389674,Cake,2,3.14,6.28,Cash,Takeaway,2015-02-16
9064026247574,Sandwich,2,3.93,7.86,Credit Card,In-store,2015-06-18
0556826575357,Cookie,1,,1.14,Credit Card,In-store,UNKNOWN
0272212285920,Cake,3,3.14,nan,Digital Wallet,In-store,2015-09-29
6363545651453,ERROR,1,2.86,2.86,Credit Card,In-store,2015-02-28
6157204439823,Milk,1,1.75,1.75,,In-store,2015-04-21
5044232646518,Cookie,1,1.14,,Cash,Takeaway,nan
4153488859151,Soda,1,2.3,2.3,Cash,Takeaway,2015-10-06
9991755718481,Sandwich,2,3.93,7.86,Digital Wallet,Takeaway,2015-11-26
4754453949657,Tea,3,1.4,nan,Cash,Takeaway,2015-05-14
4846507883267,Juice,1,3.14,3.14,Credit Card,Takeaway,2015-02-24
5278937384127,Ice Cream,2,2.86,5.72,ERROR,Takeaway,2015-09-26
4389779172948,Coffee,2,6.209999999999999,12.42,Digital Wallet,In-store,2015-01-16
7402594411898,Cake,ERROR,3.14,3.14,Credit Card,In-store,ERROR
1258945948416,Milk,1,1.75,1.75,UNKNOWN,Takeaway,2015-09-20
5747225475491,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,
2338679174356,Tea,1,1.4,1.4,Digital Wallet,Takeaway,2015-12-09
4548349658958,Smoothie,2,3.91,7.82,Credit Card,In-store,2015-03-23
8670356883866,nan,3,2.79,,Cash,In-store,2015-02-27
2899214170221,Sandwich,2,3.93,,Credit Card,Takeaway,2015-05-05
3388744490460,Ice Cream,3,2.86,8.58,,Takeaway,2015-11-01
9295756702938,Salad,3,4.44,13.32,Digital Wallet,Takeaway,2015-02-18
9346911891032,,2,nan,4.14,Credit Card,In-store,2015-02-13
8143152691787,Cookie,3,1.14,3.42,Digital Wallet,In-store,2015-08-18
8957320851398,Ice Cream,2,2.86,5.72,Digital Wallet,Takeaway,2015-02-03
7876670551974,Milk,3,1.75,5.25,Credit Card,In-store,2015-01-11
2175722286532,Soda,2,2.3,4.6,Digital Wallet,UNKNOWN,2015-01-07
9836413968429,Tea,1,1.4,1.4,Credit Card,In-store,2015-08-12
0540977434243,Ice Cream,3,2.86,8.58,Credit Card,In-store,2015-01-23
1949470409144,ERROR,2,3.93,7.86,Digital Wallet,Takeaway,2015-01-17
6280058262887,Soda,2,,4.6,Digital Wallet,Takeaway,2015-07-28
8457129008202,Sandwich,1,3.93,3.93,Digital Wallet,In-store,2015-09-07
4723217976024,Water,2,ERROR,6.3,UNKNOWN,ERROR,2015-12-18
6759919330848,Coffee,2,2.07,4.14,Credit Card,,2015-10-28
4937903202438,Yogurt,1,2.79,UNKNOWN,Cash,In-store,2015-07-21
7016405078547,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,2015-05-19
8829875936519,Soda,1,2.3,2.3,Cash,In-store,2015-11-17
3035463147655,Juice,1,3.14,3.14,Digital Wallet,In-store,2015-07-04
6524238453703,Water,2,1.05,2.1,Credit Card,In-store,ERROR
9267248298397,Smoothie,3,3.91,11.73,Cash,In-store,2015-12-27
9554743821602,Soda,2,2.3,4.6,Cash,Takeaway,2015-12-03
4100219636765,Soda,1,6.8999999999999995,6.9,Cash,In-store,2015-05-03
7699947333925,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,
2005656061045,Ice Cream,2,2.86,5.72,,In-store,2015-12-02
6281437953655,Tea,1,1.4,1.4,Cash,In-store,2015-10-17
8250743592276,Cookie,2,1.14,nan,Credit Card,In-store,2015-11-09
8811948985302,Sandwich,3,3.93,11.79,Digital Wallet,UNKNOWN,2015-09-18
9754096491686,Juice,,3.14,9.42,Digital Wallet,Takeaway,2015-12-08
9869083254639,Milk,ERROR,ERROR,3.5,Cash,Takeaway,2015-11-25
5880671645060,Juice,1,3.14,3.14,Digital Wallet,Takeaway,2015-10-21
4510915889127,Water,1,0.35000000000000003,0.35,Cash,nan,2015-03-11
0186260695832,Sandwich,1,3.93,3.93,Digital Wallet,In-store,2015-06-06
8803175680433,Milk,2,1.75,3.5,Credit Card,Takeaway,nan
0893933474587,nan,1,2.07,2.07,Cash,In-store,2015-02-08
9572210609584,Yogurt,2,2.79,5.58,nan,Takeaway,2015-01-14
5078240410069,Tea,1,UNKNOWN,1.4,Credit Card,In-store,2015-02-24
3450282005588,Smoothie,2,nan,7.82,Digital Wallet,Takeaway,2015-09-22
