Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3363927712799,Cookie,2,Credit Card,In-store,2015-07-15
8473487380989,Salad,3,Credit Card,Takeaway,2015-08-15
1139388808126,Cake,3,Cash,Takeaway,2015-01-22
5508799986642,Juice,3,Cash,In-store,2015-08-31
1485975182606,Sandwich,3,Digital Wallet,In-store,2015-01-05
6307519937891,Water,3,Cash,Takeaway,2015-04-14
8641868759536,Water,1,Credit Card,In-store,2015-02-24
5888761395666,Coffee,2,Digital Wallet,Takeaway,2015-09-11
8235728759868,Juice,3,Cash,Takeaway,2015-10-09
8766824214802,Juice,2,Digital Wallet,Takeaway,2015-06-14
2694163378281,Cookie,1,Cash,In-store,2015-09-05
4660997567120,Smoothie,2,Digital Wallet,In-store,2015-05-11
2019460387956,Salad,1,Cash,In-store,2015-04-25
9560535486713,Ice Cream,1,Digital Wallet,Takeaway,2015-03-13
0615143933599,Yogurt,2,Credit Card,In-store,2015-05-03
6686630968961,Cake,2,Credit Card,In-store,2015-03-06
5577068296690,Soda,3,Cash,In-store,2015-05-21
6315704328553,Milk,2,Credit Card,Takeaway,2015-07-11
0415429687051,Soda,2,Credit Card,Takeaway,2015-05-19
1565563999608,Yogurt,2,Cash,In-store,2015-06-24
7678681813047,Ice Cream,1,Credit Card,Takeaway,2015-07-28
3806894328438,Milk,1,Credit Card,Takeaway,2015-03-21
8606998593511,Soda,1,Digital Wallet,Takeaway,2015-05-17
1275247470858,Yogurt,2,Credit Card,In-store,2015-01-31
5414419539870,Milk,1,Digital Wallet,In-store,2015-04-16
0025008485949,Tea,1,Credit Card,In-store,2015-11-13
0612557918532,Coffee,2,Cash,In-store,2015-11-18
7159953525863,Water,3,Credit Card,Takeaway,2015-11-20
6424279341550,Ice Cream,2,Cash,In-store,2015-11-19
6559351152301,Tea,3,Cash,In-store,2015-04-15
0660025663804,Tea,3,Digital Wallet,In-store,2015-08-18
0780638974828,Yogurt,2,Cash,Takeaway,2015-07-11
3503863022686,Yogurt,2,Credit Card,In-store,2015-12-09
5079184797513,Water,2,Cash,Takeaway,2015-03-03
5849427618659,Milk,3,Cash,Takeaway,2015-07-06
9772215667149,Smoothie,2,Cash,Takeaway,2015-04-22
8040474815689,Tea,2,Cash,In-store,2015-05-27
5007625534809,Milk,1,Digital Wallet,Takeaway,2015-12-21
0189912758572,Smoothie,1,Credit Card,Takeaway,2015-04-29
4588233452767,Smoothie,1,Cash,In-store,2015-05-27
4814715594329,Ice Cream,3,Digital Wallet,In-store,2015-11-09
4456857295186,Smoothie,2,Cash,Takeaway,2015-09-22
