Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3533277518345,Soda,1,Digital Wallet,Takeaway,2015-08-10
9069353506806,Milk,2,Credit Card,Takeaway,2015-04-03
8789010934797,Water,3,Cash,Takeaway,2015-07-15
4229961318054,Cookie,2,Cash,Takeaway,2015-08-21
0562775227698,Ice Cream,3,Cash,In-store,2015-03-29
0451993843561,Water,3,Cash,Takeaway,2015-09-06
7616393352492,Tea,2,Cash,Takeaway,2015-06-18
8599679206360,Cake,3,Credit Card,In-store,2015-05-21
1011078066651,Milk,2,Digital Wallet,In-store,2015-12-05
5948283667655,Tea,3,Cash,In-store,2015-06-21
1262342965273,Ice Cream,1,Cash,In-store,2015-11-09
2240708237331,Salad,1,Digital Wallet,Takeaway,2015-12-09
9530638170840,Salad,3,Digital Wallet,Takeaway,2015-11-15
0194679293174,Coffee,3,Digital Wallet,Takeaway,2015-08-30
5752650077721,Cake,2,Credit Card,In-store,2015-08-27
4966278193652,Soda,1,Cash,Takeaway,2015-03-27
8576494313596,Yogurt,2,Cash,In-store,2015-09-23
8616608845893,Juice,1,Cash,In-store,2015-07-28
2611706055898,Coffee,1,Cash,In-store,2015-01-11
8466303371995,Sandwich,3,Digital Wallet,Takeaway,2015-02-26
1712355589466,Salad,2,Credit Card,In-store,2015-09-17
0071556044633,Smoothie,1,Credit Card,Takeaway,2015-07-09
9458879594723,Sandwich,2,Cash,In-store,2015-03-05
9254943098629,Cake,1,Digital Wallet,In-store,2015-05-15
1199400031321,Tea,2,Digital Wallet,In-store,2015-08-06
5192043712691,Milk,1,Credit Card,In-store,2015-08-31
5024134361689,Tea,3,Digital Wallet,Takeaway,2015-03-06
5040480709708,Yogurt,3,Cash,Takeaway,2015-04-10
4704331995993,Milk,3,Cash,Takeaway,2015-12-24
6714739904532,Water,1,Credit Card,Takeaway,2015-08-23
9769822126343,Juice,2,Cash,In-store,2015-04-13
2684164226872,Smoothie,3,Cash,Takeaway,2015-09-04
7914812833776,Soda,3,Credit Card,Takeaway,2015-02-14
3548477828965,Ice Cream,2,Cash,In-store,2015-08-16
8079103143886,Ice Cream,3,Cash,In-store,2015-02-16
9472269982129,Sandwich,3,Cash,In-store,2015-10-06
0814573241469,Soda,1,Digital Wallet,Takeaway,2015-06-29
1697847141479,Coffee,2,Credit Card,Takeaway,2015-07-10
8061333632599,Smoothie,1,Credit Card,Takeaway,2015-05-14
3684534080263,Yogurt,3,Cash,In-store,2015-09-19
1197758735076,Yogurt,2,Credit Card,Takeaway,2015-09-12
2830713232140,Smoothie,1,Cash,Takeaway,2015-01-21
3610822059093,Ice Cream,3,Digital Wallet,Takeaway,2015-09-12
8946468735097,Yogurt,3,Credit Card,In-store,2015-05-20
0886650892529,Tea,1,Cash,In-store,2015-08-15
6811368692356,Tea,2,Digital Wallet,In-store,2015-11-17
5908112879642,Milk,2,Cash,In-store,2015-08-15
8378822906124,Water,3,Cash,Takeaway,2015-07-20
2452867685711,Water,2,Digital Wallet,In-store,2015-11-05
9237354743685,Cookie,1,Digital Wallet,Takeaway,2015-07-31
4301313735167,Water,1,Credit Card,Takeaway,2015-03-31
3389728667205,Milk,2,Cash,In-store,2015-04-07
6804665722420,Milk,3,Cash,In-store,2015-04-21
9450694170311,Cookie,2,Cash,In-store,2015-12-24
5054292944127,Coffee,1,Cash,Takeaway,2015-01-08
3833940044349,Water,2,Cash,In-store,2015-11-25
6505565994251,Ice Cream,1,Credit Card,Takeaway,2015-07-18
4625156753202,Yogurt,3,Digital Wallet,In-store,2015-01-01
1137448510958,Cake,2,Cash,In-store,2015-10-16
6132918428110,Cake,1,Cash,In-store,2015-01-24
0505936389644,Water,3,Cash,Takeaway,2015-08-27
7817334521179,Smoothie,1,Cash,In-store,2015-01-15
1094830671201,Cookie,3,Cash,Takeaway,2015-11-22
0942847728634,Water,3,Digital Wallet,In-store,2015-11-11
4790141138057,Tea,1,Digital Wallet,In-store,2015-06-17
8970665426892,Ice Cream,1,Digital Wallet,Takeaway,2015-03-13
7771765913197,Juice,1,Digital Wallet,Takeaway,2015-01-28
7732868514926,Yogurt,1,Credit Card,In-store,2015-01-11
8276155131414,Cookie,2,Cash,In-store,2015-04-27
5163817464184,Water,3,Credit Card,In-store,2015-06-18
8695850459935,Cake,3,Credit Card,In-store,2015-12-04
5330410220428,Coffee,1,Cash,In-store,2015-11-16
3990620275087,Ice Cream,1,Digital Wallet,In-store,2015-11-25
3203691134482,Tea,1,Digital Wallet,In-store,2015-05-29
4147259629449,Tea,2,Digital Wallet,In-store,2015-04-14
6397094774349,Sandwich,1,Cash,Takeaway,2015-01-04
2376219650342,Soda,3,Digital Wallet,Takeaway,2015-02-05
5480658525974,Salad,1,Credit Card,In-store,2015-04-23
6665160304036,Salad,2,Credit Card,Takeaway,2015-09-10
7904515912748,Cake,2,Digital Wallet,Takeaway,2015-07-11
2212244794890,Cake,3,Digital Wallet,Takeaway,2015-09-29
4261866300130,Yogurt,3,Credit Card,In-store,2015-10-23
0215928045389,Ice Cream,3,Credit Card,In-store,2015-05-08
7016363159838,Coffee,3,Cash,In-store,2015-11-05
6902139294531,Juice,3,Digital Wallet,Takeaway,2015-06-30
4764963873540,Cookie,3,Digital Wallet,Takeaway,2015-01-26
9078539312285,Salad,3,Credit Card,Takeaway,2015-12-24
6480435079286,Milk,1,Credit Card,Takeaway,2015-08-23
3646458258432,Milk,3,Credit Card,Takeaway,2015-01-15
0193435052918,Milk,3,Credit Card,Takeaway,2015-08-15
7873034181426,Juice,1,Cash,Takeaway,2015-04-30
1771876107832,Coffee,2,Credit Card,In-store,2015-04-12
9112829874746,Sandwich,2,Digital Wallet,In-store,2015-03-25
8031699594107,Tea,1,Digital Wallet,In-store,2015-07-19
7609026109716,Ice Cream,1,Digital Wallet,In-store,2015-09-03
0075081344466,Smoothie,1,Cash,In-store,2015-03-12
