Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0010968206703,Juice,3,0.96,,Digital Wallet,,2015-04-30
5273947049783,Yogurt,2,2.78,5.56,Cash,In-store,2015-06-02
1270607123429,ERROR,2,1.74,3.48,Digital Wallet,nan,2015-07-27
8242800299051,Water,1,1.0,1.0,Credit Card,Takeaway,2015-03-07
0018103789203,,1,2.89,ERROR,Digital Wallet,UNKNOWN,2015-03-18
0677176427339,Tea,2,1.74,ERROR,Cash,In-store,2015-03-26
2683577269063,Yogurt,1,2.78,2.78,nan,In-store,ERROR
4617283393659,Smoothie,2,3.97,7.94,Credit Card,Takeaway,2015-11-12
5628977509286,Ice Cream,3,2.89,8.67,Credit Card,Takeaway,2015-10-14
9520355281134,nan,1,5.22,5.22,Cash,Takeaway,2015-08-12
1765346678564,Milk,1,1.9,ERROR,Digital Wallet,In-store,2015-10-17
4667810515528,Ice Cream,2,2.89,5.78,nan,UNKNOWN,2015-02-17
0332521961660,Smoothie,3,3.97,11.91,Digital Wallet,Takeaway,2015-12-29
9516068184060,Coffee,3,2.44,7.32,Digital Wallet,In-store,2015-11-26
2617130636276,Salad,2,4.26,8.52,Credit Card,In-store,2015-08-29
9728892538234,Salad,3,4.26,12.78,Cash,,ERROR
6111574608036,Cake,,3.24,3.24,Cash,,2015-03-27
7882852283618,Sandwich,1,3.82,3.82,Credit Card,Takeaway,2015-01-04
3573940233045,Cookie,3,1.13,3.39,Credit Card,In-store,2015-12-02
4084839278744,Juice,3,2.88,8.64,Credit Card,In-store,2015-10-08
2261295899955,Cookie,3,1.13,3.39,Digital Wallet,Takeaway,2015-11-07
1070268192051,Smoothie,2,3.97,7.94,Cash,Takeaway,2015-06-17
2839004868013,nan,2,2.88,,Cash,Takeaway,2015-08-21
9222675140749,Juice,3,UNKNOWN,8.64,Digital Wallet,In-store,2015-07-06
7438420706463,Sandwich,2,3.82,7.64,Credit Card,In-store,2015-10-14
9116678467333,Salad,1,4.26,4.26,nan,In-store,2015-08-28
3025884174231,Tea,1,ERROR,1.74,Digital Wallet,Takeaway,ERROR
7473862134252,nan,2,UNKNOWN,1.27,Cash,In-store,2015-03-29
9708338414506,Cookie,1,1.13,1.13,Credit Card,Takeaway,2015-01-23
4481706680141,Salad,2,4.26,8.52,Digital Wallet,In-store,2015-10-19
