Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7184014731891,nan,3,1.51,4.53,Cash,In-store,
1043046463902,Water,2,1.0,2.0,Credit Card,Takeaway,2015-01-26
8601031659346,Tea,1,1.51,nan,Cash,In-store,2015-02-05
2368274255365,Sandwich,1,3.83,3.83,Cash,Takeaway,2015-02-24
6606616986543,UNKNOWN,3,3.83,11.49,Cash,In-store,2015-04-24
3252974236139,Salad,3,4.2,12.6,Credit Card,In-store,2015-03-19
8865857229125,Sandwich,2,3.83,7.66,Credit Card,UNKNOWN,2015-08-16
1392682738449,Cookie,3,1.0,3.0,Credit Card,In-store,UNKNOWN
6113425958741,Soda,1,2.06,2.06,Credit Card,In-store,2015-11-28
0248391340545,Milk,,1.88,ERROR,Cash,In-store,2015-10-02
5626536985724,Juice,2,3.11,,Digital Wallet,Takeaway,2015-06-06
7576673311222,UNKNOWN,2,3.83,7.66,Credit Card,Takeaway,UNKNOWN
2456392783904,Sandwich,2,3.83,7.66,Digital Wallet,In-store,2015-06-21
8465692101343,Juice,3,UNKNOWN,9.33,Cash,Takeaway,2015-12-28
1733279589271,Milk,1,1.88,UNKNOWN,Digital Wallet,In-store,2015-07-03
0745555848829,Cookie,3,1.0,3.0,Cash,In-store,2015-08-29
4699235295587,Water,2,1.0,2.0,Cash,Takeaway,2015-06-07
4043922681465,ERROR,2,1.73,3.46,nan,In-store,nan
8077801413096,Soda,3,nan,6.18,Cash,In-store,2015-06-04
8370234325098,Milk,2,1.88,3.76,Digital Wallet,In-store,2015-06-01
7721709321984,Ice Cream,2,2.99,5.98,Cash,Takeaway,
5716274148977,Cake,,2.87,2.87,,In-store,2015-10-11
2372318616876,Sandwich,nan,3.83,7.66,Digital Wallet,In-store,2015-07-16
6199205752280,Cake,ERROR,0.9566666666666667,0.96,Cash,Takeaway,2015-05-22
4559257240555,Water,,1.0,3.0,Digital Wallet,Takeaway,2015-06-28
6755090631507,ERROR,1,2.06,2.06,Cash,Takeaway,nan
2949254891010,Sandwich,2,ERROR,22.98,Credit Card,In-store,2015-01-11
6266115272242,Milk,2,1.88,3.76,UNKNOWN,In-store,2015-08-11
1870869127694,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2015-02-21
8264268179201,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-03-29
