Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7817276449098,Milk,3,Digital Wallet,In-store,2015-04-25
0925229952247,Cookie,2,Credit Card,Takeaway,2015-04-03
8639979449354,Smoothie,1,Credit Card,Takeaway,2015-07-01
1231900929736,Tea,1,Cash,In-store,2015-02-20
0655326113639,Sandwich,3,Credit Card,In-store,2015-09-11
2557371051431,Smoothie,3,Cash,In-store,2015-12-17
0395417173516,Ice Cream,3,Digital Wallet,Takeaway,2015-04-23
3967844057638,Salad,2,Credit Card,Takeaway,2015-06-23
1554394757723,Salad,1,Credit Card,In-store,2015-03-15
5546506308844,Cake,3,Credit Card,In-store,2015-06-24
7571762403192,Tea,1,Cash,In-store,2015-08-02
7726543854551,Yogurt,2,Credit Card,In-store,2015-04-30
0752531147821,Juice,3,Digital Wallet,In-store,2015-02-23
7441475201043,Milk,2,Credit Card,Takeaway,2015-06-12
4488528401213,Juice,2,Digital Wallet,In-store,2015-06-22
5235236317744,Tea,3,Digital Wallet,In-store,2015-02-07
2335836480220,Water,3,Digital Wallet,Takeaway,2015-03-01
4421934535622,Salad,1,Cash,Takeaway,2015-06-05
6976454823950,Sandwich,3,Credit Card,In-store,2015-01-30
5726393648234,Soda,3,Credit Card,In-store,2015-07-16
4084059220059,Juice,1,Digital Wallet,In-store,2015-03-08
3304108982877,Juice,1,Cash,Takeaway,2015-02-02
8937110543207,Sandwich,1,Digital Wallet,Takeaway,2015-07-10
3885181917821,Yogurt,3,Digital Wallet,In-store,2015-04-04
4963652712805,Juice,2,Digital Wallet,Takeaway,2015-09-18
6769261977035,Ice Cream,3,Digital Wallet,Takeaway,2015-08-28
9624497445345,Water,3,Credit Card,Takeaway,2015-04-17
4549127009993,Yogurt,1,Credit Card,In-store,2015-12-27
4961987329330,Tea,3,Digital Wallet,In-store,2015-03-16
2762198974904,Sandwich,1,Cash,In-store,2015-01-31
6147331295621,Coffee,3,Digital Wallet,Takeaway,2015-03-14
1305672298779,Coffee,2,Digital Wallet,In-store,2015-12-22
8468441318917,Salad,3,Credit Card,In-store,2015-08-24
7619747871571,Tea,2,Credit Card,Takeaway,2015-05-25
5828851352339,Cake,2,Digital Wallet,Takeaway,2015-11-24
0255518235448,Juice,3,Credit Card,Takeaway,2015-04-19
2325758644138,Cookie,3,Cash,Takeaway,2015-01-02
3023324183300,Juice,1,Cash,In-store,2015-01-25
0151369014020,Water,2,Credit Card,Takeaway,2015-04-23
2553795260558,Soda,2,Credit Card,In-store,2015-12-23
4161604458348,Cake,2,Digital Wallet,In-store,2015-05-11
8497221615625,Tea,2,Credit Card,In-store,2015-04-22
1639029551744,Cookie,2,Credit Card,Takeaway,2015-02-11
1142629508860,Salad,3,Credit Card,In-store,2015-07-22
0365125226873,Juice,3,Digital Wallet,Takeaway,2015-06-05
0830465726456,Yogurt,1,Cash,In-store,2015-07-22
6610342821221,Ice Cream,2,Cash,Takeaway,2015-10-31
9757911235274,Coffee,2,Cash,Takeaway,2015-01-18
7514144036656,Ice Cream,3,Cash,Takeaway,2015-06-21
7929932169148,Cake,3,Digital Wallet,Takeaway,2015-09-07
5492249645770,Cake,3,Digital Wallet,Takeaway,2015-01-21
8666263144923,Yogurt,2,Credit Card,Takeaway,2015-05-16
0563446307633,Juice,3,Digital Wallet,In-store,2015-02-01
8697076567098,Coffee,2,Credit Card,In-store,2015-08-29
1902811070243,Tea,1,Digital Wallet,In-store,2015-12-14
1068317776758,Milk,1,Credit Card,In-store,2015-10-15
5656917233519,Smoothie,1,Digital Wallet,Takeaway,2015-08-10
2454881254034,Milk,3,Credit Card,Takeaway,2015-12-15
6571515067955,Cake,3,Cash,In-store,2015-10-05
5294202794040,Smoothie,2,Credit Card,In-store,2015-10-30
1160463620784,Ice Cream,3,Cash,In-store,2015-01-31
7136771352611,Sandwich,1,Credit Card,In-store,2015-05-11
9086516915596,Yogurt,2,Credit Card,Takeaway,2015-08-08
5820182051752,Coffee,1,Digital Wallet,In-store,2015-10-25
4375934026010,Ice Cream,1,Digital Wallet,In-store,2015-10-18
2852842639164,Tea,3,Digital Wallet,In-store,2015-12-21
1225128753259,Water,1,Cash,In-store,2015-05-01
9509957834320,Soda,1,Credit Card,Takeaway,2015-07-06
9334198968363,Juice,3,Cash,In-store,2015-09-28
6850318311237,Salad,3,Credit Card,Takeaway,2015-02-20
0258621036476,Smoothie,1,Cash,Takeaway,2015-10-02
7694568612299,Milk,1,Digital Wallet,Takeaway,2015-02-14
0694419795215,Yogurt,2,Digital Wallet,Takeaway,2015-03-07
9837138699018,Soda,3,Digital Wallet,In-store,2015-06-30
0195104667638,Coffee,2,Credit Card,In-store,2015-09-29
5470878317305,Milk,1,Credit Card,In-store,2015-08-29
5799228316806,Yogurt,1,Cash,In-store,2015-05-21
1678629124538,Salad,1,Digital Wallet,Takeaway,2015-01-14
8225292209166,Cake,3,Digital Wallet,In-store,2015-10-16
