Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7368270068926,Smoothie,1,4.02,4.02,Digital Wallet,UNKNOWN,2015-10-22
5852023535404,Soda,2,2.16,4.32,Digital Wallet,In-store,2015-09-06
3529242702499,Salad,3,4.3,nan,Digital Wallet,Takeaway,2015-03-17
6481306763488,ERROR,3,2.06,6.18,Credit Card,In-store,2015-04-17
2563406135564,Salad,3,4.3,UNKNOWN,Cash,In-store,2015-04-07
4612445589338,Soda,1,2.16,2.16,Credit Card,Takeaway,2015-03-18
4968863718851,Milk,1,1.82,1.82,Credit Card,Takeaway,2015-12-07
6951523866960,Milk,2,1.82,3.64,Credit Card,In-store,2015-07-12
5990806273478,Coffee,2,2.06,4.12,Digital Wallet,Takeaway,2015-07-04
8227784562254,ERROR,1,1.0,1.0,nan,Takeaway,ERROR
8359689702111,Juice,2,3.12,6.24,Digital Wallet,In-store,nan
9235414183389,Yogurt,1,2.67,2.67,Digital Wallet,Takeaway,2015-09-19
1055909391437,Water,UNKNOWN,1.0,2.0,Credit Card,Takeaway,2015-08-12
7627782895339,Sandwich,2,3.84,7.68,Digital Wallet,Takeaway,2015-10-24
0169008447160,Tea,3,1.35,4.05,Digital Wallet,Takeaway,2015-01-17
0285301133637,Juice,,3.12,UNKNOWN,Digital Wallet,In-store,2015-03-11
3081072755415,Milk,nan,1.82,5.46,Credit Card,In-store,2015-05-20
5691261763633,Soda,2,2.16,4.32,Digital Wallet,In-store,2015-06-08
4680570434786,Coffee,2,2.06,4.12,Credit Card,In-store,2015-09-16
1479613502772,Water,1,1.0,1.0,Credit Card,Takeaway,2015-09-13
6147695443614,nan,1,2.76,2.76,Cash,In-store,2015-02-09
5899139272434,Juice,3,3.12,9.36,Digital Wallet,Takeaway,2015-08-29
8637274057663,Tea,3,1.35,4.05,nan,Takeaway,2015-02-25
2619878849499,Yogurt,1,2.67,2.67,Digital Wallet,In-store,2015-03-13
0007800577770,Cookie,1,1.0,1.0,nan,Takeaway,2015-02-14
4042328993455,Juice,1,3.12,3.12,Digital Wallet,Takeaway,2015-04-08
2119118436194,Cookie,3,1.0,3.0,Cash,Takeaway,2015-04-10
4933694629232,Coffee,3,2.06,6.18,,Takeaway,2015-05-12
4871617335566,UNKNOWN,1,2.76,2.76,Digital Wallet,Takeaway,2015-04-02
2110708443820,ERROR,ERROR,12.899999999999999,38.7,Digital Wallet,In-store,2015-08-06
1987183177226,Milk,2,1.82,3.64,Credit Card,In-store,2015-10-17
2134415838342,Smoothie,2,4.02,8.04,Digital Wallet,Takeaway,2015-03-23
9767707793123,Milk,1,,1.82,Credit Card,UNKNOWN,2015-03-16
7662969359648,Ice Cream,3,2.76,8.28,Credit Card,Takeaway,ERROR
3113976935874,Smoothie,2,,8.04,Digital Wallet,,2015-08-16
1700173909054,Soda,2,2.16,4.32,Credit Card,nan,2015-10-16
4385184992058,Water,3,1.0,3.0,Credit Card,nan,2015-03-23
8106297223428,Yogurt,1,2.67,2.67,Credit Card,ERROR,2015-08-17
6696290347051,Cookie,2,1.0,2.0,nan,Takeaway,2015-01-23
4691587338707,Salad,2,4.3,8.6,Cash,In-store,2015-08-23
1549971007216,Yogurt,3,2.67,8.01,Digital Wallet,Takeaway,2015-12-21
5289669220386,Coffee,3,2.06,6.18,Cash,Takeaway,2015-12-09
8680607032240,Cookie,1,nan,1.0,Digital Wallet,In-store,2015-02-08
4836552210613,Juice,2,3.12,6.24,Credit Card,Takeaway,2015-03-22
5551120281909,Tea,2,1.35,2.7,Credit Card,Takeaway,2015-12-28
7078077702403,Sandwich,2,1.28,2.56,Cash,Takeaway,2015-03-11
0072142283382,Yogurt,2,2.67,5.34,Cash,In-store,2015-05-30
9314602830684,Milk,1,1.82,1.82,Digital Wallet,In-store,2015-11-15
3804852091066,Smoothie,1,12.059999999999999,12.06,Credit Card,Takeaway,2015-01-15
9659083195328,Tea,1,UNKNOWN,1.35,Digital Wallet,Takeaway,nan
1034454893382,Smoothie,1,4.02,UNKNOWN,Digital Wallet,Takeaway,2015-01-07
7827379931055,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-03-18
2313329694149,Soda,2,2.16,4.32,Digital Wallet,Takeaway,2015-11-17
2341959173345,Milk,2,1.82,3.64,Credit Card,In-store,2015-09-09
4667736873504,Tea,2,1.35,2.7,Cash,In-store,2015-02-24
0378755425035,Cake,1,UNKNOWN,2.85,,ERROR,2015-01-20
9875652163998,Cookie,1,1.0,,Credit Card,Takeaway,2015-07-15
9905201364757,Yogurt,2,2.67,5.34,Credit Card,UNKNOWN,2015-07-09
1454073442264,Water,3,0.3333333333333333,1.0,nan,Takeaway,2015-08-25
7024417436767,Salad,2,4.3,8.6,Digital Wallet,Takeaway,2015-02-23
7953211937241,Cookie,1,nan,1.0,Cash,Takeaway,2015-01-20
5326492995828,Juice,1,3.12,UNKNOWN,Credit Card,In-store,ERROR
1608350840032,Yogurt,1,0.89,0.89,Cash,In-store,UNKNOWN
6621062471696,Salad,UNKNOWN,4.3,12.9,Credit Card,nan,2015-10-23
4002823884603,Smoothie,2,4.02,8.04,Digital Wallet,Takeaway,2015-04-18
4716164217289,Coffee,1,2.06,2.06,ERROR,In-store,2015-04-12
6551430388052,Cake,UNKNOWN,2.85,5.7,Credit Card,Takeaway,2015-08-19
0531318976997,Cookie,1,1.0,1.0,Cash,In-store,2015-08-04
1858739701830,Milk,3,1.82,5.46,Cash,In-store,2015-11-27
7972363824179,Coffee,3,2.06,6.18,Credit Card,In-store,2015-05-04
1421105140405,Tea,1,1.35,,Credit Card,Takeaway,2015-05-28
1903581771156,Water,3,1.0,3.0,ERROR,Takeaway,2015-04-15
4902502597964,Water,1,1.0,1.0,Cash,In-store,2015-07-26
0552111601985,Salad,3,4.3,12.9,Credit Card,Takeaway,2015-01-14
6353712975475,Coffee,3,0.6866666666666666,nan,Credit Card,Takeaway,2015-09-22
1527598141957,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-08-03
8397707498943,Smoothie,3,4.02,UNKNOWN,Credit Card,In-store,2015-12-26
2935027978644,Smoothie,,4.02,8.04,Digital Wallet,In-store,2015-07-12
