Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9837880253186,Salad,3,Cash,Takeaway,2015-10-25
1195749602833,Yogurt,1,Credit Card,In-store,2015-11-29
3542649103485,Cake,1,Credit Card,In-store,2015-09-22
5307968065214,Soda,1,Cash,In-store,2015-10-24
7209833254182,Soda,1,Cash,In-store,2015-03-27
3834187707592,Yogurt,1,Cash,In-store,2015-07-31
2105931423220,Coffee,2,Credit Card,Takeaway,2015-01-14
7056565337924,Milk,1,Digital Wallet,Takeaway,2015-06-06
4860188688843,Water,1,Digital Wallet,Takeaway,2015-08-29
2400700506501,Water,2,Digital Wallet,In-store,2015-06-06
4959317341756,Milk,2,Credit Card,Takeaway,2015-02-09
2796549074500,Coffee,2,Credit Card,In-store,2015-04-28
3196497147421,Milk,1,Cash,In-store,2015-12-29
0300303589999,Soda,2,Cash,In-store,2015-05-26
2500986330286,Milk,1,Digital Wallet,Takeaway,2015-12-20
7497174135967,Cake,1,Cash,Takeaway,2015-12-23
0009094754103,Ice Cream,1,Digital Wallet,In-store,2015-04-19
3927287153083,Salad,1,Digital Wallet,Takeaway,2015-11-06
9501339951120,Smoothie,2,Cash,In-store,2015-05-07
2547431425722,Sandwich,3,Cash,In-store,2015-08-08
2337626118290,Ice Cream,1,Digital Wallet,In-store,2015-01-02
9740206100944,Yogurt,1,Digital Wallet,Takeaway,2015-02-17
1136931938729,Cookie,1,Cash,Takeaway,2015-04-29
1426349637452,Milk,2,Cash,In-store,2015-05-26
8971709859164,Tea,2,Cash,Takeaway,2015-02-27
8464574218148,Juice,1,Credit Card,In-store,2015-07-28
0873638771662,Smoothie,3,Cash,Takeaway,2015-07-29
2031062833327,Ice Cream,2,Digital Wallet,Takeaway,2015-08-08
4672879999325,Cookie,3,Digital Wallet,In-store,2015-04-26
2895970893589,Sandwich,3,Credit Card,Takeaway,2015-07-24
7670607822539,Yogurt,1,Digital Wallet,In-store,2015-08-31
1631967977556,Cookie,2,Credit Card,In-store,2015-01-20
