Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6246890254848,Water,2,1.08,2.16,Cash,In-store,2015-10-08
9754664361038,Coffee,ERROR,2.09,2.09,Digital Wallet,Takeaway,2015-11-28
2681001210018,,1,3.24,3.24,Digital Wallet,In-store,2015-04-22
7003974933575,Water,2,1.08,2.16,Credit Card,In-store,2015-08-07
5028223745800,Smoothie,3,3.81,11.43,ERROR,Takeaway,2015-12-30
8517442223093,Yogurt,ERROR,2.4,4.8,Digital Wallet,Takeaway,2015-11-15
0508494444206,Tea,1,1.58,1.58,Credit Card,nan,2015-04-24
5253165066618,Sandwich,3,,12.24,Credit Card,Takeaway,2015-12-21
9319704516931,Salad,1,4.2,4.2,Cash,Takeaway,2015-06-07
2910363149736,Milk,2,,4.02,ERROR,Takeaway,2015-12-23
0705108952571,Tea,2,nan,3.16,Credit Card,In-store,2015-03-23
7096406978220,Coffee,3,2.09,6.27,Cash,In-store,2015-09-04
4561191600166,Salad,2,4.2,8.4,Digital Wallet,Takeaway,2015-06-27
5117096474976,Juice,1,1.0266666666666666,1.03,Digital Wallet,In-store,nan
3492166922789,Milk,2,2.01,4.02,Credit Card,Takeaway,2015-10-08
4828023625026,Sandwich,2,4.08,8.16,Credit Card,Takeaway,2015-10-30
8884055984919,Juice,3,3.08,9.24,Credit Card,Takeaway,2015-06-04
2504408413502,Tea,2,1.58,3.16,Credit Card,UNKNOWN,2015-08-04
9554144733924,Sandwich,UNKNOWN,4.08,4.08,Credit Card,Takeaway,2015-08-26
0575079190780,Milk,ERROR,2.01,4.02,Cash,Takeaway,2015-02-06
2444471132347,Coffee,2,nan,4.18,Credit Card,Takeaway,2015-06-14
4424447425756,Smoothie,1,3.81,3.81,Digital Wallet,Takeaway,2015-09-04
8582103653472,Coffee,2,2.09,4.18,Digital Wallet,Takeaway,2015-11-23
5583928581134,Cookie,,1.0,3.0,Credit Card,Takeaway,ERROR
9387744513715,Tea,1,1.58,,Digital Wallet,In-store,ERROR
2117020490815,Ice Cream,3,2.64,7.92,Credit Card,In-store,
9049651090726,Cake,2,3.24,ERROR,Cash,In-store,2015-09-24
2716816535541,Ice Cream,3,2.64,7.92,UNKNOWN,In-store,2015-06-04
0865565633106,Milk,3,2.01,6.03,Credit Card,Takeaway,2015-06-24
9464428283307,Cake,2,3.24,6.48,ERROR,In-store,2015-06-14
9356194284629,Coffee,,2.09,2.09,Cash,Takeaway,2015-10-14
9608078949798,Water,2,1.08,2.16,Cash,In-store,2015-08-10
0529526416008,Smoothie,2,1.27,2.54,Digital Wallet,In-store,2015-09-05
7264109082999,Smoothie,1,1.27,nan,Credit Card,In-store,2015-06-11
4903249661451,Salad,2,4.2,8.4,Credit Card,In-store,
1606883988443,Cookie,3,1.0,ERROR,Cash,In-store,nan
2994767199214,Cake,2,3.24,6.48,Cash,Takeaway,2015-04-20
7211744179140,Salad,3,4.2,12.6,Digital Wallet,In-store,2015-10-16
8139174184789,Water,2,1.08,2.16,Cash,In-store,2015-12-23
3204967560134,UNKNOWN,nan,3.24,6.48,Digital Wallet,In-store,2015-12-21
3454671295499,Salad,3,4.2,12.6,Digital Wallet,In-store,2015-07-23
1615686693027,Smoothie,3,3.81,11.43,Cash,In-store,2015-10-10
7160760097986,Cookie,1,0.3333333333333333,0.33,Digital Wallet,In-store,2015-01-29
9004721941575,nan,1,4.08,4.08,Credit Card,In-store,2015-12-02
9308179800102,,2,3.08,,Digital Wallet,In-store,2015-05-15
4954073309118,Tea,3,4.74,14.22,Cash,In-store,2015-09-11
4181976980827,Cake,3,3.24,9.72,Cash,In-store,2015-09-19
6709650657803,Milk,1,2.01,2.01,Digital Wallet,Takeaway,2015-01-29
5905706920704,Cake,1,3.24,3.24,Credit Card,Takeaway,2015-07-12
3267376713942,Water,UNKNOWN,1.08,2.16,ERROR,,2015-10-02
0311654414076,Smoothie,1,3.81,3.81,Digital Wallet,Takeaway,2015-07-05
8138788324154,Cake,nan,3.24,9.72,Cash,Takeaway,2015-11-24
4867502028279,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-15
9909718073836,Water,1,1.08,,Cash,In-store,2015-08-26
9023932419017,nan,3,2.4,7.2,Digital Wallet,Takeaway,2015-12-19
6694023649595,Tea,1,1.58,1.58,Digital Wallet,In-store,2015-11-16
6401044515682,Smoothie,3,3.81,11.43,Credit Card,Takeaway,nan
2115924887984,Water,nan,1.08,2.16,Digital Wallet,ERROR,2015-09-26
0418201031820,Yogurt,2,2.4,4.8,Cash,In-store,2015-07-15
5588233111113,Sandwich,2,4.08,8.16,Credit Card,In-store,2015-10-26
0624774282464,Sandwich,2,nan,8.16,Credit Card,In-store,2015-01-07
9785666765234,nan,2,nan,2.16,Digital Wallet,Takeaway,2015-05-26
0809241674106,Smoothie,3,3.81,11.43,Credit Card,Takeaway,2015-07-29
9334199556057,Soda,1,1.95,1.95,ERROR,In-store,
7524697565886,Milk,1,2.01,2.01,Credit Card,Takeaway,UNKNOWN
5680527211704,Milk,1,2.01,UNKNOWN,Digital Wallet,In-store,2015-02-26
9437741087198,Tea,2,1.58,3.16,Digital Wallet,Takeaway,nan
6151811987715,ERROR,2,3.81,7.62,Credit Card,Takeaway,2015-08-27
1666941521838,nan,2,2.64,5.28,Credit Card,In-store,2015-03-17
8657369627786,Juice,2,3.08,,Credit Card,In-store,2015-05-08
3725904767756,Water,2,1.08,2.16,Cash,In-store,UNKNOWN
4866309786450,Milk,2,2.01,4.02,Cash,In-store,2015-07-07
2193040618620,Salad,2,4.2,8.4,Credit Card,In-store,2015-07-14
1993934896872,Ice Cream,2,2.64,5.28,Cash,ERROR,2015-03-25
3435239615621,Salad,UNKNOWN,4.2,4.2,ERROR,In-store,2015-07-31
3864220137529,Soda,2,1.95,3.9,Cash,In-store,2015-08-31
0923630038659,Yogurt,1,2.4,2.4,Digital Wallet,Takeaway,2015-02-24
1451134956906,,1,2.01,UNKNOWN,Digital Wallet,Takeaway,2015-12-05
0351291446498,Salad,1,4.2,4.2,Credit Card,Takeaway,2015-12-06
0039385384511,Soda,ERROR,1.95,5.85,Digital Wallet,Takeaway,ERROR
4761057032630,Tea,1,1.58,1.58,Cash,,2015-07-13
8693492537882,Tea,1,1.58,1.58,Credit Card,Takeaway,2015-12-19
1563236523471,Milk,1,2.01,2.01,Digital Wallet,,2015-05-16
1121722521785,Cake,2,3.24,6.48,Credit Card,In-store,2015-06-05
7251610649872,Cake,2,3.24,6.48,Digital Wallet,In-store,2015-05-22
6192763336046,Cake,ERROR,3.24,9.72,Digital Wallet,In-store,2015-06-20
2272200582947,Milk,2,2.01,4.02,Credit Card,In-store,2015-06-22
0980747792119,Soda,2,1.95,nan,Cash,UNKNOWN,2015-02-07
0062963686981,Cookie,3,1.0,3.0,Cash,nan,2015-08-26
9125617186136,Ice Cream,UNKNOWN,2.64,2.64,nan,In-store,2015-03-24
5581424743001,Yogurt,1,2.4,2.4,Credit Card,In-store,2015-11-27
0289855403789,Soda,2,ERROR,3.9,UNKNOWN,Takeaway,2015-01-09
9551463934582,Cake,3,3.24,9.72,Digital Wallet,Takeaway,2015-10-29
8617135047347,Ice Cream,1,2.64,2.64,Digital Wallet,Takeaway,2015-09-20
1691197988524,Sandwich,2,4.08,8.16,,Takeaway,2015-07-18
4132669196636,Coffee,2,2.09,4.18,Cash,Takeaway,2015-05-06
4650030348908,Soda,2,1.95,3.9,Digital Wallet,In-store,2015-12-25
2641140833127,Cookie,1,1.0,1.0,Credit Card,Takeaway,nan
6744830378109,Water,1,1.08,1.08,Digital Wallet,In-store,2015-09-22
4607642641484,Cookie,2,1.0,2.0,Credit Card,ERROR,2015-03-15
7798032820668,Smoothie,3,3.81,11.43,Cash,Takeaway,2015-05-31
4180188360489,Cookie,,1.0,1.0,Cash,Takeaway,2015-07-14
9125558652431,Yogurt,1,2.4,2.4,Digital Wallet,Takeaway,2015-11-30
7400435968211,Water,1,UNKNOWN,1.08,Cash,In-store,2015-01-10
6048766029907,Cake,3,3.24,9.72,Digital Wallet,In-store,2015-08-16
9708258481046,Water,2,1.08,2.16,Digital Wallet,Takeaway,2015-01-06
1894413948467,Cake,2,UNKNOWN,6.48,Digital Wallet,Takeaway,2015-07-14
7769484775790,Juice,2,3.08,ERROR,UNKNOWN,Takeaway,2015-07-31
