Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7024376848878,Coffee,2,2.01,4.02,Credit Card,In-store,2015-03-24
1269546561584,Tea,1,1.43,1.43,Digital Wallet,In-store,2015-09-05
0969139552678,Milk,2,,4.22,Cash,Takeaway,2015-01-05
1845218305436,Coffee,,2.01,ERROR,Credit Card,Takeaway,2015-07-28
4226198853884,Cake,1,3.1,3.1,,In-store,2015-04-02
2931530540163,Yogurt,3,2.57,7.71,Cash,,ERROR
0139492584634,Smoothie,3,4.43,13.29,Digital Wallet,Takeaway,2015-01-11
7007101980173,Ice Cream,3,2.7,8.1,UNKNOWN,In-store,UNKNOWN
1705183373215,Cake,UNKNOWN,3.1,3.1,Digital Wallet,In-store,2015-10-01
4451890009646,Salad,3,4.21,UNKNOWN,Credit Card,In-store,nan
0639282616328,Juice,1,2.92,2.92,UNKNOWN,In-store,
1744423993257,Salad,2,4.21,8.42,Credit Card,In-store,2015-06-06
7518888494529,Soda,2,ERROR,1.24,Credit Card,In-store,2015-08-27
0317322950228,Soda,2,1.86,3.72,Credit Card,In-store,2015-04-08
5707762759010,Water,1,1.14,1.14,Credit Card,Takeaway,nan
2219863078721,Sandwich,3,3.68,11.04,Cash,In-store,2015-08-19
2393205155315,UNKNOWN,1,1.11,1.11,Cash,Takeaway,2015-03-06
0647176011395,Soda,2,UNKNOWN,3.72,Cash,Takeaway,2015-11-20
2472550075155,Ice Cream,3,2.7,8.1,Credit Card,Takeaway,2015-03-09
1450678523650,Cake,2,3.1,6.2,Credit Card,Takeaway,2015-06-27
5669100525162,,3,2.7,8.1,Credit Card,nan,2015-09-10
0222240729934,Sandwich,1,3.68,3.68,Digital Wallet,Takeaway,2015-11-06
4806770253464,nan,2,2.01,4.02,,Takeaway,2015-04-22
2647141916227,Sandwich,3,3.68,,Digital Wallet,Takeaway,2015-02-17
9381031933330,Cake,2,3.1,6.2,Cash,In-store,2015-08-01
2516518072692,Milk,3,2.11,6.33,Digital Wallet,In-store,2015-03-30
0580306690353,Tea,2,1.43,2.86,Digital Wallet,Takeaway,nan
7948653476113,Juice,3,2.92,8.76,Credit Card,In-store,2015-07-29
9034880772260,Juice,3,,8.76,Digital Wallet,In-store,2015-07-17
8375381787782,Soda,2,1.86,UNKNOWN,Credit Card,Takeaway,2015-12-19
5115042358677,Yogurt,2,2.57,5.14,Credit Card,In-store,2015-05-11
6113315706063,Cookie,3,1.11,3.33,Cash,Takeaway,2015-07-26
0785744964640,,nan,2.92,8.76,Credit Card,UNKNOWN,2015-04-02
1959103306924,Coffee,1,nan,2.01,Digital Wallet,In-store,2015-01-14
0048780953543,Ice Cream,2,2.7,UNKNOWN,,Takeaway,2015-04-15
9732281466459,ERROR,2,1.14,2.28,Credit Card,In-store,2015-03-26
9735724543762,,1,2.7,2.7,Credit Card,In-store,2015-05-26
3006638334569,Milk,1,2.11,2.11,Cash,In-store,
6636947492055,Sandwich,3,3.68,11.04,,In-store,2015-02-27
5147069346177,nan,2,4.21,8.42,Credit Card,In-store,2015-01-16
7943363987904,Cake,2,3.1,6.2,Credit Card,In-store,2015-05-21
9572419248041,Milk,3,2.11,UNKNOWN,Digital Wallet,Takeaway,UNKNOWN
8729253829368,,2,2.92,5.84,Cash,In-store,2015-12-25
2159997814096,Juice,ERROR,2.92,5.84,Credit Card,Takeaway,2015-08-10
6901098129144,Ice Cream,1,2.7,2.7,Credit Card,ERROR,2015-08-01
5525362740272,Coffee,2,2.01,4.02,Digital Wallet,Takeaway,nan
0306561522365,nan,2,1.86,3.72,Digital Wallet,In-store,2015-12-13
3905696765394,Milk,1,2.11,2.11,Credit Card,In-store,2015-09-26
3642609619992,Ice Cream,2,2.7,5.4,Credit Card,Takeaway,2015-05-27
3581415368901,,3,,6.03,Cash,Takeaway,2015-04-25
9541555072636,Tea,1,UNKNOWN,1.43,Cash,In-store,2015-06-18
5853232435011,Sandwich,1,3.68,3.68,Digital Wallet,In-store,2015-06-12
1002886704491,Water,3,1.14,3.42,Credit Card,Takeaway,2015-04-08
5227173090217,,3,2.92,8.76,Credit Card,In-store,2015-12-07
2788644278570,Tea,3,1.43,4.29,Cash,Takeaway,2015-01-08
4099012339013,,3,4.21,12.63,Digital Wallet,Takeaway,2015-08-15
9387962356675,Juice,nan,2.92,5.84,Cash,In-store,2015-02-25
4332491597803,Soda,2,,3.72,Credit Card,In-store,2015-02-20
1223456146453,Ice Cream,2,2.7,5.4,Credit Card,In-store,2015-03-17
8205989628142,,2,UNKNOWN,4.02,Digital Wallet,Takeaway,2015-12-28
5141004287976,Juice,3,2.92,8.76,Digital Wallet,Takeaway,2015-03-13
1605837300775,Sandwich,2,UNKNOWN,7.36,Credit Card,Takeaway,2015-04-13
8894246324646,Cookie,2,1.11,2.22,Cash,In-store,2015-08-06
1781651826810,Cookie,3,1.11,3.33,Digital Wallet,In-store,2015-05-16
2770087593457,Water,1,1.14,1.14,Cash,In-store,2015-11-20
2407874125651,Juice,3,2.92,8.76,Credit Card,Takeaway,2015-11-12
8719200924147,Soda,1,0.62,0.62,Cash,In-store,2015-01-13
7922337371192,Tea,1,1.43,1.43,Cash,In-store,2015-05-26
0882308929548,Soda,2,1.86,3.72,Cash,In-store,2015-01-15
2817941766791,Soda,UNKNOWN,1.86,5.58,Digital Wallet,In-store,2015-08-22
6884328285882,Smoothie,3,4.43,13.29,Credit Card,Takeaway,2015-09-26
0369319426551,Tea,1,1.43,1.43,Credit Card,In-store,2015-06-10
5844659266067,Coffee,3,2.01,6.03,nan,,2015-09-23
6890511304681,Cake,1,9.3,nan,nan,Takeaway,2015-04-05
2222257879729,Milk,1,2.11,2.11,Digital Wallet,Takeaway,2015-10-06
5525107436156,Salad,2,4.21,8.42,Credit Card,UNKNOWN,2015-06-26
4350294411423,Coffee,2,2.01,4.02,Cash,ERROR,2015-09-02
3278590646343,Ice Cream,3,2.7,8.1,Cash,In-store,nan
1587338883479,Coffee,3,UNKNOWN,6.03,Digital Wallet,In-store,2015-10-15
9691163532418,Juice,2,2.92,5.84,Digital Wallet,In-store,2015-03-16
9017615918546,ERROR,1,1.11,1.11,Digital Wallet,Takeaway,2015-08-04
1830491932240,Smoothie,1,ERROR,4.43,Cash,Takeaway,2015-04-06
5086199262387,nan,3,3.68,11.04,Cash,Takeaway,2015-03-09
1770596586187,Juice,3,,8.76,Digital Wallet,Takeaway,2015-01-11
5982312408710,Milk,3,6.33,18.99,Cash,In-store,2015-02-09
1904024092685,Coffee,2,2.01,4.02,Digital Wallet,Takeaway,2015-11-04
3804639769188,Coffee,3,2.01,6.03,Credit Card,In-store,2015-12-03
2640476195183,Soda,2,nan,3.72,ERROR,In-store,2015-04-06
9859536917815,UNKNOWN,2,2.92,5.84,Cash,Takeaway,2015-02-18
3617827875604,Salad,3,4.21,12.63,Credit Card,In-store,2015-08-15
8882666135003,Sandwich,2,3.68,7.36,Credit Card,Takeaway,2015-03-24
8038079212323,Milk,2,2.11,4.22,Cash,Takeaway,2015-07-12
5752594578810,Cake,3,3.1,,Cash,In-store,2015-04-30
5023699928108,Juice,1,2.92,2.92,Credit Card,In-store,2015-12-18
4284604941716,Ice Cream,2,2.7,5.4,Cash,Takeaway,2015-04-12
3473240136643,ERROR,1,2.92,2.92,Credit Card,,2015-03-30
2133892737698,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,2015-04-28
2266320173673,Yogurt,3,2.57,7.71,Digital Wallet,Takeaway,2015-06-10
5463585171919,UNKNOWN,3,4.21,12.63,Credit Card,In-store,2015-09-01
8435923168469,Sandwich,2,nan,7.36,Cash,ERROR,2015-05-13
6202329067984,Juice,ERROR,2.92,2.92,Digital Wallet,Takeaway,2015-12-11
0819940724149,ERROR,2,nan,5.4,Cash,Takeaway,2015-05-09
8846371261198,Cookie,nan,1.11,3.33,Credit Card,Takeaway,2015-06-13
3194384905406,Sandwich,2,3.68,7.36,Cash,In-store,2015-05-01
2766993931322,Soda,2,1.86,3.72,Digital Wallet,Takeaway,2015-02-01
3297492631455,UNKNOWN,1,2.92,2.92,Digital Wallet,In-store,2015-11-14
3220515231837,Tea,3,1.43,4.29,Cash,Takeaway,ERROR
8567554240372,Salad,3,4.21,12.63,Credit Card,ERROR,2015-12-21
3324184078363,Sandwich,3,UNKNOWN,11.04,Credit Card,nan,2015-10-06
2222294778283,Milk,1,2.11,2.11,Credit Card,Takeaway,2015-07-13
6017865937062,Cake,2,3.1,6.2,,Takeaway,2015-11-06
3841059142504,Ice Cream,nan,2.7,2.7,nan,In-store,2015-12-28
2115527078819,ERROR,1,ERROR,1.11,Cash,Takeaway,ERROR
3925248835221,Tea,1,1.43,1.43,Cash,Takeaway,2015-10-27
8509722615452,ERROR,2,3.1,6.2,Cash,Takeaway,2015-06-09
3146229277155,Salad,3,4.21,12.63,UNKNOWN,Takeaway,2015-01-06
7245156966722,Salad,1,4.21,4.21,Digital Wallet,Takeaway,2015-04-09
3649721543327,Yogurt,3,2.57,,Credit Card,In-store,2015-01-07
3902742085345,Cake,ERROR,3.1,9.3,Credit Card,In-store,2015-09-13
9751452010680,Sandwich,1,3.68,3.68,Digital Wallet,Takeaway,2015-04-27
6894963694307,Water,2,1.14,2.28,Credit Card,Takeaway,2015-08-10
7229106731035,Soda,3,1.86,5.58,Credit Card,In-store,2015-01-15
9437998824744,Smoothie,3,4.43,13.29,Credit Card,In-store,2015-04-13
7836934257417,Cake,3,3.1,9.3,Digital Wallet,Takeaway,2015-09-07
5088411628681,Cookie,1,1.11,ERROR,UNKNOWN,Takeaway,2015-12-03
6668673901808,Sandwich,2,3.68,7.36,Credit Card,In-store,2015-02-26
3649657104845,Ice Cream,3,2.7,8.1,Digital Wallet,In-store,2015-02-22
5726537947322,Water,3,1.14,3.42,Cash,In-store,2015-10-28
4545887024733,Coffee,3,2.01,6.03,Cash,In-store,2015-03-15
8964310521308,Coffee,2,2.01,4.02,Cash,Takeaway,2015-01-08
0375136968037,Yogurt,1,7.709999999999999,ERROR,Digital Wallet,In-store,2015-05-30
3548707674058,Yogurt,2,2.57,5.14,Cash,Takeaway,2015-04-08
3317353898893,Juice,1,2.92,2.92,,In-store,2015-09-06
4359790020009,Cookie,3,1.11,3.33,,Takeaway,2015-05-14
8066319342059,Water,2,1.14,2.28,Credit Card,Takeaway,2015-06-26
7739827655119,ERROR,ERROR,2.01,6.03,Digital Wallet,In-store,2015-02-24
5284802299120,Soda,1,1.86,ERROR,UNKNOWN,Takeaway,2015-11-07
9118450028206,Soda,1,ERROR,1.86,Credit Card,Takeaway,2015-03-02
8106380592325,,2,4.29,8.58,Cash,Takeaway,2015-03-23
7756490210223,Tea,1,UNKNOWN,1.43,Credit Card,Takeaway,2015-02-17
0095175423389,Soda,2,1.86,,Cash,In-store,2015-10-03
0209765321720,UNKNOWN,1,1.86,1.86,Digital Wallet,In-store,2015-02-16
1577853071444,Coffee,2,2.01,4.02,Digital Wallet,Takeaway,2015-05-13
3766240551203,Milk,2,2.11,nan,Digital Wallet,Takeaway,2015-03-25
6221443764760,Cookie,3,1.11,,Cash,nan,2015-04-26
7612591334339,Soda,2,1.86,3.72,Credit Card,UNKNOWN,2015-11-12
6149164336533,Salad,1,4.21,4.21,Digital Wallet,In-store,2015-01-25
9167368264039,Sandwich,1,3.68,3.68,Credit Card,Takeaway,2015-04-30
4237763648408,Salad,nan,4.21,8.42,Cash,In-store,2015-08-01
0903955414604,Soda,3,1.86,nan,Credit Card,In-store,2015-03-18
5148524128178,Ice Cream,2,2.7,nan,Cash,In-store,ERROR
1639764702777,Soda,3,0.62,1.86,Digital Wallet,Takeaway,
8683739583338,Cake,3,3.1,nan,Digital Wallet,In-store,2015-01-08
9254256444083,,2,3.68,7.36,Credit Card,In-store,2015-04-01
5334581794566,Water,1,UNKNOWN,1.14,Digital Wallet,Takeaway,2015-05-25
5230204572767,Ice Cream,1,2.7,2.7,Digital Wallet,In-store,2015-09-13
5118106833967,Salad,3,4.21,12.63,,In-store,2015-05-23
8769050964091,Cookie,2,1.11,2.22,Credit Card,In-store,2015-11-24
5041990631015,Milk,3,2.11,6.33,Credit Card,,2015-12-06
5989858686794,Sandwich,2,3.68,7.36,Cash,In-store,2015-06-23
1258114367550,Coffee,1,6.029999999999999,,Cash,Takeaway,2015-06-14
5636399948989,Cookie,3,1.11,3.33,UNKNOWN,In-store,2015-01-24
0167426881863,Water,2,1.14,2.28,Digital Wallet,Takeaway,2015-12-19
2358776672166,Cake,3,3.1,9.3,Digital Wallet,In-store,2015-09-04
8235622508050,Smoothie,3,4.43,13.29,Credit Card,Takeaway,UNKNOWN
2191330829190,,3,4.43,13.29,Digital Wallet,Takeaway,2015-06-11
5418511145076,Juice,1,2.92,2.92,Cash,In-store,2015-07-29
1677481435660,Sandwich,2,3.68,7.36,Digital Wallet,In-store,2015-03-05
6587289476299,Sandwich,3,nan,11.04,Credit Card,ERROR,2015-05-21
2434001714747,Sandwich,2,3.68,7.36,Credit Card,In-store,2015-03-27
2132625750614,Water,2,1.14,2.28,UNKNOWN,In-store,
4372101388018,Milk,3,nan,6.33,Credit Card,In-store,2015-12-25
4454774533244,Juice,3,2.92,8.76,Digital Wallet,In-store,UNKNOWN
0586584555476,Sandwich,2,11.040000000000001,22.08,Credit Card,In-store,2015-08-01
3812136545778,Smoothie,1,4.43,4.43,Digital Wallet,In-store,2015-09-04
7860208586385,Cake,2,3.1,,Digital Wallet,Takeaway,2015-06-28
4996538026819,nan,3,2.01,6.03,Credit Card,In-store,2015-03-09
4934133270817,Juice,1,2.92,nan,,Takeaway,2015-01-28
8920487314860,Sandwich,3,3.68,11.04,Cash,Takeaway,2015-07-05
6752237625559,Ice Cream,1,2.7,2.7,Digital Wallet,In-store,2015-07-14
7237681368683,Cake,3,3.1,9.3,Credit Card,In-store,ERROR
7628240047987,Soda,2,1.86,3.72,Digital Wallet,In-store,2015-07-20
