Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1212234422131,Sandwich,3,Credit Card,Takeaway,2015-04-24
4362672735007,Cake,1,Digital Wallet,Takeaway,2015-03-06
0559271384345,Tea,2,Credit Card,In-store,2015-03-18
8647461353591,Yogurt,2,Cash,In-store,2015-09-17
0862082484693,Water,3,Cash,Takeaway,2015-05-25
3228351900870,Soda,3,Digital Wallet,Takeaway,2015-05-14
7888187696444,Milk,2,Digital Wallet,Takeaway,2015-08-11
5944072529906,Tea,2,Credit Card,In-store,2015-02-08
1689785125482,Juice,2,Credit Card,In-store,2015-05-31
7733821658220,Juice,3,Credit Card,In-store,2015-03-10
1983366256504,Cookie,2,Credit Card,In-store,2015-02-26
5406655522990,Salad,3,Cash,Takeaway,2015-02-07
7539768553358,Soda,3,Credit Card,In-store,2015-02-23
8056120571090,Milk,3,Credit Card,In-store,2015-03-20
1922825097395,Sandwich,1,Digital Wallet,In-store,2015-12-14
4913124186009,Milk,2,Digital Wallet,Takeaway,2015-03-31
2697538204888,Juice,2,Cash,Takeaway,2015-01-30
8578604228745,Tea,3,Credit Card,Takeaway,2015-11-04
2241245234180,Coffee,2,Credit Card,In-store,2015-05-15
9761285123792,Cookie,1,Cash,Takeaway,2015-11-02
7705390415795,Tea,3,Digital Wallet,Takeaway,2015-02-13
0788595697309,Yogurt,2,Credit Card,Takeaway,2015-03-03
1021850226647,Milk,3,Digital Wallet,In-store,2015-08-13
1408820215083,Juice,3,Credit Card,Takeaway,2015-02-03
0269522004532,Tea,1,Cash,In-store,2015-01-22
4107664547950,Salad,1,Digital Wallet,In-store,2015-11-22
9887133323906,Yogurt,3,Credit Card,In-store,2015-12-14
1177903803010,Salad,1,Digital Wallet,Takeaway,2015-09-19
3154247432975,Soda,2,Credit Card,In-store,2015-11-24
8487919086363,Cookie,1,Digital Wallet,In-store,2015-12-26
4317911867926,Yogurt,3,Digital Wallet,In-store,2015-09-22
4594545488912,Cake,2,Credit Card,In-store,2015-06-20
8430620150793,Coffee,3,Digital Wallet,Takeaway,2015-04-30
9999267874602,Water,1,Cash,In-store,2015-05-04
6916478509355,Smoothie,2,Cash,In-store,2015-05-17
9759037692375,Cake,1,Credit Card,Takeaway,2015-10-15
7714789219111,Ice Cream,3,Digital Wallet,Takeaway,2015-09-14
2475593810868,Juice,1,Cash,In-store,2015-05-20
4900619843325,Water,2,Digital Wallet,In-store,2015-04-01
6232485688273,Soda,3,Digital Wallet,In-store,2015-12-20
0100773354420,Juice,3,Digital Wallet,In-store,2015-06-30
5165130393608,Cake,2,Credit Card,Takeaway,2015-06-18
8008377156964,Yogurt,3,Credit Card,In-store,2015-01-12
9064504166861,Sandwich,1,Digital Wallet,In-store,2015-06-14
0268904083288,Water,3,Cash,In-store,2015-07-22
8805125029873,Water,3,Digital Wallet,Takeaway,2015-02-17
2439330486266,Yogurt,2,Credit Card,In-store,2015-10-12
4531396608977,Salad,1,Digital Wallet,In-store,2015-08-17
5881789570879,Tea,3,Digital Wallet,Takeaway,2015-01-21
9555524241817,Water,1,Digital Wallet,Takeaway,2015-02-25
5693920615543,Coffee,2,Cash,In-store,2015-02-07
5829610750540,Cookie,1,Digital Wallet,Takeaway,2015-08-08
5357804729732,Ice Cream,2,Credit Card,In-store,2015-06-11
8342303263600,Cake,2,Cash,In-store,2015-08-27
5544829533479,Yogurt,2,Digital Wallet,In-store,2015-10-23
6202147567291,Tea,1,Credit Card,Takeaway,2015-10-20
8497728668971,Salad,3,Cash,In-store,2015-05-26
9872971232626,Cake,1,Digital Wallet,Takeaway,2015-07-10
0436833574515,Juice,3,Credit Card,Takeaway,2015-11-16
1562769178301,Salad,3,Digital Wallet,In-store,2015-06-12
2447010652573,Salad,2,Digital Wallet,Takeaway,2015-08-05
2679760770911,Cake,1,Digital Wallet,In-store,2015-08-11
8334667830932,Soda,1,Digital Wallet,Takeaway,2015-08-21
4569039831390,Water,2,Credit Card,In-store,2015-01-04
9297464305166,Yogurt,3,Cash,In-store,2015-08-25
3299300192264,Cake,1,Digital Wallet,Takeaway,2015-09-04
3396915392161,Cookie,3,Cash,In-store,2015-01-30
4342890318510,Tea,3,Credit Card,Takeaway,2015-07-21
3756464414507,Water,1,Digital Wallet,Takeaway,2015-09-29
2316290087323,Salad,1,Cash,Takeaway,2015-12-13
9113567276373,Yogurt,1,Digital Wallet,Takeaway,2015-04-07
8138210071991,Salad,3,Credit Card,Takeaway,2015-05-29
5462780074650,Ice Cream,2,Digital Wallet,Takeaway,2015-11-09
4258267822460,Sandwich,2,Digital Wallet,In-store,2015-02-20
8588699637452,Tea,3,Credit Card,In-store,2015-12-07
5605272220191,Cake,1,Credit Card,Takeaway,2015-08-27
0723182432284,Salad,2,Digital Wallet,In-store,2015-11-23
